Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2017-18,2017-12-13,Southampton,Leicester,A,1.0,4.0,12.0,16.0,4.0,11.0,76,77,75,76,79,79,76,78,1.5,1.8,2.1,3.39,3.89
2017-18,2017-12-13,Swansea,Man City,A,0.0,4.0,7.0,23.0,3.0,10.0,76,75,74,75,85,87,83,84,0.6,2.7,15.0,6.5,1.25
2017-18,2017-12-13,Tottenham,Brighton,H,2.0,0.0,25.0,7.0,8.0,4.0,85,83,82,83,74,76,74,75,1.5,0.4,1.25,6.5,15.0
2017-18,2017-12-13,West Ham,Arsenal,D,0.0,0.0,6.0,22.0,0.0,3.0,79,76,74,77,84,80,81,82,0.4,1.0,5.25,4.2,1.66
2017-18,2017-12-16,Arsenal,Newcastle,H,1.0,0.0,23.0,10.0,5.0,2.0,84,80,81,82,76,75,76,75,1.8,0.3,1.25,6.5,14.0
2017-18,2017-12-16,Brighton,Burnley,D,0.0,0.0,12.0,11.0,2.0,6.0,74,76,74,75,76,77,78,77,1.5,1.2,2.62,3.0,3.2
2017-18,2017-12-16,Chelsea,Southampton,H,1.0,0.0,24.0,6.0,8.0,2.0,84,86,82,83,76,77,75,76,1.4,0.5,1.39,5.0,9.0
2017-18,2017-12-16,Leicester,Crystal Palace,A,0.0,3.0,11.0,13.0,2.0,6.0,79,79,76,78,79,76,76,76,0.9,1.7,1.89,3.6,4.5
2017-18,2017-12-16,Man City,Tottenham,H,4.0,1.0,20.0,7.0,11.0,2.0,85,87,83,84,85,83,82,83,3.4,0.2,1.55,4.59,6.0
2017-18,2017-12-16,Stoke,West Ham,A,0.0,3.0,17.0,14.0,0.0,7.0,75,76,76,76,79,76,74,77,1.1,3.1,2.29,3.29,3.5
2017-18,2017-12-16,Watford,Huddersfield,A,1.0,4.0,13.0,15.0,3.0,9.0,78,77,75,77,75,73,74,74,0.6,3.4,1.8,3.75,5.0
2017-18,2017-12-17,Bournemouth,Liverpool,A,0.0,4.0,6.0,21.0,2.0,7.0,76,75,75,76,85,81,80,81,0.6,2.5,6.5,4.5,1.53
2017-18,2017-12-17,West Brom,Man United,A,1.0,2.0,12.0,8.0,5.0,3.0,79,75,77,76,85,83,81,83,1.1,0.7,6.5,4.0,1.6
2017-18,2017-12-18,Everton,Swansea,H,3.0,1.0,12.0,8.0,7.0,3.0,77,80,79,79,76,75,74,75,2.0,0.8,1.72,3.75,5.5
2017-18,2017-12-22,Arsenal,Liverpool,D,3.0,3.0,11.0,14.0,4.0,9.0,84,80,81,82,85,81,80,81,1.2,2.0,2.54,3.6,2.79
2017-18,2017-12-23,Brighton,Watford,H,1.0,0.0,14.0,13.0,3.0,1.0,74,76,74,75,78,77,75,77,1.1,1.5,2.62,3.2,3.0
2017-18,2017-12-23,Burnley,Tottenham,A,0.0,3.0,5.0,18.0,2.0,8.0,76,77,78,77,85,83,82,83,0.2,3.1,7.0,4.2,1.55
2017-18,2017-12-23,Everton,Chelsea,D,0.0,0.0,5.0,25.0,0.0,8.0,77,80,79,79,84,86,82,83,0.3,1.8,6.0,3.89,1.66
2017-18,2017-12-23,Leicester,Man United,D,2.0,2.0,11.0,19.0,3.0,6.0,79,79,76,78,85,83,81,83,1.4,1.9,4.5,3.6,1.9
2017-18,2017-12-23,Man City,Bournemouth,H,4.0,0.0,14.0,5.0,5.0,1.0,85,87,83,84,76,75,75,76,1.5,0.4,1.12,11.0,23.0
2017-18,2017-12-23,Southampton,Huddersfield,D,1.0,1.0,12.0,10.0,6.0,3.0,76,77,75,76,75,73,74,74,1.3,1.1,1.61,3.89,6.5
2017-18,2017-12-23,Stoke,West Brom,H,3.0,1.0,9.0,17.0,5.0,7.0,75,76,76,76,79,75,77,76,1.4,2.0,2.29,3.25,3.5
2017-18,2017-12-23,Swansea,Crystal Palace,D,1.0,1.0,7.0,13.0,2.0,5.0,76,75,74,75,79,76,76,76,0.5,1.3,3.29,3.2,2.45
2017-18,2017-12-23,West Ham,Newcastle,A,2.0,3.0,19.0,11.0,6.0,4.0,79,76,74,77,76,75,76,75,2.1,1.7,2.1,3.39,3.89
2017-18,2017-12-26,Bournemouth,West Ham,D,3.0,3.0,26.0,10.0,10.0,5.0,76,75,75,76,79,76,74,77,2.9,1.7,2.79,3.29,2.75
2017-18,2017-12-26,Chelsea,Brighton,H,2.0,0.0,25.0,8.0,8.0,1.0,84,86,82,83,74,76,74,75,2.1,0.5,1.19,7.5,17.0
2017-18,2017-12-26,Huddersfield,Stoke,D,1.0,1.0,18.0,15.0,8.0,7.0,75,73,74,74,75,76,76,76,1.8,1.6,2.5,3.2,3.2
2017-18,2017-12-26,Liverpool,Swansea,H,5.0,0.0,22.0,7.0,9.0,4.0,85,81,80,81,76,75,74,75,3.1,0.4,1.16,9.0,19.0
2017-18,2017-12-26,Man United,Burnley,D,2.0,2.0,23.0,3.0,6.0,2.0,85,83,81,83,76,77,78,77,2.0,0.5,1.25,6.5,15.0
2017-18,2017-12-26,Tottenham,Southampton,H,5.0,2.0,16.0,16.0,7.0,6.0,85,83,82,83,76,77,75,76,3.0,0.8,1.36,5.25,10.0
2017-18,2017-12-26,Watford,Leicester,H,2.0,1.0,11.0,11.0,1.0,5.0,78,77,75,77,79,79,76,78,1.2,1.3,2.54,3.5,2.87
2017-18,2017-12-26,West Brom,Everton,D,0.0,0.0,17.0,7.0,3.0,3.0,79,75,77,76,77,80,79,79,1.5,0.4,2.54,3.2,3.1
2017-18,2017-12-27,Newcastle,Man City,A,0.0,1.0,6.0,22.0,2.0,6.0,76,75,76,75,85,87,83,84,0.2,1.8,13.0,6.75,1.25
2017-18,2017-12-28,Crystal Palace,Arsenal,A,2.0,3.0,16.0,16.0,2.0,9.0,79,76,76,76,84,80,81,82,1.3,1.8,4.5,4.0,1.8
2017-18,2017-12-30,Bournemouth,Everton,H,2.0,1.0,19.0,6.0,7.0,1.0,76,75,75,76,77,80,79,79,1.5,0.5,2.37,3.29,3.29
2017-18,2017-12-30,Chelsea,Stoke,H,5.0,0.0,21.0,1.0,12.0,1.0,84,86,82,83,75,76,76,76,2.6,0.2,1.16,8.5,19.0
2017-18,2017-12-30,Huddersfield,Burnley,D,0.0,0.0,3.0,11.0,1.0,4.0,75,73,74,74,76,77,78,77,0.1,1.2,2.37,3.1,3.5
2017-18,2017-12-30,Liverpool,Leicester,H,2.0,1.0,17.0,7.0,6.0,1.0,85,81,80,81,79,79,76,78,2.9,0.7,1.3,6.0,11.0
2017-18,2017-12-30,Man United,Southampton,D,0.0,0.0,15.0,8.0,3.0,3.0,85,83,81,83,76,77,75,76,1.7,0.6,1.36,5.5,9.0
2017-18,2017-12-30,Newcastle,Brighton,D,0.0,0.0,11.0,10.0,2.0,3.0,76,75,76,75,74,76,74,75,0.5,0.5,2.14,3.2,4.0
2017-18,2017-12-30,Watford,Swansea,A,1.0,2.0,9.0,9.0,4.0,4.0,78,77,75,77,76,75,74,75,1.2,1.1,1.66,3.79,6.0
2017-18,2017-12-31,Crystal Palace,Man City,D,0.0,0.0,10.0,15.0,1.0,4.0,79,76,76,76,85,87,83,84,1.3,1.3,11.0,6.5,1.28
2017-18,2017-12-31,West Brom,Arsenal,D,1.0,1.0,14.0,14.0,3.0,4.0,79,75,77,76,84,80,81,82,1.5,0.9,5.0,4.0,1.72
2017-18,2018-01-01,Brighton,Bournemouth,D,2.0,2.0,15.0,26.0,6.0,8.0,74,76,74,75,76,75,75,76,2.4,1.5,2.37,3.2,3.39
2017-18,2018-01-01,Burnley,Liverpool,A,1.0,2.0,13.0,19.0,4.0,5.0,76,77,78,77,85,81,80,81,1.3,1.7,7.5,4.5,1.5
2017-18,2018-01-01,Everton,Man United,A,0.0,2.0,12.0,21.0,0.0,6.0,77,80,79,79,85,83,81,83,1.2,1.4,5.5,3.5,1.8
2017-18,2018-01-01,Leicester,Huddersfield,H,3.0,0.0,11.0,6.0,5.0,1.0,79,79,76,78,75,73,74,74,1.5,0.2,1.66,3.79,6.0
2017-18,2018-01-01,Stoke,Newcastle,A,0.0,1.0,11.0,14.0,4.0,6.0,75,76,76,76,76,75,76,75,1.5,1.7,2.29,3.29,3.5
2017-18,2018-01-02,Man City,Watford,H,3.0,1.0,17.0,7.0,7.0,4.0,85,87,83,84,78,77,75,77,2.1,1.0,1.12,8.5,19.0
2017-18,2018-01-02,Southampton,Crystal Palace,A,1.0,2.0,10.0,11.0,3.0,4.0,76,77,75,76,79,76,76,76,0.4,1.3,1.9,3.39,4.0
2017-18,2018-01-02,Swansea,Tottenham,A,0.0,2.0,8.0,12.0,1.0,5.0,76,75,74,75,85,83,82,83,0.4,1.3,12.0,4.75,1.3
2017-18,2018-01-02,West Ham,West Brom,H,2.0,1.0,13.0,10.0,5.0,3.0,79,76,74,77,79,75,77,76,1.3,1.0,1.9,3.39,4.09
2017-18,2018-01-03,Arsenal,Chelsea,D,2.0,2.0,14.0,19.0,6.0,6.0,84,80,81,82,84,86,82,83,1.2,3.0,2.6,3.39,2.6
2017-18,2018-01-04,Tottenham,West Ham,D,1.0,1.0,31.0,3.0,8.0,1.0,85,83,82,83,79,76,74,77,1.8,0.5,1.25,6.0,10.0
2017-18,2018-01-13,Chelsea,Leicester,D,0.0,0.0,17.0,14.0,7.0,1.0,84,86,82,83,79,79,76,78,0.6,1.2,1.3,5.75,12.0
2017-18,2018-01-13,Crystal Palace,Burnley,H,1.0,0.0,17.0,8.0,2.0,2.0,79,76,76,76,76,77,78,77,1.4,0.7,2.0,3.29,4.5
2017-18,2018-01-13,Huddersfield,West Ham,A,1.0,4.0,8.0,8.0,2.0,6.0,75,73,74,74,79,76,74,77,0.7,0.9,2.62,3.1,3.1
2017-18,2018-01-13,Newcastle,Swansea,D,1.0,1.0,12.0,8.0,4.0,5.0,76,75,76,75,76,75,74,75,1.4,1.3,1.95,3.39,4.5
2017-18,2018-01-13,Tottenham,Everton,H,4.0,0.0,20.0,7.0,10.0,0.0,85,83,82,83,77,80,79,79,3.8,0.3,1.28,6.0,13.0
2017-18,2018-01-13,Watford,Southampton,D,2.0,2.0,16.0,10.0,4.0,4.0,78,77,75,77,76,77,75,76,2.0,0.9,2.5,3.39,3.0
2017-18,2018-01-13,West Brom,Brighton,H,2.0,0.0,15.0,13.0,4.0,1.0,79,75,77,76,74,76,74,75,1.0,0.6,2.14,3.0,4.33
2017-18,2018-01-14,Bournemouth,Arsenal,H,2.0,1.0,13.0,12.0,5.0,3.0,76,75,75,76,84,80,81,82,0.8,1.1,4.75,4.2,1.75
2017-18,2018-01-14,Liverpool,Man City,H,4.0,3.0,16.0,11.0,7.0,4.0,85,81,80,81,85,87,83,84,0.8,0.8,3.1,3.75,2.29
2017-18,2018-01-15,Man United,Stoke,H,3.0,0.0,20.0,11.0,9.0,5.0,85,83,81,83,75,76,76,76,1.5,1.3,1.22,7.0,15.0
2017-18,2018-01-20,Arsenal,Crystal Palace,H,4.0,1.0,16.0,9.0,10.0,5.0,84,80,81,82,79,76,76,76,2.9,0.6,1.5,4.75,7.0
2017-18,2018-01-20,Brighton,Chelsea,A,0.0,4.0,10.0,14.0,3.0,10.0,74,76,74,75,84,86,82,83,0.8,1.3,6.5,3.89,1.61
2017-18,2018-01-20,Burnley,Man United,A,0.0,1.0,13.0,12.0,2.0,2.0,76,77,78,77,85,83,81,83,1.0,0.8,7.5,3.89,1.57
2017-18,2018-01-20,Everton,West Brom,D,1.0,1.0,9.0,15.0,4.0,5.0,77,80,79,79,79,75,77,76,1.1,1.1,2.14,3.2,4.0
2017-18,2018-01-20,Leicester,Watford,H,2.0,0.0,9.0,11.0,5.0,3.0,79,79,76,78,78,77,75,77,1.9,0.9,1.85,3.89,4.33
2017-18,2018-01-20,Man City,Newcastle,H,3.0,1.0,21.0,6.0,9.0,4.0,85,87,83,84,76,75,76,75,2.1,1.0,1.12,10.0,26.0
2017-18,2018-01-20,Stoke,Huddersfield,H,2.0,0.0,11.0,6.0,6.0,3.0,75,76,76,76,75,73,74,74,1.0,0.3,2.04,3.39,4.09
2017-18,2018-01-20,West Ham,Bournemouth,D,1.0,1.0,12.0,8.0,4.0,3.0,79,76,74,77,76,75,75,76,0.8,0.5,2.0,3.6,4.0
2017-18,2018-01-21,Southampton,Tottenham,D,1.0,1.0,10.0,17.0,4.0,2.0,76,77,75,76,85,83,82,83,0.8,1.2,5.75,4.09,1.64
2017-18,2018-01-22,Swansea,Liverpool,H,1.0,0.0,3.0,21.0,2.0,4.0,76,75,74,75,85,81,80,81,0.2,2.5,12.0,5.75,1.3
2017-18,2018-01-30,Huddersfield,Liverpool,A,0.0,3.0,5.0,14.0,1.0,7.0,75,73,74,74,85,81,80,81,0.3,1.8,12.0,5.75,1.3
2017-18,2018-01-30,Swansea,Arsenal,H,3.0,1.0,12.0,9.0,4.0,4.0,76,75,74,75,84,80,81,82,2.1,1.3,7.0,4.59,1.5
2017-18,2018-01-30,West Ham,Crystal Palace,D,1.0,1.0,8.0,9.0,3.0,3.0,79,76,74,77,79,76,76,76,1.1,0.9,3.1,3.25,2.54
2017-18,2018-01-31,Chelsea,Bournemouth,A,0.0,3.0,21.0,11.0,5.0,5.0,84,86,82,83,76,75,75,76,1.2,1.1,1.28,6.5,11.0
2017-18,2018-01-31,Everton,Leicester,H,2.0,1.0,9.0,8.0,4.0,1.0,77,80,79,79,79,79,76,78,1.2,2.2,3.0,3.2,2.62
2017-18,2018-01-31,Man City,West Brom,H,3.0,0.0,19.0,3.0,10.0,1.0,85,87,83,84,79,75,77,76,2.3,0.2,1.14,10.0,21.0
2017-18,2018-01-31,Newcastle,Burnley,D,1.0,1.0,14.0,11.0,4.0,2.0,76,75,76,75,76,77,78,77,2.2,1.0,2.2,3.2,3.89
2017-18,2018-01-31,Southampton,Brighton,D,1.0,1.0,18.0,9.0,3.0,2.0,76,77,75,76,74,76,74,75,1.4,1.1,1.75,3.5,6.0
2017-18,2018-01-31,Stoke,Watford,D,0.0,0.0,11.0,12.0,4.0,2.0,75,76,76,76,78,77,75,77,0.9,0.7,2.25,3.5,3.39
2017-18,2018-01-31,Tottenham,Man United,H,2.0,0.0,22.0,6.0,6.0,3.0,85,83,82,83,85,83,81,83,1.5,1.0,2.35,3.29,3.39
2017-18,2018-02-03,Arsenal,Everton,H,5.0,1.0,15.0,11.0,7.0,2.0,84,80,81,82,77,80,79,79,2.6,1.2,1.3,5.75,12.0
2017-18,2018-02-03,Bournemouth,Stoke,H,2.0,1.0,15.0,13.0,8.0,4.0,76,75,75,76,75,76,76,76,1.7,0.7,1.9,3.7,4.33
2017-18,2018-02-03,Brighton,West Ham,H,3.0,1.0,21.0,4.0,5.0,1.0,74,76,74,75,79,76,74,77,1.7,0.4,2.35,3.0,3.7
2017-18,2018-02-03,Burnley,Man City,D,1.0,1.0,8.0,20.0,3.0,7.0,76,77,78,77,85,87,83,84,0.9,1.8,13.0,6.0,1.28
2017-18,2018-02-03,Leicester,Swansea,D,1.0,1.0,13.0,3.0,5.0,1.0,79,79,76,78,76,75,74,75,1.7,0.3,1.8,3.6,5.25
2017-18,2018-02-03,Man United,Huddersfield,H,2.0,0.0,16.0,4.0,7.0,0.0,85,83,81,83,75,73,74,74,1.6,0.2,1.16,8.5,19.0
2017-18,2018-02-03,West Brom,Southampton,A,2.0,3.0,9.0,13.0,3.0,5.0,79,75,77,76,76,77,75,76,0.8,0.9,2.54,3.2,3.1
2017-18,2018-02-04,Crystal Palace,Newcastle,D,1.0,1.0,21.0,11.0,6.0,8.0,79,76,76,76,76,75,76,75,3.0,0.9,2.04,3.39,4.2
2017-18,2018-02-04,Liverpool,Tottenham,D,2.0,2.0,9.0,13.0,3.0,6.0,85,81,80,81,85,83,82,83,1.2,2.6,2.1,3.75,3.6
2017-18,2018-02-05,Watford,Chelsea,H,4.0,1.0,21.0,7.0,8.0,3.0,78,77,75,77,84,86,82,83,2.3,0.7,6.25,4.0,1.61
2017-18,2018-02-10,Everton,Crystal Palace,H,3.0,1.0,11.0,16.0,5.0,4.0,77,80,79,79,79,76,76,76,1.5,1.5,2.25,3.25,3.2
2017-18,2018-02-10,Man City,Leicester,H,5.0,1.0,19.0,2.0,11.0,2.0,85,87,83,84,79,79,76,78,2.5,0.1,1.19,6.5,13.0
2017-18,2018-02-10,Stoke,Brighton,D,1.0,1.0,15.0,14.0,3.0,6.0,75,76,76,76,74,76,74,75,1.4,1.1,2.2,3.2,3.39
2017-18,2018-02-10,Swansea,Burnley,H,1.0,0.0,12.0,13.0,4.0,1.0,76,75,74,75,76,77,78,77,0.7,0.5,2.37,3.0,3.25
2017-18,2018-02-10,Tottenham,Arsenal,H,1.0,0.0,18.0,6.0,6.0,1.0,85,83,82,83,84,80,81,82,2.6,0.6,2.0,3.6,3.5
2017-18,2018-02-10,West Ham,Watford,H,2.0,0.0,8.0,11.0,4.0,4.0,79,76,74,77,78,77,75,77,1.5,0.6,2.5,3.29,2.79
2017-18,2018-02-11,Huddersfield,Bournemouth,H,4.0,1.0,15.0,7.0,4.0,2.0,75,73,74,74,76,75,75,76,2.2,0.3,3.25,3.2,2.25
2017-18,2018-02-11,Newcastle,Man United,H,1.0,0.0,10.0,13.0,3.0,6.0,76,75,76,75,85,83,81,83,0.5,1.9,5.5,3.75,1.61
2017-18,2018-02-11,Southampton,Liverpool,A,0.0,2.0,6.0,16.0,4.0,4.0,76,77,75,76,85,81,80,81,0.9,1.9,4.2,3.79,1.8
2017-18,2018-02-12,Chelsea,West Brom,H,3.0,0.0,20.0,8.0,8.0,1.0,84,86,82,83,79,75,77,76,1.9,0.7,1.36,4.75,8.0
2017-18,2018-02-24,Bournemouth,Newcastle,D,2.0,2.0,18.0,15.0,5.0,4.0,76,75,75,76,76,75,76,75,1.7,3.0,2.1,3.5,3.79
2017-18,2018-02-24,Brighton,Swansea,H,4.0,1.0,16.0,11.0,5.0,1.0,74,76,74,75,76,75,74,75,3.0,0.6,2.14,3.25,4.0
2017-18,2018-02-24,Burnley,Southampton,D,1.0,1.0,9.0,13.0,3.0,6.0,76,77,78,77,76,77,75,76,1.3,0.8,2.89,3.1,2.79
2017-18,2018-02-24,Leicester,Stoke,D,1.0,1.0,19.0,6.0,9.0,2.0,79,79,76,78,75,76,76,76,1.2,0.2,1.72,3.89,5.25
2017-18,2018-02-24,Liverpool,West Ham,H,4.0,1.0,21.0,7.0,12.0,4.0,85,81,80,81,79,76,74,77,4.0,0.4,1.22,7.5,13.0
2017-18,2018-02-24,Watford,Everton,H,1.0,0.0,13.0,7.0,5.0,2.0,78,77,75,77,77,80,79,79,0.6,0.8,2.25,3.39,3.5
2017-18,2018-02-24,West Brom,Huddersfield,A,1.0,2.0,10.0,16.0,3.0,7.0,79,75,77,76,75,73,74,74,1.2,1.1,1.95,3.29,4.75
2017-18,2018-02-25,Crystal Palace,Tottenham,A,0.0,1.0,5.0,14.0,3.0,4.0,79,76,76,76,85,83,82,83,0.2,1.7,7.5,4.5,1.5
2017-18,2018-02-25,Man United,Chelsea,H,2.0,1.0,10.0,14.0,5.0,7.0,85,83,81,83,84,86,82,83,1.2,1.7,2.29,3.25,3.5
2017-18,2018-03-01,Arsenal,Man City,A,0.0,3.0,10.0,9.0,5.0,5.0,84,80,81,82,85,87,83,84,1.3,1.5,4.5,4.0,1.72
2017-18,2018-03-03,Burnley,Everton,H,2.0,1.0,21.0,10.0,8.0,4.0,76,77,78,77,77,80,79,79,2.1,1.5,2.5,3.1,3.29
2017-18,2018-03-03,Leicester,Bournemouth,D,1.0,1.0,23.0,8.0,4.0,3.0,79,79,76,78,76,75,75,76,2.7,1.4,1.85,3.75,4.5
2017-18,2018-03-03,Liverpool,Newcastle,H,2.0,0.0,14.0,7.0,3.0,2.0,85,81,80,81,76,75,76,75,1.5,0.3,1.22,7.0,15.0
2017-18,2018-03-03,Southampton,Stoke,D,0.0,0.0,18.0,12.0,6.0,3.0,76,77,75,76,75,76,76,76,0.9,0.8,1.75,3.75,5.25
2017-18,2018-03-03,Swansea,West Ham,H,4.0,1.0,9.0,7.0,8.0,2.0,76,75,74,75,79,76,74,77,1.8,0.4,2.6,3.25,3.0
2017-18,2018-03-03,Tottenham,Huddersfield,H,2.0,0.0,15.0,3.0,7.0,3.0,85,83,82,83,75,73,74,74,1.6,0.1,1.19,7.5,17.0
2017-18,2018-03-03,Watford,West Brom,H,1.0,0.0,15.0,9.0,4.0,2.0,78,77,75,77,79,75,77,76,1.3,1.1,2.14,3.29,3.89
2017-18,2018-03-04,Brighton,Arsenal,H,2.0,1.0,13.0,15.0,6.0,7.0,74,76,74,75,84,80,81,82,1.2,1.2,4.2,3.79,1.9
2017-18,2018-03-04,Man City,Chelsea,H,1.0,0.0,13.0,3.0,3.0,0.0,85,87,83,84,84,86,82,83,0.9,0.1,1.61,4.2,6.0
2017-18,2018-03-05,Crystal Palace,Man United,A,2.0,3.0,10.0,17.0,4.0,8.0,79,76,76,76,85,83,81,83,0.6,1.2,7.0,4.0,1.57
2017-18,2018-03-10,Chelsea,Crystal Palace,H,2.0,1.0,27.0,9.0,11.0,2.0,84,86,82,83,79,76,76,76,3.1,1.1,1.3,5.75,12.0
2017-18,2018-03-10,Everton,Brighton,H,2.0,0.0,13.0,10.0,3.0,4.0,77,80,79,79,74,76,74,75,1.5,0.3,2.2,3.2,3.89
2017-18,2018-03-10,Huddersfield,Swansea,D,0.0,0.0,30.0,0.0,4.0,0.0,75,73,74,74,76,75,74,75,1.4,0.0,2.54,3.1,3.2
2017-18,2018-03-10,Man United,Liverpool,H,2.0,1.0,5.0,14.0,2.0,2.0,85,83,81,83,85,81,80,81,0.7,0.7,2.75,3.39,2.75
2017-18,2018-03-10,Newcastle,Southampton,H,3.0,0.0,7.0,6.0,5.0,2.0,76,75,76,75,76,77,75,76,1.3,0.3,2.79,3.2,2.79
2017-18,2018-03-10,West Brom,Leicester,A,1.0,4.0,6.0,14.0,2.0,6.0,79,75,77,76,79,79,76,78,0.3,2.1,3.0,3.25,2.6
2017-18,2018-03-10,West Ham,Burnley,A,0.0,3.0,13.0,7.0,4.0,4.0,79,76,74,77,76,77,78,77,0.8,1.4,2.29,3.2,3.6
2017-18,2018-03-11,Arsenal,Watford,H,3.0,0.0,11.0,11.0,7.0,4.0,84,80,81,82,78,77,75,77,2.2,1.4,1.44,5.0,7.5
2017-18,2018-03-11,Bournemouth,Tottenham,A,1.0,4.0,14.0,12.0,3.0,8.0,76,75,75,76,85,83,82,83,1.2,2.4,6.5,4.5,1.55
2017-18,2018-03-12,Stoke,Man City,A,0.0,2.0,3.0,17.0,0.0,6.0,75,76,76,76,85,87,83,84,0.4,1.6,15.0,6.5,1.25
2017-18,2018-03-17,Bournemouth,West Brom,H,2.0,1.0,17.0,11.0,5.0,6.0,76,75,75,76,79,75,77,76,0.7,1.6,1.83,3.6,5.0
2017-18,2018-03-17,Huddersfield,Crystal Palace,A,0.0,2.0,6.0,17.0,2.0,6.0,75,73,74,74,79,76,76,76,0.3,2.7,3.0,3.1,2.7
2017-18,2018-03-17,Liverpool,Watford,H,5.0,0.0,13.0,4.0,10.0,1.0,85,81,80,81,78,77,75,77,2.3,0.4,1.19,8.0,15.0
2017-18,2018-03-17,Stoke,Everton,A,1.0,2.0,9.0,17.0,4.0,9.0,75,76,76,76,77,80,79,79,0.8,2.3,2.5,3.29,3.1
2017-18,2018-03-31,Brighton,Leicester,A,0.0,2.0,15.0,6.0,3.0,4.0,74,76,74,75,79,79,76,78,1.8,1.2,2.7,3.2,2.62
2017-18,2018-03-31,Crystal Palace,Liverpool,A,1.0,2.0,6.0,16.0,3.0,6.0,79,76,76,76,85,81,80,81,1.9,1.8,7.0,4.33,1.44
2017-18,2018-03-31,Everton,Man City,A,1.0,3.0,6.0,18.0,2.0,4.0,77,80,79,79,85,87,83,84,0.9,1.5,9.0,5.0,1.33
2017-18,2018-03-31,Man United,Swansea,H,2.0,0.0,11.0,3.0,5.0,2.0,85,83,81,83,76,75,74,75,2.2,0.2,1.25,6.0,10.0
2017-18,2018-03-31,Newcastle,Huddersfield,H,1.0,0.0,18.0,4.0,3.0,0.0,76,75,76,75,75,73,74,74,2.4,0.1,1.75,3.39,5.0
2017-18,2018-03-31,Watford,Bournemouth,D,2.0,2.0,16.0,13.0,5.0,6.0,78,77,75,77,76,75,75,76,0.7,1.7,2.29,3.29,3.1
2017-18,2018-03-31,West Brom,Burnley,A,1.0,2.0,8.0,11.0,3.0,4.0,79,75,77,76,76,77,78,77,0.5,1.3,2.5,3.0,3.1
2017-18,2018-03-31,West Ham,Southampton,H,3.0,0.0,13.0,9.0,5.0,0.0,79,76,74,77,76,77,75,76,1.4,0.5,2.7,3.25,2.6
2017-18,2018-04-01,Arsenal,Stoke,H,3.0,0.0,24.0,8.0,11.0,2.0,84,80,81,82,75,76,76,76,3.3,0.4,1.28,5.5,10.0
2017-18,2018-04-01,Chelsea,Tottenham,A,1.0,3.0,14.0,12.0,4.0,7.0,84,86,82,83,85,83,82,83,1.0,1.4,2.29,3.29,3.1
2017-18,2018-04-07,Bournemouth,Crystal Palace,D,2.0,2.0,20.0,13.0,5.0,6.0,76,75,75,76,79,76,76,76,1.9,1.1,2.5,3.39,3.0
2017-18,2018-04-07,Brighton,Huddersfield,D,1.0,1.0,13.0,14.0,4.0,5.0,74,76,74,75,75,73,74,74,1.5,1.5,1.85,3.5,5.0
2017-18,2018-04-07,Everton,Liverpool,D,0.0,0.0,6.0,10.0,1.0,3.0,77,80,79,79,85,81,80,81,0.6,0.9,4.2,3.75,1.9
2017-18,2018-04-07,Leicester,Newcastle,A,1.0,2.0,8.0,8.0,1.0,4.0,79,79,76,78,76,75,76,75,1.4,0.4,1.95,3.6,4.2
2017-18,2018-04-07,Man City,Man United,A,2.0,3.0,20.0,5.0,6.0,4.0,85,87,83,84,85,83,81,83,2.6,1.1,1.89,3.79,4.2
2017-18,2018-04-07,Stoke,Tottenham,A,1.0,2.0,10.0,15.0,4.0,4.0,75,76,76,76,85,83,82,83,1.4,1.7,11.0,5.5,1.33
2017-18,2018-04-07,Watford,Burnley,A,1.0,2.0,14.0,7.0,5.0,4.0,78,77,75,77,76,77,78,77,1.2,1.0,2.39,3.2,3.39
2017-18,2018-04-07,West Brom,Swansea,D,1.0,1.0,15.0,7.0,3.0,1.0,79,75,77,76,76,75,74,75,1.2,0.8,2.37,3.2,3.39
2017-18,2018-04-08,Arsenal,Southampton,H,3.0,2.0,13.0,15.0,7.0,8.0,84,80,81,82,76,77,75,76,1.6,2.0,1.57,4.5,6.0
2017-18,2018-04-08,Chelsea,West Ham,D,1.0,1.0,23.0,5.0,6.0,2.0,84,86,82,83,79,76,74,77,1.7,0.3,1.28,6.0,12.0
2017-18,2018-04-14,Burnley,Leicester,H,2.0,1.0,8.0,15.0,3.0,6.0,76,77,78,77,79,79,76,78,0.9,1.9,2.62,3.2,3.0
2017-18,2018-04-14,Crystal Palace,Brighton,H,3.0,2.0,15.0,12.0,8.0,3.0,79,76,76,76,74,76,74,75,2.1,1.5,1.9,3.5,4.75
2017-18,2018-04-14,Huddersfield,Watford,H,1.0,0.0,9.0,4.0,1.0,2.0,75,73,74,74,78,77,75,77,0.8,0.2,2.62,3.25,3.0
2017-18,2018-04-14,Liverpool,Bournemouth,H,3.0,0.0,20.0,6.0,7.0,1.0,85,81,80,81,76,75,75,76,2.0,0.3,1.25,7.0,12.0
2017-18,2018-04-14,Southampton,Chelsea,A,2.0,3.0,10.0,17.0,7.0,5.0,76,77,75,76,84,86,82,83,1.0,0.8,4.5,3.75,1.85
