HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Tottenham,Leicester,82,78,79,79,76,77,75,76,1.8,2.0,15.35,6.25,11.3,3.25,13.45,4.8,13.1,4.1,0.5,0.4,0.1,0.6,0.3,0.1,14.333333333333334,5.666666666666667,10.333333333333334,3.1666666666666665,11.5,4.0,14.833333333333334,3.5,1.8333333333333333,1.8333333333333333,1056.01319431812,1066.74153660469,1.75,3.8,5.25,2015-16,A
Aston Villa,Leicester,74,74,74,75,76,77,75,76,0.5238095238095238,2.0476190476190474,10.714285714285714,3.238095238095238,12.761904761904763,4.809523809523809,13.285714285714286,4.666666666666667,13.476190476190476,4.142857142857143,0.1,0.3,0.6,0.6363636363636364,0.2727272727272727,0.09090909090909091,11.666666666666666,4.333333333333333,9.5,3.8333333333333335,10.5,3.5,16.666666666666668,4.0,0.8333333333333334,1.8333333333333333,910.6176349878656,1076.4328481962348,3.6,3.4,2.2,2015-16,D
Bournemouth,Norwich,72,74,72,73,78,74,73,74,1.0,1.0952380952380953,12.285714285714286,4.0476190476190474,10.761904761904763,3.9523809523809526,10.952380952380953,3.4761904761904763,13.142857142857142,4.619047619047619,0.2,0.4,0.4,0.18181818181818182,0.18181818181818182,0.6363636363636364,11.166666666666666,3.8333333333333335,10.666666666666666,3.3333333333333335,8.333333333333334,2.6666666666666665,11.833333333333334,4.333333333333333,1.3333333333333333,1.6666666666666667,970.1847792391383,971.8259483038621,1.91,3.6,4.5,2015-16,H
Chelsea,Everton,81,82,82,83,78,78,80,78,1.1428571428571428,1.3333333333333333,13.857142857142858,4.095238095238095,11.80952380952381,4.761904761904762,13.0,4.476190476190476,14.142857142857142,4.904761904761905,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.3,0.6,0.1,12.833333333333334,3.8333333333333335,10.833333333333334,3.8333333333333335,13.666666666666666,3.8333333333333335,13.0,3.6666666666666665,1.5,1.0,982.2197741013622,1006.829059716222,1.83,3.75,4.75,2015-16,D
Man City,Crystal Palace,84,82,81,82,75,76,75,76,1.9047619047619047,1.4761904761904763,17.523809523809526,6.380952380952381,8.857142857142858,3.4761904761904763,12.142857142857142,4.238095238095238,15.19047619047619,4.0476190476190474,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.5,0.2,0.3,18.5,5.833333333333333,10.166666666666666,4.0,9.833333333333334,2.5,13.166666666666666,3.6666666666666665,1.8333333333333333,1.3333333333333333,1048.7827424223765,1000.1211664087992,1.4,5.25,8.5,2015-16,H
Newcastle,West Ham,77,77,75,77,76,76,74,77,0.8571428571428571,1.6666666666666667,9.523809523809524,3.4285714285714284,16.571428571428573,5.523809523809524,13.428571428571429,4.714285714285714,15.428571428571429,4.523809523809524,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.18181818181818182,10.333333333333334,3.8333333333333335,16.666666666666668,5.666666666666667,14.0,5.833333333333333,16.166666666666668,3.8333333333333335,0.8333333333333334,2.0,949.2695381762823,1039.8883618196687,2.5,3.4,3.0,2015-16,H
Southampton,West Brom,76,76,76,77,76,73,73,75,1.2857142857142858,1.2857142857142858,14.523809523809524,4.857142857142857,11.571428571428571,3.380952380952381,9.761904761904763,3.238095238095238,13.952380952380953,4.285714285714286,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.3,0.4,0.3,13.5,4.5,9.833333333333334,3.6666666666666665,11.666666666666666,3.8333333333333335,13.666666666666666,4.0,1.0,1.3333333333333333,989.1673172429163,995.8445135687971,1.73,3.75,5.5,2015-16,H
Tottenham,Sunderland,82,78,79,79,77,74,74,75,1.7142857142857142,0.8571428571428571,15.619047619047619,6.190476190476191,11.238095238095237,3.1904761904761907,10.666666666666666,3.5714285714285716,15.333333333333334,5.9523809523809526,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,16.333333333333332,6.0,10.166666666666666,2.8333333333333335,10.666666666666666,3.6666666666666665,14.0,6.0,1.6666666666666667,1.0,1046.3218827265753,943.2348348608688,1.36,5.25,9.5,2015-16,H
Liverpool,Man United,81,79,79,79,69,80,77,81,1.4761904761904763,1.619047619047619,16.428571428571427,4.714285714285714,10.047619047619047,3.380952380952381,11.571428571428571,3.761904761904762,9.19047619047619,3.5238095238095237,0.4,0.4,0.2,0.36363636363636365,0.2727272727272727,0.36363636363636365,21.166666666666668,5.0,9.5,4.666666666666667,12.666666666666666,4.166666666666667,10.166666666666666,4.166666666666667,1.3333333333333333,0.8333333333333334,1015.5922395981635,1021.1206516842282,2.3,3.25,3.5,2015-16,A
Stoke,Arsenal,76,78,76,77,82,79,80,82,1.5238095238095237,2.0476190476190474,11.095238095238095,3.4761904761904763,14.714285714285714,4.761904761904762,15.523809523809524,5.619047619047619,12.047619047619047,4.142857142857143,0.5,0.1,0.4,0.5454545454545454,0.18181818181818182,0.2727272727272727,13.833333333333334,3.8333333333333335,13.5,4.666666666666667,11.0,4.5,16.666666666666668,4.666666666666667,1.6666666666666667,2.1666666666666665,1020.2795865691498,1066.6931073720345,4.33,3.6,1.95,2015-16,D
Swansea,Watford,77,76,76,76,77,74,74,75,0.9047619047619048,1.380952380952381,11.571428571428571,3.761904761904762,12.380952380952381,4.095238095238095,11.666666666666666,3.5238095238095237,12.523809523809524,4.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.4,0.3,0.3,10.833333333333334,3.8333333333333335,11.5,3.8333333333333335,9.166666666666666,3.1666666666666665,14.0,3.8333333333333335,0.8333333333333334,1.1666666666666667,947.9452129333162,997.6288000721396,2.38,3.25,3.4,2015-16,H
Crystal Palace,Tottenham,75,76,75,76,82,78,79,79,1.4090909090909092,1.7727272727272727,12.0,4.181818181818182,15.272727272727273,4.045454545454546,16.09090909090909,6.409090909090909,10.954545454545455,3.1363636363636362,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.4,0.5,0.1,9.333333333333334,2.1666666666666665,13.5,3.8333333333333335,17.333333333333332,6.5,9.666666666666666,2.5,0.8333333333333334,2.1666666666666665,991.5126721592733,1053.438908285865,3.6,3.5,2.15,2015-16,A
Leicester,Stoke,76,77,75,76,76,78,76,77,2.0,1.5,13.227272727272727,4.681818181818182,13.5,4.181818181818182,11.227272727272727,3.590909090909091,14.409090909090908,4.681818181818182,0.5,0.4,0.1,0.36363636363636365,0.36363636363636365,0.2727272727272727,11.0,3.5,17.166666666666668,4.0,14.166666666666666,4.333333333333333,11.166666666666666,3.6666666666666665,1.5,1.6666666666666667,1071.9924264210258,1021.6075846561486,2.1,3.5,3.8,2015-16,H
Man United,Southampton,69,80,77,81,76,76,76,77,1.6818181818181819,1.3636363636363635,11.363636363636363,3.6363636363636362,9.636363636363637,3.5454545454545454,14.272727272727273,4.863636363636363,11.454545454545455,3.227272727272727,0.5,0.4,0.1,0.2,0.4,0.4,12.0,3.5,11.5,4.0,12.5,4.833333333333333,9.333333333333334,2.8333333333333335,1.3333333333333333,1.5,1030.9615446215662,999.3594787441657,1.91,3.5,4.75,2015-16,A
Norwich,Liverpool,78,74,73,74,81,79,79,79,1.0454545454545454,1.4090909090909092,10.909090909090908,3.4545454545454546,13.227272727272727,4.7727272727272725,16.545454545454547,4.681818181818182,9.909090909090908,3.272727272727273,0.4,0.3,0.3,0.36363636363636365,0.2727272727272727,0.36363636363636365,8.5,2.8333333333333335,11.833333333333334,5.166666666666667,19.666666666666668,4.333333333333333,10.0,4.5,1.5,1.1666666666666667,961.7787120123955,1005.7513466608253,4.33,3.5,1.95,2015-16,A
Sunderland,Bournemouth,77,74,74,75,72,74,72,73,0.8181818181818182,1.0909090909090908,10.409090909090908,3.5,15.818181818181818,6.181818181818182,12.409090909090908,4.2272727272727275,10.727272727272727,3.909090909090909,0.3,0.2,0.5,0.2727272727272727,0.18181818181818182,0.5454545454545454,9.166666666666666,3.6666666666666665,16.166666666666668,6.833333333333333,11.833333333333334,4.333333333333333,10.5,3.0,1.0,1.3333333333333333,936.117809301579,980.2320155306049,3.0,3.4,2.5,2015-16,D
Watford,Newcastle,77,74,74,75,77,77,75,77,1.3181818181818181,0.9545454545454546,11.727272727272727,3.4545454545454546,12.409090909090908,3.909090909090909,10.136363636363637,3.727272727272727,16.272727272727273,5.409090909090909,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.2,0.1,0.7,9.166666666666666,2.5,13.333333333333334,3.8333333333333335,12.833333333333334,4.833333333333333,15.0,4.833333333333333,0.6666666666666666,0.8333333333333334,986.2084599381877,961.8201797821971,2.05,3.5,4.0,2015-16,H
West Brom,Aston Villa,76,73,73,75,74,74,74,75,1.2272727272727273,0.5454545454545454,9.727272727272727,3.090909090909091,13.727272727272727,4.318181818181818,10.863636363636363,3.3181818181818183,12.727272727272727,4.818181818181818,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.7272727272727273,12.5,3.5,10.5,3.5,11.0,4.833333333333333,10.166666666666666,4.0,1.1666666666666667,1.0,985.6523520675477,915.0580567630744,2.1,3.3,4.0,2015-16,D
West Ham,Man City,76,76,74,77,84,82,81,82,1.5909090909090908,1.9545454545454546,13.272727272727273,4.636363636363637,15.772727272727273,4.7727272727272725,17.5,6.2727272727272725,8.863636363636363,3.4545454545454546,0.4,0.4,0.2,0.4,0.3,0.3,12.0,4.833333333333333,18.0,5.0,19.166666666666668,5.666666666666667,9.5,3.3333333333333335,1.8333333333333333,1.8333333333333333,1027.337720213754,1057.3912366719026,5.0,4.0,1.73,2015-16,D
Arsenal,Chelsea,82,79,80,82,81,82,82,83,2.0,1.1363636363636365,15.181818181818182,5.5,12.136363636363637,4.2272727272727275,13.863636363636363,4.2272727272727275,11.681818181818182,4.7272727272727275,0.7,0.2,0.1,0.2,0.3,0.5,11.0,4.333333333333333,16.0,5.333333333333333,13.333333333333334,4.166666666666667,10.833333333333334,3.6666666666666665,1.8333333333333333,1.6666666666666667,1065.3651092850357,982.926904102737,2.1,3.5,3.9,2015-16,A
Everton,Swansea,78,78,80,78,77,76,76,76,1.3181818181818181,1.0,12.818181818181818,4.454545454545454,14.136363636363637,5.0,11.5,3.6818181818181817,12.409090909090908,4.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.1,0.3,0.6,12.666666666666666,4.0,13.833333333333334,4.5,10.333333333333334,3.0,11.5,3.3333333333333335,1.0,1.3333333333333333,1006.1219297148472,959.365553067268,1.73,3.8,5.5,2015-16,A
Arsenal,Southampton,82,79,80,82,76,76,76,77,1.9130434782608696,1.434782608695652,14.91304347826087,5.304347826086956,12.130434782608695,4.304347826086956,13.956521739130435,4.739130434782608,11.304347826086957,3.130434782608696,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.36363636363636365,11.166666666666666,3.6666666666666665,14.666666666666666,5.333333333333333,11.833333333333334,4.5,8.5,2.0,1.3333333333333333,2.0,1053.0358954032931,1010.2665591585406,1.75,3.75,5.25,2015-16,D
Crystal Palace,Bournemouth,75,76,75,76,72,74,72,73,1.3478260869565217,1.0869565217391304,11.956521739130435,4.130434782608695,15.652173913043478,4.3478260869565215,12.521739130434783,4.260869565217392,10.695652173913043,3.9565217391304346,0.3333333333333333,0.16666666666666666,0.5,0.25,0.25,0.5,9.166666666666666,2.1666666666666665,13.166666666666666,4.833333333333333,11.666666666666666,4.0,11.166666666666666,3.5,0.3333333333333333,1.0,983.2764146236229,978.9690861441013,2.45,3.3,3.2,2015-16,A
Leicester,Liverpool,76,77,75,76,81,79,79,79,2.0434782608695654,1.4782608695652173,13.304347826086957,4.695652173913044,13.043478260869565,4.086956521739131,16.391304347826086,4.782608695652174,9.73913043478261,3.347826086956522,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.4166666666666667,0.25,0.3333333333333333,11.833333333333334,3.5,15.5,3.5,19.833333333333332,4.833333333333333,10.0,4.5,1.5,1.6666666666666667,1080.5523154309176,1014.4924272460938,2.63,3.4,2.88,2015-16,H
Man United,Stoke,69,80,77,81,76,78,76,77,1.608695652173913,1.434782608695652,11.217391304347826,3.5217391304347827,9.521739130434783,3.4782608695652173,10.869565217391305,3.5217391304347827,14.434782608695652,4.695652173913044,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.5,3.3333333333333335,11.666666666666666,3.6666666666666665,10.333333333333334,3.8333333333333335,11.666666666666666,4.0,1.3333333333333333,1.6666666666666667,1020.0544642071912,1013.0476956462568,1.7,3.75,5.75,2015-16,H
Norwich,Tottenham,78,74,73,74,82,78,79,79,1.0,1.826086956521739,10.695652173913043,3.5217391304347827,13.217391304347826,4.869565217391305,16.434782608695652,6.608695652173913,10.956521739130435,3.130434782608696,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.09090909090909091,8.5,3.0,12.166666666666666,6.0,19.166666666666668,7.333333333333333,9.666666666666666,2.3333333333333335,1.0,2.1666666666666665,953.037631427127,1061.6751658215153,4.5,3.75,1.85,2015-16,A
Sunderland,Man City,77,74,74,75,84,82,81,82,0.8260869565217391,1.9130434782608696,10.391304347826088,3.5652173913043477,15.782608695652174,6.130434782608695,17.434782608695652,6.130434782608695,8.91304347826087,3.4347826086956523,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.2727272727272727,9.0,4.0,15.833333333333334,6.5,18.5,5.166666666666667,9.833333333333334,3.0,1.1666666666666667,2.0,937.3807386880826,1056.5283779517915,8.0,4.75,1.45,2015-16,A
West Brom,Swansea,76,73,73,75,77,76,76,76,1.2173913043478262,1.0869565217391304,9.478260869565217,2.9565217391304346,13.782608695652174,4.304347826086956,11.304347826086957,3.739130434782609,12.73913043478261,3.9130434782608696,0.3333333333333333,0.25,0.4166666666666667,0.18181818181818182,0.2727272727272727,0.5454545454545454,12.166666666666666,3.1666666666666665,10.333333333333334,3.0,8.0,3.5,13.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,983.647992518532,970.7032440321177,2.63,3.1,3.1,2015-16,D
West Ham,Aston Villa,76,76,74,77,74,74,74,75,1.565217391304348,0.5652173913043478,13.130434782608695,4.565217391304348,15.782608695652174,4.695652173913044,11.043478260869565,3.347826086956522,12.347826086956522,4.608695652173913,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.08333333333333333,0.25,0.6666666666666666,11.833333333333334,5.0,17.166666666666668,5.166666666666667,11.833333333333334,4.333333333333333,9.5,3.3333333333333335,1.8333333333333333,1.0,1028.200578933865,917.0624163120901,1.91,3.5,4.75,2015-16,H
Everton,Newcastle,78,78,80,78,77,77,75,77,1.2608695652173914,0.9130434782608695,13.130434782608695,4.3478260869565215,13.826086956521738,5.0,10.173913043478262,3.652173913043478,16.130434782608695,5.391304347826087,0.25,0.3333333333333333,0.4166666666666667,0.18181818181818182,0.09090909090909091,0.7272727272727273,13.833333333333334,3.5,13.333333333333334,4.5,13.333333333333334,4.5,15.5,4.5,1.0,0.6666666666666666,994.7842387499975,952.5209802586108,1.65,4.2,5.5,2015-16,H
Watford,Chelsea,77,74,74,75,81,82,82,83,1.391304347826087,1.2173913043478262,11.782608695652174,3.5217391304347827,12.347826086956522,3.8260869565217392,13.782608695652174,4.304347826086956,11.565217391304348,4.565217391304348,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.2727272727272727,0.2727272727272727,0.45454545454545453,10.333333333333334,2.5,13.166666666666666,3.5,12.5,4.0,10.5,3.3333333333333335,0.6666666666666666,1.6666666666666667,995.507659461774,995.2561179844795,4.33,3.5,1.95,2015-16,D
Aston Villa,Norwich,74,74,74,75,78,74,73,74,0.5416666666666666,0.9583333333333334,10.833333333333334,3.2916666666666665,12.875,4.666666666666667,10.666666666666666,3.4583333333333335,13.375,4.916666666666667,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.16666666666666666,0.16666666666666666,0.6666666666666666,10.333333333333334,3.3333333333333335,12.0,3.6666666666666665,8.333333333333334,2.8333333333333335,12.5,5.333333333333333,0.8333333333333334,1.0,910.1564126056521,946.06639965031,2.45,3.2,3.3,2015-16,H
Liverpool,Sunderland,81,79,79,79,77,74,74,75,1.4166666666666667,0.7916666666666666,16.291666666666668,4.666666666666667,9.875,3.4583333333333335,10.416666666666666,3.5,15.375,5.958333333333333,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.16666666666666666,0.08333333333333333,0.75,18.0,4.5,11.0,5.0,9.0,3.8333333333333335,13.666666666666666,5.333333333333333,1.1666666666666667,1.1666666666666667,1006.3711978816481,930.6816851646344,1.44,4.75,8.5,2015-16,D
Man City,Leicester,84,82,81,82,76,77,75,76,1.9583333333333333,2.0833333333333335,16.958333333333332,5.958333333333333,9.0,3.375,13.291666666666666,4.75,13.083333333333334,4.0,0.75,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.3333333333333333,0.08333333333333333,16.333333333333332,4.0,9.833333333333334,2.8333333333333335,12.833333333333334,4.0,13.666666666666666,3.1666666666666665,2.0,2.0,1063.2274314752399,1088.6735447953633,1.62,4.2,6.0,2015-16,A
Newcastle,West Brom,77,77,75,77,76,73,73,75,0.875,1.2083333333333333,10.041666666666666,3.625,16.208333333333332,5.458333333333333,9.791666666666666,3.125,13.958333333333334,4.291666666666667,0.25,0.4166666666666667,0.3333333333333333,0.2727272727272727,0.36363636363636365,0.36363636363636365,12.833333333333334,4.833333333333333,15.166666666666666,4.5,13.5,3.8333333333333335,12.166666666666666,3.3333333333333335,0.6666666666666666,1.5,943.7314500113787,983.2755850114186,2.15,3.4,3.8,2015-16,H
Southampton,West Ham,76,76,76,77,76,76,74,77,1.4166666666666667,1.625,13.958333333333334,4.666666666666667,11.708333333333334,3.4583333333333335,13.625,4.625,15.375,4.583333333333333,0.5,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.25,11.666666666666666,4.166666666666667,10.833333333333334,3.1666666666666665,14.333333333333334,5.333333333333333,15.666666666666666,4.166666666666667,1.6666666666666667,2.1666666666666665,1011.4913790318851,1035.106582640303,1.73,3.8,5.5,2015-16,H
Stoke,Everton,76,78,76,77,78,78,80,78,1.375,1.3333333333333333,10.833333333333334,3.375,14.458333333333334,4.708333333333333,13.333333333333334,4.458333333333333,13.541666666666666,4.916666666666667,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.09090909090909091,9.833333333333334,3.3333333333333335,12.333333333333334,3.8333333333333335,13.5,3.5,12.833333333333334,4.833333333333333,1.1666666666666667,1.0,1003.2493393205139,1003.5737689972296,2.7,3.4,2.8,2015-16,A
Swansea,Crystal Palace,77,76,76,76,75,76,75,76,1.0833333333333333,1.2916666666666667,11.583333333333334,3.75,12.916666666666666,4.041666666666667,12.041666666666666,4.083333333333333,15.333333333333334,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.18181818181818182,0.36363636363636365,9.833333333333334,3.8333333333333335,14.333333333333334,4.0,10.166666666666666,2.6666666666666665,12.833333333333334,4.833333333333333,1.3333333333333333,0.16666666666666666,971.0756515392311,973.1524460954394,2.25,3.3,3.6,2015-16,D
Tottenham,Watford,82,78,79,79,77,74,74,75,1.875,1.375,16.458333333333332,6.583333333333333,10.916666666666666,3.0833333333333335,11.791666666666666,3.5,12.333333333333334,3.8333333333333335,0.5,0.3333333333333333,0.16666666666666666,0.36363636363636365,0.2727272727272727,0.36363636363636365,19.5,6.666666666666667,9.5,2.1666666666666665,10.333333333333334,2.5,12.333333333333334,3.8333333333333335,2.1666666666666665,0.6666666666666666,1068.6463975983324,995.5004195173403,1.5,4.33,8.0,2015-16,H
Bournemouth,Arsenal,72,74,72,73,82,79,80,82,1.1666666666666667,1.875,12.333333333333334,4.25,10.833333333333334,3.9166666666666665,15.166666666666666,5.541666666666667,12.208333333333334,4.25,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.5,0.25,0.25,11.333333333333334,4.0,12.166666666666666,4.0,13.5,4.833333333333333,14.5,5.0,1.3333333333333333,1.5,989.0930546722849,1051.8110755299485,3.8,3.5,2.1,2015-16,A
