HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
77,74,74,75,75,76,75,76,0.0,0.0,13.0,3.25,10.75,4.0,13.75,3.5,12.0,3.75,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.38461538461538464,937.686034306734,954.0791074305993,2.5,3.3,3.1,2015-16,D
82,79,80,82,77,76,76,76,0.0,0.0,17.0,6.75,11.25,3.75,15.0,3.25,19.0,7.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.5384615384615384,1059.543831499952,956.00156954621,1.36,5.25,10.0,2015-16,A
81,79,79,79,84,82,81,82,0.0,0.0,13.5,5.75,8.0,3.5,15.75,3.25,10.25,3.75,0.3333333333333333,0.4166666666666667,0.25,0.4166666666666667,0.3333333333333333,0.25,1011.8809069512947,1044.6084633829857,2.63,3.4,2.88,2015-16,H
69,80,77,81,77,74,74,75,0.0,0.0,12.75,5.75,15.0,3.75,9.75,1.75,15.75,5.75,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.38461538461538464,1027.7332160744663,996.4138108745375,1.67,3.8,6.0,2015-16,H
76,78,76,77,77,77,75,77,0.0,0.0,10.75,3.0,11.25,3.5,11.75,4.0,13.25,4.25,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.7692307692307693,1010.3854870024675,946.050454374913,2.0,3.5,4.2,2015-16,H
76,76,74,77,82,78,79,79,0.0,0.0,15.75,4.25,10.0,2.75,20.75,8.0,10.5,2.5,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.38461538461538464,0.07692307692307693,1029.7464705387965,1092.5139857232666,4.0,3.6,2.0,2015-16,H
81,82,82,83,76,78,76,77,0.0,0.0,14.25,4.0,11.75,3.75,10.5,3.5,8.75,3.0,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,1023.4294557594652,1018.5546536482974,1.5,4.5,7.5,2015-16,D
78,78,80,78,76,76,74,77,0.0,0.0,19.0,6.5,9.25,3.0,13.0,3.5,10.75,2.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.2857142857142857,1009.6741801375741,1041.5336636551572,1.73,4.0,5.0,2015-16,A
84,82,81,82,74,74,74,75,0.0,0.0,12.75,3.0,10.5,4.75,8.75,2.5,11.0,5.75,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.7142857142857143,1033.6692648344467,898.7525783209077,1.22,7.0,15.0,2015-16,H
77,77,75,77,72,74,72,73,0.0,0.0,10.25,4.25,12.25,3.5,12.0,3.25,10.25,3.25,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.2857142857142857,0.2857142857142857,0.42857142857142855,937.881287729083,983.3524854216297,2.63,3.4,2.88,2015-16,A
76,76,76,77,77,74,74,75,0.0,0.0,8.5,2.5,14.0,3.0,14.5,4.25,12.5,4.75,0.5,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.7142857142857143,1008.6022340727933,938.1575150546189,1.6,4.0,6.5,2015-16,D
77,76,76,76,78,74,73,74,0.0,0.0,13.25,2.75,19.25,6.25,11.75,2.5,11.0,3.5,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.7142857142857143,968.8965525709899,923.9821386039487,2.05,3.5,4.0,2015-16,H
82,78,79,79,82,79,80,82,0.0,0.0,18.75,7.0,11.5,2.75,16.25,5.0,10.5,3.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.5,0.21428571428571427,0.2857142857142857,1080.726792606906,1046.648848475172,2.38,3.4,3.25,2015-16,D
77,74,74,75,76,77,75,76,0.0,0.0,10.0,1.75,16.25,5.5,14.0,4.5,16.5,3.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.14285714285714285,987.3128220064601,1090.0020112238171,3.0,3.4,2.55,2015-16,A
75,76,75,76,81,79,79,79,0.0,0.0,13.5,4.0,14.25,4.25,13.0,5.75,7.5,2.75,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.21428571428571427,0.35714285714285715,953.6076266827143,1022.8201054998336,3.8,3.5,2.1,2015-16,A
76,73,73,75,69,80,77,81,0.0,0.0,8.5,2.25,22.5,5.0,12.5,5.25,15.75,4.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,995.5615787536417,1036.8342049425437,4.33,3.4,2.0,2015-16,H
72,74,72,73,77,76,76,76,0.0,0.0,11.75,3.5,11.25,2.75,11.0,2.75,18.25,6.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.5,992.0511407866286,977.6109653405904,1.95,3.5,4.33,2015-16,H
78,74,73,74,84,82,81,82,0.0,0.0,10.75,2.25,11.0,3.5,16.75,4.75,8.25,4.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.38461538461538464,0.3076923076923077,0.3076923076923077,915.2677258343482,1039.9701423015163,6.0,4.2,1.6,2015-16,D
76,78,76,77,76,76,76,77,0.0,0.0,11.75,4.0,10.25,3.25,10.5,3.25,12.25,3.25,0.5,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,1018.6949525252443,1006.6020070740892,2.7,3.2,2.9,2015-16,A
74,74,74,75,82,78,79,79,0.0,0.0,6.75,2.0,13.5,7.0,18.75,7.5,13.25,3.75,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5,0.35714285714285715,0.14285714285714285,892.451700853838,1079.7490838736649,7.5,4.5,1.5,2015-16,A
76,77,75,76,77,77,75,77,0.0,0.0,14.0,4.5,13.75,3.5,12.0,4.25,11.75,3.0,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.7857142857142857,1097.1295397594206,929.1826323640842,1.57,4.33,6.25,2015-16,H
81,82,82,83,76,76,74,77,0.0,0.0,15.25,4.5,11.5,3.25,12.75,4.25,12.5,4.25,0.3333333333333333,0.4,0.26666666666666666,0.4,0.3333333333333333,0.26666666666666666,1023.2891568825183,1050.6192356221625,1.75,3.8,5.25,2015-16,D
75,76,75,76,76,77,75,76,0.0,0.0,14.0,4.5,14.25,4.75,14.75,4.0,11.0,2.5,0.26666666666666666,0.13333333333333333,0.6,0.6,0.26666666666666666,0.13333333333333333,945.5737819203009,1102.6399949371853,3.0,3.4,2.5,2015-16,A
78,78,80,78,82,79,80,82,0.0,0.0,18.25,6.75,11.75,3.5,16.25,4.75,12.75,5.25,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.26666666666666666,1000.5886081705687,1047.626557208413,2.7,3.5,2.7,2015-16,A
77,76,76,76,74,74,74,75,0.0,0.0,10.75,3.25,18.0,6.25,8.0,2.25,15.5,6.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.2,0.7333333333333333,968.0263478480226,887.3746527217639,1.67,3.8,6.0,2015-16,H
77,74,74,75,76,78,76,77,0.0,0.0,12.0,2.75,13.25,5.0,12.25,3.0,10.25,3.75,0.3333333333333333,0.26666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,980.1852934708567,1008.3470300649749,2.4,3.25,3.3,2015-16,A
76,73,73,75,78,74,73,74,0.0,0.0,9.0,2.75,19.5,3.5,8.75,1.5,12.0,2.75,0.4,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.7333333333333333,1006.7439439714724,918.7103709099157,2.25,3.3,3.6,2015-16,A
84,82,81,82,69,80,77,81,0.0,0.0,15.0,4.5,6.0,2.75,10.0,3.75,14.0,3.75,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.4,1036.5274972259488,1025.651839724713,1.83,3.75,4.75,2015-16,A
77,77,75,77,77,74,74,75,0.0,0.0,10.5,3.0,12.5,3.25,15.5,4.5,12.5,4.75,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.13333333333333333,0.2,0.6666666666666666,923.6721771863195,940.157742053323,2.1,3.5,3.8,2015-16,D
76,76,76,77,81,79,79,79,0.0,0.0,10.0,3.0,12.25,3.25,14.25,6.5,7.75,2.25,0.4666666666666667,0.2,0.3333333333333333,0.4666666666666667,0.2,0.3333333333333333,1016.9499295343586,1030.853950262247,2.63,3.4,2.88,2015-16,H
82,78,79,79,72,74,72,73,0.0,0.0,22.0,8.75,11.25,3.25,12.0,4.0,11.5,2.25,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.4,1084.8261320057388,1001.6357582791964,1.53,4.33,7.0,2015-16,H
82,79,80,82,77,74,74,75,0.0,0.0,13.0,4.0,13.0,5.0,11.75,3.0,12.0,4.75,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.42857142857142855,1056.2809078230455,970.9940829132713,1.36,5.25,10.0,2015-16,H
74,74,74,75,81,82,82,83,0.0,0.0,9.75,2.5,15.25,6.25,17.0,4.5,12.25,3.75,0.13333333333333333,0.26666666666666666,0.6,0.35714285714285715,0.2857142857142857,0.35714285714285715,879.6551784782654,1024.0741613101713,6.5,4.33,1.57,2015-16,A
72,74,72,73,84,82,81,82,0.0,0.0,9.75,3.25,12.25,4.0,16.75,4.0,5.75,2.75,0.3333333333333333,0.26666666666666666,0.4,0.35714285714285715,0.35714285714285715,0.2857142857142857,993.9854364429032,1026.2145728407777,3.75,3.6,2.1,2015-16,A
81,79,79,79,82,78,79,79,0.0,0.0,14.75,7.5,10.0,3.0,17.75,7.25,9.25,2.25,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.5333333333333333,0.3333333333333333,0.13333333333333333,1020.4539738770138,1092.476453842032,2.5,3.4,3.0,2015-16,D
78,74,73,74,77,77,75,77,0.0,0.0,8.25,1.5,11.25,2.0,12.25,4.0,12.25,3.0,0.26666666666666666,0.3333333333333333,0.4,0.13333333333333333,0.06666666666666667,0.8,931.191312937282,924.1463141094154,2.2,3.4,3.6,2015-16,H
76,78,76,77,77,76,76,76,0.0,0.0,11.75,3.75,11.25,4.5,10.75,2.5,12.5,3.25,0.4666666666666667,0.13333333333333333,0.4,0.2,0.26666666666666666,0.5333333333333333,1017.5382406225602,975.7458220915212,2.2,3.4,3.6,2015-16,D
77,74,74,75,76,73,73,75,0.0,0.0,13.75,4.25,13.75,5.25,10.25,2.5,12.75,2.25,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.35714285714285715,939.6836051302271,994.2630019441061,2.1,3.3,4.0,2015-16,D
76,76,74,77,75,76,75,76,0.0,0.0,13.25,4.25,14.75,4.75,13.5,3.75,13.75,4.75,0.5,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.35714285714285715,1049.8342311945096,939.8097963304176,1.95,3.6,4.2,2015-16,D
76,77,75,76,76,76,76,77,0.0,0.0,13.5,4.0,11.75,3.25,12.25,3.75,12.75,4.5,0.6,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1108.4039805270686,1027.3499059195917,2.25,3.4,3.5,2015-16,H
69,80,77,81,78,78,80,78,0.0,0.0,8.25,3.0,15.25,3.0,16.75,5.75,11.75,3.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.38461538461538464,0.5384615384615384,0.07692307692307693,1035.964764109884,991.9342575559363,2.1,3.5,3.75,2015-16,H
74,74,74,75,72,74,72,73,0.0,0.0,10.0,2.25,15.5,6.5,10.25,2.75,14.5,5.5,0.125,0.25,0.625,0.3125,0.25,0.4375,873.5879528374727,984.9104139457697,3.4,3.2,2.2,2015-16,A
75,76,75,76,78,74,73,74,0.0,0.0,12.75,4.5,15.5,5.0,8.25,2.5,12.0,2.75,0.25,0.125,0.625,0.1875,0.125,0.6875,942.8747769124642,940.988569357342,2.05,3.4,3.6,2015-16,H
84,82,81,82,76,73,73,75,0.0,0.0,19.5,5.25,5.75,1.5,8.25,1.25,14.5,3.5,0.625,0.0625,0.3125,0.26666666666666666,0.4,0.3333333333333333,1035.2895953379111,992.7048766943383,1.33,5.0,9.0,2015-16,H
76,76,76,77,77,77,75,77,0.0,0.0,13.25,4.0,13.25,4.5,14.25,4.5,13.25,4.0,0.5,0.1875,0.3125,0.125,0.0625,0.8125,1019.6414078587932,914.3490576893553,1.53,4.0,6.0,2015-16,H
77,76,76,76,81,82,82,83,0.0,0.0,11.0,2.75,11.0,3.5,15.75,5.5,14.25,4.25,0.375,0.3125,0.3125,0.4,0.26666666666666666,0.3333333333333333,976.9429363651126,1030.141386950964,3.75,3.4,2.0,2015-16,H
77,74,74,75,78,78,80,78,0.0,0.0,9.75,3.25,14.0,7.0,10.0,4.5,13.0,3.75,0.3125,0.25,0.4375,0.35714285714285715,0.5,0.14285714285714285,963.400688985146,983.1948162245012,3.4,3.3,2.15,2015-16,D
76,76,74,77,82,79,80,82,0.0,0.0,15.5,5.0,14.5,5.0,14.5,5.75,12.75,4.25,0.4666666666666667,0.4,0.13333333333333333,0.5,0.25,0.25,1046.7692506124629,1063.8743017511708,3.6,3.5,2.0,2015-16,D
81,79,79,79,76,78,76,77,0.0,0.0,15.75,7.0,13.0,4.0,12.5,4.5,13.0,4.5,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.375,0.3125,0.3125,1022.4977557475725,1016.3411263489688,1.55,4.0,5.75,2015-16,H
77,74,74,75,76,77,75,76,0.0,0.0,16.0,5.0,12.25,4.5,10.75,3.75,11.5,3.0,0.26666666666666666,0.3333333333333333,0.4,0.625,0.25,0.125,941.2417303799949,1116.1124785878671,3.4,3.4,2.1,2015-16,A
82,78,79,79,69,80,77,81,0.0,0.0,20.0,8.0,9.5,3.25,9.0,2.25,13.75,2.0,0.5625,0.3125,0.125,0.375,0.25,0.375,1090.4326719714734,1044.7042054413191,1.91,3.5,4.0,2015-16,H
75,76,75,76,78,78,80,78,0.0,0.0,12.75,4.75,14.5,4.5,10.5,4.5,12.75,3.75,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.3333333333333333,0.5333333333333333,0.13333333333333333,952.8204880283387,982.625711049636,2.9,3.4,2.6,2015-16,D
81,82,82,83,84,82,81,82,0.0,0.0,15.25,5.5,14.0,5.25,17.25,4.0,8.5,1.75,0.3125,0.4375,0.25,0.4,0.3333333333333333,0.26666666666666666,1018.6220674015973,1044.0700098108603,2.75,3.4,2.7,2015-16,A
78,78,80,78,76,76,76,77,0.0,0.0,9.0,3.75,13.0,4.0,14.25,4.25,11.75,4.5,0.25,0.25,0.5,0.3125,0.3125,0.375,981.769946018131,1026.7003424412717,2.7,3.4,2.8,2015-16,D
69,80,77,81,74,74,74,75,0.0,0.0,6.75,1.75,14.5,3.25,11.0,2.25,13.0,5.0,0.6,0.26666666666666666,0.13333333333333333,0.0625,0.1875,0.75,1036.0128287659809,866.6867450869124,1.22,7.0,17.0,2015-16,H
77,77,75,77,77,76,76,76,0.0,0.0,12.0,4.5,14.25,4.25,11.5,3.5,11.0,3.25,0.26666666666666666,0.4,0.3333333333333333,0.1875,0.3125,0.5,907.2901231068769,988.4622559144793,2.3,3.4,3.4,2015-16,H
78,74,73,74,77,74,74,75,0.0,0.0,9.5,2.75,12.75,3.5,15.5,3.75,13.25,5.0,0.3125,0.3125,0.375,0.125,0.25,0.625,931.0428582414676,935.8889599483872,2.4,3.3,3.25,2015-16,A
76,73,73,75,77,74,74,75,0.0,0.0,8.75,1.0,12.25,3.25,9.75,3.75,13.5,8.0,0.375,0.25,0.375,0.3333333333333333,0.2,0.4666666666666667,983.924462221389,963.9697941600111,2.4,3.2,3.4,2015-16,A
82,79,80,82,75,76,75,76,0.0,0.0,12.75,6.25,14.75,5.5,13.75,5.25,12.0,4.5,0.6,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1063.3823761860283,953.6762530598437,1.33,5.75,9.5,2015-16,D
72,74,72,73,81,79,79,79,0.0,0.0,9.25,2.25,12.5,5.0,16.5,6.75,14.5,4.25,0.3125,0.25,0.4375,0.4375,0.1875,0.375,991.81162169633,1032.3205722542682,3.6,3.5,2.15,2015-16,A
76,77,75,76,76,76,74,77,0.0,0.0,11.5,3.75,12.5,2.25,16.75,6.0,15.0,6.0,0.625,0.3125,0.0625,0.375,0.375,0.25,1121.4652490194749,1047.2611761776054,1.95,3.6,4.2,2015-16,D
76,78,76,77,82,78,79,79,0.0,0.0,11.0,4.0,11.5,4.25,17.5,7.25,8.25,2.5,0.4375,0.1875,0.375,0.5,0.375,0.125,1006.5183098422732,1099.1240486468116,4.5,3.75,1.85,2015-16,A
77,77,75,77,84,82,81,82,0.0,0.0,11.75,5.75,14.5,4.25,16.25,5.25,10.0,2.75,0.3125,0.375,0.3125,0.4375,0.3125,0.25,919.5848443557129,1053.3388661724537,6.0,4.5,1.57,2015-16,D
81,79,79,79,78,78,80,78,0.0,0.0,16.5,7.0,15.5,4.5,8.75,3.75,14.75,4.25,0.4,0.4,0.2,0.3125,0.5625,0.125,1041.1598857045292,983.0559856551411,1.73,4.0,5.0,2015-16,H
69,80,77,81,75,76,75,76,0.0,0.0,8.25,2.5,14.0,3.0,12.5,4.75,15.25,5.25,0.625,0.25,0.125,0.3125,0.375,0.3125,1041.491645717561,956.7329302286263,1.53,4.33,7.0,2015-16,H
76,76,74,77,77,74,74,75,0.0,0.0,17.25,5.75,12.75,4.5,9.75,3.75,14.0,7.25,0.4375,0.4375,0.125,0.375,0.1875,0.4375,1049.3650486136062,974.5435049840565,1.57,4.33,6.5,2015-16,H
82,79,80,82,76,73,73,75,0.0,0.0,15.5,6.75,10.0,3.25,10.5,1.5,13.25,4.0,0.5625,0.25,0.1875,0.25,0.375,0.375,1060.3256990172458,973.3507513973436,1.29,6.0,13.0,2015-16,H
74,74,74,75,76,76,76,77,0.0,0.0,10.0,2.0,11.5,4.0,16.0,4.25,10.25,4.5,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.35294117647058826,861.2079281353325,1025.4143028042615,7.5,4.2,1.53,2015-16,A
72,74,72,73,81,82,82,83,0.0,0.0,10.75,2.5,14.25,5.5,13.0,4.75,12.75,6.0,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.375,0.25,0.375,982.972308246069,1009.353211040004,3.1,3.5,2.4,2015-16,A
81,79,79,79,77,77,75,77,0.0,0.0,21.25,8.0,12.25,3.25,8.75,4.5,13.25,4.5,0.4375,0.375,0.1875,0.11764705882352941,0.058823529411764705,0.8235294117647058,1049.5029394802602,923.2550460896872,1.57,4.5,6.0,2015-16,D
84,82,81,82,76,78,76,77,0.0,0.0,12.0,6.0,10.0,2.75,10.75,4.0,14.5,4.75,0.6470588235294118,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.29411764705882354,0.35294117647058826,1049.6686644384795,999.1223404827981,1.3,6.0,11.0,2015-16,H
76,77,75,76,77,76,76,76,0.0,0.0,10.5,4.0,14.0,2.75,11.25,2.75,11.0,4.0,0.5882352941176471,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.5294117647058824,1119.361376583474,976.1675346656433,1.75,3.7,5.5,2015-16,H
77,74,74,75,82,79,80,82,0.0,0.0,14.75,3.75,14.0,5.25,16.75,7.75,10.0,3.0,0.25,0.3125,0.4375,0.47058823529411764,0.29411764705882354,0.23529411764705882,945.7494869738324,1067.8733727907938,4.5,4.0,1.8,2015-16,D
82,78,79,79,76,73,73,75,0.0,0.0,18.5,6.75,8.5,2.5,10.0,1.75,15.5,5.5,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.4117647058823529,1106.5200180062866,965.8030776237956,1.22,7.0,15.0,2015-16,D
82,79,80,82,78,74,73,74,0.0,0.0,17.0,6.5,11.5,3.25,13.0,4.25,11.0,3.5,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.7058823529411765,1064.496314217355,921.1823312160224,1.29,6.5,11.0,2015-16,H
78,78,80,78,72,74,72,73,0.0,0.0,7.75,3.5,21.5,7.0,13.5,3.5,14.0,4.5,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.35294117647058826,0.23529411764705882,0.4117647058823529,974.7129318794099,973.7301557888155,2.0,3.8,3.8,2015-16,H
77,77,75,77,75,76,75,76,0.0,0.0,7.0,4.0,13.25,4.0,10.75,3.5,14.75,6.25,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.35294117647058826,926.7368413875348,949.125211218932,2.0,3.6,4.0,2015-16,H
76,78,76,77,77,74,74,75,0.0,0.0,12.0,3.0,15.0,5.25,14.25,3.5,14.75,5.0,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.5882352941176471,990.5670026067376,949.1265455472715,2.75,3.3,2.8,2015-16,D
77,74,74,75,74,74,74,75,0.0,0.0,9.25,3.75,16.25,7.5,11.0,3.25,13.25,5.5,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.17647058823529413,0.7647058823529411,966.6643566425756,855.6110978169468,1.7,3.8,5.75,2015-16,H
76,73,73,75,76,76,74,77,0.0,0.0,13.25,2.5,14.75,4.25,18.5,6.0,9.0,4.25,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.23529411764705882,969.6454033353717,1057.244196955087,4.0,3.4,2.1,2015-16,A
69,80,77,81,76,77,75,76,0.0,0.0,11.0,4.25,8.75,2.5,13.0,5.5,13.25,2.0,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.23529411764705882,0.11764705882352941,1049.099364727255,1125.4584519528496,2.1,3.4,3.9,2015-16,D
76,76,76,77,84,82,81,82,0.0,0.0,16.25,4.75,9.75,4.0,11.0,5.75,10.75,2.75,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.4117647058823529,0.35294117647058826,0.23529411764705882,1031.0111331226472,1058.22400231454,2.8,3.4,2.7,2015-16,H
77,76,76,76,81,79,79,79,0.0,0.0,11.0,2.75,12.5,5.75,20.75,7.25,9.25,2.75,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.47058823529411764,0.17647058823529413,0.35294117647058826,970.0704592962678,1046.0211441824126,3.1,3.5,2.4,2015-16,H
81,82,82,83,82,78,79,79,0.0,0.0,11.5,4.5,12.75,5.5,19.0,5.25,12.0,3.25,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.11764705882352941,1018.5953634972575,1102.6776922947104,2.75,3.6,2.63,2015-16,D
74,74,74,75,77,77,75,77,0.0,0.0,9.0,2.75,15.0,5.0,8.25,4.25,10.5,3.25,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.7777777777777778,848.7028841492521,937.380340034763,5.75,4.2,1.65,2015-16,D
72,74,72,73,76,73,73,75,0.0,0.0,14.75,3.5,13.25,4.0,13.75,3.25,13.5,4.25,0.2777777777777778,0.2222222222222222,0.5,0.2222222222222222,0.3888888888888889,0.3888888888888889,963.7584422830721,962.1145980067789,1.95,3.6,4.2,2015-16,D
75,76,75,76,76,78,76,77,0.0,0.0,9.75,2.75,14.0,6.25,11.75,2.5,15.5,5.75,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.3333333333333333,0.2777777777777778,0.3888888888888889,938.4817125717038,989.3798746311787,2.05,3.5,3.9,2015-16,H
76,77,75,76,78,78,80,78,0.0,0.0,13.75,5.25,16.0,3.0,7.75,3.0,22.25,6.25,0.6111111111111112,0.3333333333333333,0.05555555555555555,0.29411764705882354,0.5294117647058824,0.17647058823529413,1123.295376690345,984.6846453851533,1.91,4.0,4.0,2015-16,H
78,74,73,74,69,80,77,81,0.0,0.0,14.25,4.75,12.0,4.25,13.75,5.25,10.5,3.0,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,915.0881866477883,1051.2624399897597,4.5,3.6,1.91,2015-16,A
77,74,74,75,81,82,82,83,0.0,0.0,12.25,3.0,16.75,5.75,12.0,3.75,13.0,5.75,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.23529411764705882,0.35294117647058826,950.3136735228303,1020.969282138748,3.0,3.5,2.45,2015-16,H
76,76,74,77,77,76,76,76,0.0,0.0,16.0,5.5,9.75,4.25,12.5,4.25,12.25,5.25,0.47058823529411764,0.4117647058823529,0.11764705882352941,0.16666666666666666,0.2777777777777778,0.5555555555555556,1064.77500228368,982.2223269430302,1.44,4.75,8.0,2015-16,A
81,79,79,79,77,74,74,75,0.0,0.0,20.0,6.5,11.25,4.25,12.25,4.75,13.25,5.0,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.47058823529411764,1033.8692765356502,973.5725703102703,1.5,4.5,7.5,2015-16,H
84,82,81,82,82,79,80,82,0.0,0.0,9.25,6.0,11.0,4.0,17.75,5.75,9.75,2.25,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.4444444444444444,0.3333333333333333,0.2222222222222222,1047.4423507485533,1070.590458785589,2.5,3.6,2.9,2015-16,D
82,78,79,79,76,76,76,77,0.0,0.0,18.5,5.25,11.5,2.75,17.25,6.0,8.5,4.25,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,1100.3037736532199,1041.792784688634,2.05,3.6,3.9,2015-16,A
76,76,74,77,69,80,77,81,0.0,0.0,17.5,5.5,10.25,4.25,16.25,5.5,8.5,1.5,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.3888888888888889,1052.4426726713134,1057.5321165248045,3.0,3.5,2.45,2015-16,H
81,79,79,79,81,82,82,83,0.0,0.0,20.0,6.25,10.25,3.75,12.25,5.25,13.75,5.25,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.3888888888888889,1042.1510139902757,1008.9632288083327,2.0,3.8,3.8,2015-16,D
78,74,73,74,77,74,74,75,0.0,0.0,13.0,3.75,12.5,3.5,12.5,4.25,15.0,4.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.5,908.8185101127438,965.2908328556449,1.83,3.75,4.75,2015-16,H
77,74,74,75,78,78,80,78,0.0,0.0,12.25,3.75,14.75,6.0,7.75,3.0,25.75,6.75,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.5,0.2222222222222222,962.3197268532456,978.4751793689791,1.75,4.0,5.0,2015-16,H
82,79,80,82,74,74,74,75,0.0,0.0,13.75,4.75,11.5,2.5,8.0,2.5,14.25,5.0,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.7777777777777778,1069.9251867628159,851.2012099163245,1.17,9.0,17.0,2015-16,H
