Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2015-16,2015-11-07,Stoke,Chelsea,H,1.0,0.0,8.0,19.0,2.0,4.0,76,78,76,77,81,82,82,83,,,3.8,3.6,2.05,1.1818181818181819,1.0,10.181818181818182,3.3636363636363638,14.909090909090908,5.2727272727272725,13.636363636363637,4.090909090909091,13.363636363636363,5.818181818181818,,,,,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.5454545454545454,10.166666666666666,3.1666666666666665,13.0,4.0,12.166666666666666,3.8333333333333335,11.5,4.166666666666667,1.8333333333333333,1.1666666666666667,,,,,986.6769882050464,974.5347340674978
2015-16,2015-11-07,Sunderland,Southampton,A,0.0,1.0,9.0,11.0,3.0,4.0,77,74,74,75,76,76,76,77,,,4.75,3.8,1.8,0.5454545454545454,1.5454545454545454,10.0,3.3636363636363638,16.818181818181817,6.181818181818182,14.727272727272727,5.181818181818182,12.181818181818182,2.8181818181818183,,,,,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.18181818181818182,10.833333333333334,3.8333333333333335,15.166666666666666,5.833333333333333,13.166666666666666,5.166666666666667,14.666666666666666,3.5,0.6666666666666666,1.8333333333333333,,,,,945.6651240441214,1015.1348886601252
2015-16,2015-11-07,West Ham,Everton,D,1.0,1.0,16.0,13.0,5.0,4.0,76,76,74,77,78,78,80,78,,,2.6,3.5,2.8,1.8181818181818181,1.4545454545454546,13.272727272727273,4.2727272727272725,14.909090909090908,4.7272727272727275,12.0,4.363636363636363,14.545454545454545,5.2727272727272725,,,,,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.2727272727272727,14.833333333333334,4.666666666666667,14.833333333333334,4.666666666666667,13.333333333333334,4.333333333333333,13.5,5.333333333333333,1.8333333333333333,1.3333333333333333,,,,,1025.7654084083154,1010.2762252879313
2015-16,2015-11-08,Arsenal,Tottenham,D,1.0,1.0,10.0,14.0,4.0,4.0,82,79,80,82,82,78,79,79,,,1.73,4.0,5.0,2.272727272727273,1.8181818181818181,19.181818181818183,6.7272727272727275,10.636363636363637,4.363636363636363,16.0,6.454545454545454,12.636363636363637,3.3636363636363638,,,,,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.09090909090909091,16.5,5.833333333333333,12.166666666666666,4.666666666666667,16.666666666666668,7.333333333333333,13.5,3.6666666666666665,2.5,2.3333333333333335,,,,,1050.1624975295765,1030.500704743153
2015-16,2015-11-08,Aston Villa,Man City,D,0.0,0.0,3.0,13.0,0.0,3.0,74,74,74,75,84,82,81,82,,,7.5,5.0,1.44,0.36363636363636365,2.272727272727273,11.0,2.8181818181818183,13.181818181818182,5.0,18.727272727272727,7.2727272727272725,8.090909090909092,2.5454545454545454,,,,,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.7272727272727273,0.09090909090909091,0.18181818181818182,11.0,2.5,13.5,6.0,19.0,7.333333333333333,7.166666666666667,3.3333333333333335,0.0,1.6666666666666667,,,,,933.0817943904981,1053.8166198200433
2015-16,2015-11-08,Liverpool,Crystal Palace,A,1.0,2.0,22.0,9.0,4.0,4.0,81,79,79,79,75,76,75,76,,,1.67,3.8,6.0,1.5454545454545454,1.4545454545454546,14.727272727272727,4.818181818181818,10.909090909090908,3.1818181818181817,12.272727272727273,4.545454545454546,16.363636363636363,4.454545454545454,,,,,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.45454545454545453,16.666666666666668,5.833333333333333,10.0,3.1666666666666665,12.333333333333334,4.166666666666667,14.166666666666666,3.0,1.6666666666666667,1.1666666666666667,,,,,1017.1760557763595,1004.7184497656563
2015-16,2015-11-21,Chelsea,Norwich,H,1.0,0.0,21.0,4.0,7.0,2.0,81,82,82,83,78,74,73,74,,,1.4,5.0,9.0,0.9166666666666666,1.0,14.083333333333334,4.083333333333333,12.916666666666666,5.5,13.583333333333334,4.333333333333333,13.166666666666666,4.5,,,,,0.25,0.16666666666666666,0.5833333333333334,0.25,0.25,0.5,11.666666666666666,3.3333333333333335,11.333333333333334,4.166666666666667,13.5,4.333333333333333,13.666666666666666,4.5,0.6666666666666666,0.6666666666666666,,,,,966.9896616127666,974.9591026263226
2015-16,2015-11-21,Everton,Aston Villa,H,4.0,0.0,16.0,10.0,9.0,3.0,78,78,80,78,74,74,74,75,,,1.57,4.2,6.5,1.4166666666666667,0.4166666666666667,12.083333333333334,4.333333333333333,14.666666666666666,5.25,10.333333333333334,2.5833333333333335,13.166666666666666,4.833333333333333,,,,,0.3333333333333333,0.4166666666666667,0.25,0.08333333333333333,0.16666666666666666,0.75,12.666666666666666,4.666666666666667,14.166666666666666,5.666666666666667,9.333333333333334,2.0,13.833333333333334,5.5,1.3333333333333333,0.16666666666666666,,,,,1010.8137162899051,934.2036983922245
2015-16,2015-11-21,Man City,Liverpool,A,1.0,4.0,11.0,14.0,3.0,9.0,84,82,81,82,81,79,79,79,,,1.7,4.0,5.5,2.1666666666666665,1.4166666666666667,18.25,6.916666666666667,7.666666666666667,2.3333333333333335,15.333333333333334,4.75,10.75,3.25,,,,,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,16.666666666666668,6.5,6.666666666666667,2.8333333333333335,16.5,5.333333333333333,10.333333333333334,3.5,1.8333333333333333,1.5,,,,,1052.4335681062478,1010.0184150875456
2015-16,2015-11-21,Newcastle,Leicester,A,0.0,3.0,9.0,18.0,1.0,7.0,77,77,75,77,76,77,75,76,,,2.88,3.6,2.5,0.8333333333333334,2.0833333333333335,9.666666666666666,3.75,16.75,5.5,14.583333333333334,5.166666666666667,12.833333333333334,4.833333333333333,,,,,0.16666666666666666,0.3333333333333333,0.5,0.5833333333333334,0.3333333333333333,0.08333333333333333,11.0,5.0,15.833333333333334,5.166666666666667,15.833333333333334,5.5,14.666666666666666,5.666666666666667,1.3333333333333333,2.1666666666666665,,,,,961.484824569063,1050.2714532704072
2015-16,2015-11-21,Southampton,Stoke,A,0.0,1.0,16.0,16.0,1.0,4.0,76,76,76,77,76,78,76,77,,,1.57,4.0,7.0,1.6666666666666667,1.3333333333333333,14.416666666666666,5.083333333333333,11.916666666666666,2.8333333333333335,10.0,3.25,15.25,5.166666666666667,,,,,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.5,4.5,14.5,3.5,9.666666666666666,2.8333333333333335,14.166666666666666,3.8333333333333335,2.3333333333333335,2.1666666666666665,,,,,1021.2717460931169,993.4084833734067
2015-16,2015-11-21,Swansea,Bournemouth,D,2.0,2.0,11.0,16.0,4.0,4.0,77,76,76,76,72,74,72,73,,,1.91,3.6,4.5,1.0833333333333333,0.6666666666666666,12.416666666666666,4.166666666666667,12.416666666666666,4.333333333333333,11.75,3.5833333333333335,10.083333333333334,3.9166666666666665,,,,,0.25,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,10.5,2.5,13.166666666666666,5.5,12.5,3.8333333333333335,10.166666666666666,5.0,0.6666666666666666,0.16666666666666666,,,,,985.5749119664964,950.3438695565785
2015-16,2015-11-21,Watford,Man United,A,1.0,2.0,10.0,13.0,5.0,6.0,77,74,74,75,69,80,77,81,,,4.33,3.4,2.0,1.3333333333333333,2.0,12.666666666666666,3.0833333333333335,12.333333333333334,4.0,10.25,3.75,8.833333333333334,3.25,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.25,0.16666666666666666,12.5,2.8333333333333335,12.833333333333334,4.166666666666667,9.166666666666666,4.0,8.833333333333334,3.0,1.1666666666666667,1.8333333333333333,,,,,1001.7065180939198,1044.78315504884
2015-16,2015-11-21,West Brom,Arsenal,H,2.0,1.0,4.0,11.0,1.0,3.0,76,73,73,75,82,79,80,82,,,7.0,4.33,1.53,1.1666666666666667,2.1666666666666665,9.416666666666666,3.0833333333333335,14.5,4.5,18.416666666666668,6.5,10.916666666666666,4.333333333333333,,,,,0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,8.166666666666666,2.8333333333333335,14.0,4.166666666666667,16.666666666666668,6.166666666666667,10.833333333333334,4.166666666666667,1.0,2.6666666666666665,,,,,982.3200121982615,1050.8003949981398
2015-16,2015-11-22,Tottenham,West Ham,H,4.0,1.0,22.0,10.0,12.0,4.0,82,78,79,79,76,76,74,77,,,1.57,4.2,6.5,1.75,1.75,15.833333333333334,6.25,12.416666666666666,3.4166666666666665,13.5,4.333333333333333,14.75,4.666666666666667,,,,,0.4166666666666667,0.5,0.08333333333333333,0.5,0.25,0.25,15.333333333333334,7.0,13.166666666666666,3.6666666666666665,16.5,5.0,12.5,4.0,2.0,1.5,,,,,1031.544792459957,1025.9804060397764
2015-16,2015-11-23,Crystal Palace,Sunderland,A,0.0,1.0,19.0,12.0,7.0,4.0,75,76,75,76,77,74,74,75,,,1.57,4.0,7.0,1.5833333333333333,0.5,12.0,4.5,16.833333333333332,4.416666666666667,9.916666666666666,3.3333333333333335,16.333333333333332,6.0,,,,,0.5,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.25,0.6666666666666666,11.833333333333334,4.166666666666667,14.166666666666666,2.6666666666666665,10.833333333333334,4.0,14.5,5.666666666666667,1.6666666666666667,0.6666666666666666,,,,,1012.337264479022,938.7091064590247
2015-16,2015-11-28,Aston Villa,Watford,A,2.0,3.0,12.0,14.0,6.0,6.0,74,74,74,75,77,74,74,75,,,2.75,3.3,2.8,0.38461538461538464,1.2307692307692308,10.307692307692308,2.6153846153846154,13.384615384615385,5.153846153846154,12.461538461538462,3.230769230769231,12.384615384615385,4.153846153846154,,,,,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.3076923076923077,0.3076923076923077,0.38461538461538464,9.333333333333334,1.8333333333333333,13.0,5.0,11.666666666666666,3.3333333333333335,12.333333333333334,4.666666666666667,0.16666666666666666,1.1666666666666667,,,,,927.322969867366,995.5561717715541
2015-16,2015-11-28,Bournemouth,Everton,D,3.0,3.0,19.0,11.0,10.0,6.0,72,74,72,73,78,78,80,78,,,2.9,3.6,2.5,0.6923076923076923,1.5384615384615385,12.076923076923077,3.6153846153846154,10.153846153846153,3.923076923076923,12.384615384615385,4.6923076923076925,14.307692307692308,5.076923076923077,,,,,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.23076923076923078,13.333333333333334,3.5,10.666666666666666,4.833333333333333,13.333333333333334,5.5,14.333333333333334,5.5,0.3333333333333333,1.3333333333333333,,,,,950.0501319566976,1016.5469246544095
2015-16,2015-11-28,Crystal Palace,Newcastle,H,5.0,1.0,19.0,7.0,8.0,2.0,75,76,75,76,77,77,75,77,,,1.7,3.9,5.5,1.4615384615384615,0.7692307692307693,12.538461538461538,4.6923076923076925,16.46153846153846,4.384615384615385,9.615384615384615,3.5384615384615383,16.846153846153847,5.615384615384615,,,,,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.5384615384615384,12.333333333333334,4.833333333333333,13.666666666666666,3.0,10.666666666666666,4.333333333333333,16.166666666666668,5.666666666666667,1.1666666666666667,1.1666666666666667,,,,,1004.0535557921035,955.4342347815374
2015-16,2015-11-28,Leicester,Man United,D,1.0,1.0,7.0,10.0,3.0,2.0,76,77,75,76,69,80,77,81,,,3.1,3.5,2.4,2.1538461538461537,2.076923076923077,14.846153846153847,5.3076923076923075,12.538461538461538,4.538461538461538,10.461538461538462,3.923076923076923,8.923076923076923,3.3846153846153846,,,,,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.23076923076923078,0.15384615384615385,16.166666666666668,5.5,11.833333333333334,3.8333333333333335,9.333333333333334,3.8333333333333335,9.0,3.1666666666666665,2.6666666666666665,1.8333333333333333,,,,,1056.5614808513255,1051.8790031543608
2015-16,2015-11-28,Man City,Southampton,H,3.0,1.0,16.0,12.0,9.0,8.0,84,82,81,82,76,76,76,77,,,1.6,4.33,6.0,2.0,1.5384615384615385,17.692307692307693,6.615384615384615,8.153846153846153,2.8461538461538463,14.538461538461538,4.769230769230769,12.23076923076923,2.923076923076923,,,,,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.23076923076923078,14.833333333333334,5.666666666666667,6.5,3.0,12.166666666666666,3.5,15.333333333333334,3.5,1.8333333333333333,1.8333333333333333,,,,,1045.5733913051013,1014.0795300446972
2015-16,2015-11-28,Sunderland,Stoke,H,2.0,0.0,18.0,7.0,5.0,3.0,77,74,74,75,76,78,76,77,,,3.2,3.3,2.45,0.6923076923076923,1.4615384615384615,10.076923076923077,3.3846153846153846,16.53846153846154,6.076923076923077,10.461538461538462,3.3076923076923075,15.307692307692308,4.846153846153846,,,,,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.3076923076923077,11.333333333333334,4.0,15.666666666666666,5.666666666666667,11.0,2.6666666666666665,15.0,3.0,1.1666666666666667,2.1666666666666665,,,,,946.0231539694221,1000.9020109653331
2015-16,2015-11-29,Liverpool,Swansea,H,1.0,0.0,10.0,8.0,2.0,0.0,81,79,79,79,77,76,76,76,,,1.44,4.75,8.0,1.5384615384615385,1.0769230769230769,15.23076923076923,5.076923076923077,10.76923076923077,3.230769230769231,12.307692307692308,4.153846153846154,12.692307692307692,4.3076923076923075,,,,,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.38461538461538464,15.333333333333334,4.833333333333333,10.5,3.3333333333333335,10.5,2.5,12.833333333333334,5.0,1.5,0.8333333333333334,,,,,1018.1214789360783,984.5719308488324
2015-16,2015-11-29,Norwich,Arsenal,D,1.0,1.0,7.0,12.0,2.0,3.0,78,74,73,74,82,79,80,82,,,6.0,4.2,1.62,0.9230769230769231,2.0,12.846153846153847,4.153846153846154,13.76923076923077,4.6923076923076925,17.846153846153847,6.230769230769231,10.384615384615385,4.076923076923077,,,,,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.23076923076923078,11.5,3.5,14.0,4.5,14.166666666666666,4.666666666666667,8.833333333333334,3.1666666666666665,0.5,2.1666666666666665,,,,,967.2284997423183,1043.367276568587
2015-16,2015-11-29,Tottenham,Chelsea,D,0.0,0.0,9.0,5.0,4.0,1.0,82,78,79,79,81,82,82,83,,,2.6,3.4,2.9,1.8461538461538463,1.0769230769230769,16.307692307692307,6.6923076923076925,12.23076923076923,3.4615384615384617,14.615384615384615,4.3076923076923075,12.23076923076923,5.230769230769231,,,,,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.5384615384615384,16.5,7.666666666666667,11.166666666666666,3.0,12.5,3.8333333333333335,10.166666666666666,3.6666666666666665,2.0,1.0,,,,,1039.155463578954,973.5401861376502
2015-16,2015-11-29,West Ham,West Brom,D,1.0,1.0,17.0,7.0,6.0,3.0,76,76,74,77,76,73,73,75,,,2.05,3.5,4.0,1.6153846153846154,1.3076923076923077,13.23076923076923,4.3076923076923075,15.307692307692308,5.230769230769231,9.0,2.923076923076923,14.23076923076923,4.384615384615385,,,,,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.46153846153846156,15.0,4.5,13.5,4.833333333333333,7.333333333333333,2.3333333333333335,13.833333333333334,4.0,1.3333333333333333,1.5,,,,,1019.5589061777572,990.3962590870958
2015-16,2015-12-05,Arsenal,Sunderland,H,3.0,1.0,16.0,11.0,7.0,4.0,82,79,80,82,77,74,74,75,,,1.29,6.0,13.0,1.9285714285714286,0.8571428571428571,17.428571428571427,6.0,10.142857142857142,3.9285714285714284,10.642857142857142,3.5,15.857142857142858,5.857142857142857,,,,,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.5714285714285714,14.166666666666666,4.333333333333333,8.5,2.6666666666666665,12.333333333333334,4.333333333333333,13.5,5.166666666666667,1.8333333333333333,1.5,,,,,1042.721473788512,952.8959506676647
2015-16,2015-12-05,Chelsea,Bournemouth,A,0.0,1.0,19.0,15.0,6.0,5.0,81,82,82,83,72,74,72,73,,,1.36,5.25,9.5,1.0714285714285714,0.7142857142857143,13.928571428571429,4.071428571428571,12.0,5.142857142857143,12.571428571428571,4.071428571428571,10.214285714285714,4.071428571428571,,,,,0.2857142857142857,0.21428571428571427,0.5,0.14285714285714285,0.2857142857142857,0.5714285714285714,11.666666666666666,3.5,9.5,3.5,14.5,4.166666666666667,10.666666666666666,5.5,1.1666666666666667,0.3333333333333333,,,,,974.309355904561,950.3773352334706
2015-16,2015-12-05,Man United,West Ham,D,0.0,0.0,21.0,9.0,1.0,2.0,69,80,77,81,76,76,74,77,,,1.44,4.5,9.0,2.0,1.5714285714285714,10.428571428571429,3.7857142857142856,8.785714285714286,3.357142857142857,13.5,4.428571428571429,14.714285714285714,5.071428571428571,,,,,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,9.5,3.3333333333333335,8.166666666666666,2.8333333333333335,14.5,4.5,12.666666666666666,4.833333333333333,2.0,1.3333333333333333,,,,,1052.9863355568243,1019.3693749458865
2015-16,2015-12-05,Southampton,Aston Villa,D,1.0,1.0,23.0,9.0,5.0,2.0,76,76,76,77,74,74,74,75,,,1.5,4.5,7.5,1.4285714285714286,0.35714285714285715,14.357142857142858,5.0,12.5,3.357142857142857,10.428571428571429,2.857142857142857,13.428571428571429,5.214285714285714,,,,,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.7857142857142857,12.0,4.0,16.333333333333332,4.5,9.166666666666666,2.5,13.333333333333334,5.166666666666667,1.3333333333333333,0.16666666666666666,,,,,1008.1231711088377,920.3212239158518
2015-16,2015-12-05,Stoke,Man City,H,2.0,0.0,7.0,11.0,4.0,4.0,76,78,76,77,84,82,81,82,,,5.25,4.0,1.7,1.3571428571428572,2.0714285714285716,10.214285714285714,3.2857142857142856,15.5,4.857142857142857,17.571428571428573,6.785714285714286,8.428571428571429,3.2142857142857144,,,,,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.14285714285714285,0.21428571428571427,10.166666666666666,2.3333333333333335,15.833333333333334,3.5,13.666666666666666,5.333333333333333,7.5,3.6666666666666665,1.6666666666666667,1.8333333333333333,,,,,992.9853560792841,1052.711941517757
2015-16,2015-12-05,Swansea,Leicester,A,0.0,3.0,10.0,16.0,2.0,5.0,77,76,76,76,76,77,75,76,,,2.7,3.4,2.75,1.0,2.0714285714285716,12.0,3.857142857142857,12.5,4.142857142857143,14.285714285714286,5.142857142857143,12.357142857142858,4.357142857142857,,,,,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.35714285714285715,0.07142857142857142,10.0,2.1666666666666665,11.333333333333334,3.5,14.666666666666666,5.166666666666667,10.666666666666666,3.8333333333333335,0.6666666666666666,2.3333333333333335,,,,,978.0610888950762,1057.580557698531
2015-16,2015-12-05,Watford,Norwich,H,2.0,0.0,14.0,6.0,7.0,1.0,77,74,74,75,78,74,73,74,,,2.15,3.5,3.6,1.3571428571428572,0.9285714285714286,12.571428571428571,3.4285714285714284,12.357142857142858,4.285714285714286,12.428571428571429,4.0,13.642857142857142,4.571428571428571,,,,,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.5,12.166666666666666,4.0,12.333333333333334,4.666666666666667,9.833333333333334,3.5,13.333333333333334,4.166666666666667,1.5,0.6666666666666666,,,,,1000.9974318956309,968.0808011264564
2015-16,2015-12-05,West Brom,Tottenham,D,1.0,1.0,11.0,9.0,4.0,3.0,76,73,73,75,82,78,79,79,,,4.75,3.6,1.85,1.2857142857142858,1.7857142857142858,8.857142857142858,2.9285714285714284,14.428571428571429,4.5,15.785714285714286,6.5,11.714285714285714,3.2857142857142856,,,,,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.42857142857142855,0.5,0.07142857142857142,7.333333333333333,2.5,13.166666666666666,3.6666666666666665,14.833333333333334,6.5,10.166666666666666,2.8333333333333335,1.6666666666666667,2.0,,,,,990.7816682670178,1038.6321829397891
2015-16,2015-12-06,Newcastle,Liverpool,H,2.0,0.0,6.0,10.0,1.0,1.0,77,77,75,77,81,79,79,79,,,5.75,4.33,1.62,0.7142857142857143,1.6428571428571428,9.428571428571429,3.4285714285714284,17.0,5.785714285714286,14.857142857142858,4.857142857142857,10.571428571428571,3.0,,,,,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.35714285714285715,0.21428571428571427,10.833333333333334,4.0,15.5,5.166666666666667,14.833333333333334,4.5,9.5,2.6666666666666665,1.1666666666666667,1.8333333333333333,,,,,948.6439367925149,1024.6690909509994
2015-16,2015-12-07,Everton,Crystal Palace,D,1.0,1.0,19.0,14.0,4.0,5.0,78,78,80,78,75,76,75,76,,,2.1,3.6,3.75,1.5,1.5714285714285714,12.285714285714286,4.785714285714286,14.642857142857142,5.428571428571429,13.0,4.928571428571429,15.785714285714286,4.214285714285714,,,,,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.5,0.07142857142857142,0.42857142857142855,12.833333333333334,5.833333333333333,15.333333333333334,6.5,12.0,4.833333333333333,13.666666666666666,3.0,1.3333333333333333,1.1666666666666667,,,,,1015.5678086994961,1010.0359106583343
2015-16,2015-12-12,Bournemouth,Man United,H,2.0,1.0,11.0,11.0,5.0,5.0,72,74,72,73,69,80,77,81,,,3.4,3.4,2.3,0.8666666666666667,1.9333333333333333,12.733333333333333,4.133333333333334,10.8,4.2,11.133333333333333,3.6,8.8,3.2666666666666666,,,,,0.2,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.13333333333333333,16.166666666666668,4.833333333333333,11.333333333333334,4.666666666666667,11.333333333333334,2.3333333333333335,7.666666666666667,2.6666666666666665,0.8333333333333334,1.6666666666666667,,,,,956.5588450532371,1053.3578175732673
2015-16,2015-12-12,Crystal Palace,Southampton,H,1.0,0.0,12.0,15.0,5.0,3.0,75,76,75,76,76,76,76,77,,,2.6,3.3,3.0,1.5333333333333334,1.4,13.066666666666666,4.933333333333334,16.0,4.2,14.933333333333334,5.0,12.266666666666667,3.2666666666666666,,,,,0.4666666666666667,0.13333333333333333,0.4,0.3333333333333333,0.4,0.26666666666666666,13.333333333333334,5.5,12.833333333333334,3.0,13.5,3.8333333333333335,13.5,3.6666666666666665,1.3333333333333333,1.3333333333333333,,,,,1010.3342233263043,1006.6233556375831
2015-16,2015-12-12,Man City,Swansea,H,2.0,1.0,13.0,13.0,5.0,7.0,84,82,81,82,77,76,76,76,,,1.3,6.0,11.0,1.9333333333333333,0.9333333333333333,17.133333333333333,6.6,8.333333333333334,3.2666666666666666,11.866666666666667,3.7333333333333334,12.733333333333333,4.2,,,,,0.6,0.13333333333333333,0.26666666666666666,0.2,0.3333333333333333,0.4666666666666667,13.0,4.166666666666667,7.833333333333333,4.166666666666667,9.333333333333334,2.1666666666666665,12.5,4.0,1.3333333333333333,0.6666666666666666,,,,,1045.9134600398995,972.4802533595415
