Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2022-05-22,Arsenal,Everton,5,1,H,9,2,12,2,2021,77,80,77,80,78,78,77,78,6,-14
2022-05-22,Brentford,Leeds,1,2,A,5,6,3,2,2021,74,75,74,74,77,77,75,76,-6,-34
2022-05-22,Brighton,West Ham,3,1,H,7,2,5,6,2021,75,73,77,76,80,79,77,79,1,5
2022-05-22,Chelsea,Watford,2,1,H,8,3,3,3,2021,84,85,83,84,74,75,74,74,33,-44
2022-05-22,Crystal Palace,Man United,1,0,H,3,4,3,6,2021,77,76,75,76,82,83,81,83,5,-1
2022-05-22,Leicester,Southampton,4,1,H,6,2,3,3,2021,80,80,78,80,75,76,76,76,-2,-17
2022-05-22,Liverpool,Wolves,3,1,H,8,5,5,3,2021,86,84,85,85,78,80,78,78,61,-5
2022-05-22,Norwich,Tottenham,0,5,A,0,13,3,2,2021,75,73,73,73,83,81,78,81,-49,14
2020-09-12,Fulham,Arsenal,0,3,A,2,6,2,3,2020,74,75,74,75,83,79,79,80,0,0
2020-09-12,Crystal Palace,Southampton,1,0,H,3,5,7,3,2020,77,75,75,76,77,77,76,76,0,0
2020-09-12,Liverpool,Leeds,4,3,H,6,3,9,0,2020,86,83,80,85,78,76,75,76,0,0
2020-09-13,West Brom,Leicester,0,3,A,1,7,2,5,2020,74,74,72,73,80,81,79,80,0,0
2020-09-13,Tottenham,Everton,0,1,A,5,4,5,3,2020,89,82,81,82,81,79,80,79,0,0
2020-09-14,Brighton,Chelsea,1,3,A,3,5,4,3,2020,75,76,76,75,82,84,82,82,0,0
2020-09-14,Sheffield United,Wolves,0,2,A,2,4,12,5,2020,71,74,73,73,77,81,78,79,0,0
2020-09-19,Everton,West Brom,5,2,H,7,4,11,1,2020,81,79,80,79,74,74,72,73,1,-3
2020-09-19,Leeds,Fulham,4,3,H,7,6,5,3,2020,78,76,75,76,74,75,74,75,-1,-3
2020-09-19,Man United,Crystal Palace,1,3,A,4,5,9,3,2020,83,82,82,82,77,75,75,76,0,1
2020-09-19,Arsenal,West Ham,2,1,H,3,3,7,5,2020,83,79,79,80,79,79,77,78,3,0
2020-09-20,Southampton,Tottenham,2,5,A,7,6,3,2,2020,77,77,76,76,89,82,81,82,-1,-1
2020-09-20,Chelsea,Liverpool,0,2,A,3,6,1,11,2020,82,84,82,82,86,83,80,85,2,1
2020-09-20,Leicester,Burnley,4,2,H,6,5,15,4,2020,80,81,79,80,75,76,77,76,3,0
2020-09-21,Wolves,Man City,1,3,A,1,9,4,6,2020,77,81,78,79,85,86,83,85,2,0
2020-09-26,Brighton,Man United,2,3,A,5,3,7,1,2020,75,76,76,75,83,82,82,82,-2,-2
2020-09-26,Crystal Palace,Everton,1,2,A,1,5,7,6,2020,77,75,75,76,81,79,80,79,3,4
2020-09-26,West Brom,Chelsea,3,3,D,3,10,3,9,2020,74,74,72,73,82,84,82,82,-6,0
2020-09-26,Burnley,Southampton,0,1,A,2,1,8,2,2020,75,76,77,76,77,77,76,76,-2,-4
2020-09-27,Sheffield United,Leeds,0,1,A,4,9,5,7,2020,71,74,73,73,78,76,75,76,-2,0
2020-09-27,Man City,Leicester,2,5,A,5,7,3,4,2020,85,86,83,85,80,81,79,80,2,5
2020-09-27,West Ham,Wolves,4,0,H,7,2,1,3,2020,79,79,77,78,77,81,78,79,-1,0
2020-09-28,Liverpool,Arsenal,3,1,H,8,3,7,3,2020,86,83,80,85,83,79,79,80,3,4
2020-10-03,Chelsea,Crystal Palace,4,0,H,6,0,8,5,2020,82,84,82,82,77,75,75,76,0,2
2020-10-03,Everton,Brighton,4,2,H,6,3,3,10,2020,81,79,80,79,75,76,76,75,5,-3
2020-10-03,Leeds,Man City,1,1,D,7,2,7,10,2020,78,76,75,76,85,86,83,85,1,-1
2020-10-04,Leicester,West Ham,0,3,A,0,6,6,4,2020,80,81,79,80,79,79,77,78,8,3
2020-10-04,Southampton,West Brom,2,0,H,7,2,5,1,2020,77,77,76,76,74,74,72,73,-3,-6
2020-10-04,Arsenal,Sheffield United,2,1,H,5,2,2,4,2020,83,79,79,80,71,74,73,73,2,-3
2020-10-04,Wolves,Fulham,1,0,H,5,2,6,2,2020,77,81,78,79,74,75,74,75,-4,-4
2020-10-04,Man United,Tottenham,1,6,A,2,8,2,4,2020,83,82,82,82,89,82,81,82,-1,2
2020-10-17,Everton,Liverpool,2,2,D,5,8,2,5,2020,81,79,80,79,86,83,80,85,7,5
2020-10-17,Chelsea,Southampton,3,3,D,5,6,6,2,2020,82,84,82,82,77,77,76,76,4,-1
2020-10-17,Man City,Arsenal,1,0,H,5,3,6,6,2020,85,86,83,85,83,79,79,80,-1,3
2020-10-18,Sheffield United,Fulham,1,1,D,6,6,2,5,2020,71,74,73,73,74,75,74,75,-4,-5
2020-10-18,Crystal Palace,Brighton,1,1,D,1,3,2,5,2020,77,75,75,76,75,76,76,75,-2,-5
2020-10-18,Tottenham,West Ham,3,3,D,6,4,3,7,2020,89,82,81,82,79,79,77,78,7,6
2020-10-19,West Brom,Burnley,0,0,D,6,4,8,2,2020,74,74,72,73,75,76,77,76,-8,-3
2020-10-19,Leeds,Wolves,0,1,A,2,3,8,3,2020,78,76,75,76,77,81,78,79,1,-3
2020-10-24,West Ham,Man City,1,1,D,2,7,2,10,2020,79,79,77,78,85,86,83,85,6,0
2020-10-24,Fulham,Crystal Palace,1,2,A,3,10,4,4,2020,74,75,74,75,77,75,75,76,-5,-2
2020-10-24,Man United,Chelsea,0,0,D,4,1,9,6,2020,83,82,82,82,82,84,82,82,-6,4
2020-10-24,Liverpool,Sheffield United,2,1,H,5,2,7,3,2020,86,83,80,85,71,74,73,73,5,-4
2020-10-25,Southampton,Everton,2,0,H,6,2,4,5,2020,77,77,76,76,81,79,80,79,-1,7
2020-10-25,Arsenal,Leicester,0,1,A,4,2,9,3,2020,83,79,79,80,80,81,79,80,2,5
2020-10-26,Brighton,West Brom,1,1,D,3,3,6,2,2020,75,76,76,75,74,74,72,73,-5,-8
2020-10-26,Burnley,Tottenham,0,1,A,4,3,4,5,2020,75,76,77,76,89,82,81,82,-3,7
2020-10-30,Wolves,Crystal Palace,2,0,H,5,2,7,6,2020,77,81,78,79,77,75,75,76,-2,-1
2020-10-31,Sheffield United,Man City,0,1,A,1,8,2,5,2020,71,74,73,73,85,86,83,85,-5,0
2020-10-31,Burnley,Chelsea,0,3,A,0,9,3,4,2020,75,76,77,76,82,84,82,82,-4,4
2020-10-31,Liverpool,West Ham,2,1,H,5,3,1,2,2020,86,83,80,85,79,79,77,78,6,6
2020-11-01,Man United,Arsenal,0,1,A,2,2,6,3,2020,83,82,82,82,83,79,79,80,-6,1
2020-11-01,Tottenham,Brighton,2,1,H,3,2,4,5,2020,89,82,81,82,75,76,76,75,8,-5
2020-11-02,Fulham,West Brom,2,0,H,6,1,5,2,2020,74,75,74,75,74,74,72,73,-6,-8
2020-11-02,Leeds,Leicester,1,4,A,4,8,10,3,2020,78,76,75,76,80,81,79,80,0,6
2020-11-06,Brighton,Burnley,0,0,D,3,1,5,3,2020,75,76,76,75,75,76,77,76,-6,-7
2020-11-07,Everton,Man United,1,3,A,1,5,5,2,2020,81,79,80,79,83,82,82,82,5,-7
2020-11-07,Crystal Palace,Leeds,4,1,H,6,3,3,6,2020,77,75,75,76,78,76,75,76,-3,-3
2020-11-07,Chelsea,Sheffield United,4,1,H,9,3,6,7,2020,82,84,82,82,71,74,73,73,7,-6
2020-11-07,West Ham,Fulham,1,0,H,7,3,9,5,2020,79,79,77,78,74,75,74,75,5,-4
2020-11-08,West Brom,Tottenham,0,1,A,2,5,9,6,2020,74,74,72,73,89,82,81,82,-10,9
2020-11-08,Leicester,Wolves,1,0,H,3,2,6,3,2020,80,81,79,80,77,81,78,79,9,0
2020-11-08,Man City,Liverpool,1,1,D,2,3,1,2,2020,85,86,83,85,86,83,80,85,1,7
2020-11-21,Tottenham,Man City,2,0,H,2,5,0,10,2020,89,82,81,82,85,86,83,85,10,1
2020-11-21,Man United,West Brom,1,0,H,7,2,8,2,2020,83,82,82,82,74,74,72,73,-5,-11
2020-11-22,Fulham,Everton,2,3,A,6,7,2,5,2020,74,75,74,75,81,79,80,79,-5,3
2020-11-22,Sheffield United,West Ham,0,1,A,5,3,2,6,2020,71,74,73,73,79,79,77,78,-9,6
2020-11-22,Leeds,Arsenal,0,0,D,4,2,5,3,2020,78,76,75,76,83,79,79,80,-6,2
2020-11-22,Liverpool,Leicester,3,0,H,13,4,10,3,2020,86,83,80,85,80,81,79,80,7,10
2020-11-23,Burnley,Crystal Palace,1,0,H,4,5,4,7,2020,75,76,77,76,77,75,75,76,-7,0
2020-11-23,Wolves,Southampton,1,1,D,9,2,7,4,2020,77,81,78,79,77,77,76,76,-1,1
2020-11-28,Brighton,Liverpool,1,1,D,3,2,4,3,2020,75,76,76,75,86,83,80,85,-6,10
2020-11-28,Man City,Burnley,5,0,H,6,1,6,4,2020,85,86,83,85,75,76,77,76,-1,-6
2020-11-28,Everton,Leeds,0,1,A,8,7,4,2,2020,81,79,80,79,78,76,75,76,4,-6
2020-11-28,West Brom,Sheffield United,1,0,H,6,5,14,9,2020,74,74,72,73,71,74,73,73,-12,-10
2020-11-29,Southampton,Man United,2,3,A,5,6,5,9,2020,77,77,76,76,83,82,82,82,1,-4
2020-11-29,Chelsea,Tottenham,0,0,D,3,1,3,3,2020,82,84,82,82,89,82,81,82,10,12
2020-11-29,Arsenal,Wolves,1,2,A,2,5,8,4,2020,83,79,79,80,77,81,78,79,2,-1
2020-11-30,Leicester,Fulham,1,2,A,3,5,6,5,2020,80,81,79,80,74,75,74,75,7,-6
2020-12-05,Burnley,Everton,1,1,D,3,6,8,4,2020,75,76,77,76,81,79,80,79,-11,3
2020-12-05,Man City,Fulham,2,0,H,6,1,9,3,2020,85,86,83,85,74,75,74,75,4,-5
2020-12-05,West Ham,Man United,1,3,A,6,6,5,4,2020,79,79,77,78,83,82,82,82,7,-3
2020-12-05,Chelsea,Leeds,3,1,H,11,3,8,4,2020,82,84,82,82,78,76,75,76,10,-5
2020-12-06,West Brom,Crystal Palace,1,5,A,4,6,4,6,2020,74,74,72,73,77,75,75,76,-11,-1
2020-12-06,Sheffield United,Leicester,1,2,A,1,4,6,5,2020,71,74,73,73,80,81,79,80,-11,6
2020-12-06,Tottenham,Arsenal,2,0,H,3,2,3,9,2020,89,82,81,82,83,79,79,80,12,1
2020-12-06,Liverpool,Wolves,4,0,H,6,3,4,6,2020,86,83,80,85,77,81,78,79,10,0
2020-12-07,Brighton,Southampton,1,2,A,4,3,4,3,2020,75,76,76,75,77,77,76,76,-6,0
2020-12-11,Leeds,West Ham,1,2,A,7,8,5,6,2020,78,76,75,76,79,79,77,78,-7,5
2020-12-12,Man United,Man City,0,0,D,2,2,4,3,2020,83,82,82,82,85,86,83,85,-1,6
2020-12-12,Everton,Chelsea,1,0,H,4,3,6,6,2020,81,79,80,79,82,84,82,82,3,12
2020-12-13,Southampton,Sheffield United,3,0,H,6,0,8,4,2020,77,77,76,76,71,74,73,73,1,-12
2020-12-13,Crystal Palace,Tottenham,1,1,D,5,6,4,7,2020,77,75,75,76,89,82,81,82,3,14
2020-12-13,Fulham,Liverpool,1,1,D,5,6,6,8,2020,74,75,74,75,86,83,80,85,-7,14
2020-12-13,Arsenal,Burnley,0,1,A,6,2,13,4,2020,83,79,79,80,75,76,77,76,-1,-11
2020-12-13,Leicester,Brighton,3,0,H,6,4,9,5,2020,80,81,79,80,75,76,76,75,7,-7
2020-12-15,Wolves,Chelsea,2,1,H,4,3,5,6,2020,77,81,78,79,82,84,82,82,-4,11
2020-12-15,Man City,West Brom,1,1,D,7,1,13,2,2020,85,86,83,85,74,74,72,73,6,-15
2020-12-16,Arsenal,Southampton,1,1,D,4,3,2,7,2020,83,79,79,80,77,77,76,76,-2,4
2020-12-16,Leicester,Everton,0,2,A,2,6,4,6,2020,80,81,79,80,81,79,80,79,10,4
2020-12-16,Fulham,Brighton,0,0,D,4,4,1,8,2020,74,75,74,75,75,76,76,75,-7,-10
2020-12-16,Liverpool,Tottenham,2,1,H,11,2,7,4,2020,86,83,80,85,89,82,81,82,14,14
2020-12-16,West Ham,Crystal Palace,1,1,D,2,2,5,3,2020,79,79,77,78,77,75,75,76,6,3
2020-12-17,Sheffield United,Man United,2,3,A,6,8,6,3,2020,71,74,73,73,83,82,82,82,-15,-1
2020-12-19,Crystal Palace,Liverpool,0,7,A,3,8,5,4,2020,77,75,75,76,86,83,80,85,3,15
2020-12-19,Southampton,Man City,0,1,A,3,5,6,6,2020,77,77,76,76,85,86,83,85,4,6
2020-12-19,Everton,Arsenal,2,1,H,2,2,4,3,2020,81,79,80,79,83,79,79,80,6,-2
2020-12-20,Brighton,Sheffield United,1,1,D,5,3,14,2,2020,75,76,76,75,71,74,73,73,-10,-16
2020-12-20,Tottenham,Leicester,0,2,A,3,4,5,3,2020,89,82,81,82,80,81,79,80,13,8
2020-12-20,Man United,Leeds,6,2,H,14,3,11,13,2020,83,82,82,82,78,76,75,76,0,-8
2020-12-21,Burnley,Wolves,2,1,H,4,3,1,7,2020,75,76,77,76,77,81,78,79,-10,-3
2020-12-21,Chelsea,West Ham,3,0,H,7,0,5,4,2020,82,84,82,82,79,79,77,78,10,6
2020-12-26,Leicester,Man United,2,2,D,2,4,5,0,2020,80,81,79,80,83,82,82,82,10,4
2020-12-26,Fulham,Southampton,0,0,D,1,2,6,3,2020,74,75,74,75,77,77,76,76,-7,3
2020-12-26,Arsenal,Chelsea,3,1,H,7,3,7,9,2020,83,79,79,80,82,84,82,82,-3,13
2020-12-26,Sheffield United,Everton,0,1,A,2,3,6,3,2020,71,74,73,73,81,79,80,79,-16,7
2020-12-27,Leeds,Burnley,1,0,H,4,6,4,12,2020,78,76,75,76,75,76,77,76,-12,-9
2020-12-27,West Ham,Brighton,2,2,D,4,4,5,4,2020,79,79,77,78,75,76,76,75,3,-10
2020-12-27,Liverpool,West Brom,1,1,D,2,3,8,3,2020,86,83,80,85,74,74,72,73,22,-15
2020-12-27,Wolves,Tottenham,1,1,D,6,3,9,2,2020,77,81,78,79,89,82,81,82,-4,11
2020-12-28,Crystal Palace,Leicester,1,1,D,1,3,2,5,2020,77,75,75,76,80,81,79,80,-4,10
2020-12-29,Brighton,Arsenal,0,1,A,2,3,5,4,2020,75,76,76,75,83,79,79,80,-10,-1
2020-12-29,Burnley,Sheffield United,1,0,H,3,3,3,5,2020,75,76,77,76,71,74,73,73,-10,-17
2020-12-29,Southampton,West Ham,0,0,D,3,3,4,3,2020,77,77,76,76,79,79,77,78,3,3
2020-12-29,West Brom,Leeds,0,5,A,1,6,3,10,2020,74,74,72,73,78,76,75,76,-15,-11
2020-12-29,Man United,Wolves,1,0,H,3,5,2,2,2020,83,82,82,82,77,81,78,79,4,-4
2021-01-01,Everton,West Ham,0,1,A,2,5,5,4,2020,81,79,80,79,79,79,77,78,8,3
2021-01-02,Tottenham,Leeds,3,0,H,7,5,3,5,2020,89,82,81,82,78,76,75,76,11,-6
2021-01-02,Crystal Palace,Sheffield United,2,0,H,4,2,3,6,2020,77,75,75,76,71,74,73,73,-4,-18
2021-01-02,Brighton,Wolves,3,3,D,4,4,5,8,2020,75,76,76,75,77,81,78,79,-11,-5
2021-01-02,West Brom,Arsenal,0,4,A,3,12,3,5,2020,74,74,72,73,83,79,79,80,-20,0
2021-01-03,Chelsea,Man City,1,3,A,2,6,5,3,2020,82,84,82,82,85,86,83,85,11,7
2021-01-04,Southampton,Liverpool,1,0,H,3,1,1,10,2020,77,77,76,76,86,83,80,85,3,22
2021-01-12,Burnley,Man United,0,1,A,0,7,3,4,2020,75,76,77,76,83,82,82,82,-9,5
2021-01-12,Wolves,Everton,1,2,A,3,3,6,5,2020,77,81,78,79,81,79,80,79,-5,7
2021-01-13,Man City,Brighton,1,0,H,6,1,8,4,2020,85,86,83,85,75,76,76,75,9,-11
2021-01-13,Tottenham,Fulham,1,1,D,6,4,6,5,2020,89,82,81,82,74,75,74,75,14,-7
2021-01-14,Arsenal,Crystal Palace,0,0,D,4,2,7,3,2020,83,79,79,80,77,75,75,76,4,-2
2021-01-16,Wolves,West Brom,2,3,A,6,5,11,0,2020,77,81,78,79,74,74,72,73,-6,-24
2021-01-16,Leeds,Brighton,0,1,A,2,2,5,2,2020,78,76,75,76,75,76,76,75,-9,-12
2021-01-16,West Ham,Burnley,1,0,H,4,2,7,4,2020,79,79,77,78,75,76,77,76,4,-10
2021-01-16,Fulham,Chelsea,0,1,A,3,6,1,12,2020,74,75,74,75,82,84,82,82,-7,9
2021-01-16,Leicester,Southampton,2,0,H,5,3,2,5,2020,80,81,79,80,77,77,76,76,10,4
2021-01-17,Sheffield United,Tottenham,1,3,A,5,5,5,7,2020,71,74,73,73,89,82,81,82,-20,14
2021-01-17,Liverpool,Man United,0,0,D,3,4,7,3,2020,86,83,80,85,83,82,82,82,21,6
2021-01-17,Man City,Crystal Palace,4,0,H,6,0,11,1,2020,85,86,83,85,77,75,75,76,10,-2
2021-01-19,West Ham,West Brom,2,1,H,6,2,3,1,2020,79,79,77,78,74,74,72,73,5,-23
2021-01-19,Leicester,Chelsea,2,0,H,6,5,6,3,2020,80,81,79,80,82,84,82,82,12,10
2021-01-20,Fulham,Man United,1,2,A,5,5,2,8,2020,74,75,74,75,83,82,82,82,-8,6
2021-01-21,Liverpool,Burnley,0,1,A,6,4,12,0,2020,86,83,80,85,75,76,77,76,21,-11
2021-01-26,Crystal Palace,West Ham,2,3,A,3,7,3,4,2020,77,75,75,76,79,79,77,78,-6,6
2021-01-26,Southampton,Arsenal,1,3,A,5,5,4,5,2020,77,77,76,76,83,79,79,80,2,4
2021-01-26,West Brom,Man City,0,5,A,1,7,3,8,2020,74,74,72,73,85,86,83,85,-24,14
2021-01-27,Chelsea,Wolves,0,0,D,5,0,13,1,2020,82,84,82,82,77,81,78,79,8,-7
2021-01-27,Brighton,Fulham,0,0,D,5,3,10,0,2020,75,76,76,75,74,75,74,75,-11,-9
2021-01-27,Everton,Leicester,1,1,D,2,6,5,11,2020,81,79,80,79,80,81,79,80,8,14
2021-01-27,Man United,Sheffield United,1,2,A,4,3,7,2,2020,83,82,82,82,71,74,73,73,7,-22
2021-01-28,Tottenham,Liverpool,1,3,A,2,7,1,2,2020,89,82,81,82,86,83,80,85,16,20
2021-01-30,Crystal Palace,Wolves,1,0,H,2,4,1,6,2020,77,75,75,76,77,81,78,79,-7,-7
2021-01-30,Man City,Sheffield United,1,0,H,5,1,10,0,2020,85,86,83,85,71,74,73,73,19,-21
2021-01-30,West Brom,Fulham,2,2,D,3,7,2,3,2020,74,74,72,73,74,75,74,75,-29,-9
2021-01-30,Arsenal,Man United,0,0,D,3,3,4,7,2020,83,79,79,80,83,82,82,82,6,6
2021-01-31,Chelsea,Burnley,2,0,H,8,0,4,2,2020,82,84,82,82,75,76,77,76,8,-10
2021-01-31,Leicester,Leeds,1,3,A,8,7,6,4,2020,80,81,79,80,78,76,75,76,14,-10
2021-01-31,West Ham,Liverpool,1,3,A,2,5,6,5,2020,79,79,77,78,86,83,80,85,7,22
2021-01-31,Brighton,Tottenham,1,0,H,5,4,9,2,2020,75,76,76,75,89,82,81,82,-11,14
2021-02-02,Sheffield United,West Brom,2,1,H,6,4,9,2,2020,71,74,73,73,74,74,72,73,-22,-29
2021-02-02,Wolves,Arsenal,2,1,H,7,3,9,6,2020,77,81,78,79,83,79,79,80,-8,6
2021-02-02,Man United,Southampton,9,0,H,14,1,5,3,2020,83,82,82,82,77,77,76,76,6,0
2021-02-03,Burnley,Man City,0,2,A,0,6,1,3,2020,75,76,77,76,85,86,83,85,-12,20
2021-02-03,Fulham,Leicester,0,2,A,1,5,5,2,2020,74,75,74,75,80,81,79,80,-9,12
2021-02-03,Leeds,Everton,1,2,A,7,6,7,1,2020,78,76,75,76,81,79,80,79,-8,8
2021-02-03,Liverpool,Brighton,0,1,A,1,4,6,3,2020,86,83,80,85,75,76,76,75,24,-10
2021-02-04,Tottenham,Chelsea,0,1,A,2,2,2,7,2020,89,82,81,82,82,84,82,82,13,10
2021-02-06,Burnley,Brighton,1,1,D,7,2,8,7,2020,75,76,77,76,75,76,76,75,-14,-9
2021-02-06,Fulham,West Ham,0,0,D,2,1,7,3,2020,74,75,74,75,79,79,77,78,-11,5
2021-02-06,Man United,Everton,3,3,D,5,3,5,1,2020,83,82,82,82,81,79,80,79,15,9
2021-02-07,Tottenham,West Brom,2,0,H,6,1,8,0,2020,89,82,81,82,74,74,72,73,12,-30
2021-02-07,Wolves,Leicester,0,0,D,1,3,8,2,2020,77,81,78,79,80,81,79,80,-7,14
2021-02-07,Liverpool,Man City,1,4,A,3,5,6,1,2020,86,83,80,85,85,86,83,85,23,22
2021-02-07,Sheffield United,Chelsea,1,2,A,3,3,1,8,2020,71,74,73,73,82,84,82,82,-21,11
2021-02-08,Leeds,Crystal Palace,2,0,H,7,3,5,3,2020,78,76,75,76,77,75,75,76,-9,-6
2021-02-13,Leicester,Liverpool,3,1,H,6,4,2,12,2020,80,81,79,80,86,83,80,85,14,20
2021-02-13,Crystal Palace,Burnley,0,3,A,3,4,7,4,2020,77,75,75,76,75,76,77,76,-8,-14
2021-02-13,Man City,Tottenham,3,0,H,6,3,4,2,2020,85,86,83,85,89,82,81,82,25,14
2021-02-14,Southampton,Wolves,1,2,A,3,4,4,6,2020,77,77,76,76,77,81,78,79,-9,-7
2021-02-14,West Brom,Man United,1,1,D,3,7,4,5,2020,74,74,72,73,83,82,82,82,-32,15
2021-02-14,Arsenal,Leeds,4,2,H,5,5,4,5,2020,83,79,79,80,78,76,75,76,5,-7
2021-02-14,Everton,Fulham,0,2,A,2,3,5,4,2020,81,79,80,79,74,75,74,75,9,-11
2021-02-15,West Ham,Sheffield United,3,0,H,9,5,7,7,2020,79,79,77,78,71,74,73,73,5,-22
2021-02-17,Burnley,Fulham,1,1,D,3,3,5,5,2020,75,76,77,76,74,75,74,75,-11,-9
2021-02-17,Everton,Man City,1,3,A,2,7,0,10,2020,81,79,80,79,85,86,83,85,7,28
2021-02-19,Wolves,Leeds,1,0,H,5,7,7,9,2020,77,81,78,79,78,76,75,76,-6,-9
2021-02-20,Southampton,Chelsea,1,1,D,1,3,3,6,2020,77,77,76,76,82,84,82,82,-10,12
2021-02-20,Burnley,West Brom,0,0,D,1,3,5,5,2020,75,76,77,76,74,74,72,73,-11,-32
2021-02-20,Liverpool,Everton,0,2,A,6,6,7,2,2020,86,83,80,85,81,79,80,79,18,5
2021-02-20,Fulham,Sheffield United,1,0,H,7,2,6,4,2020,74,75,74,75,71,74,73,73,-9,-25
2021-02-21,West Ham,Tottenham,2,1,H,4,4,5,7,2020,79,79,77,78,89,82,81,82,8,11
2021-02-21,Arsenal,Man City,0,1,A,1,3,1,3,2020,83,79,79,80,85,86,83,85,7,30
2021-02-22,Brighton,Crystal Palace,1,2,A,5,2,13,0,2020,75,76,76,75,77,75,75,76,-9,-11
2021-02-23,Leeds,Southampton,3,0,H,7,5,2,4,2020,78,76,75,76,77,77,76,76,-10,-10
2021-02-27,Man City,West Ham,2,1,H,3,3,4,2,2020,85,86,83,85,79,79,77,78,31,9
2021-02-27,West Brom,Brighton,1,0,H,2,6,7,4,2020,74,74,72,73,75,76,76,75,-32,-10
2021-02-28,Crystal Palace,Fulham,0,0,D,0,4,1,3,2020,77,75,75,76,74,75,74,75,-10,-8
2021-02-28,Leicester,Arsenal,1,3,A,3,4,2,7,2020,80,81,79,80,83,79,79,80,16,6
2021-02-28,Tottenham,Burnley,4,0,H,7,3,3,4,2020,89,82,81,82,75,76,77,76,10,-11
2021-02-28,Chelsea,Man United,0,0,D,6,4,3,4,2020,82,84,82,82,83,82,82,82,12,15
2021-02-28,Sheffield United,Liverpool,0,2,A,2,8,4,3,2020,71,74,73,73,86,83,80,85,-26,16
2021-03-01,Everton,Southampton,1,0,H,1,1,4,10,2020,81,79,80,79,77,77,76,76,7,-13
2021-03-02,Man City,Wolves,4,1,H,10,1,10,2,2020,85,86,83,85,77,81,78,79,32,-5
2021-03-03,Burnley,Leicester,1,1,D,7,4,5,8,2020,75,76,77,76,80,81,79,80,-15,14
2021-03-03,Crystal Palace,Man United,0,0,D,2,1,4,6,2020,77,75,75,76,83,82,82,82,-10,15
2021-03-04,Fulham,Tottenham,0,1,A,3,2,4,1,2020,74,75,74,75,89,82,81,82,-8,14
2021-03-04,West Brom,Everton,0,1,A,3,3,3,3,2020,74,74,72,73,81,79,80,79,-31,8
2021-03-04,Liverpool,Chelsea,0,1,A,1,5,5,2,2020,86,83,80,85,82,84,82,82,18,12
2021-03-06,Burnley,Arsenal,1,1,D,5,3,2,4,2020,75,76,77,76,83,79,79,80,-15,8
2021-03-06,Sheffield United,Southampton,0,2,A,2,5,7,3,2020,71,74,73,73,77,77,76,76,-28,-14
2021-03-06,Brighton,Leicester,1,2,A,2,4,6,6,2020,75,76,76,75,80,81,79,80,-11,14
2021-03-07,Liverpool,Fulham,0,1,A,3,3,9,4,2020,86,83,80,85,74,75,74,75,17,-9
2021-03-07,Man City,Man United,0,2,A,6,6,6,2,2020,85,86,83,85,83,82,82,82,35,15
2021-03-07,Tottenham,Crystal Palace,4,1,H,5,1,1,5,2020,89,82,81,82,77,75,75,76,15,-10
2021-03-08,Chelsea,Everton,2,0,H,9,1,7,3,2020,82,84,82,82,81,79,80,79,13,9
2021-03-08,West Ham,Leeds,2,0,H,5,2,6,6,2020,79,79,77,78,78,76,75,76,8,-7
2021-03-10,Man City,Southampton,5,2,H,10,6,5,5,2020,85,86,83,85,77,77,76,76,33,-12
2021-03-13,Leeds,Chelsea,0,0,D,4,8,8,5,2020,78,76,75,76,82,84,82,82,-9,15
2021-03-13,Crystal Palace,West Brom,1,0,H,4,1,3,2,2020,77,75,75,76,74,74,72,73,-13,-32
2021-03-13,Everton,Burnley,1,2,A,4,5,7,4,2020,81,79,80,79,75,76,77,76,7,-15
2021-03-13,Fulham,Man City,0,3,A,0,7,4,2,2020,74,75,74,75,85,86,83,85,-8,36
2021-03-14,Southampton,Brighton,1,2,A,4,6,4,5,2020,77,77,76,76,75,76,76,75,-15,-12
2021-03-14,Leicester,Sheffield United,5,0,H,10,0,9,1,2020,80,81,79,80,71,74,73,73,15,-30
2021-03-14,Arsenal,Tottenham,2,1,H,3,3,6,3,2020,83,79,79,80,89,82,81,82,8,18
2021-03-14,Man United,West Ham,1,0,H,4,0,6,3,2020,83,82,82,82,79,79,77,78,17,10
2021-03-15,Wolves,Liverpool,0,1,A,5,4,3,2,2020,77,81,78,79,86,83,80,85,-8,16
2021-03-19,Fulham,Leeds,1,2,A,6,4,13,7,2020,74,75,74,75,78,76,75,76,-11,-9
2021-03-21,West Ham,Arsenal,3,3,D,5,7,3,5,2020,79,79,77,78,83,79,79,80,9,9
2021-04-03,Chelsea,West Brom,2,5,A,8,7,10,3,2020,82,84,82,82,74,74,72,73,15,-33
2021-04-03,Leeds,Sheffield United,2,1,H,8,1,5,7,2020,78,76,75,76,71,74,73,73,-8,-35
2021-04-03,Leicester,Man City,0,2,A,2,4,1,1,2020,80,81,79,80,85,86,83,85,20,39
2021-04-03,Arsenal,Liverpool,0,3,A,2,7,1,2,2020,83,79,79,80,86,83,80,85,9,17
2021-04-04,Southampton,Burnley,3,2,H,9,5,6,7,2020,77,77,76,76,75,76,77,76,-16,-14
2021-04-04,Man United,Brighton,2,1,H,7,3,5,6,2020,83,82,82,82,75,76,76,75,18,-11
