HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.0450923345999903,1.1159158035709287,2.6666666666666665,1.6666666666666667,3.6666666666666665,2.0,2.0,1.6666666666666667,10.666666666666666,19.0,12.666666666666666,8.666666666666666,19.333333333333332,12.666666666666666,4.333333333333333,5.0,6.0,4.0,4.0,3.3333333333333335,1.3333333333333333,-0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,38,44,1.3333333333333333,1.0,0.6666666666666666,2.0,1.0,2.3333333333333335,81,79,79,79,84,82,81,82,-0.07082346897093839,0.6666666666666665,0.0,1.6666666666666665,2.0,6.333333333333334,-6.666666666666666,0.33333333333333304,1.6666666666666665,2.0,0.0,-1.0,1.3333333333333335,-3,-3,-2,-3,2015-16,H
1.21261852052942,0.7498489691434964,1.3333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.0,10.0,12.0,8.0,12.333333333333334,8.666666666666666,6.0,3.6666666666666665,4.666666666666667,2.0,2.3333333333333335,1.6666666666666667,-0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,42,31,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,1.0,69,80,77,81,77,74,74,75,0.46276955138592357,0.6666666666666666,1.3333333333333335,0.6666666666666667,6.0,1.333333333333334,-0.3333333333333339,4.0,1.9999999999999998,2.3333333333333335,-0.6666666666666666,1.3333333333333333,0.3333333333333333,-8,6,3,6,2015-16,H
1.20786963003664,1.8569043403125292,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,2.3333333333333335,2.6666666666666665,14.0,14.666666666666666,13.0,6.333333333333333,28.666666666666668,15.666666666666666,4.0,4.0,4.333333333333333,2.3333333333333335,11.333333333333334,6.666666666666667,-0.6666666666666666,1.0,0.3333333333333333,-0.3333333333333333,1.6666666666666667,2.0,40,54,1.3333333333333333,3.0,2.3333333333333335,1.3333333333333333,3.0,3.0,76,76,74,77,82,78,79,79,-0.6490347102758891,-0.33333333333333337,-0.9999999999999998,-0.6666666666666667,7.666666666666667,-1.0,-15.666666666666668,1.6666666666666665,-2.666666666666667,-7.000000000000001,-0.3333333333333333,-1.0,-1.3333333333333335,-6,-2,-5,-2,2015-16,H
1.2074791322592133,1.0333959101388706,1.6666666666666667,2.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,14.333333333333334,14.666666666666666,12.666666666666666,10.0,12.0,8.0,4.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-1.3333333333333333,35,38,2.3333333333333335,2.0,1.0,2.3333333333333335,1.3333333333333333,1.0,81,82,82,83,76,78,76,77,0.17408322212034277,-0.6666666666666667,1.0,0.6666666666666666,4.333333333333334,6.666666666666666,0.6666666666666661,0.0,2.0000000000000004,-0.6666666666666665,-0.6666666666666666,1.3333333333333333,1.3333333333333333,5,4,6,6,2015-16,D
0.8821411338333429,1.393560064067893,2.3333333333333335,0.6666666666666666,3.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,9.666666666666666,22.0,11.0,11.0,16.0,13.0,4.666666666666667,3.6666666666666665,5.666666666666667,4.0,4.0,4.333333333333333,2.0,-0.6666666666666666,1.6666666666666667,-0.6666666666666666,1.3333333333333333,0.3333333333333333,32,43,2.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,1.3333333333333333,78,78,80,78,76,76,74,77,-0.51141893023455,1.666666666666667,-1.0,1.6666666666666667,-1.333333333333334,9.0,-5.0,0.666666666666667,-0.6666666666666665,1.666666666666667,2.6666666666666665,-1.0,0.3333333333333335,2,2,6,1,2015-16,A
1.0043242232138359,0.4567753357198069,1.6666666666666667,2.0,1.0,3.3333333333333335,1.0,0.3333333333333333,8.0,19.333333333333332,8.666666666666666,8.666666666666666,10.0,8.666666666666666,4.0,4.0,2.3333333333333335,5.666666666666667,3.0,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,2.3333333333333335,-2.0,-1.0,44,15,0.0,0.0,1.0,1.3333333333333333,1.0,0.3333333333333333,84,82,81,82,74,74,74,75,0.547548887494029,-1.6666666666666667,1.6666666666666667,0.0,-0.6666666666666661,10.666666666666666,-1.333333333333334,-1.666666666666667,1.6666666666666665,-0.6666666666666665,-2.3333333333333335,1.3333333333333333,1.3333333333333335,10,8,7,7,2015-16,H
1.0293684242042127,0.5747156011365159,1.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.0,11.666666666666666,8.0,11.0,12.666666666666666,16.333333333333332,8.333333333333334,3.3333333333333335,3.0,3.0,5.0,4.333333333333333,2.6666666666666665,0.0,1.0,-0.3333333333333333,-0.6666666666666666,0.0,-1.3333333333333333,39,21,1.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,76,76,76,77,77,74,74,75,0.45465282306769683,0.0,0.6666666666666667,-1.0,-1.0,-0.3333333333333339,-5.333333333333332,-1.6666666666666665,0.3333333333333335,-1.333333333333333,0.6666666666666666,2.333333333333333,-0.3333333333333333,-1,2,2,2,2015-16,D
0.7457541835511736,0.49053438913390096,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.0,11.333333333333334,14.0,13.0,10.0,12.0,10.333333333333334,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,-1.3333333333333333,-2.0,27,24,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,77,76,76,76,78,74,73,74,0.25521979441727266,0.0,0.6666666666666666,0.33333333333333326,1.333333333333334,3.666666666666666,1.0,0.6666666666666665,-0.33333333333333304,1.0,0.3333333333333333,2.0,1.3333333333333333,-1,2,3,2,2015-16,H
1.6712139062812763,1.2503409515208532,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,8.333333333333334,28.666666666666668,10.666666666666666,10.333333333333334,21.0,10.333333333333334,3.0,11.333333333333334,3.6666666666666665,3.3333333333333335,7.0,4.333333333333333,-0.3333333333333333,1.6666666666666667,1.0,-0.3333333333333333,0.0,0.3333333333333333,54,45,2.0,1.0,3.0,2.0,1.3333333333333333,1.3333333333333333,82,78,79,79,82,79,80,82,0.4208729547604231,-0.6666666666666667,1.0000000000000002,0.6666666666666667,-2.0,18.333333333333336,-10.333333333333334,-0.3333333333333335,7.000000000000001,-3.3333333333333335,0.0,1.3333333333333335,1.0,0,-1,-1,-3,2015-16,D
0.6748640722291468,1.6527452813940195,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,11.333333333333334,12.333333333333334,8.666666666666666,9.0,16.0,11.0,3.0,2.3333333333333335,2.0,2.3333333333333335,4.666666666666667,5.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,0.3333333333333333,31,54,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,1.3333333333333333,77,74,74,75,76,77,75,76,-0.9778812091648728,-0.33333333333333337,-1.3333333333333335,-1.0,2.333333333333334,1.333333333333334,-7.333333333333334,0.6666666666666665,-2.6666666666666665,-2.666666666666667,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,1,-3,-1,-1,2015-16,A
0.546391106418875,1.1566839149570831,2.0,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,3.6666666666666665,12.666666666666666,13.0,13.333333333333334,7.333333333333333,15.333333333333334,12.666666666666666,3.3333333333333335,4.333333333333333,3.0,4.333333333333333,5.333333333333333,6.0,0.0,-1.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,30,41,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,2.0,75,76,75,76,81,79,79,79,-0.6102928085382081,-0.6666666666666665,-2.6666666666666665,0.0,5.333333333333333,0.3333333333333339,-2.0,-0.9999999999999996,-1.666666666666667,-2.333333333333333,-1.0,-3.0,-1.0,-6,-3,-4,-3,2015-16,A
1.0416885344851383,1.2876034174437696,1.6666666666666667,1.3333333333333333,1.0,1.0,2.3333333333333335,1.0,10.333333333333334,10.666666666666666,8.333333333333334,12.666666666666666,12.0,12.0,2.0,4.0,1.3333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,0.0,0.3333333333333333,-0.6666666666666666,-1.0,1.6666666666666667,0.0,33,45,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,3.0,1.3333333333333333,76,73,73,75,69,80,77,81,-0.2459148829586313,0.6666666666666667,0.33333333333333326,-1.3333333333333335,-2.333333333333332,-1.333333333333334,-3.666666666666666,-2.666666666666667,-0.666666666666667,-3.0,1.0,0.3333333333333333,-2.3333333333333335,7,-7,-4,-6,2015-16,H
0.9004204180110748,0.7948076224645637,1.0,1.0,1.0,1.0,0.6666666666666666,1.3333333333333333,9.333333333333334,12.333333333333334,11.333333333333334,9.666666666666666,14.0,13.0,3.3333333333333335,3.3333333333333335,4.0,3.0,2.6666666666666665,3.3333333333333335,0.0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.0,0.0,32,30,1.3333333333333333,2.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,72,74,72,73,77,76,76,76,0.10561279554651104,0.0,-0.33333333333333326,0.33333333333333337,-0.33333333333333215,-0.6666666666666661,-2.666666666666666,0.3333333333333335,0.0,1.3333333333333335,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-5,-2,-4,-3,2015-16,H
0.44148095022051087,1.0500017567858166,0.6666666666666666,1.0,0.0,0.6666666666666666,2.0,1.0,9.0,12.0,9.666666666666666,4.0,21.0,8.666666666666666,2.0,2.3333333333333335,2.6666666666666665,2.0,5.666666666666667,2.3333333333333335,-0.3333333333333333,-1.3333333333333333,-1.3333333333333333,-2.0,0.3333333333333333,-0.6666666666666666,24,47,0.0,1.0,0.3333333333333333,0.0,1.0,1.3333333333333333,78,74,73,74,84,82,81,82,-0.6085208065653058,0.0,0.0,-2.0,5.0,3.333333333333334,-11.333333333333334,0.0,0.0,-3.0000000000000004,1.6666666666666667,-0.6666666666666666,-1.6666666666666665,-6,-8,-8,-8,2015-16,D
1.0508042323509048,0.983903141897443,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,1.0,0.3333333333333333,10.666666666666666,12.0,12.333333333333334,11.0,10.333333333333334,11.0,4.0,4.0,3.6666666666666665,2.6666666666666665,3.0,3.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,39,40,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,76,78,76,77,76,76,76,77,0.06690109045346182,0.6666666666666667,0.3333333333333333,0.33333333333333326,-0.3333333333333339,1.0,2.0,1.3333333333333335,1.0,0.6666666666666665,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,2,0,0,2015-16,A
0.4110978021478262,1.629126610805234,1.3333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,5.666666666666667,10.0,4.333333333333333,9.666666666666666,28.666666666666668,10.666666666666666,3.0,3.0,1.3333333333333333,3.3333333333333335,11.333333333333334,3.6666666666666665,-1.0,-2.0,-2.3333333333333335,-0.6666666666666666,0.6666666666666666,1.0,15,55,0.0,1.3333333333333333,1.0,0.0,2.3333333333333335,2.0,74,74,74,75,82,78,79,79,-1.2180288086574078,0.33333333333333326,-0.6666666666666667,-1.3333333333333335,-3.999999999999999,-0.6666666666666661,-24.333333333333336,-0.3333333333333335,-0.6666666666666665,-10.0,-0.33333333333333337,-3.0,-3.0,-8,-4,-5,-4,2015-16,A
1.190070810047179,1.4817741774512272,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,14.0,16.666666666666668,12.666666666666666,13.0,16.0,15.333333333333334,3.6666666666666665,6.333333333333333,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,1.3333333333333333,0.0,36,46,2.3333333333333335,3.0,1.0,2.3333333333333335,3.0,1.3333333333333333,81,82,82,83,76,76,74,77,-0.2917033674040481,0.6666666666666667,0.0,0.0,1.0,1.333333333333334,-3.333333333333334,0.0,2.0,-0.6666666666666665,1.0,0.0,-0.6666666666666666,5,6,8,6,2015-16,D
0.49175199577698747,1.7202316886169342,2.0,1.0,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,15.666666666666666,14.0,13.333333333333334,11.333333333333334,16.0,11.666666666666666,4.0,4.666666666666667,3.0,3.6666666666666665,4.666666666666667,5.666666666666667,0.0,-1.0,-0.3333333333333333,0.0,1.0,0.6666666666666666,30,57,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,2.3333333333333335,2.0,75,76,75,76,76,77,75,76,-1.2284796928399468,1.0,-0.6666666666666667,0.0,4.333333333333332,2.333333333333334,-2.666666666666666,0.3333333333333335,-1.0,-1.666666666666667,0.0,-1.6666666666666665,-1.3333333333333333,-1,-1,0,0,2015-16,A
0.7939270204500086,1.2924282469968955,2.3333333333333335,1.0,3.0,2.0,1.0,2.0,10.666666666666666,23.0,11.0,11.333333333333334,21.0,11.0,4.333333333333333,5.333333333333333,5.666666666666667,3.6666666666666665,7.0,4.666666666666667,1.3333333333333333,-1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,32,46,1.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,78,78,80,78,82,79,80,82,-0.4985012265468869,0.3333333333333335,-1.0,2.0,-0.6666666666666679,12.0,-10.0,0.6666666666666665,0.6666666666666661,-1.333333333333333,1.3333333333333333,-1.3333333333333333,1.6666666666666667,-4,-1,0,-4,2015-16,A
0.7153268602181073,0.3699880219330436,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.333333333333334,14.0,11.0,10.333333333333334,10.333333333333334,4.333333333333333,3.0,2.6666666666666665,3.3333333333333335,5.333333333333333,2.6666666666666665,1.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,0.0,-3.3333333333333335,-2.3333333333333335,30,15,2.0,0.0,1.3333333333333333,1.0,0.0,0.0,77,76,76,76,74,74,74,75,0.34533883828506373,-0.3333333333333335,0.3333333333333333,1.3333333333333335,0.0,9.666666666666668,0.6666666666666661,-2.333333333333333,1.3333333333333333,0.666666666666667,-0.3333333333333333,2.3333333333333335,3.0,3,2,2,1,2015-16,H
0.6073776650062321,0.9457238091158143,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,12.666666666666666,12.333333333333334,8.666666666666666,10.666666666666666,11.666666666666666,12.333333333333334,4.333333333333333,2.6666666666666665,2.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-1.0,-0.3333333333333333,31,39,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,77,74,74,75,76,78,76,77,-0.3383461441095822,-1.0,-1.3333333333333333,-0.33333333333333337,2.0,0.0,-3.0,0.9999999999999996,-1.0,-0.6666666666666665,0.0,0.0,0.6666666666666667,1,-4,-2,-2,2015-16,A
1.1704488762295153,0.5023330308770415,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.0,0.0,11.0,12.333333333333334,8.333333333333334,11.0,10.333333333333334,9.666666666666666,2.0,4.666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,-0.3333333333333333,-1.3333333333333333,36,25,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,76,73,73,75,78,74,73,74,0.6681158453524738,0.6666666666666666,1.6666666666666667,0.0,0.0,2.666666666666668,-2.0,-0.6666666666666665,2.0000000000000004,-0.3333333333333335,-0.6666666666666666,2.0,-0.3333333333333333,-2,-1,0,1,2015-16,A
0.9891496761292861,1.1588430756993926,0.0,2.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,7.0,21.0,8.333333333333334,11.0,12.0,12.0,2.0,5.666666666666667,2.3333333333333335,3.0,4.333333333333333,4.666666666666667,-2.3333333333333335,0.3333333333333333,-0.6666666666666666,-1.0,1.6666666666666667,-0.6666666666666666,48,45,1.3333333333333333,2.0,1.0,1.3333333333333333,3.0,0.3333333333333333,84,82,81,82,69,80,77,81,-0.16969339957010654,-0.6666666666666666,1.3333333333333335,-2.0,-4.0,9.0,-3.666666666666666,-1.0,1.0,-1.9999999999999996,-1.3333333333333335,1.0,-2.3333333333333335,15,2,4,1,2015-16,A
1.0889835651325335,1.2113230255989706,1.0,1.0,1.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,9.333333333333334,10.333333333333334,10.0,11.333333333333334,15.333333333333334,14.666666666666666,2.6666666666666665,3.0,3.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,-0.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,43,44,1.3333333333333333,3.0,1.3333333333333333,2.0,1.3333333333333333,2.0,76,76,76,77,81,79,79,79,-0.12233946046643718,-1.6666666666666665,-1.6666666666666665,-0.6666666666666667,-2.0,-4.333333333333332,-5.333333333333334,-2.6666666666666665,-2.333333333333333,-1.9999999999999996,-1.6666666666666665,-1.6666666666666667,-0.6666666666666666,-5,-3,-3,-2,2015-16,H
1.6702363910200166,0.9799011802575311,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.0,12.666666666666666,28.666666666666668,11.333333333333334,9.666666666666666,10.666666666666666,11.333333333333334,4.666666666666667,11.333333333333334,4.333333333333333,2.6666666666666665,3.3333333333333335,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,58,35,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,82,78,79,79,72,74,72,73,0.6903352107624855,0.6666666666666666,0.6666666666666667,-0.6666666666666667,3.0,17.333333333333336,0.6666666666666679,2.0000000000000004,7.333333333333334,0.9999999999999996,1.3333333333333333,0.3333333333333333,0.3333333333333333,10,4,7,6,2015-16,H
1.3718209490418964,0.5466398985056089,2.0,1.0,2.0,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,21.0,11.333333333333334,12.0,11.333333333333334,8.666666666666666,3.0,7.0,4.0,5.333333333333333,3.0,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,49,31,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,82,79,80,82,77,74,74,75,0.8251810505362875,1.0,0.33333333333333337,1.6666666666666667,-1.333333333333334,12.333333333333334,0.0,-2.333333333333333,5.0,1.0,0.6666666666666667,0.3333333333333333,1.0,5,5,6,7,2015-16,H
0.3329892197397392,1.2192411467875839,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,11.0,10.333333333333334,6.333333333333333,13.0,19.333333333333332,12.666666666666666,3.6666666666666665,2.6666666666666665,1.3333333333333333,4.333333333333333,5.666666666666667,3.3333333333333335,-1.0,-3.3333333333333335,-2.0,0.3333333333333333,0.0,0.6666666666666666,15,37,0.0,1.6666666666666667,0.0,0.0,1.0,2.3333333333333335,74,74,74,75,81,82,82,83,-0.8862519270478446,-1.0,-1.0,-1.0,-2.0,-2.333333333333332,-13.0,-0.6666666666666665,-0.666666666666667,-4.333333333333334,-1.3333333333333333,-4.0,-2.0,-7,-8,-8,-8,2015-16,A
0.8819110622317781,0.8902347085163574,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,6.666666666666667,10.666666666666666,7.0,7.333333333333333,22.333333333333332,8.333333333333334,1.6666666666666667,3.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,2.3333333333333335,-2.0,0.3333333333333333,-0.6666666666666666,-1.0,0.6666666666666666,-0.6666666666666666,35,48,2.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.3333333333333333,72,74,72,73,84,82,81,82,-0.008323646284579378,0.3333333333333333,1.6666666666666667,-1.0,-0.6666666666666661,2.333333333333332,-15.333333333333332,-0.6666666666666667,1.0,-2.6666666666666665,-1.0,1.0,-1.3333333333333333,-12,-8,-9,-9,2015-16,A
1.0901907230390735,1.7682265090457698,1.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,13.666666666666666,15.333333333333334,16.0,10.333333333333334,25.666666666666668,11.333333333333334,5.333333333333333,5.333333333333333,7.666666666666667,4.0,11.0,4.333333333333333,-1.0,0.6666666666666666,2.0,-0.3333333333333333,1.3333333333333333,0.6666666666666666,44,61,2.0,2.3333333333333335,1.3333333333333333,2.0,2.3333333333333335,2.0,81,79,79,79,82,78,79,79,-0.6780357860066963,0.0,0.3333333333333335,1.0,3.333333333333332,4.0,-9.666666666666668,1.333333333333333,1.0,-3.333333333333333,-0.6666666666666667,0.0,0.6666666666666667,-1,1,0,0,2015-16,D
1.0064615756164375,0.7523256624114116,1.6666666666666667,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,12.0,11.666666666666666,12.0,10.666666666666666,11.0,11.0,5.0,2.6666666666666665,5.666666666666667,3.0,2.0,3.3333333333333335,0.6666666666666666,-1.0,1.0,-1.0,0.3333333333333333,-0.3333333333333333,42,33,1.3333333333333333,2.0,1.0,2.3333333333333335,2.0,1.0,76,78,76,77,77,76,76,76,0.2541359132050258,1.0,-0.6666666666666667,1.3333333333333335,1.333333333333334,0.6666666666666661,1.0,2.0,-0.666666666666667,3.666666666666667,1.6666666666666665,-0.6666666666666667,0.6666666666666667,-1,2,0,1,2015-16,D
