Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2014-11-30,Tottenham,Everton,2.0,1.0,H,2.0,1.0,H,M Oliver,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.25,3.6,3.25,2.35,3.4,3.2,2.3,3.3,2.9,2.3,3.5,3.2,2.24,3.58,3.39,2.38,3.0,3.2,,,,2.3,3.5,3.3,46.0,2.38,2.26,3.65,3.39,3.39,3.21,46.0,1.86,1.79,2.1,2.02,26.0,-0.25,2.02,1.94,2.0,1.93,2.25,3.53,3.43,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,78,78,78,78,78,0.0,3.0,1,0,0.992336478208,1.110745710592,0.5,0.4,0.6666666666666666,0.6666666666666666,1.5,6.0,18.5,1.5,5.0,15.5,-0.11840923238400003,-0.16666666666666663,0.0,3.0,1.0,0,-1,-1,0,-3.0,-0.2666666666666666
E0,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,M Oliver,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,2.1,3.2,3.6,2.0,3.3,3.6,2.15,3.3,3.75,2.08,3.42,4.05,2.15,3.1,3.8,,,,2.15,3.25,4.0,48.0,2.15,2.06,3.45,3.32,4.2,3.86,46.0,2.31,2.2,1.73,1.66,28.0,-0.5,2.11,2.06,1.86,1.83,2.06,3.45,4.06,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,73,72,74,74,75,-4.0,-11.0,1,0,0.6999316594688001,0.8188614606848001,0.3333333333333333,0.23333333333333334,0.25,0.2,1.25,3.0,10.25,0.75,3.25,12.25,-0.11892980121600005,0.08333333333333331,0.5,-2.0,-0.25,1,-1,-1,-2,7.0,0.033333333333333326
E0,2014-12-02,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,L Mason,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05,3.6,3.5,2.1,3.6,3.3,2.0,3.75,3.6,2.05,3.8,3.58,2.09,3.75,3.1,2.1,,,,3.7,3.6,2.1,44.0,3.85,3.71,3.65,3.47,2.1,2.05,43.0,1.85,1.78,2.12,2.02,26.0,0.5,1.86,1.84,2.1,2.04,4.13,3.6,2.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,68,72,79,78,75,79,-7.0,-1.0,1,0,0.438409363456,0.8382090313728001,0.08333333333333333,0.06666666666666667,0.3333333333333333,0.23333333333333334,0.5,3.5,12.75,0.75,3.0,14.25,-0.3997996679168001,-0.25,-0.25,-1.5,0.5,-8,-6,-7,-7,-6.0,-0.16666666666666669
E0,2014-12-02,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0,1.45,4.5,8.5,1.44,4.25,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.44,4.7,8.65,1.5,3.6,8.0,,,,1.45,4.5,8.0,43.0,1.5,1.44,4.8,4.45,9.1,7.9,41.0,1.87,1.78,2.1,2.02,26.0,-1.0,1.78,1.72,2.3,2.18,1.61,4.1,6.49,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,76,75,74,76,7.0,-4.0,1,0,1.4829279084544,0.6769593024512001,0.75,0.6,0.3333333333333333,0.43333333333333335,1.5,3.75,14.0,1.25,4.5,17.5,0.8059686060032,0.4166666666666667,0.25,-3.5,-0.75,9,5,1,5,11.0,0.16666666666666663
E0,2014-12-02,Swansea,QPR,2.0,0.0,H,0.0,0.0,D,K Friend,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.75,5.0,1.72,3.96,5.38,1.75,3.4,5.0,,,,1.75,3.75,5.4,45.0,1.8,1.71,3.95,3.7,5.9,5.18,44.0,1.95,1.88,2.0,1.92,26.0,-0.75,1.93,1.9,2.02,1.98,1.68,4.11,5.48,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,74,74,71,75,3.0,-10.0,1,0,0.8907819057152,0.7760641392640001,0.4166666666666667,0.4666666666666667,0.5833333333333334,0.5666666666666667,1.0,3.0,11.25,2.0,3.75,16.75,0.11471776645119991,-0.16666666666666669,-1.0,-5.5,-0.75,3,0,3,0,13.0,-0.09999999999999998
E0,2014-12-02,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,M Jones,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,2.5,3.25,3.0,2.5,3.3,2.65,2.4,3.3,3.0,2.54,3.33,3.06,2.5,3.0,3.0,,,,2.55,3.3,3.0,45.0,2.55,2.46,3.4,3.28,3.2,2.99,44.0,2.11,2.03,1.86,1.77,28.0,0.0,1.8,1.75,2.17,2.12,2.44,3.35,3.21,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,75,74,72,75,-3.0,4.0,1,0,0.61669376,0.877991559168,0.3333333333333333,0.43333333333333335,0.4166666666666667,0.5666666666666667,0.75,2.25,9.75,1.25,3.5,14.25,-0.261297799168,-0.08333333333333337,-0.5,-4.5,-1.25,-1,0,-1,-1,-7.0,-0.1333333333333333
E0,2014-12-03,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,A Marriner,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.8,3.7,4.75,1.8,3.5,4.2,1.8,3.6,4.5,1.78,3.86,5.02,1.8,3.4,4.6,,,,1.8,3.75,5.0,46.0,1.83,1.77,3.85,3.64,5.02,4.76,45.0,1.96,1.89,1.99,1.91,27.0,-0.75,2.07,2.01,1.92,1.86,1.8,3.73,5.07,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,77,75,76,76,6.0,11.0,1,0,0.9555706511359999,1.2667426177024002,0.5,0.5,0.5833333333333334,0.7666666666666667,1.5,7.75,21.0,1.0,4.25,14.0,-0.3111719665664002,-0.08333333333333337,0.5,7.0,3.5,3,5,1,4,-5.0,-0.2666666666666667
E0,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,1.4,4.75,8.5,1.4,4.4,7.3,1.4,4.75,8.0,1.44,4.93,8.02,1.4,4.2,9.0,,,,1.44,4.8,8.0,46.0,1.45,1.41,5.0,4.67,9.5,8.05,43.0,1.75,1.7,2.26,2.14,27.0,-1.5,2.33,2.22,1.76,1.69,1.46,4.87,7.6,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,78,77,77,78,19.0,1.0,1,0,2.2811148943359996,1.2144856203264,0.8333333333333334,0.9333333333333333,0.75,0.7,1.5,6.75,19.5,1.75,5.75,17.0,1.0666292740095995,0.08333333333333337,-0.25,2.5,1.0,4,5,4,5,18.0,0.2333333333333334
E0,2014-12-03,Everton,Hull,1.0,1.0,D,1.0,0.0,H,R Madley,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,1.55,3.8,6.0,1.55,4.0,5.5,1.55,4.0,6.0,1.5,4.41,7.8,1.55,3.6,7.0,,,,1.55,4.0,7.0,46.0,1.56,1.51,4.41,4.1,7.8,6.83,45.0,1.86,1.8,2.1,2.0,31.0,-1.0,1.91,1.86,2.08,2.01,1.54,4.42,6.83,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,78,75,73,70,73,2.0,-6.0,1,0,0.8885965684736,0.39560843100160004,0.4166666666666667,0.43333333333333335,0.0,0.0,1.0,4.75,14.25,0.25,1.5,8.5,0.492988137472,0.4166666666666667,0.75,5.75,3.25,3,5,8,5,8.0,0.43333333333333335
E0,2014-12-03,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,C Pawson,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,7.5,4.5,1.5,7.0,4.1,1.53,6.1,4.0,1.5,6.0,4.33,1.53,7.23,4.67,1.5,6.5,3.8,1.53,,,,7.0,4.4,1.5,47.0,7.7,6.8,4.67,4.33,1.53,1.49,42.0,1.68,1.63,2.52,2.25,27.0,1.0,2.18,2.09,1.83,1.79,7.0,4.87,1.49,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,83,82,81,82,-7.0,12.0,1,0,1.1328125501439998,2.0166332604416,0.5,0.6,0.8333333333333334,0.8,1.0,4.5,10.0,2.0,7.0,19.25,-0.8838207102976001,-0.33333333333333337,-1.0,-9.25,-2.5,-7,-9,-9,-8,-19.0,-0.20000000000000007
E0,2014-12-06,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,2.5,3.1,2.85,2.3,3.2,3.0,2.37,3.3,3.2,2.4,3.29,3.33,2.45,3.1,3.1,,,,2.45,3.25,3.25,48.0,2.5,2.39,3.3,3.22,3.33,3.1,45.0,2.38,2.23,1.73,1.65,27.0,-0.25,2.1,2.05,1.89,1.83,2.45,3.25,3.28,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,74,74,71,74,-6.0,-4.0,1,0,0.494206058496,0.493355008,0.08333333333333333,0.03333333333333333,0.25,0.4,0.5,1.5,8.5,0.5,2.5,11.25,0.0008510504960000387,-0.16666666666666669,0.0,-2.75,-1.0,1,-1,-1,-1,-2.0,-0.3666666666666667
E0,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5,1.53,4.1,7.0,1.6,3.7,5.4,1.53,4.2,6.5,1.52,4.46,7.25,1.53,4.0,6.0,,,,1.5,4.4,8.0,47.0,1.6,1.49,4.55,4.23,8.0,7.0,46.0,1.92,1.83,2.06,1.97,30.0,-1.0,1.86,1.8,2.15,2.08,1.49,4.68,7.45,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,76,73,72,74,1.0,-10.0,1,0,0.9258909040640001,0.9062500401151998,0.5,0.3,0.25,0.3,1.5,2.75,12.75,0.5,3.25,10.0,0.01964086394880027,0.25,1.0,2.75,-0.5,3,5,3,5,11.0,0.0
E0,2014-12-06,Man City,Everton,1.0,0.0,H,1.0,0.0,H,A Marriner,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0,1.5,4.75,7.0,1.53,4.5,6.0,1.57,3.8,5.5,1.53,4.5,6.0,1.52,4.75,6.68,1.53,4.0,6.0,,,,1.5,4.5,6.5,46.0,1.57,1.5,4.9,4.44,7.3,6.46,38.0,1.55,1.5,2.75,2.55,30.0,-1.0,1.83,1.77,2.2,2.13,1.45,5.02,7.6,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,81,82,78,78,78,78,15.0,2.0,1,0,2.2431957704704,0.7899989409792,0.8333333333333334,0.7333333333333333,0.4166666666666667,0.4666666666666667,2.75,6.5,19.0,1.25,5.25,13.25,1.4531968294911999,0.4166666666666667,1.5,5.75,1.25,5,4,3,4,13.0,0.2666666666666666
E0,2014-12-06,QPR,Burnley,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.4,3.8,2.08,3.38,4.1,2.1,3.25,3.6,,,,2.05,3.4,4.0,46.0,2.12,2.04,3.55,3.37,4.2,3.81,44.0,2.16,2.09,1.81,1.74,26.0,-0.5,2.08,2.02,1.9,1.86,2.0,3.5,4.22,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,71,70,71,70,-12.0,-12.0,1,0,0.6208513114112001,0.7316053164032,0.3333333333333333,0.3,0.5833333333333334,0.5333333333333333,1.5,3.0,15.25,1.0,3.25,9.0,-0.11075400499199994,-0.25000000000000006,0.5,6.25,-0.25,3,4,0,5,0.0,-0.23333333333333334
E0,2014-12-06,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,H,A Taylor,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0,4.0,3.6,2.0,3.75,3.3,2.0,3.8,3.45,1.9,4.0,3.5,2.0,4.2,3.48,2.02,4.0,3.2,2.0,,,,4.2,3.5,2.0,48.0,4.2,3.97,3.6,3.45,2.05,1.97,45.0,2.1,2.0,1.87,1.8,27.0,0.5,1.93,1.9,2.02,1.97,3.7,3.46,2.16,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,80,80,77,80,-5.0,7.0,1,0,0.5415674419609601,1.20891917467648,0.25,0.4,0.5,0.3,1.0,4.0,13.5,1.0,6.5,17.75,-0.66735173271552,-0.25,0.0,-4.25,-2.5,-4,-5,-3,-4,-12.0,0.10000000000000003
E0,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0,1.6,4.2,6.0,1.62,3.75,5.25,1.57,3.8,5.5,1.61,4.0,5.5,1.62,4.19,6.13,1.62,3.6,6.0,,,,1.62,4.2,6.0,48.0,1.65,1.59,4.33,3.95,6.5,5.89,47.0,1.89,1.77,2.12,2.04,31.0,-1.0,2.12,2.05,1.86,1.82,1.65,4.04,5.95,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,78,73,73,73,73,-2.0,-5.0,1,0,0.9715884962611201,0.5599453275750401,0.5,0.5,0.3333333333333333,0.36666666666666664,1.25,4.5,15.0,1.0,4.0,12.25,0.41164316868608,0.16666666666666669,0.25,2.75,0.5,5,4,4,5,3.0,0.13333333333333336
E0,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,C Pawson,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0,2.4,3.4,3.2,2.4,3.2,3.2,2.2,3.3,3.1,2.3,3.3,3.3,2.37,3.4,3.28,2.4,3.1,3.1,,,,2.45,3.3,3.2,48.0,2.45,2.34,3.4,3.3,3.3,3.13,46.0,2.15,2.06,1.83,1.75,27.0,-0.25,2.08,2.02,1.9,1.85,2.51,3.36,3.08,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,75,71,72,68,72,-10.0,-9.0,1,0,0.9588477925785601,0.35072749076480003,0.5,0.4,0.08333333333333333,0.1,0.75,3.75,10.5,0.75,3.25,14.25,0.6081203018137601,0.4166666666666667,0.0,-3.75,0.5,1,2,6,3,-1.0,0.30000000000000004
E0,2014-12-07,West Ham,Swansea,3.0,1.0,H,1.0,1.0,D,C Foy,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0,2.35,3.4,3.25,2.4,3.4,3.0,2.2,3.3,3.1,2.37,3.3,3.1,2.42,3.43,3.17,2.4,3.1,3.1,,,,2.38,3.4,3.25,48.0,2.45,2.35,3.5,3.32,3.25,3.09,46.0,2.13,2.02,1.85,1.78,27.0,-0.25,2.08,2.01,1.9,1.86,2.43,3.38,3.18,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,75,77,74,74,75,5.0,5.0,1,0,1.001330311168,1.045994733568,0.4166666666666667,0.3333333333333333,0.5833333333333334,0.5666666666666667,1.25,4.0,14.0,1.5,4.75,13.75,-0.044664422399999903,-0.16666666666666669,-0.25,0.25,-0.75,-2,0,-2,0,0.0,-0.23333333333333334
E0,2014-12-08,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,K Friend,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.8,3.25,2.7,2.9,3.3,2.3,2.8,3.4,2.5,2.8,3.45,2.68,2.8,3.25,2.7,,,,2.8,3.4,2.7,47.0,2.9,2.73,3.5,3.33,2.7,2.61,46.0,2.0,1.91,1.99,1.88,27.0,0.0,2.03,1.97,1.94,1.89,2.86,3.47,2.62,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,85,80,75,81,10.0,8.0,1,0,1.0133940941619202,1.61831976894464,0.3333333333333333,0.5,1.0,1.0,0.75,3.75,13.0,2.0,4.0,14.25,-0.6049256747827199,-0.6666666666666667,-1.25,-1.25,-0.25,-8,-5,1,-5,2.0,-0.5
E0,2014-12-13,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73,4.75,3.5,1.75,4.2,3.5,1.8,5.0,3.5,1.8,5.55,3.8,1.74,5.0,3.4,1.75,,,,5.25,3.6,1.8,47.0,5.55,5.06,3.85,3.61,1.82,1.74,44.0,2.15,2.07,1.82,1.75,26.0,0.75,1.97,1.92,1.98,1.95,4.75,3.67,1.86,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,70,77,75,76,76,-14.0,9.0,1,0,0.58528425312256,0.8107152753295361,0.5833333333333334,0.7666666666666667,0.08333333333333333,0.13333333333333333,1.0,3.5,11.25,0.5,3.25,12.25,-0.22543102220697608,0.5,0.5,-1.0,0.25,-6,-5,-5,-6,-23.0,0.6333333333333334
E0,2014-12-13,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,C Foy,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0,1.18,8.0,18.0,1.18,6.25,15.5,1.17,6.5,14.0,1.16,7.5,19.0,1.18,7.92,20.96,1.2,6.0,15.0,,,,1.18,7.5,21.0,47.0,1.2,1.17,8.2,7.32,21.66,17.12,39.0,1.67,1.59,2.45,2.34,30.0,-2.0,1.98,1.92,2.04,1.95,1.18,8.0,22.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,75,73,70,73,22.0,-6.0,1,0,2.5240120184012795,0.49403584839680004,0.8333333333333334,0.8666666666666667,0.16666666666666666,0.1,1.75,6.75,18.0,0.5,1.75,8.5,2.0299761700044794,0.6666666666666667,1.25,9.5,5.0,7,9,11,10,28.0,0.7666666666666667
E0,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,D,K Friend,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,2.6,3.25,3.0,2.62,3.25,2.85,2.5,3.2,2.75,2.5,3.2,3.0,2.57,3.29,3.06,2.62,3.0,2.9,,,,2.62,3.2,3.0,47.0,2.65,2.53,3.3,3.18,3.06,2.93,42.0,2.38,2.27,1.68,1.63,28.0,0.0,1.81,1.78,2.16,2.1,2.54,3.23,3.16,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,73,76,75,74,76,-5.0,-4.0,1,0,0.6422739613122561,0.783351276896256,0.4166666666666667,0.5333333333333333,0.25,0.1,1.0,4.75,14.75,1.25,4.0,14.0,-0.14107731558399994,0.16666666666666669,-0.25,0.75,0.75,-3,-2,-1,-3,-1.0,0.43333333333333335
E0,2014-12-13,Leicester,Man City,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,7.0,4.75,1.5,5.5,4.6,1.5,7.0,4.0,1.45,6.5,4.5,1.5,6.77,4.74,1.51,6.0,4.33,1.5,,,,7.0,4.75,1.5,47.0,7.5,6.55,4.8,4.52,1.53,1.48,38.0,1.57,1.5,2.75,2.55,26.0,1.25,1.84,1.81,2.14,2.07,7.1,4.63,1.51,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,68,72,83,82,81,82,-10.0,16.0,1,0,0.28058199261184,2.40119555866624,0.08333333333333333,0.13333333333333333,1.0,1.0,1.0,4.25,15.5,2.5,5.75,18.0,-2.1206135660544,-0.9166666666666666,-1.5,-2.5,-1.5,-12,-10,-13,-10,-26.0,-0.8666666666666667
E0,2014-12-13,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,P Dowd,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0,2.95,3.4,2.55,2.85,3.25,2.62,2.6,3.2,2.6,2.8,3.3,2.6,2.98,3.41,2.55,2.9,3.0,2.62,,,,3.0,3.3,2.62,47.0,3.0,2.87,3.45,3.29,2.63,2.52,46.0,2.1,2.02,1.87,1.79,28.0,0.0,2.15,2.08,1.83,1.8,2.8,3.31,2.78,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,75,74,72,75,-10.0,7.0,1,0,0.9101782129049599,1.2105292578816,0.25,0.26666666666666666,0.5833333333333334,0.43333333333333335,0.25,2.75,9.25,1.5,5.25,15.25,-0.3003510449766401,-0.33333333333333337,-1.25,-6.0,-2.5,1,-1,0,-1,-17.0,-0.16666666666666669
E0,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Dean,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0,2.15,3.4,3.8,2.15,3.25,3.4,2.3,3.2,3.0,2.15,3.3,3.5,2.14,3.37,3.92,2.15,3.1,3.6,,,,2.15,3.3,3.9,47.0,2.3,2.11,3.4,3.27,3.96,3.71,41.0,2.44,2.29,1.68,1.62,25.0,-0.5,2.15,2.09,1.83,1.8,2.22,3.24,3.82,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,72,74,74,75,-4.0,-9.0,1,0,0.49352521809919997,1.02899329073152,0.08333333333333333,0.03333333333333333,0.6666666666666666,0.5333333333333333,0.25,2.5,10.75,1.25,4.5,11.5,-0.53546807263232,-0.5833333333333333,-1.0,-0.75,-2.0,2,0,-3,-1,5.0,-0.5
E0,2014-12-14,Man United,Liverpool,3.0,0.0,H,2.0,0.0,H,M Atkinson,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75,1.85,3.6,4.5,1.8,3.5,4.2,1.8,3.8,4.33,1.83,3.94,4.55,1.85,3.3,4.5,,,,1.85,3.75,4.6,46.0,1.88,1.81,3.94,3.67,4.85,4.49,44.0,1.83,1.78,2.14,2.03,26.0,-0.75,2.08,2.03,1.87,1.84,1.9,3.68,4.5,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,79,78,75,79,9.0,1.0,1,0,1.820998587777024,0.92196273127424,1.0,1.0,0.5833333333333334,0.5333333333333333,2.25,3.25,9.25,1.25,2.25,13.5,0.8990358565027841,0.41666666666666663,1.0,-4.25,1.0,6,2,0,2,8.0,0.4666666666666667
