HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1024.8319668340603,939.3181868236256,1.75,1.75,1.0,47,0.5,1.75,0.5,27,1.5,0.75,0.5,1.0,0.25,-0.25,36.0,15.0,2.75,1.75,0.5,0.25,0.5,-0.75,27.0,-11.0,30.75,19.25,12.75,6.75,4.5,3.5,405.0,126.0,24.25,15.0,7.5,8.0,5.75,2.25,304.0,93.0,77,75,76,76,75,73,70,73,85.51378001043463,20,1.25,1.25,9.0,-1.25,0.25,26.0,0.75,1.0,101.0,6.5,11.75,33.0,-1.25,2.25,2,2,6,3,1.53,4.2,7.5,2014-15,H
927.0780014174981,1000.4132623857454,0.25,1.0,0.5,23,2.25,1.5,2.25,37,2.25,0.5,0.5,-0.25,-1.0,-0.75,22.0,-22.0,2.75,1.5,1.5,0.75,0.25,0.75,34.0,-4.0,26.75,12.25,6.25,9.5,3.0,2.5,286.0,90.0,28.5,13.75,11.75,7.0,3.25,3.25,330.0,99.0,76,73,72,74,73,73,73,73,-73.33526096824733,-14,-2.0,-1.25,-12.0,-0.5,-1.0,-18.0,-1.0,-1.75,-44.0,-1.75,0.5,-9.0,2.5,-0.25,3,0,-1,1,2.9,3.2,2.7,2014-15,A
1014.4434676794089,979.7382510296603,1.5,1.75,1.5,45,1.5,1.5,0.75,34,2.75,1.5,1.0,0.25,0.5,-0.25,35.0,-2.0,2.0,0.75,0.5,1.0,0.25,-1.0,34.0,-5.0,24.0,11.5,9.25,8.5,5.0,4.0,337.0,109.0,22.5,13.0,8.25,5.25,2.25,3.5,357.0,117.0,77,74,74,75,78,78,78,78,34.705216649748536,11,0.0,1.0,1.0,0.75,1.0,3.0,-0.75,1.5,-20.0,1.5,3.25,-8.0,3.25,1.5,-1,-4,-4,-3,2.5,3.3,3.1,2014-15,D
1056.1219290966183,929.419636922967,1.75,2.5,1.0,54,1.0,1.0,0.75,28,3.25,2.75,1.0,0.75,0.75,-0.75,49.0,6.0,3.75,1.5,1.25,-0.75,-0.25,-1.25,23.0,-21.0,24.25,20.0,11.0,7.75,6.75,3.5,416.0,143.0,25.5,13.0,9.5,10.0,5.0,4.0,318.0,99.0,78,77,77,78,72,74,74,75,126.70229217365124,26,0.75,1.75,26.0,-0.5,1.5,27.0,1.5,2.0,98.0,-1.25,10.5,44.0,-2.25,2.75,6,3,3,3,1.62,4.2,6.0,2014-15,A
962.490084507001,918.506513228605,0.75,2.25,0.5,33,1.0,1.0,0.25,22,3.0,1.25,0.75,0.5,0.25,-1.0,28.0,-13.0,3.0,0.5,1.5,1.0,-0.25,-1.0,29.0,-19.0,30.25,13.25,5.75,11.25,4.5,1.75,338.0,99.0,28.25,15.25,11.5,10.5,4.5,3.75,342.0,102.0,74,74,71,74,71,72,68,72,43.983571278396084,11,-0.25,2.0,-1.0,0.0,-0.25,6.0,-0.5,1.25,-4.0,2.0,1.75,-3.0,0.75,0.75,3,2,3,2,2.3,3.4,3.4,2014-15,A
983.65375681961,989.4503501411663,0.75,1.0,0.5,39,0.75,1.5,1.5,38,2.0,0.75,0.75,1.0,-0.5,-1.0,40.0,1.0,2.25,1.25,1.0,0.75,-0.25,0.0,33.0,-5.0,28.0,17.0,9.25,9.75,5.0,3.5,394.0,129.0,24.75,15.5,10.0,8.5,3.5,3.25,374.0,94.0,75,74,72,75,76,75,74,76,-5.7965933215563155,1,0.0,-0.5,7.0,-0.25,-0.25,6.0,0.25,-0.5,20.0,3.25,7.0,35.0,1.25,1.75,-1,-1,-2,-1,2.3,3.4,3.4,2014-15,D
1083.5163480319552,1055.980910679438,3.0,3.0,1.75,56,1.5,1.75,0.75,55,3.0,2.75,1.5,1.5,2.25,0.5,51.0,24.0,2.25,1.5,1.5,1.75,0.75,0.0,56.0,26.0,21.75,17.75,13.5,7.75,6.75,5.0,388.0,139.0,33.0,23.75,16.25,10.75,8.5,4.5,525.0,172.0,85,80,75,81,83,82,81,82,27.535437352517192,1,1.5,2.25,-5.0,0.75,1.25,-2.0,-0.25,2.25,-137.0,-11.25,1.5,-33.0,-3.0,2.25,2,-2,-6,-1,2.63,3.4,2.88,2014-15,H
914.4607466286615,1128.6220603312238,1.0,0.0,1.0,26,2.5,2.0,3.0,67,4.5,0.75,2.25,-0.5,-1.0,0.0,38.0,-19.0,2.75,1.25,2.75,-0.25,0.5,2.0,60.0,36.0,28.25,13.25,10.5,9.25,3.25,4.75,442.0,125.0,29.25,19.0,13.25,10.75,7.25,5.5,433.0,166.0,74,74,71,75,82,82,81,83,-214.16131370256232,-41,-1.5,-3.0,-22.0,1.75,-2.0,-55.0,-0.25,-3.0,9.0,-1.0,0.0,-41.0,-1.5,-2.25,-8,-8,-10,-8,9.0,5.0,1.4,2014-15,A
1133.135854434645,1092.7254696051236,2.5,2.0,3.0,70,3.0,3.0,1.75,59,2.75,1.25,1.75,-0.25,0.5,1.0,61.0,37.0,4.0,3.0,1.5,1.5,2.25,0.5,55.0,26.0,27.75,19.0,10.25,10.0,7.25,3.0,442.0,167.0,18.25,17.75,13.5,7.0,6.75,5.0,399.0,146.0,82,82,81,83,85,80,75,81,40.41038482952126,11,-0.5,0.25,6.0,-1.25,-0.25,11.0,-1.75,0.0,43.0,9.5,5.5,21.0,3.0,2.25,-3,2,6,2,2.0,3.4,4.33,2014-15,H
1008.3333020421976,951.2308553008864,3.0,1.5,2.25,40,0.75,1.5,0.5,33,3.75,1.5,2.25,-0.25,0.25,1.25,38.0,-1.0,3.5,1.25,0.75,0.0,-0.5,-1.0,30.0,-14.0,27.0,13.75,11.75,7.5,3.25,4.0,344.0,104.0,30.5,12.5,5.75,11.25,4.75,1.75,346.0,104.0,73,73,73,73,74,74,71,74,57.102446741311155,7,2.25,1.0,8.0,0.25,0.75,13.0,-0.25,1.25,-2.0,-3.5,8.0,0.0,-3.75,1.5,-1,-1,2,-1,1.95,3.5,4.5,2014-15,A
980.7338383577622,933.2461743276505,1.75,1.5,1.0,35,1.0,1.0,0.25,24,2.0,0.75,0.75,0.5,0.25,-0.75,35.0,-5.0,1.0,0.25,0.5,0.5,-0.25,-1.5,22.0,-24.0,22.0,13.0,9.5,6.5,2.25,4.5,369.0,125.0,29.5,11.5,11.75,7.5,4.5,3.0,347.0,103.0,78,78,78,78,71,70,71,70,47.48766403011177,11,0.75,1.25,13.0,1.0,0.25,19.0,0.0,1.75,22.0,-7.5,1.25,22.0,-1.0,-0.75,7,8,7,8,1.73,3.8,5.5,2014-15,H
929.7657424347195,1013.4478803513069,1.75,1.0,1.0,25,1.75,1.75,1.5,46,3.75,0.5,2.0,0.25,-0.25,-0.5,32.0,-18.0,2.0,1.5,1.0,0.0,0.5,-0.25,36.0,-2.0,26.25,15.25,11.75,10.0,4.5,3.75,354.0,106.0,22.25,10.25,9.25,8.25,4.0,4.0,348.0,112.0,71,72,68,72,77,74,74,75,-83.68213791658741,-21,0.0,-0.5,-4.0,1.75,-0.5,-16.0,0.25,0.0,6.0,4.0,6.0,-6.0,1.75,0.5,-6,-2,-6,-3,2.15,3.4,3.75,2014-15,H
989.2835262524092,1032.4192077717123,0.25,1.5,1.0,39,1.75,2.25,1.0,50,2.25,1.25,1.0,0.25,-0.25,-0.25,34.0,-5.0,1.75,1.25,0.5,1.25,0.75,-0.25,38.0,17.0,26.75,15.5,11.25,7.75,3.5,3.0,392.0,96.0,28.75,16.25,12.75,7.25,3.75,3.5,414.0,130.0,76,75,74,76,77,75,76,76,-43.13568151930315,-11,-1.5,0.5,-4.0,0.5,0.75,-22.0,-1.0,0.0,-22.0,-2.0,2.75,-34.0,0.5,0.0,-1,0,-2,0,3.5,3.25,2.3,2014-15,H
1046.7717891062696,983.8205807083671,0.75,1.75,0.0,55,1.0,1.0,0.5,40,3.25,1.5,1.0,1.75,0.75,-1.25,58.0,24.0,2.25,0.75,0.75,1.25,-0.5,-1.0,41.0,1.0,31.25,23.75,15.25,10.5,8.5,3.25,535.0,175.0,27.75,16.5,9.25,9.0,4.25,3.5,405.0,132.0,83,82,81,82,75,74,72,75,62.95120839790252,15,-0.25,1.25,17.0,1.0,0.75,23.0,0.5,1.75,130.0,3.5,14.5,43.0,1.5,5.0,8,8,9,7,1.25,6.5,11.0,2014-15,H
924.6045309471299,942.1287888080142,0.25,1.0,0.25,24,2.25,1.75,1.0,28,1.0,0.25,0.25,0.5,-0.25,-1.25,22.0,-25.0,4.25,1.0,2.0,0.75,0.5,-0.5,34.0,-16.0,29.5,11.5,11.0,7.5,4.5,2.5,357.0,104.0,26.5,18.0,11.75,11.0,5.25,3.75,372.0,112.0,71,70,71,70,71,72,68,72,-17.52425786088429,-4,-2.0,0.0,-12.0,-3.25,-1.75,-9.0,-0.25,0.25,-15.0,3.0,-0.25,-8.0,-3.5,0.75,0,-2,3,-2,2.63,3.3,2.9,2014-15,A
996.704401919889,931.7309458859735,2.25,1.5,2.25,40,0.25,1.75,0.25,27,3.25,1.5,2.25,-1.25,0.0,1.25,38.0,-3.0,2.75,1.75,0.25,0.75,0.5,-1.25,27.0,-13.0,27.25,15.25,11.75,7.5,3.5,4.0,363.0,108.0,24.25,15.0,9.5,8.0,5.75,2.5,319.0,97.0,73,73,73,73,75,73,70,73,64.97345603391557,13,2.0,1.25,11.0,0.5,1.25,10.0,-2.0,1.25,44.0,3.0,5.75,11.0,-0.5,1.0,-2,0,3,0,2.05,3.3,4.2,2014-15,A
1054.9794782318877,942.9129201200437,1.5,2.5,0.0,58,1.0,1.0,1.5,31,3.5,2.0,1.0,2.0,1.75,-1.25,60.0,26.0,3.0,1.5,1.5,0.0,-0.25,0.25,24.0,-20.0,30.25,25.25,15.25,9.75,8.25,3.25,553.0,178.0,25.0,13.0,9.75,9.0,5.0,4.25,328.0,102.0,83,82,81,82,72,74,74,75,112.06655811184396,27,0.5,1.0,36.0,0.5,0.5,46.0,2.0,1.5,225.0,5.25,15.5,76.0,0.75,4.0,11,8,7,7,1.29,6.0,12.0,2014-15,H
909.9469525252402,975.6128915827488,1.0,0.0,1.0,26,1.0,1.0,0.25,40,3.75,0.75,2.25,-1.25,-1.0,0.0,38.0,-20.0,2.0,0.75,0.75,1.0,-0.5,-1.5,41.0,-1.0,27.75,14.0,10.5,8.5,3.5,4.75,457.0,129.0,28.0,16.5,10.5,8.0,4.25,4.0,414.0,135.0,74,74,71,75,75,74,72,75,-65.66593905750858,-14,0.0,-0.25,-3.0,1.75,0.0,-19.0,-2.25,0.5,43.0,-0.25,3.5,-6.0,0.5,-0.5,-1,0,-1,0,2.38,3.4,3.25,2014-15,D
1021.1840031621273,1042.6286458995417,1.5,2.25,0.25,50,1.0,1.75,1.0,54,2.0,1.25,0.5,1.5,0.75,-0.75,39.0,16.0,2.75,2.25,1.0,0.75,0.25,-0.75,49.0,5.0,27.0,16.25,11.75,6.25,3.75,3.75,426.0,136.0,22.75,17.75,11.0,6.25,5.5,3.5,430.0,146.0,77,75,76,76,78,77,77,78,-21.44464273741437,-4,0.5,1.25,-10.0,-0.75,0.25,11.0,0.75,1.5,-4.0,4.25,5.25,-10.0,0.0,0.25,-1,-2,-1,-2,2.1,3.5,3.8,2014-15,D
1000.5187308619942,919.1579617610458,1.0,2.25,1.0,42,0.25,0.25,0.5,23,2.75,1.5,1.0,0.25,0.75,-0.25,36.0,-4.0,3.0,0.25,0.5,-1.5,-2.25,-0.75,23.0,-25.0,27.75,15.0,11.25,8.0,2.75,3.0,407.0,98.0,24.5,13.25,6.25,8.25,3.0,2.5,298.0,93.0,76,75,74,76,76,73,72,74,81.36076910094835,19,0.75,1.75,13.0,-0.25,1.0,21.0,1.75,1.5,109.0,3.25,8.75,5.0,-0.25,0.25,0,2,2,2,1.91,3.5,4.75,2014-15,D
962.859755423195,1065.3376529702614,0.75,1.5,1.0,36,1.5,2.25,1.75,54,3.75,1.25,0.75,-0.75,-0.5,-0.5,32.0,-12.0,2.75,2.0,1.0,0.75,0.75,0.0,45.0,10.0,31.5,12.5,4.75,11.5,4.75,1.5,354.0,108.0,24.25,13.5,13.0,8.5,5.25,4.25,465.0,152.0,74,74,71,74,79,78,75,79,-102.47789754706639,-18,-0.75,-0.25,-13.0,1.0,0.25,-22.0,-1.5,-0.5,-111.0,7.25,-0.5,-44.0,3.0,0.5,-5,-4,-4,-5,4.0,3.6,2.0,2014-15,D
1093.3707001448436,1141.977966707507,3.0,3.0,2.25,60,3.0,2.0,3.0,73,3.0,2.75,1.5,1.0,2.25,0.5,57.0,27.0,2.5,1.25,1.75,0.0,0.5,1.0,62.0,38.0,27.5,17.25,14.0,10.75,7.5,5.25,474.0,178.0,24.75,15.5,10.25,8.0,6.0,3.0,449.0,169.0,80,80,77,80,82,82,81,83,-48.607266562663426,-13,0.0,0.0,-5.0,0.5,1.0,-11.0,1.0,1.25,25.0,2.75,7.0,9.0,2.75,4.5,-2,-2,-4,-3,2.4,3.3,3.3,2014-15,D
989.3754817382828,1083.8833573322615,2.5,2.0,1.0,38,2.25,3.0,1.0,59,1.75,1.0,0.75,0.25,0.5,-0.75,36.0,-4.0,3.5,3.0,1.0,1.0,2.25,-0.25,55.0,25.0,24.5,14.0,9.5,6.75,3.25,4.5,390.0,133.0,19.75,17.75,14.25,7.0,6.75,3.75,414.0,148.0,78,78,78,78,85,80,75,81,-94.50787559397872,-21,0.25,1.0,-19.0,-1.75,0.0,-29.0,-0.75,0.75,-24.0,4.75,-0.25,-15.0,-0.25,-0.5,-7,-2,3,-3,3.75,3.4,2.15,2014-15,H
943.5795326191793,1062.4707621560428,0.75,1.75,1.0,30,1.0,2.25,1.75,55,3.25,1.75,0.75,0.25,0.5,-0.5,29.0,-11.0,2.25,2.0,1.0,0.25,0.75,0.0,45.0,10.0,24.5,15.0,14.5,8.5,5.75,4.25,340.0,104.0,25.0,13.5,14.25,8.5,5.25,4.0,487.0,157.0,75,73,70,73,79,78,75,79,-118.89122953686353,-25,-0.25,0.0,-16.0,1.0,0.75,-21.0,0.0,0.5,-147.0,-0.5,0.75,-53.0,0.0,1.75,-4,-5,-5,-6,4.33,3.4,2.0,2014-15,H
951.6248274216995,1140.5879938748926,3.0,1.75,1.5,31,2.5,2.0,2.5,74,2.75,1.0,1.75,0.25,0.5,-0.25,35.0,-15.0,1.25,1.25,1.25,0.25,0.5,0.75,62.0,38.0,25.5,18.0,10.0,10.75,5.25,3.75,380.0,116.0,22.75,15.5,9.0,6.25,6.0,2.5,456.0,172.0,71,72,68,72,82,82,81,83,-188.96316645319314,-43,0.5,-0.75,-27.0,1.5,-0.25,-53.0,0.0,-0.25,-76.0,2.75,9.0,-56.0,4.5,2.75,-11,-10,-13,-11,5.75,3.8,1.7,2014-15,A
936.0310597787974,1002.0304746712737,1.0,1.0,1.5,31,2.5,2.5,1.0,41,4.0,1.5,2.0,0.5,-0.25,0.5,26.0,-21.0,1.75,1.75,0.75,1.25,1.25,-0.75,39.0,-1.0,25.75,13.0,10.25,8.75,5.0,4.25,341.0,106.0,25.5,14.75,9.5,8.5,4.75,4.5,399.0,140.0,72,74,74,75,78,78,78,78,-65.99941489247635,-10,-1.5,0.0,-13.0,2.25,0.75,-20.0,-0.75,0.5,-58.0,0.25,3.5,-34.0,0.25,0.5,-6,-4,-4,-3,2.75,3.3,2.8,2014-15,H
1049.1763931956643,911.814782300849,0.25,2.25,1.0,55,1.25,0.25,1.0,27,2.25,2.0,0.5,0.75,0.75,-0.75,45.0,9.0,3.0,0.5,2.25,-1.0,-0.75,0.0,38.0,-20.0,23.25,13.5,15.75,9.75,5.25,5.25,499.0,166.0,28.75,16.0,10.5,9.75,4.5,4.75,475.0,136.0,79,78,75,79,74,74,71,75,137.36161089481539,28,-1.0,1.25,7.0,-0.75,-0.25,29.0,1.75,0.75,24.0,-5.5,3.0,30.0,0.0,0.5,5,4,4,4,1.36,5.25,10.0,2014-15,H
1071.2283643992705,965.7266462374134,1.5,3.0,0.75,59,1.0,1.0,1.0,37,3.5,3.0,0.75,2.0,2.25,-1.0,55.0,22.0,3.0,1.0,0.75,-1.5,-0.75,-0.5,32.0,-12.0,23.0,17.75,14.0,8.5,6.75,3.25,431.0,152.0,28.0,13.25,4.75,9.75,5.0,1.5,364.0,112.0,85,80,75,81,74,74,71,74,105.50171816185707,22,0.5,2.0,23.0,0.5,2.25,34.0,3.5,2.75,67.0,-5.0,13.0,40.0,-1.25,5.25,11,6,4,7,1.36,5.25,10.0,2014-15,A
921.4578258597844,1021.8004469756659,0.25,0.25,0.5,24,1.0,2.5,0.25,51,3.0,0.25,0.5,-1.5,-2.25,-0.75,24.0,-25.0,2.5,1.75,0.5,1.0,1.25,-0.75,41.0,16.0,28.0,13.25,9.0,9.5,3.0,3.5,313.0,98.0,23.25,16.25,11.75,6.25,3.5,3.75,439.0,140.0,76,73,72,74,77,75,76,76,-100.34262111588146,-27,-0.75,0.0,-17.0,0.5,-0.25,-41.0,-2.5,-1.5,-126.0,4.75,1.5,-42.0,3.25,-0.75,-1,-2,-4,-2,4.2,3.4,2.05,2014-15,H
1001.0848339780123,998.2188667632556,1.75,1.75,1.5,46,1.25,1.75,1.0,43,2.25,1.5,1.0,0.75,0.5,-0.25,36.0,-4.0,2.5,1.5,1.0,0.5,0.5,-0.25,37.0,-4.0,22.75,10.25,9.25,9.25,4.0,4.75,358.0,118.0,30.0,16.5,11.25,9.5,4.25,3.0,430.0,106.0,77,74,74,75,76,75,74,76,2.8659672147566653,3,0.5,0.75,-1.0,-0.25,0.5,0.0,0.25,0.75,-72.0,-7.25,-1.0,12.0,-0.25,1.0,1,-1,0,-1,2.3,3.4,3.4,2014-15,H
973.7450618071401,915.1084923334446,0.5,1.0,0.25,41,0.25,1.0,0.25,24,1.75,0.75,0.25,0.75,-0.5,-1.5,41.0,-1.0,0.75,0.25,0.25,-0.25,-0.25,-1.25,22.0,-26.0,29.0,16.5,9.5,8.5,4.25,3.25,422.0,137.0,25.75,11.25,11.0,8.0,4.0,2.5,369.0,108.0,75,74,72,75,71,70,71,70,58.636569473695545,17,0.25,0.75,19.0,1.0,0.5,25.0,1.0,0.75,53.0,3.25,5.5,29.0,0.5,1.75,4,4,1,5,2.25,3.5,3.4,2014-15,H
1145.6288024336475,984.8558151866832,2.5,2.0,2.5,77,1.5,1.5,2.25,40,1.5,1.25,1.75,-0.5,0.5,1.0,65.0,40.0,3.0,1.25,2.25,-1.5,-0.25,1.25,38.0,-5.0,21.0,15.5,8.75,4.75,6.0,2.75,467.0,176.0,27.0,11.5,11.75,8.25,3.5,4.0,370.0,111.0,82,82,81,83,73,73,73,73,160.77298724696425,37,1.0,-0.25,27.0,-1.5,-1.0,45.0,1.0,-0.75,97.0,-6.0,3.75,65.0,-3.5,2.0,9,9,8,10,1.36,5.25,10.0,2014-15,H
1042.012202086003,1061.8613385731342,1.25,1.75,1.25,55,1.5,3.0,0.0,61,3.0,2.25,1.0,0.0,0.25,-0.5,51.0,5.0,4.0,2.5,1.0,1.5,2.0,-1.25,63.0,27.0,23.75,17.75,9.25,6.75,5.5,2.75,437.0,148.0,24.75,23.5,15.25,7.75,8.0,3.25,564.0,182.0,78,77,77,78,83,82,81,82,-19.84913648713109,-6,-0.25,1.75,-12.0,-1.0,1.25,-22.0,-1.5,1.5,-127.0,-1.0,2.5,-34.0,-1.0,2.25,-5,-5,-4,-4,3.75,3.75,2.05,2014-15,A
956.8739015795577,1094.760672977458,1.5,1.75,1.0,33,2.5,2.5,2.25,61,2.25,1.5,0.75,0.75,0.25,-0.5,30.0,-10.0,2.25,2.25,1.5,1.25,2.0,0.5,57.0,27.0,22.5,14.25,14.5,9.0,5.75,4.25,347.0,108.0,24.75,16.0,14.0,8.75,6.0,5.25,486.0,179.0,75,73,70,73,80,80,77,80,-137.88677139790025,-28,-1.0,-0.5,-27.0,0.0,0.0,-37.0,-0.5,-0.25,-139.0,-2.25,0.25,-71.0,0.25,0.5,-5,-7,-7,-7,5.5,4.0,1.7,2014-15,A
947.9081512361569,982.0732088436343,1.75,1.75,1.5,34,1.25,1.75,0.25,44,4.25,2.0,2.0,0.25,0.25,0.5,29.0,-20.0,1.25,0.75,0.25,0.75,0.25,-1.5,42.0,0.0,25.0,15.0,10.25,8.75,5.5,4.25,352.0,110.0,29.75,18.25,9.5,7.25,4.75,3.25,451.0,144.0,72,74,74,75,75,74,72,75,-34.16505760747748,-10,0.5,1.5,-13.0,3.0,1.75,-20.0,-0.5,1.75,-99.0,-4.75,5.5,-34.0,1.5,2.25,-3,0,2,0,1.91,3.7,4.33,2014-15,H
979.1789777958872,1058.2817951117947,0.75,1.5,1.5,40,0.75,2.25,0.75,59,2.5,1.25,1.5,-1.5,-0.25,0.5,38.0,-6.0,2.75,2.5,0.75,1.25,1.5,-1.0,55.0,21.0,26.5,11.5,10.75,8.5,3.5,3.0,378.0,112.0,25.25,16.75,14.0,9.25,6.5,3.25,457.0,161.0,73,73,73,73,85,80,75,81,-79.10281731590749,-19,0.0,0.75,-17.0,-0.25,0.5,-27.0,-2.75,0.75,-79.0,1.25,-2.5,-49.0,-0.75,0.25,-12,-7,-2,-8,4.5,3.6,1.91,2014-15,A
990.1533832139143,934.2682109175249,1.75,2.5,1.0,41,1.0,1.0,0.5,27,2.75,1.75,1.25,1.25,1.25,-0.5,41.0,-2.0,2.75,0.75,0.5,-0.25,-1.5,-0.75,26.0,-24.0,25.0,14.75,9.75,10.0,4.75,5.25,408.0,145.0,27.25,12.25,9.0,9.0,3.25,3.5,325.0,104.0,78,78,78,78,76,73,72,74,55.88517229638933,14,0.75,2.0,15.0,0.0,1.25,22.0,1.5,2.0,83.0,-2.25,5.75,41.0,1.0,1.25,2,5,6,4,1.8,3.75,5.0,2014-15,A
950.6465781691855,906.7803452969504,1.5,1.0,1.0,33,0.0,1.0,0.0,24,2.25,1.25,0.75,-0.25,-0.5,-0.5,31.0,-12.0,1.0,0.25,0.0,0.0,-0.25,-1.5,22.0,-27.0,25.25,12.25,14.5,10.25,4.5,4.25,355.0,109.0,28.25,11.25,10.5,8.75,4.0,1.75,377.0,110.0,75,73,70,73,71,70,71,70,43.86623287223517,9,1.5,1.0,9.0,1.25,1.25,15.0,-0.25,1.0,-22.0,-3.0,1.75,-1.0,1.5,2.75,4,3,-1,3,1.95,3.5,4.5,2014-15,A
946.5840188629447,1008.9900619179253,2.25,1.75,1.5,31,1.0,2.5,0.25,51,3.0,1.25,1.75,-0.5,0.25,-0.25,36.0,-17.0,3.0,1.75,0.75,1.0,1.25,-0.75,42.0,15.0,21.75,15.25,10.0,8.75,4.5,3.75,388.0,118.0,23.5,16.25,11.5,7.5,3.5,3.75,450.0,142.0,71,72,68,72,77,75,76,76,-62.406043054980614,-20,1.25,1.5,-6.0,0.0,0.5,-32.0,-1.5,1.0,-62.0,-1.75,3.75,-24.0,1.25,0.75,-6,-3,-8,-4,2.6,3.4,2.9,2014-15,H
988.3013540596463,1032.582885412077,1.25,1.75,0.25,43,0.5,1.5,1.25,55,2.25,1.5,0.5,0.75,0.5,-1.0,37.0,-6.0,1.5,1.75,1.0,-0.5,0.0,-0.5,51.0,4.0,29.75,16.5,10.75,8.25,4.25,2.25,439.0,109.0,26.75,16.25,9.25,6.75,4.75,2.75,458.0,153.0,76,75,74,76,78,77,77,78,-44.28153135243076,-12,0.75,0.5,-14.0,0.75,0.5,-10.0,1.25,1.0,-19.0,3.0,7.25,-44.0,1.5,1.5,-2,-2,-3,-2,2.9,3.4,2.6,2014-15,H
1151.3056398244435,1055.4166879484897,2.5,2.5,2.5,80,1.0,2.25,1.0,58,1.5,1.25,1.75,0.0,0.75,1.0,66.0,41.0,2.25,1.75,0.5,1.25,0.75,-0.75,47.0,10.0,21.25,16.25,8.75,5.5,6.5,2.75,484.0,183.0,28.75,15.75,15.75,11.0,5.5,5.25,524.0,174.0,82,82,81,83,79,78,75,79,95.88895187595381,22,1.5,1.5,19.0,-0.75,0.75,31.0,-1.25,1.5,-40.0,-7.5,0.5,9.0,-5.5,1.25,3,4,6,4,2.1,3.5,3.8,2014-15,D
1071.2906552470602,905.5744875480237,2.25,3.0,0.75,64,0.5,0.25,1.0,27,3.5,2.5,1.0,1.0,2.0,-0.75,64.0,28.0,2.5,0.5,2.25,0.0,-0.75,0.0,39.0,-21.0,27.0,23.5,17.0,8.25,8.0,4.0,579.0,186.0,29.25,16.0,11.0,9.0,4.5,4.5,485.0,138.0,83,82,81,82,74,74,71,75,165.71616769903642,37,1.75,2.0,25.0,1.0,0.25,49.0,1.0,2.0,94.0,-2.25,12.5,48.0,-0.75,3.5,9,8,10,7,1.22,7.5,13.0,2014-15,H
1100.98799638783,1011.0023466816216,2.5,2.5,3.0,64,1.75,1.75,1.5,49,2.5,2.25,2.0,0.0,2.0,1.25,60.0,29.0,2.5,1.5,1.0,1.5,0.75,-0.25,38.0,-2.0,25.75,16.0,17.75,8.75,6.0,6.75,508.0,188.0,23.75,11.5,9.25,8.75,3.5,4.75,374.0,122.0,80,80,77,80,77,74,74,75,89.98564970620839,15,0.75,1.0,22.0,0.0,1.25,31.0,-1.5,2.25,134.0,2.0,6.75,66.0,0.0,1.25,3,6,3,5,1.3,6.0,11.0,2014-15,A
918.0362506429962,999.5690223469204,0.75,1.0,0.75,27,1.75,1.75,0.25,46,1.0,0.25,0.25,0.0,-0.25,-0.75,23.0,-26.0,2.5,1.75,0.5,1.5,0.75,-1.0,40.0,-3.0,29.25,11.25,10.25,7.75,4.0,2.0,385.0,112.0,29.0,18.0,10.75,10.0,5.75,2.25,456.0,118.0,71,70,71,70,76,75,74,76,-81.53277170392425,-19,-1.0,0.75,-17.0,-1.5,-0.25,-23.0,-1.5,0.75,-71.0,0.25,0.5,-6.0,-2.25,1.75,-5,-5,-3,-6,2.7,3.3,2.88,2014-15,D
1058.1085902918019,971.4171990667433,1.25,2.25,0.5,59,0.0,0.75,1.5,40,1.5,1.75,0.5,0.5,0.75,-1.0,48.0,10.0,2.0,0.75,1.5,-1.0,-1.0,0.5,39.0,-7.0,27.25,15.75,15.5,9.75,5.5,5.0,539.0,178.0,26.5,11.0,10.75,8.5,3.5,3.0,391.0,116.0,79,78,75,79,73,73,73,73,86.69139122505862,19,1.25,0.75,9.0,-0.5,0.25,17.0,1.5,0.25,148.0,0.75,5.0,62.0,1.25,2.5,6,5,2,6,1.45,4.75,8.0,2014-15,A
