HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
74,74,74,74,76,76,75,76,0.0,0.0,15.0,3.25,10.75,4.75,11.0,3.5,14.75,5.0,0.3,0.3,0.4,0.18181818181818182,0.18181818181818182,0.6363636363636364,996.0677163206966,945.8092499657212,1.7,4.2,4.5,2023-24,D
78,81,79,81,78,77,75,77,0.0,0.0,10.5,4.5,17.5,7.0,11.75,5.25,14.0,4.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.5454545454545454,1004.1735627220385,995.9255323174211,1.62,4.0,5.5,2023-24,A
82,84,82,82,77,77,77,78,0.0,0.0,13.25,5.5,12.5,4.75,9.25,3.25,20.5,6.5,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.36363636363636365,1017.8827480588392,1030.328355426842,1.62,4.2,5.0,2023-24,H
83,84,81,82,84,81,84,83,0.0,0.0,20.75,5.0,10.5,3.75,23.75,11.25,7.25,1.75,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.09090909090909091,1066.9134434574685,1106.674166895943,2.2,3.6,3.1,2023-24,H
75,76,76,77,87,87,84,85,0.0,0.0,10.75,4.5,13.75,4.75,20.5,7.0,7.75,3.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.2727272727272727,953.0441771720468,1080.1712941173316,7.0,4.75,1.4,2023-24,A
87,87,84,85,79,76,75,77,0.0,0.0,21.0,8.5,8.25,3.25,13.75,2.75,15.5,5.75,0.7,0.3,0.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,1086.667280187134,992.3865718938448,1.18,8.0,13.0,2023-24,H
77,77,76,77,74,74,74,74,0.0,0.0,17.25,5.25,15.75,3.5,13.25,2.75,10.75,5.5,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.45454545454545453,967.6587985048234,994.6311674574401,2.38,3.5,2.8,2023-24,H
84,81,84,83,73,74,74,74,0.0,0.0,21.5,9.0,8.75,3.5,10.5,4.75,15.5,5.75,0.8181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,1095.5347312052995,907.844550158117,1.17,8.0,17.0,2023-24,H
72,71,72,72,69,73,72,72,0.0,0.0,14.5,6.75,13.25,5.75,11.0,4.5,15.0,5.75,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.0,0.18181818181818182,0.8181818181818182,956.6872751242099,893.0161121686158,1.75,3.75,4.75,2023-24,A
83,82,79,81,76,78,78,77,0.0,0.0,14.0,5.75,14.0,4.0,13.75,5.0,9.75,4.5,0.7272727272727273,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.45454545454545453,1055.5824488687713,1015.8854452901884,1.8,4.2,3.8,2023-24,H
78,77,75,77,75,76,76,77,0.0,0.0,12.5,5.75,14.25,4.5,9.5,4.25,17.25,7.25,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2,0.1,0.7,1006.1628851285762,946.5481911022445,2.1,3.6,3.4,2023-24,A
76,76,75,76,80,81,82,81,0.0,0.0,9.25,3.5,12.25,3.75,12.5,4.75,21.0,10.0,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.6363636363636364,947.2457988289776,996.4411830677102,3.3,3.75,2.05,2023-24,A
77,77,77,78,83,84,81,82,0.0,0.0,13.25,3.25,16.0,5.75,17.0,4.75,11.5,3.25,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.2727272727272727,1019.9702951892632,1078.052879148112,6.0,4.33,1.53,2023-24,A
79,80,80,80,82,84,82,82,0.0,0.0,15.25,7.0,10.75,4.25,13.0,5.0,15.5,4.5,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.45454545454545453,1059.691526670387,1028.2408082964182,2.15,3.75,3.1,2023-24,A
75,76,76,76,78,81,79,81,0.0,0.0,11.0,5.0,13.0,5.25,12.0,5.0,17.75,7.5,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.5454545454545454,957.8158417989843,993.9362099108833,4.2,3.8,1.85,2023-24,A
75,76,76,77,84,81,84,83,0.0,0.0,9.5,4.75,18.25,7.0,19.25,7.75,9.75,3.75,0.3333333333333333,0.25,0.4166666666666667,0.5,0.3333333333333333,0.16666666666666666,958.24739691334,1100.6032184420808,5.5,4.33,1.57,2023-24,A
73,74,74,74,83,84,81,82,0.0,0.0,10.5,4.5,17.0,6.5,20.0,7.0,9.0,2.5,0.08333333333333333,0.16666666666666666,0.75,0.5833333333333334,0.16666666666666666,0.25,902.7760629213357,1086.396529612124,10.0,5.75,1.29,2023-24,A
77,77,76,77,79,80,80,80,0.0,0.0,15.25,5.75,18.75,3.75,16.25,7.75,12.75,4.25,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,978.4335698392317,1048.7887667157463,2.9,3.75,2.2,2023-24,A
80,81,82,81,74,74,74,74,0.0,0.0,13.0,5.25,15.75,7.0,13.5,2.75,9.5,5.5,0.6666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.5,1005.0346138097005,983.8563961230318,1.83,4.2,3.75,2023-24,D
76,76,75,76,77,77,77,78,0.0,0.0,10.5,3.75,11.5,3.75,13.0,3.0,16.75,6.75,0.25,0.25,0.5,0.4166666666666667,0.16666666666666666,0.4166666666666667,938.6523680869873,1011.6266447252513,2.38,3.5,2.9,2023-24,H
83,82,79,81,78,77,75,77,0.0,0.0,15.0,5.75,9.5,3.75,13.75,5.5,14.0,6.0,0.75,0.0,0.25,0.3333333333333333,0.16666666666666666,0.5,1064.4448234097924,994.4636793174807,1.53,4.75,5.25,2023-24,A
87,87,84,85,78,81,79,81,0.0,0.0,21.25,8.25,8.5,3.0,12.5,4.25,17.25,7.0,0.7272727272727273,0.2727272727272727,0.0,0.4166666666666667,0.08333333333333333,0.5,1094.0183658179494,1002.9003115457971,1.33,5.5,8.0,2023-24,D
69,73,72,72,76,78,78,77,0.0,0.0,11.75,4.75,15.5,6.0,9.75,3.75,12.25,5.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.25,0.25,0.5,904.8284718583621,1007.0230707491672,5.0,4.2,1.62,2023-24,A
72,71,72,72,82,84,82,82,0.0,0.0,15.75,6.5,12.0,4.5,14.75,5.0,19.25,6.5,0.25,0.16666666666666666,0.5833333333333334,0.5,0.08333333333333333,0.4166666666666667,944.8749154344636,1039.143568251059,4.0,4.0,1.8,2023-24,A
79,76,75,77,75,76,76,76,0.0,0.0,12.5,3.0,17.25,5.0,11.0,4.5,14.25,5.5,0.25,0.25,0.5,0.25,0.25,0.5,985.0354862630294,948.8517401640705,1.7,3.6,5.25,2023-24,D
87,87,84,85,75,76,76,77,0.0,0.0,22.25,6.75,7.75,3.25,10.5,5.0,19.0,8.25,0.6666666666666666,0.3333333333333333,0.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,1091.4542949458646,952.129856333761,1.18,8.0,13.0,2023-24,H
84,81,84,83,72,71,72,72,0.0,0.0,19.5,8.0,10.75,5.0,17.75,6.25,14.0,5.0,0.8333333333333334,0.16666666666666666,0.0,0.18181818181818182,0.2727272727272727,0.5454545454545454,1106.7207590216597,937.5235071631978,1.2,7.0,13.0,2023-24,H
79,80,80,80,76,76,75,76,0.0,0.0,15.25,7.25,14.0,4.75,12.25,5.0,11.25,3.25,0.75,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.5833333333333334,1056.7910134092683,950.7223858155014,1.53,4.5,5.75,2023-24,H
76,78,78,77,79,76,75,77,0.0,0.0,13.0,5.25,11.75,5.0,14.75,3.5,15.75,4.75,0.5,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.4166666666666667,1014.1636654923085,983.9977833418098,1.83,3.8,4.2,2023-24,D
75,76,76,76,73,74,74,74,0.0,0.0,10.5,4.25,13.75,5.0,9.25,2.75,17.5,7.0,0.25,0.25,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,949.88944308529,897.6184161435026,1.95,3.5,4.0,2023-24,H
82,84,82,82,77,77,76,77,0.0,0.0,17.75,6.75,20.75,6.0,15.5,5.75,17.5,3.75,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5833333333333334,1046.4949765223248,970.4313231457097,1.57,4.33,5.5,2023-24,A
74,74,74,74,87,87,84,85,0.0,0.0,13.75,4.25,10.25,5.0,25.0,8.5,7.25,3.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.6666666666666666,0.08333333333333333,0.25,984.4652003874409,1097.6461840517188,7.0,5.25,1.4,2023-24,A
83,84,81,82,80,81,82,81,0.0,0.0,18.75,7.25,8.0,1.25,14.25,5.25,12.0,6.0,0.75,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.5833333333333334,1091.554176389957,1004.4258095452915,1.36,5.25,8.0,2023-24,H
78,77,75,77,69,73,72,72,0.0,0.0,14.75,6.5,15.0,6.0,8.0,3.5,17.5,7.25,0.4166666666666667,0.25,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.75,1006.451093976954,897.6878771152209,1.44,4.75,7.0,2023-24,H
77,77,77,78,75,76,76,77,0.0,0.0,11.5,2.5,16.25,7.25,9.75,4.25,20.5,9.75,0.4166666666666667,0.3333333333333333,0.25,0.25,0.08333333333333333,0.6666666666666666,999.5566269967371,945.9379672279069,2.5,3.5,2.75,2023-24,H
75,76,76,77,78,81,79,81,0.0,0.0,11.0,5.5,18.5,7.5,10.5,5.0,21.5,7.25,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.46153846153846156,937.4691000099391,1005.464382417882,3.1,3.75,2.15,2023-24,D
79,76,75,77,77,77,77,78,0.0,0.0,11.0,3.25,15.25,5.0,13.5,3.25,17.5,8.25,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.46153846153846156,984.8638520378124,1008.025494214705,2.05,3.6,3.5,2023-24,A
77,77,76,77,76,78,78,77,0.0,0.0,13.5,5.5,17.5,5.0,16.5,6.5,8.75,3.75,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.46153846153846156,982.5862915083676,1013.2975967963059,2.55,3.6,2.63,2023-24,H
80,81,82,81,78,77,75,77,0.0,0.0,11.5,4.5,13.5,6.5,14.0,5.25,12.75,5.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.46153846153846156,996.8822855227722,1013.4190405245208,1.91,4.0,3.6,2023-24,H
76,76,75,76,84,81,84,83,0.0,0.0,12.5,5.0,10.5,4.0,19.75,8.0,12.75,5.0,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.5384615384615384,0.3076923076923077,0.15384615384615385,943.6838482113226,1112.2025265738769,6.0,4.33,1.53,2023-24,A
83,82,79,81,75,76,76,76,0.0,0.0,14.75,5.25,10.25,5.0,11.25,4.75,12.0,3.75,0.6923076923076923,0.0,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.46153846153846156,1052.4574087503192,958.3962112800524,1.5,4.33,6.5,2023-24,H
72,71,72,72,79,80,80,80,0.0,0.0,16.25,5.0,19.0,7.75,16.25,7.25,13.0,4.25,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.46153846153846156,0.23076923076923078,0.3076923076923077,932.0417396109806,1063.8295510134471,4.33,4.2,1.73,2023-24,A
73,74,74,74,74,74,74,74,0.0,0.0,7.75,2.0,17.75,7.5,14.75,4.25,11.75,5.75,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.3076923076923077,0.23076923076923078,0.46153846153846156,889.1116479487403,977.6122681009291,3.75,3.6,1.95,2023-24,A
87,87,84,85,82,84,82,82,0.0,0.0,22.5,6.25,8.25,3.25,17.75,7.0,21.0,5.5,0.6923076923076923,0.3076923076923077,0.0,0.5384615384615384,0.07692307692307693,0.38461538461538464,1104.4991163382306,1034.340008159667,1.25,5.75,11.0,2023-24,H
69,73,72,72,83,84,81,82,0.0,0.0,8.75,3.25,17.75,6.75,18.5,8.5,6.5,1.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.6153846153846154,0.15384615384615385,0.23076923076923078,890.719930567654,1099.0977004124763,17.0,7.0,1.18,2023-24,A
82,84,82,82,79,76,75,77,0.0,0.0,15.5,6.0,22.25,6.75,13.0,4.75,16.0,4.75,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.38461538461538464,1026.332342217823,975.5295118793687,1.83,3.6,4.0,2023-24,H
74,74,74,74,69,73,72,72,0.0,0.0,15.0,4.5,14.75,5.75,7.25,2.0,19.75,6.75,0.25,0.3333333333333333,0.4166666666666667,0.07692307692307693,0.15384615384615385,0.7692307692307693,985.1187149989534,886.0887141965898,1.33,5.25,8.0,2023-24,D
75,76,76,76,72,71,72,72,0.0,0.0,10.5,3.75,12.25,3.75,16.75,4.25,17.25,8.25,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.16666666666666666,0.25,0.5833333333333334,951.0392499574641,925.6628710320695,1.75,3.8,4.2,2023-24,D
78,77,75,77,77,77,76,77,0.0,0.0,13.5,4.25,12.5,5.25,12.75,5.0,18.25,5.25,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.5384615384615384,1002.9434335534131,993.4679388624962,2.5,3.4,2.75,2023-24,H
83,84,81,82,75,76,76,77,0.0,0.0,20.25,9.25,5.0,0.75,12.25,5.25,18.5,7.75,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.6923076923076923,1103.7289167835406,939.4015527638359,1.22,7.0,11.0,2023-24,H
79,80,80,80,83,82,79,81,0.0,0.0,15.75,6.75,13.75,4.25,13.5,5.5,9.0,4.0,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.4166666666666667,0.4166666666666667,0.16666666666666666,1070.2084195923583,1059.8143700729076,2.38,4.0,2.6,2023-24,A
76,78,78,77,76,76,75,76,0.0,0.0,17.0,6.25,10.0,3.75,12.5,4.0,13.75,4.0,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.6153846153846154,1002.4159494421773,938.1865231588641,1.8,4.0,4.0,2023-24,H
77,77,77,78,73,74,74,74,0.0,0.0,11.0,3.75,20.0,9.75,9.75,2.5,16.5,6.5,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.6923076923076923,1017.3598343731487,881.605201050716,1.67,4.0,4.75,2023-24,D
84,81,84,83,87,87,84,85,0.0,0.0,22.75,8.25,11.0,3.75,24.5,7.5,7.75,3.25,0.8461538461538461,0.15384615384615385,0.0,0.6923076923076923,0.07692307692307693,0.23076923076923078,1117.6998516263354,1112.5067822800745,3.0,3.75,2.2,2023-24,D
78,81,79,81,80,81,82,81,0.0,0.0,13.75,5.75,18.0,5.25,10.25,4.75,13.75,5.25,0.4166666666666667,0.25,0.3333333333333333,0.23076923076923078,0.15384615384615385,0.6153846153846154,1003.5319296639852,1007.35789249388,1.91,4.0,3.6,2023-24,H
74,74,74,74,72,71,72,72,0.0,0.0,16.75,6.5,16.25,6.5,13.75,3.5,20.75,8.5,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.5384615384615384,982.3431630258908,926.3919658879055,1.5,4.75,5.75,2023-24,H
73,74,74,74,75,76,76,77,0.0,0.0,10.25,2.5,15.75,5.0,10.75,4.75,19.0,7.25,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.21428571428571427,0.07142857142857142,0.7142857142857143,885.325122840125,933.8075292130915,3.25,3.6,2.15,2023-24,H
72,71,72,72,76,76,75,76,0.0,0.0,10.25,3.5,21.5,8.75,11.5,4.25,14.5,3.5,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.6428571428571429,917.9885922742853,930.0144186404332,2.8,3.5,2.45,2023-24,D
77,77,76,77,83,82,79,81,0.0,0.0,16.75,5.0,14.0,5.0,13.5,5.25,8.0,3.0,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.46153846153846156,0.38461538461538464,0.15384615384615385,983.7405979250318,1070.1134456479342,3.5,3.8,1.95,2023-24,H
77,77,77,78,79,80,80,80,0.0,0.0,15.25,4.5,16.5,7.75,12.5,4.5,11.75,4.25,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.5,0.21428571428571427,0.2857142857142857,1013.6399125837397,1059.9093440173317,2.63,3.75,2.45,2023-24,D
80,81,82,81,77,77,77,78,0.0,0.0,11.25,4.25,13.5,6.5,16.0,5.0,15.0,7.0,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.42857142857142855,997.2477768826433,1014.9638363607501,1.83,4.2,3.8,2023-24,H
74,74,74,74,79,76,75,77,0.0,0.0,19.75,7.25,14.0,6.25,17.5,6.0,15.0,6.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.42857142857142855,990.746536639511,966.9814019946307,2.2,3.6,3.2,2023-24,H
78,81,79,81,73,74,74,74,0.0,0.0,13.0,6.25,17.25,4.25,12.5,4.0,14.0,4.5,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.14285714285714285,0.21428571428571427,0.6428571428571429,1013.6420452752219,896.7115711641119,1.29,6.0,9.5,2023-24,D
76,76,75,76,75,76,76,76,0.0,0.0,10.75,3.75,14.5,3.75,12.5,3.75,10.75,3.0,0.2857142857142857,0.21428571428571427,0.5,0.21428571428571427,0.2857142857142857,0.5,929.6684256971699,950.3101551016281,2.2,3.3,3.4,2023-24,D
69,73,72,72,77,77,76,77,0.0,0.0,8.75,3.5,22.75,8.5,17.0,5.75,14.5,5.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,888.8642661696523,996.176629613999,4.5,4.0,1.73,2023-24,D
83,82,79,81,72,71,72,72,0.0,0.0,13.0,5.0,10.5,4.0,9.75,3.75,18.25,7.0,0.7142857142857143,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,1057.677413958967,918.3345852175486,1.2,8.0,11.0,2023-24,H
79,80,80,80,78,77,75,77,0.0,0.0,12.75,5.0,11.25,4.5,11.25,3.75,16.0,5.25,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.5,1058.5854202403214,1012.6707744908775,1.6,4.33,5.0,2023-24,H
75,76,76,77,82,84,82,82,0.0,0.0,11.5,5.5,17.0,6.0,15.0,6.75,22.25,5.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.07142857142857142,0.42857142857142855,922.4210808891046,1034.8804521025609,3.0,3.8,2.2,2023-24,D
84,81,84,83,76,78,78,77,0.0,0.0,21.25,7.25,11.25,4.25,18.0,6.25,8.25,3.25,0.7857142857142857,0.21428571428571427,0.0,0.2857142857142857,0.21428571428571427,0.5,1117.550394205393,1010.5880539606082,1.36,5.5,7.5,2023-24,H
87,87,84,85,83,84,81,82,0.0,0.0,19.25,7.75,10.25,3.25,18.25,7.75,6.0,1.5,0.7142857142857143,0.2857142857142857,0.0,0.6428571428571429,0.14285714285714285,0.21428571428571427,1112.6562397010168,1109.322940334285,1.91,3.8,3.8,2023-24,D
80,81,82,81,79,76,75,77,0.0,0.0,13.0,5.25,13.0,5.75,14.5,5.75,15.25,6.0,0.6666666666666666,0.13333333333333333,0.2,0.3333333333333333,0.2,0.4666666666666667,1007.7572445887241,957.6643527624544,2.0,3.75,3.5,2023-24,D
76,76,75,76,77,77,76,77,0.0,0.0,11.25,4.25,13.0,3.0,18.75,6.75,11.25,4.25,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.5333333333333333,930.2618443857443,993.1825438892273,2.7,3.4,2.63,2023-24,H
74,74,74,74,75,76,76,76,0.0,0.0,19.25,7.25,12.0,5.5,12.5,3.5,9.0,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.4666666666666667,1000.0635858716872,949.7167364130537,1.95,3.8,3.6,2023-24,H
73,74,74,74,78,77,75,77,0.0,0.0,16.5,5.75,18.5,6.25,11.5,2.75,15.0,5.5,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.3333333333333333,0.13333333333333333,0.5333333333333333,899.9555366967193,1003.9846643474742,2.45,3.6,2.75,2023-24,D
77,77,77,78,83,82,79,81,0.0,0.0,14.25,4.5,17.5,7.25,13.5,5.0,9.25,3.0,0.4,0.4,0.2,0.42857142857142855,0.35714285714285715,0.21428571428571427,1004.4543686546692,1063.868850522535,3.3,4.2,1.95,2023-24,D
83,84,81,82,72,71,72,72,0.0,0.0,15.75,6.5,7.0,1.75,8.25,3.25,19.5,6.0,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.13333333333333333,0.26666666666666666,0.6,1109.4188774586974,912.1431486539806,1.1,10.0,19.0,2023-24,H
75,76,76,77,76,78,78,77,0.0,0.0,15.75,4.75,15.5,5.75,14.25,4.5,14.25,5.0,0.26666666666666666,0.3333333333333333,0.4,0.26666666666666666,0.2,0.5333333333333333,925.5494237503934,1003.5729655752067,2.38,3.8,2.75,2023-24,D
87,87,84,85,79,80,80,80,0.0,0.0,16.0,5.25,10.25,3.25,11.5,4.75,12.0,4.5,0.6666666666666666,0.3333333333333333,0.0,0.4666666666666667,0.26666666666666666,0.26666666666666666,1112.5603025766045,1067.2715303837247,1.3,6.0,8.0,2023-24,H
84,81,84,83,69,73,72,72,0.0,0.0,25.0,7.25,9.75,3.5,9.25,4.25,22.75,8.25,0.8,0.2,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,1124.5654825907945,891.858351894424,1.09,12.0,21.0,2023-24,H
78,81,79,81,82,84,82,82,0.0,0.0,17.75,8.25,18.5,5.0,12.5,5.75,24.5,6.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4666666666666667,0.13333333333333333,0.4,1010.3980797426145,1031.7521092412721,2.0,4.0,3.4,2023-24,H
75,76,76,76,87,87,84,85,0.0,0.0,9.5,2.5,11.25,4.75,18.5,6.5,9.0,3.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6428571428571429,0.14285714285714285,0.21428571428571427,941.1557765582736,1121.2641200025257,9.5,5.25,1.33,2023-24,A
79,80,80,80,75,76,76,77,0.0,0.0,10.5,3.5,15.0,6.0,13.5,4.0,17.25,5.75,0.7333333333333333,0.06666666666666667,0.2,0.2,0.06666666666666667,0.7333333333333333,1058.5677129578035,927.7581167351665,1.7,4.0,4.75,2023-24,D
79,76,75,77,73,74,74,74,0.0,0.0,15.5,5.75,14.0,5.75,14.75,5.75,18.0,6.0,0.21428571428571427,0.2857142857142857,0.5,0.13333333333333333,0.26666666666666666,0.6,959.0962340352543,902.8633531986309,1.65,4.0,5.25,2023-24,H
77,77,76,77,80,81,82,81,0.0,0.0,20.25,6.25,11.5,4.0,16.75,6.25,11.0,4.5,0.6,0.06666666666666667,0.3333333333333333,0.21428571428571427,0.14285714285714285,0.6428571428571429,981.3910829363627,1006.3253633159243,2.38,3.8,2.8,2023-24,A
72,71,72,72,74,74,74,74,0.0,0.0,7.5,3.0,17.5,6.0,19.5,8.0,7.75,4.5,0.2,0.2,0.6,0.35714285714285715,0.21428571428571427,0.42857142857142855,907.280604420091,1008.6245457264673,3.75,3.8,1.91,2023-24,H
78,77,75,77,77,77,77,78,0.0,0.0,10.25,2.75,15.25,6.0,14.0,4.25,15.25,5.5,0.5,0.21428571428571427,0.2857142857142857,0.4,0.13333333333333333,0.4666666666666667,1001.0768478455626,1006.147977731901,2.5,3.6,2.7,2023-24,A
76,78,78,77,83,84,81,82,0.0,0.0,14.5,4.25,14.0,4.75,14.5,5.5,7.5,1.5,0.5,0.42857142857142855,0.07142857142857142,0.6,0.2,0.2,1001.3642725904336,1114.281421692587,5.0,4.33,1.62,2023-24,A
82,84,82,82,84,81,84,83,0.0,0.0,12.0,4.75,27.25,7.25,25.0,6.25,8.75,3.5,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.14285714285714285,1021.1382636174056,1128.717098452013,4.75,4.5,1.6,2023-24,D
69,73,72,72,78,81,79,81,0.0,0.0,8.25,4.0,26.75,10.0,22.5,9.25,15.5,5.0,0.13333333333333333,0.2,0.6666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,887.7067360332055,1021.011925366481,7.0,5.25,1.4,2023-24,D
83,82,79,81,76,76,75,76,0.0,0.0,13.25,4.5,11.0,3.75,13.25,4.75,12.0,3.25,0.7333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.6,1062.175241445303,942.0533053386089,1.4,5.5,6.5,2023-24,H
80,81,82,81,83,82,79,81,0.0,0.0,16.25,5.75,11.5,4.75,15.25,5.0,11.75,5.0,0.625,0.1875,0.1875,0.4,0.4,0.2,1015.608926605184,1068.8493312071541,2.7,4.0,2.3,2023-24,H
75,76,76,77,69,73,72,72,0.0,0.0,13.25,3.75,15.75,5.0,10.0,5.5,22.75,8.25,0.25,0.375,0.375,0.06666666666666667,0.2,0.7333333333333333,931.354759847336,891.3657541962797,1.44,5.0,6.5,2023-24,H
73,74,74,74,76,78,78,77,0.0,0.0,13.5,5.0,15.5,5.75,13.25,3.5,16.0,5.25,0.125,0.1875,0.6875,0.25,0.25,0.5,894.4678793913536,994.5044969902592,3.5,3.75,2.0,2023-24,D
87,87,84,85,72,71,72,72,0.0,0.0,16.25,6.5,10.0,3.75,10.25,4.25,13.5,3.75,0.6875,0.3125,0.0,0.125,0.25,0.625,1126.4995285312625,920.1175119296656,1.1,11.0,19.0,2023-24,H
76,76,75,76,78,77,75,77,0.0,0.0,14.25,5.25,13.75,4.25,10.75,3.75,14.5,5.25,0.3125,0.25,0.4375,0.3125,0.1875,0.5,935.3792155767578,991.2227963324394,2.1,3.4,3.5,2023-24,D
74,74,74,74,82,84,82,82,0.0,0.0,13.5,5.25,9.25,4.5,13.5,5.75,27.5,7.0,0.375,0.3125,0.3125,0.4375,0.125,0.4375,995.7876382168927,1024.1393298502321,2.4,3.9,2.6,2023-24,D
84,81,84,83,75,76,76,76,0.0,0.0,26.5,7.5,9.0,4.25,10.25,3.25,12.25,5.25,0.8125,0.1875,0.0,0.1875,0.3125,0.5,1125.7160322191867,935.9203680295367,1.22,7.0,12.0,2023-24,A
77,77,77,78,77,77,76,77,0.0,0.0,11.25,4.25,16.0,6.25,18.0,5.75,12.5,4.5,0.375,0.4375,0.1875,0.125,0.3125,0.5625,1016.0020292450242,972.107519647103,2.38,3.6,2.8,2023-24,A
83,84,81,82,79,80,80,80,0.0,0.0,14.0,4.75,9.0,2.0,10.75,4.0,14.75,5.5,0.8,0.13333333333333333,0.06666666666666667,0.4375,0.25,0.3125,1121.1411972927613,1054.971069845634,1.29,5.75,10.0,2023-24,A
