HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Man United,Everton,82,83,81,82,78,77,76,77,1.8928571428571428,0.9310344827586207,13.892857142857142,5.035714285714286,12.821428571428571,4.071428571428571,10.482758620689655,3.7241379310344827,14.862068965517242,4.931034482758621,0.7142857142857143,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.5,13.166666666666666,4.166666666666667,16.333333333333332,4.666666666666667,12.166666666666666,4.666666666666667,12.333333333333334,4.5,1.6666666666666667,1.0,1062.5863946744403,948.9980907680757,1.5,4.33,6.5,2022-23,H
Aston Villa,Nott'm Forest,78,79,79,79,75,76,77,77,1.5172413793103448,0.9310344827586207,11.379310344827585,4.172413793103448,12.379310344827585,4.517241379310345,10.172413793103448,3.1379310344827585,14.551724137931034,4.827586206896552,0.5,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.7142857142857143,11.5,4.333333333333333,13.5,4.333333333333333,10.333333333333334,3.8333333333333335,14.5,4.333333333333333,2.6666666666666665,0.3333333333333333,1024.9490704536129,940.1190658175935,1.6,4.2,5.25,2022-23,H
Brentford,Newcastle,76,75,74,75,79,78,79,79,1.4827586206896552,1.8928571428571428,10.241379310344827,4.137931034482759,15.448275862068966,5.620689655172414,14.392857142857142,5.107142857142857,10.035714285714286,3.25,0.5,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.42857142857142855,0.14285714285714285,10.166666666666666,3.8333333333333335,15.666666666666666,5.166666666666667,15.0,5.333333333333333,8.166666666666666,3.3333333333333335,1.3333333333333333,2.0,1025.8300169539168,1078.6367218391656,3.6,3.4,2.05,2022-23,A
Fulham,West Ham,77,76,74,76,79,80,78,79,1.3928571428571428,0.9642857142857143,11.392857142857142,4.0,13.392857142857142,5.285714285714286,12.714285714285714,3.5357142857142856,12.0,4.392857142857143,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.07692307692307693,0.23076923076923078,0.6923076923076923,10.333333333333334,3.1666666666666665,13.333333333333334,5.0,10.5,3.0,13.333333333333334,5.5,1.1666666666666667,1.1666666666666667,997.1959926882661,948.2306740744367,2.8,3.25,2.63,2022-23,A
Leicester,Bournemouth,82,80,76,79,72,73,73,74,0.8620689655172413,0.9310344827586207,10.758620689655173,3.7586206896551726,14.379310344827585,4.620689655172414,8.724137931034482,3.310344827586207,16.655172413793103,5.344827586206897,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,9.166666666666666,2.3333333333333335,15.0,4.833333333333333,9.666666666666666,3.5,18.666666666666668,6.166666666666667,0.16666666666666666,1.0,925.410890632201,942.5576946056543,1.83,3.75,4.2,2022-23,A
Tottenham,Brighton,84,83,80,82,75,76,77,76,1.7241379310344827,1.7037037037037037,13.862068965517242,5.241379310344827,13.620689655172415,4.586206896551724,15.222222222222221,6.074074074074074,9.518518518518519,3.3333333333333335,0.7142857142857143,0.0,0.2857142857142857,0.46153846153846156,0.3076923076923077,0.23076923076923078,14.166666666666666,4.5,11.166666666666666,4.333333333333333,19.166666666666668,7.333333333333333,8.666666666666666,3.1666666666666665,1.8333333333333333,1.8333333333333333,1032.9453175519197,1039.1365317962475,2.55,3.5,2.7,2022-23,H
Wolves,Chelsea,78,80,74,78,83,79,83,83,0.9655172413793104,1.3448275862068966,11.310344827586206,3.3448275862068964,13.96551724137931,4.620689655172414,12.655172413793103,4.137931034482759,10.793103448275861,4.206896551724138,0.35714285714285715,0.14285714285714285,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,9.666666666666666,3.5,15.5,6.0,15.666666666666666,4.833333333333333,10.0,3.5,0.8333333333333334,1.3333333333333333,946.4146647966483,989.5025275473989,4.2,3.5,1.91,2022-23,H
Southampton,Man City,76,72,76,76,85,87,84,85,0.7931034482758621,2.2857142857142856,11.551724137931034,3.7586206896551726,12.620689655172415,3.8275862068965516,16.571428571428573,5.821428571428571,7.357142857142857,2.2857142857142856,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.21428571428571427,11.833333333333334,3.6666666666666665,12.5,3.0,16.166666666666668,5.333333333333333,6.666666666666667,1.1666666666666667,0.8333333333333334,2.6666666666666665,916.0589371822588,1113.6373556593792,11.0,6.0,1.25,2022-23,A
Leeds,Crystal Palace,77,76,75,76,77,76,76,76,1.0,1.0344827586206897,12.379310344827585,3.896551724137931,13.551724137931034,4.689655172413793,10.586206896551724,3.3793103448275863,12.96551724137931,4.413793103448276,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,12.666666666666666,4.166666666666667,14.0,3.6666666666666665,10.5,2.6666666666666665,10.5,3.5,1.6666666666666667,0.6666666666666666,954.8447255061415,959.3711769624001,2.1,3.4,3.6,2022-23,A
Liverpool,Arsenal,84,82,84,84,81,83,80,81,1.5357142857142858,2.4827586206896552,15.535714285714286,5.678571428571429,10.0,4.178571428571429,16.379310344827587,5.413793103448276,8.241379310344827,3.2758620689655173,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.7857142857142857,0.07142857142857142,0.14285714285714285,11.833333333333334,4.833333333333333,8.666666666666666,3.0,16.5,5.666666666666667,6.666666666666667,3.3333333333333335,1.3333333333333333,3.0,1018.9094999938718,1134.6646504963696,2.88,3.6,2.38,2022-23,D
Aston Villa,Newcastle,78,79,79,79,79,78,79,79,1.5666666666666667,1.9310344827586208,11.266666666666667,4.133333333333334,12.166666666666666,4.433333333333334,14.241379310344827,5.068965517241379,10.10344827586207,3.3448275862068964,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.4,0.13333333333333333,11.333333333333334,4.0,12.0,3.8333333333333335,14.333333333333334,5.333333333333333,8.0,3.1666666666666665,2.6666666666666665,2.5,1032.5548551201882,1087.1284192476146,3.6,3.4,2.05,2022-23,H
Chelsea,Brighton,83,79,83,83,75,76,77,76,1.3,1.6428571428571428,12.666666666666666,4.033333333333333,10.733333333333333,4.2,15.285714285714286,6.0,9.5,3.3214285714285716,0.4,0.3333333333333333,0.26666666666666666,0.42857142857142855,0.2857142857142857,0.2857142857142857,16.166666666666668,4.666666666666667,10.166666666666666,3.6666666666666665,18.5,6.833333333333333,9.333333333333334,3.3333333333333335,1.3333333333333333,1.8333333333333333,978.2686782964838,1028.9583531853298,2.63,3.4,2.63,2022-23,A
Everton,Fulham,78,77,76,77,77,76,74,76,0.9,1.3448275862068966,10.633333333333333,3.6333333333333333,15.333333333333334,5.133333333333334,11.551724137931034,3.9655172413793105,13.241379310344827,5.275862068965517,0.3333333333333333,0.2,0.4666666666666667,0.35714285714285715,0.14285714285714285,0.5,12.166666666666666,4.0,15.666666666666666,5.5,10.333333333333334,3.1666666666666665,13.166666666666666,5.666666666666667,1.0,0.6666666666666666,942.1557170887462,985.7959148463387,2.05,3.4,3.7,2022-23,A
Southampton,Crystal Palace,76,72,76,76,77,76,76,76,0.7666666666666667,1.1,11.3,3.6666666666666665,12.633333333333333,3.966666666666667,10.766666666666667,3.533333333333333,12.9,4.5,0.13333333333333333,0.26666666666666666,0.6,0.2,0.26666666666666666,0.5333333333333333,11.166666666666666,3.5,12.333333333333334,3.6666666666666665,12.166666666666666,4.0,10.333333333333334,4.0,0.8333333333333334,1.0,911.2028027606225,969.2409025873595,2.8,3.1,2.7,2022-23,A
Tottenham,Bournemouth,84,83,80,82,72,73,73,74,1.7666666666666666,1.0,13.7,5.166666666666667,13.733333333333333,4.566666666666666,9.066666666666666,3.433333333333333,16.566666666666666,5.3,0.7333333333333333,0.0,0.26666666666666666,0.2,0.13333333333333333,0.6666666666666666,13.0,4.0,13.0,4.833333333333333,10.666666666666666,4.333333333333333,17.666666666666668,6.0,1.8333333333333333,1.5,1043.1234961628375,952.0645702125262,1.45,4.5,7.0,2022-23,A
Wolves,Brentford,78,80,74,78,76,75,74,75,1.0333333333333334,1.4333333333333333,11.233333333333333,3.3666666666666667,13.933333333333334,4.5,10.3,4.2,15.266666666666667,5.566666666666666,0.4,0.13333333333333333,0.4666666666666667,0.2,0.4666666666666667,0.3333333333333333,9.833333333333334,3.8333333333333335,16.0,5.333333333333333,9.833333333333334,3.8333333333333335,15.833333333333334,5.0,1.1666666666666667,0.8333333333333334,957.6485140475634,1017.3383195454678,2.45,3.1,3.0,2022-23,H
Man City,Leicester,85,87,84,85,82,80,76,79,2.310344827586207,0.8333333333333334,16.448275862068964,5.896551724137931,7.241379310344827,2.2413793103448274,10.866666666666667,3.7666666666666666,14.533333333333333,4.7,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.26666666666666666,0.06666666666666667,0.6666666666666666,16.833333333333332,5.666666666666667,5.666666666666667,1.1666666666666667,11.333333333333334,3.0,16.5,5.666666666666667,2.6666666666666665,0.16666666666666666,1118.4934900810154,915.9040150253292,1.14,8.5,15.0,2022-23,H
West Ham,Arsenal,79,80,78,79,81,83,80,81,1.0344827586206897,2.433333333333333,12.586206896551724,3.586206896551724,12.137931034482758,4.344827586206897,16.133333333333333,5.4,8.666666666666666,3.3666666666666667,0.4,0.2,0.4,0.7333333333333333,0.13333333333333333,0.13333333333333333,11.0,3.6666666666666665,13.333333333333334,5.0,16.333333333333332,6.166666666666667,10.0,4.333333333333333,1.6666666666666667,2.6666666666666665,959.630751916364,1131.4509867515135,6.0,4.2,1.55,2022-23,D
Nott'm Forest,Man United,75,76,77,77,82,83,81,82,0.9,1.9310344827586208,10.033333333333333,3.1,14.333333333333334,4.766666666666667,14.413793103448276,5.241379310344827,12.89655172413793,3.9655172413793105,0.3333333333333333,0.4,0.26666666666666666,0.42857142857142855,0.14285714285714285,0.42857142857142855,10.0,3.6666666666666665,12.833333333333334,4.0,16.166666666666668,5.166666666666667,16.166666666666668,3.8333333333333335,0.3333333333333333,1.6666666666666667,932.5132811510182,1069.4287683537698,5.5,4.0,1.62,2022-23,A
Leeds,Liverpool,77,76,75,76,84,82,84,84,0.9666666666666667,1.5172413793103448,12.333333333333334,4.0,13.633333333333333,4.8,15.724137931034482,5.689655172413793,9.96551724137931,4.206896551724138,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.5333333333333333,12.166666666666666,4.666666666666667,15.333333333333334,4.666666666666667,13.333333333333334,5.166666666666667,9.166666666666666,3.8333333333333335,1.1666666666666667,1.3333333333333333,944.974999881182,1022.123163738728,4.2,4.2,1.73,2022-23,A
Arsenal,Southampton,81,83,80,81,76,72,76,76,2.3870967741935485,0.7419354838709677,15.96774193548387,5.387096774193548,8.903225806451612,3.3548387096774195,11.290322580645162,3.6774193548387095,12.516129032258064,3.903225806451613,0.8,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.6666666666666666,15.666666666666666,6.166666666666667,11.333333333333334,4.0,11.166666666666666,3.3333333333333335,12.0,4.0,2.3333333333333335,0.3333333333333333,1126.872876146372,902.8579070404595,1.2,7.0,13.0,2022-23,D
Fulham,Leeds,77,76,74,76,77,76,75,76,1.4,0.9354838709677419,11.866666666666667,4.066666666666666,13.3,5.333333333333333,12.35483870967742,3.967741935483871,13.612903225806452,4.870967741935484,0.4,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.2,0.6666666666666666,13.0,4.0,12.166666666666666,5.666666666666667,12.5,4.833333333333333,15.333333333333334,5.333333333333333,0.6666666666666666,1.1666666666666667,994.5464132201029,937.1597132826718,2.3,3.4,3.1,2022-23,H
Brentford,Aston Villa,76,75,74,75,78,79,79,79,1.3870967741935485,1.6129032258064515,10.290322580645162,4.161290322580645,15.129032258064516,5.67741935483871,11.419354838709678,4.193548387096774,12.03225806451613,4.354838709677419,0.4666666666666667,0.4,0.13333333333333333,0.4,0.2,0.4,9.5,3.6666666666666665,15.5,5.5,12.666666666666666,4.833333333333333,12.833333333333334,4.166666666666667,0.8333333333333334,2.6666666666666665,1005.6370143496166,1044.1128165669872,2.5,3.25,2.88,2022-23,D
Crystal Palace,Everton,77,76,76,76,78,77,76,77,1.1612903225806452,0.8709677419354839,10.709677419354838,3.4838709677419355,12.838709677419354,4.483870967741935,10.774193548387096,3.7419354838709675,15.516129032258064,5.193548387096774,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.4,0.5333333333333333,13.166666666666666,4.333333333333333,10.833333333333334,4.5,13.333333333333334,4.333333333333333,16.666666666666668,5.833333333333333,1.5,1.0,977.5857983075225,933.4052187149821,2.05,3.2,3.75,2022-23,D
Leicester,Wolves,82,80,76,79,78,80,74,78,0.8064516129032258,1.096774193548387,10.838709677419354,3.774193548387097,14.451612903225806,4.67741935483871,11.225806451612904,3.5483870967741935,13.806451612903226,4.451612903225806,0.2,0.2,0.6,0.13333333333333333,0.3333333333333333,0.5333333333333333,11.166666666666666,3.6666666666666665,16.666666666666668,5.5,11.0,5.166666666666667,15.166666666666666,4.833333333333333,0.16666666666666666,1.6666666666666667,911.1531597684788,969.3498192434146,2.38,3.3,3.0,2022-23,H
Liverpool,Nott'm Forest,84,82,84,84,75,76,77,77,1.5666666666666667,0.8709677419354839,15.633333333333333,5.733333333333333,10.066666666666666,4.166666666666667,9.903225806451612,3.0,14.580645161290322,4.870967741935484,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.06666666666666667,0.2,0.7333333333333333,13.0,5.333333333333333,10.666666666666666,4.166666666666667,9.333333333333334,3.0,14.833333333333334,4.833333333333333,1.3333333333333333,0.16666666666666666,1029.9384503372382,926.261955656946,1.17,7.5,17.0,2022-23,H
Bournemouth,West Ham,72,73,73,74,79,80,78,79,1.064516129032258,1.0333333333333334,8.96774193548387,3.5161290322580645,16.806451612903224,5.387096774193548,12.7,3.566666666666667,12.1,4.366666666666666,0.3333333333333333,0.26666666666666666,0.4,0.14285714285714285,0.21428571428571427,0.6428571428571429,11.0,4.666666666666667,16.5,5.833333333333333,10.666666666666666,3.3333333333333335,13.833333333333334,5.333333333333333,2.0,1.3333333333333333,964.6270510527689,964.2088625215056,2.88,3.2,2.55,2022-23,A
Newcastle,Tottenham,79,78,79,79,84,83,80,82,1.8666666666666667,1.7096774193548387,14.033333333333333,4.966666666666667,10.3,3.433333333333333,14.03225806451613,5.258064516129032,13.483870967741936,4.612903225806452,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.833333333333334,5.333333333333333,8.833333333333334,3.6666666666666665,15.666666666666666,4.833333333333333,12.333333333333334,5.5,2.5,1.3333333333333333,1075.5704578008156,1030.5610153225946,1.83,3.75,4.2,2022-23,H
Wolves,Crystal Palace,78,80,74,78,77,76,76,76,1.0625,1.15625,11.375,3.53125,13.84375,4.5625,10.75,3.4375,12.75,4.5,0.4375,0.125,0.4375,0.25,0.25,0.5,12.333333333333334,4.833333333333333,14.166666666666666,5.166666666666667,14.5,4.666666666666667,10.166666666666666,4.666666666666667,1.1666666666666667,1.6666666666666667,957.6902766026125,976.3209890577948,2.45,3.2,3.0,2022-23,H
Aston Villa,Fulham,78,79,79,79,77,76,74,76,1.59375,1.4516129032258065,11.5,4.125,11.84375,4.375,11.870967741935484,4.096774193548387,13.193548387096774,5.225806451612903,0.5625,0.125,0.3125,0.4,0.13333333333333333,0.4666666666666667,13.0,4.5,11.0,4.0,13.333333333333334,4.0,12.5,5.666666666666667,2.6666666666666665,1.0,1043.0098989486708,1002.9095497762545,1.75,4.0,4.2,2022-23,H
Leeds,Leicester,77,76,75,76,82,80,76,79,0.90625,0.875,12.28125,3.90625,13.5625,4.875,10.96875,3.90625,14.5,4.625,0.3125,0.3125,0.375,0.25,0.0625,0.6875,12.166666666666666,4.5,15.0,5.833333333333333,10.833333333333334,3.8333333333333335,17.333333333333332,5.0,1.0,0.6666666666666666,928.7965767265201,922.8127024092809,2.3,3.5,3.0,2022-23,D
Nott'm Forest,Brighton,75,76,77,77,75,76,77,76,0.84375,1.6896551724137931,9.9375,3.0625,14.6875,4.90625,15.655172413793103,6.137931034482759,9.448275862068966,3.2758620689655173,0.3125,0.375,0.3125,0.4666666666666667,0.26666666666666666,0.26666666666666666,9.666666666666666,3.0,15.333333333333334,4.666666666666667,19.5,7.0,10.166666666666666,3.3333333333333335,0.16666666666666666,1.8333333333333333,919.1604780146331,1037.5096514419174,6.0,4.2,1.53,2022-23,H
Chelsea,Brentford,83,79,83,83,76,75,74,75,1.2580645161290323,1.375,12.516129032258064,3.967741935483871,11.225806451612904,4.387096774193548,10.15625,4.1875,15.09375,5.5625,0.375,0.3125,0.3125,0.1875,0.4375,0.375,15.333333333333334,4.5,12.666666666666666,5.0,8.666666666666666,3.6666666666666665,16.666666666666668,5.666666666666667,0.8333333333333334,0.5,969.7173800398962,1006.739931967933,1.7,4.0,4.75,2022-23,A
West Ham,Liverpool,79,80,78,79,84,82,84,84,1.096774193548387,1.6129032258064515,12.870967741935484,3.774193548387097,12.258064516129032,4.387096774193548,15.709677419354838,5.741935483870968,10.096774193548388,4.193548387096774,0.375,0.25,0.375,0.25,0.25,0.5,13.166666666666666,4.666666666666667,13.333333333333334,4.666666666666667,13.0,5.0,11.166666666666666,4.333333333333333,1.8333333333333333,1.3333333333333333,974.2208989491699,1037.039927979551,3.9,3.9,1.85,2022-23,A
Man City,Arsenal,85,87,84,85,81,83,80,81,2.3333333333333335,2.34375,16.3,5.833333333333333,7.333333333333333,2.3,16.25,5.40625,8.875,3.4375,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.6875,0.1875,0.125,14.5,5.333333333333333,6.666666666666667,1.6666666666666667,14.666666666666666,5.666666666666667,12.0,4.333333333333333,3.0,2.0,1123.2443453378658,1121.1915106839103,1.55,4.5,5.25,2022-23,H
Everton,Newcastle,78,77,76,77,79,78,79,79,0.875,1.903225806451613,10.75,3.78125,15.40625,5.09375,14.387096774193548,5.064516129032258,10.32258064516129,3.4193548387096775,0.3125,0.1875,0.5,0.4375,0.375,0.1875,13.333333333333334,4.666666666666667,17.0,5.5,15.833333333333334,5.333333333333333,9.5,3.5,1.0,2.5,934.6700279647098,1084.2821807292594,4.75,3.6,1.73,2022-23,A
Southampton,Bournemouth,76,72,76,76,72,73,73,74,0.75,1.03125,11.1875,3.75,12.90625,3.96875,9.21875,3.5625,16.84375,5.53125,0.125,0.25,0.625,0.25,0.125,0.625,9.666666666666666,3.6666666666666665,14.5,4.333333333333333,13.0,5.166666666666667,17.0,6.5,0.3333333333333333,1.5,908.5392725029211,954.6150146251047,2.25,3.4,3.2,2022-23,A
Tottenham,Man United,84,83,80,82,82,83,81,82,1.65625,1.9666666666666666,13.9375,5.1875,13.84375,4.71875,14.666666666666666,5.333333333333333,12.666666666666666,3.8333333333333335,0.6875,0.0,0.3125,0.4666666666666667,0.13333333333333333,0.4,14.0,4.333333333333333,15.166666666666666,6.0,15.5,5.166666666666667,14.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,1021.8492923941509,1075.680093847842,2.8,3.6,2.4,2022-23,D
Crystal Palace,West Ham,77,76,76,76,79,80,78,79,1.121212121212121,1.0625,10.848484848484848,3.4545454545454546,12.636363636363637,4.454545454545454,12.6875,3.71875,12.5,4.375,0.3125,0.375,0.3125,0.2,0.2,0.6,15.0,4.833333333333333,9.833333333333334,4.333333333333333,11.5,4.0,14.666666666666666,4.666666666666667,1.6666666666666667,1.6666666666666667,965.7852674353256,966.0095273572355,2.63,3.25,2.75,2022-23,H
