Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2022-23,2023-03-18,Chelsea,Everton,D,2.0,2.0,20.0,12.0,7.0,3.0,83,79,83,83,78,77,76,77,2.3,1.2,1.5,4.2,7.5,1.4230769230769231,0.9259259259259259,11.846153846153847,3.923076923076923,11.115384615384615,4.346153846153846,10.25925925925926,3.6666666666666665,14.925925925925926,4.962962962962963,0.38461538461538464,0.2692307692307692,0.34615384615384615,0.2222222222222222,0.25925925925925924,0.5185185185185185,12.666666666666666,3.8333333333333335,10.666666666666666,3.8333333333333335,11.166666666666666,4.333333333333333,11.5,4.0,1.3333333333333333,1.1666666666666667,1010.9620085330847,943.123725982369,1.2115384615384617,1.2730769230769234,1.0925925925925926,1.637037037037037,1.2499999999999998,1.1166666666666665,1.2166666666666668,1.6499999999999997
2022-23,2023-03-19,Arsenal,Crystal Palace,H,4.0,1.0,15.0,8.0,5.0,4.0,81,83,80,81,77,76,76,76,1.6,0.8,1.25,5.5,15.0,2.4444444444444446,1.0,16.555555555555557,5.407407407407407,8.296296296296296,3.185185185185185,9.925925925925926,3.1481481481481484,13.25925925925926,4.481481481481482,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,16.833333333333332,4.833333333333333,6.833333333333333,3.6666666666666665,6.666666666666667,1.3333333333333333,12.333333333333334,4.333333333333333,2.5,0.5,1131.4849099524909,966.8923207649027,1.914814814814815,0.974074074074074,0.8888888888888887,1.4,2.0500000000000003,0.9333333333333332,0.7333333333333334,1.366666666666667
2022-23,2023-04-01,Man City,Liverpool,H,4.0,1.0,17.0,4.0,8.0,1.0,85,87,84,85,84,82,84,84,2.9,0.3,1.62,4.2,5.0,2.259259259259259,1.6153846153846154,16.555555555555557,5.7407407407407405,7.481481481481482,2.3333333333333335,16.307692307692307,5.923076923076923,9.653846153846153,4.076923076923077,0.7037037037037037,0.14814814814814814,0.14814814814814814,0.46153846153846156,0.23076923076923078,0.3076923076923077,16.166666666666668,5.5,7.0,1.3333333333333333,14.666666666666666,6.166666666666667,7.166666666666667,2.0,2.6666666666666665,2.1666666666666665,1107.8372421040508,1024.5499849523,2.0703703703703704,0.8,1.784615384615385,1.330769230769231,2.216666666666667,0.7333333333333333,2.033333333333333,0.9333333333333335
2022-23,2023-04-01,Arsenal,Leeds,H,4.0,1.0,13.0,7.0,6.0,5.0,81,83,80,81,77,76,75,76,3.8,0.7,1.29,6.0,9.0,2.4642857142857144,0.9629629629629629,16.5,5.392857142857143,8.285714285714286,3.2142857142857144,12.25925925925926,3.7777777777777777,13.592592592592593,4.777777777777778,0.7857142857142857,0.10714285714285714,0.10714285714285714,0.2222222222222222,0.2962962962962963,0.48148148148148145,17.666666666666668,5.5,6.666666666666667,3.3333333333333335,12.0,3.3333333333333335,14.0,4.333333333333333,3.0,1.1666666666666667,1135.7850116432253,953.3886455197223,1.9035714285714287,0.9678571428571429,1.262962962962963,1.5481481481481483,2.0500000000000003,0.7666666666666667,1.1166666666666667,1.6333333333333335
2022-23,2023-04-01,Bournemouth,Fulham,H,2.0,1.0,12.0,10.0,7.0,2.0,72,73,73,74,77,76,74,76,2.6,0.8,2.55,3.3,2.8,0.8888888888888888,1.4444444444444444,8.407407407407407,3.185185185185185,16.925925925925927,5.444444444444445,11.444444444444445,4.074074074074074,13.444444444444445,5.222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4074074074074074,0.2222222222222222,0.37037037037037035,8.0,2.8333333333333335,19.333333333333332,6.666666666666667,10.333333333333334,3.5,13.333333333333334,4.333333333333333,1.1666666666666667,1.3333333333333333,942.3982980033243,1010.884170947342,0.8666666666666667,1.7629629629629633,1.2444444444444445,1.6555555555555554,1.1833333333333333,2.0500000000000003,0.85,1.5666666666666667
2022-23,2023-04-01,Brighton,Brentford,D,3.0,3.0,33.0,7.0,15.0,5.0,75,76,77,76,76,75,74,75,4.2,1.6,1.67,4.0,5.0,1.68,1.5555555555555556,14.48,5.72,9.44,3.28,10.518518518518519,4.222222222222222,14.703703703703704,5.37037037037037,0.48,0.24,0.28,0.37037037037037035,0.4444444444444444,0.18518518518518517,17.166666666666668,6.0,8.166666666666666,2.3333333333333335,11.5,4.0,12.666666666666666,4.0,1.8333333333333333,1.5,1031.572915111519,1025.766397586335,1.7080000000000002,1.148,1.4444444444444442,1.2,2.283333333333333,0.7999999999999999,1.5833333333333333,1.1499999999999997
2022-23,2023-04-01,Crystal Palace,Leicester,H,2.0,1.0,31.0,3.0,9.0,2.0,77,76,76,76,82,80,76,79,2.3,0.2,2.5,3.25,2.9,0.9642857142857143,0.9259259259259259,9.857142857142858,3.1785714285714284,13.321428571428571,4.5,11.11111111111111,3.814814814814815,13.74074074074074,4.444444444444445,0.21428571428571427,0.32142857142857145,0.4642857142857143,0.25925925925925924,0.14814814814814814,0.5925925925925926,7.0,1.8333333333333333,12.0,4.0,12.833333333333334,3.0,13.5,4.5,0.3333333333333333,0.6666666666666666,963.9450530757462,936.0037798392653,0.8857142857142858,1.407142857142857,1.2666666666666666,1.6185185185185185,0.6833333333333332,1.216666666666667,1.4833333333333332,1.6666666666666667
2022-23,2023-04-01,Nott'm Forest,Wolves,D,1.0,1.0,17.0,8.0,7.0,1.0,75,76,77,77,78,80,74,78,1.3,0.5,3.0,3.1,2.55,0.9629629629629629,0.9642857142857143,9.814814814814815,3.074074074074074,14.555555555555555,4.925925925925926,11.428571428571429,3.4285714285714284,13.857142857142858,4.535714285714286,0.2222222222222222,0.2962962962962963,0.48148148148148145,0.25,0.21428571428571427,0.5357142857142857,7.666666666666667,2.8333333333333335,16.666666666666668,4.666666666666667,10.833333333333334,4.0,13.5,5.0,0.3333333333333333,0.6666666666666666,945.1107881456379,940.6698697514599,1.0481481481481483,1.6333333333333333,1.032142857142857,1.4607142857142859,0.7833333333333333,2.1166666666666667,1.2,1.4666666666666668
2022-23,2023-04-01,Chelsea,Aston Villa,A,0.0,2.0,27.0,5.0,8.0,2.0,83,79,83,83,78,79,79,79,2.1,0.9,1.67,3.8,5.25,1.4074074074074074,1.4074074074074074,12.148148148148149,4.037037037037037,11.148148148148149,4.296296296296297,11.481481481481481,4.222222222222222,11.962962962962964,4.407407407407407,0.37037037037037035,0.2962962962962963,0.3333333333333333,0.4074074074074074,0.18518518518518517,0.4074074074074074,14.0,4.5,11.0,3.6666666666666665,10.333333333333334,4.333333333333333,13.666666666666666,4.666666666666667,1.3333333333333333,1.6666666666666667,1010.1948521567367,988.7687336128834,1.2518518518518518,1.2703703703703706,1.3037037037037036,1.514814814814815,1.4166666666666667,1.2166666666666666,1.4833333333333334,1.9500000000000004
2022-23,2023-04-02,West Ham,Southampton,H,1.0,0.0,12.0,9.0,2.0,3.0,79,80,78,79,76,72,76,76,1.4,0.3,1.73,3.6,5.0,0.9230769230769231,0.8214285714285714,12.961538461538462,3.6538461538461537,12.0,4.3076923076923075,11.642857142857142,3.7857142857142856,12.642857142857142,3.892857142857143,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.21428571428571427,0.17857142857142858,0.6071428571428571,10.666666666666666,2.8333333333333335,12.666666666666666,4.666666666666667,11.666666666666666,4.0,13.333333333333334,3.5,1.0,1.3333333333333333,939.5903704698039,923.1912939229214,1.2923076923076924,1.2038461538461538,0.9964285714285712,1.3714285714285714,1.3166666666666667,1.5,1.05,1.5666666666666664
2022-23,2023-04-02,Newcastle,Man United,H,2.0,0.0,22.0,6.0,6.0,1.0,79,78,79,79,82,83,81,82,3.7,0.4,2.4,3.4,2.9,1.8076923076923077,1.9230769230769231,14.076923076923077,4.961538461538462,10.307692307692308,3.3846153846153846,14.038461538461538,5.269230769230769,12.73076923076923,4.115384615384615,0.46153846153846156,0.4230769230769231,0.11538461538461539,0.5769230769230769,0.19230769230769232,0.23076923076923078,12.666666666666666,4.5,9.5,3.8333333333333335,15.5,5.5,14.666666666666666,4.333333333333333,1.3333333333333333,1.8333333333333333,1063.7605954101682,1062.0674261491522,1.6076923076923082,0.9653846153846153,1.5576923076923077,1.25,1.4833333333333334,1.2,1.8499999999999999,1.5166666666666666
2022-23,2023-04-03,Everton,Tottenham,D,1.0,1.0,15.0,8.0,6.0,2.0,78,77,76,77,84,83,80,82,0.9,1.4,3.4,3.3,2.2,0.9285714285714286,1.75,10.321428571428571,3.642857142857143,15.107142857142858,5.035714285714286,14.071428571428571,5.357142857142857,13.571428571428571,4.535714285714286,0.21428571428571427,0.2857142857142857,0.5,0.5357142857142857,0.14285714285714285,0.32142857142857145,12.166666666666666,4.666666666666667,12.333333333333334,4.166666666666667,14.666666666666666,4.833333333333333,11.166666666666666,4.5,1.3333333333333333,1.6666666666666667,943.2702782829259,1049.4828240749753,1.0964285714285715,1.6607142857142858,1.467857142857143,1.1999999999999997,1.3500000000000003,1.6500000000000001,1.5166666666666666,1.1666666666666667
2022-23,2023-04-04,Bournemouth,Brighton,A,0.0,2.0,14.0,16.0,3.0,6.0,72,73,73,74,75,76,77,76,1.7,2.7,6.0,4.2,1.53,0.9642857142857143,1.6538461538461537,8.535714285714286,3.3214285714285716,16.678571428571427,5.321428571428571,15.192307692307692,6.076923076923077,9.346153846153847,3.3461538461538463,0.25,0.21428571428571427,0.5357142857142857,0.46153846153846156,0.2692307692307692,0.2692307692307692,8.166666666666666,3.1666666666666665,18.5,5.833333333333333,19.333333333333332,7.5,7.333333333333333,2.8333333333333335,1.5,1.5,947.1696864481017,1031.9339175865732,0.9285714285714287,1.7285714285714289,1.803846153846154,1.1653846153846152,1.366666666666667,1.9666666666666668,2.6166666666666667,0.8833333333333334
2022-23,2023-04-04,Leeds,Nott'm Forest,H,2.0,1.0,21.0,13.0,6.0,1.0,77,76,75,76,75,76,77,77,1.8,0.8,1.7,3.75,5.0,0.9285714285714286,0.9642857142857143,12.071428571428571,3.8214285714285716,13.571428571428571,4.821428571428571,10.071428571428571,3.2142857142857144,14.321428571428571,4.785714285714286,0.21428571428571427,0.2857142857142857,0.5,0.21428571428571427,0.32142857142857145,0.4642857142857143,10.5,3.1666666666666665,14.333333333333334,4.5,8.833333333333334,3.8333333333333335,15.333333333333334,4.333333333333333,1.1666666666666667,0.5,950.4708694139836,944.3311270905552,1.2428571428571427,1.6285714285714283,1.0571428571428572,1.592857142857143,0.9333333333333332,2.0833333333333335,0.8833333333333334,1.9500000000000002
2022-23,2023-04-04,Leicester,Aston Villa,A,1.0,2.0,9.0,15.0,4.0,5.0,82,80,76,79,78,79,79,79,0.5,1.0,2.55,3.3,2.75,0.8928571428571429,1.4642857142857142,10.821428571428571,3.75,14.357142857142858,4.607142857142857,11.25,4.142857142857143,12.5,4.535714285714286,0.25,0.14285714285714285,0.6071428571428571,0.42857142857142855,0.17857142857142858,0.39285714285714285,10.833333333333334,2.1666666666666665,16.833333333333332,5.333333333333333,10.166666666666666,4.333333333333333,15.333333333333334,4.5,0.16666666666666666,2.1666666666666665,930.8854140975407,993.5042507643537,1.2285714285714284,1.6428571428571426,1.2892857142857144,1.535714285714286,1.2333333333333334,1.8333333333333333,1.5833333333333333,1.75
2022-23,2023-04-04,Chelsea,Liverpool,D,0.0,0.0,12.0,7.0,3.0,4.0,83,79,83,83,84,82,84,84,2.2,0.3,2.2,3.4,3.25,1.3571428571428572,1.5555555555555556,12.678571428571429,4.178571428571429,10.928571428571429,4.214285714285714,15.851851851851851,5.7407407407407405,9.925925925925926,4.222222222222222,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.4444444444444444,0.2222222222222222,0.3333333333333333,16.5,5.166666666666667,10.166666666666666,3.6666666666666665,12.833333333333334,5.333333333333333,9.0,3.1666666666666665,1.1666666666666667,1.6666666666666667,1005.4508806657213,1021.2360984623213,1.282142857142857,1.2571428571428573,1.7296296296296296,1.3888888888888888,1.5833333333333333,1.15,1.7000000000000002,1.3499999999999999
2022-23,2023-04-05,Man United,Brentford,H,1.0,0.0,18.0,6.0,3.0,1.0,82,83,81,82,76,75,74,75,1.2,0.7,1.65,4.0,5.0,1.8518518518518519,1.5357142857142858,13.74074074074074,5.111111111111111,13.074074074074074,4.185185185185185,10.392857142857142,4.25,15.357142857142858,5.714285714285714,0.5555555555555556,0.18518518518518517,0.25925925925925924,0.35714285714285715,0.4642857142857143,0.17857142857142858,14.166666666666666,4.833333333333333,16.666666666666668,4.833333333333333,11.166666666666666,4.5,14.333333333333334,5.333333333333333,1.3333333333333333,1.5,1058.154946691693,1026.1863009438878,1.5148148148148144,1.3407407407407408,1.4499999999999997,1.307142857142857,1.5833333333333333,1.9166666666666667,1.5166666666666666,1.5833333333333333
2022-23,2023-04-05,West Ham,Newcastle,A,1.0,5.0,7.0,15.0,2.0,8.0,79,80,78,79,79,78,79,79,1.0,3.3,3.6,3.25,2.15,1.0,1.8518518518518519,12.925925925925926,3.5925925925925926,11.88888888888889,4.2592592592592595,14.37037037037037,5.0,10.148148148148149,3.2962962962962963,0.25925925925925924,0.2222222222222222,0.5185185185185185,0.48148148148148145,0.4074074074074074,0.1111111111111111,11.0,3.0,12.833333333333334,4.833333333333333,15.0,5.166666666666667,8.833333333333334,3.8333333333333335,1.3333333333333333,1.6666666666666667,943.2995717667013,1069.3923188075532,1.2962962962962963,1.1703703703703703,1.6851851851851853,0.9444444444444445,1.3833333333333335,1.3833333333333335,1.9333333333333333,1.0999999999999999
2022-23,2023-04-08,Man United,Everton,H,2.0,0.0,29.0,15.0,11.0,1.0,82,83,81,82,78,77,76,77,3.4,1.0,1.5,4.33,6.5,1.8928571428571428,0.9310344827586207,13.892857142857142,5.035714285714286,12.821428571428571,4.071428571428571,10.482758620689655,3.7241379310344827,14.862068965517242,4.931034482758621,0.5714285714285714,0.17857142857142858,0.25,0.20689655172413793,0.3103448275862069,0.4827586206896552,13.166666666666666,4.166666666666667,16.333333333333332,4.666666666666667,12.166666666666666,4.666666666666667,12.333333333333334,4.5,1.6666666666666667,1.0,1063.152315045463,943.9085769422828,1.5035714285714283,1.3178571428571428,1.089655172413793,1.6517241379310343,1.4500000000000002,1.9333333333333333,1.2666666666666666,1.7999999999999998
2022-23,2023-04-08,Aston Villa,Nott'm Forest,H,2.0,0.0,8.0,6.0,3.0,2.0,78,79,79,79,75,76,77,77,1.3,0.2,1.6,4.2,5.25,1.5172413793103448,0.9310344827586207,11.379310344827585,4.172413793103448,12.379310344827585,4.517241379310345,10.172413793103448,3.1379310344827585,14.551724137931034,4.827586206896552,0.4482758620689655,0.1724137931034483,0.3793103448275862,0.20689655172413793,0.3103448275862069,0.4827586206896552,11.5,4.333333333333333,13.5,4.333333333333333,10.333333333333334,3.8333333333333335,14.5,4.333333333333333,2.6666666666666665,0.3333333333333333,997.1019460401857,939.2100382781213,1.279310344827586,1.5000000000000002,1.0482758620689654,1.5999999999999999,1.6666666666666667,1.3,0.8666666666666667,1.8499999999999996
2022-23,2023-04-08,Brentford,Newcastle,A,1.0,2.0,12.0,10.0,6.0,4.0,76,75,74,75,79,78,79,79,2.6,1.3,3.6,3.4,2.05,1.4827586206896552,1.8928571428571428,10.241379310344827,4.137931034482759,15.448275862068966,5.620689655172414,14.392857142857142,5.107142857142857,10.035714285714286,3.25,0.3448275862068966,0.4482758620689655,0.20689655172413793,0.5,0.39285714285714285,0.10714285714285714,10.166666666666666,3.8333333333333335,15.666666666666666,5.166666666666667,15.0,5.333333333333333,8.166666666666666,3.3333333333333335,1.3333333333333333,2.0,1022.4350170866007,1073.3048246829835,1.4241379310344826,1.303448275862069,1.7428571428571433,0.9464285714285714,1.4833333333333334,1.5999999999999999,2.266666666666667,1.0166666666666666
2022-23,2023-04-08,Fulham,West Ham,A,0.0,1.0,16.0,9.0,3.0,5.0,77,76,74,76,79,80,78,79,0.7,1.1,2.8,3.25,2.63,1.3928571428571428,0.9642857142857143,11.392857142857142,4.0,13.392857142857142,5.285714285714286,12.714285714285714,3.5357142857142856,12.0,4.392857142857143,0.39285714285714285,0.21428571428571427,0.39285714285714285,0.25,0.21428571428571427,0.5357142857142857,10.333333333333334,3.1666666666666665,13.333333333333334,5.0,10.5,3.0,13.333333333333334,5.5,1.1666666666666667,1.1666666666666667,1005.5337549909696,939.5984111003904,1.2285714285714289,1.6892857142857143,1.2857142857142858,1.2464285714285717,0.8833333333333333,1.7833333333333332,1.3333333333333333,1.75
2022-23,2023-04-08,Leicester,Bournemouth,A,0.0,1.0,14.0,19.0,4.0,7.0,82,80,76,79,72,73,73,74,0.6,1.9,1.83,3.75,4.2,0.8620689655172413,0.9310344827586207,10.758620689655173,3.7586206896551726,14.379310344827585,4.620689655172414,8.724137931034482,3.310344827586207,16.655172413793103,5.344827586206897,0.2413793103448276,0.13793103448275862,0.6206896551724138,0.2413793103448276,0.20689655172413793,0.5517241379310345,9.166666666666666,2.3333333333333335,15.0,4.833333333333333,9.666666666666666,3.5,18.666666666666668,6.166666666666667,0.16666666666666666,1.0,926.2776495949197,943.0889594682526,1.2034482758620688,1.6206896551724135,0.9551724137931036,1.7620689655172415,1.05,1.2666666666666668,1.4666666666666668,2.1999999999999997
2022-23,2023-04-08,Tottenham,Brighton,H,2.0,1.0,9.0,17.0,3.0,4.0,84,83,80,82,75,76,77,76,0.8,1.4,2.55,3.5,2.7,1.7241379310344827,1.7037037037037037,13.862068965517242,5.241379310344827,13.620689655172415,4.586206896551724,15.222222222222221,6.074074074074074,9.518518518518519,3.3333333333333335,0.5172413793103449,0.1724137931034483,0.3103448275862069,0.48148148148148145,0.25925925925925924,0.25925925925925924,14.166666666666666,4.5,11.166666666666666,4.333333333333333,19.166666666666668,7.333333333333333,8.666666666666666,3.1666666666666665,1.8333333333333333,1.8333333333333333,1048.759355697544,1035.960679282569,1.4655172413793103,1.1896551724137931,1.837037037037037,1.1851851851851851,1.5333333333333332,1.0333333333333334,2.65,0.9833333333333334
2022-23,2023-04-08,Wolves,Chelsea,H,1.0,0.0,9.0,13.0,4.0,1.0,78,80,74,78,83,79,83,83,0.6,1.1,4.2,3.5,1.91,0.9655172413793104,1.3448275862068966,11.310344827586206,3.3448275862068964,13.96551724137931,4.620689655172414,12.655172413793103,4.137931034482759,10.793103448275861,4.206896551724138,0.2413793103448276,0.2413793103448276,0.5172413793103449,0.3448275862068966,0.3103448275862069,0.3448275862068966,9.666666666666666,3.5,15.5,6.0,15.666666666666666,4.833333333333333,10.0,3.5,0.8333333333333334,1.3333333333333333,939.9669692209718,1005.7233755378735,1.0137931034482757,1.4551724137931037,1.3137931034482757,1.224137931034483,1.0666666666666667,1.5,1.6833333333333336,1.0999999999999999
2022-23,2023-04-08,Southampton,Man City,A,1.0,4.0,4.0,13.0,1.0,8.0,76,72,76,76,85,87,84,85,0.4,2.9,11.0,6.0,1.25,0.7931034482758621,2.2857142857142856,11.551724137931034,3.7586206896551726,12.620689655172415,3.8275862068965516,16.571428571428573,5.821428571428571,7.357142857142857,2.2857142857142856,0.20689655172413793,0.1724137931034483,0.6206896551724138,0.7142857142857143,0.14285714285714285,0.14285714285714285,11.833333333333334,3.6666666666666665,12.5,3.0,16.166666666666668,5.333333333333333,6.666666666666667,1.1666666666666667,0.8333333333333334,2.6666666666666665,917.8671519220188,1112.878238458416,0.9724137931034482,1.3724137931034481,2.1,0.7821428571428573,1.0,1.5333333333333332,2.15,0.7333333333333334
2022-23,2023-04-09,Leeds,Crystal Palace,A,1.0,5.0,11.0,16.0,7.0,8.0,77,76,75,76,77,76,76,76,0.9,3.0,2.1,3.4,3.6,1.0,1.0344827586206897,12.379310344827585,3.896551724137931,13.551724137931034,4.689655172413793,10.586206896551724,3.3793103448275863,12.96551724137931,4.413793103448276,0.2413793103448276,0.27586206896551724,0.4827586206896552,0.2413793103448276,0.3103448275862069,0.4482758620689655,12.666666666666666,4.166666666666667,14.0,3.6666666666666665,10.5,2.6666666666666665,10.5,3.5,1.6666666666666667,0.6666666666666666,954.2806949482741,967.623125553167,1.2620689655172412,1.5999999999999999,0.9344827586206897,1.3655172413793104,1.1500000000000001,1.9833333333333334,0.8833333333333333,1.1
2022-23,2023-04-09,Liverpool,Arsenal,D,2.0,2.0,21.0,9.0,6.0,5.0,84,82,84,84,81,83,80,81,3.9,1.4,2.88,3.6,2.38,1.5357142857142858,2.4827586206896552,15.535714285714286,5.678571428571429,10.0,4.178571428571429,16.379310344827587,5.413793103448276,8.241379310344827,3.2758620689655173,0.42857142857142855,0.25,0.32142857142857145,0.7931034482758621,0.10344827586206896,0.10344827586206896,11.833333333333334,4.833333333333333,8.666666666666666,3.0,16.5,5.666666666666667,6.666666666666667,3.3333333333333335,1.3333333333333333,3.0,1021.3084655321578,1139.8046029440993,1.6785714285714284,1.4178571428571427,1.9689655172413794,0.9586206896551724,1.4333333333333333,1.383333333333333,2.15,0.7999999999999999
2022-23,2023-04-15,Aston Villa,Newcastle,H,3.0,0.0,16.0,8.0,6.0,2.0,78,79,79,79,79,78,79,79,1.9,0.5,3.6,3.4,2.05,1.5666666666666667,1.9310344827586208,11.266666666666667,4.133333333333334,12.166666666666666,4.433333333333334,14.241379310344827,5.068965517241379,10.10344827586207,3.3448275862068964,0.4666666666666667,0.16666666666666666,0.36666666666666664,0.5172413793103449,0.3793103448275862,0.10344827586206896,11.333333333333334,4.0,12.0,3.8333333333333335,14.333333333333334,5.333333333333333,8.0,3.1666666666666665,2.6666666666666665,2.5,1000.7087080471427,1078.1513240545235,1.2799999999999998,1.4566666666666668,1.727586206896552,1.003448275862069,1.5666666666666664,1.0666666666666667,2.1500000000000004,1.1333333333333333
