Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2020-11-08,Leicester,Wolves,1,0,H,3,2,6,3,2020,1.7168144271082302,1.161490521676,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4126984126984127,2.3333333333333335,5.5,4.666666666666667,1.0,4.166666666666667,3.1666666666666665,80,81,79,80,77,81,78,79,8,0,0.5553239054322301,0.11111111111111105,1.333333333333333,1.3333333333333335,1.5000000000000004,3,0,1,1,8,0.25396825396825395
2020-11-08,Man City,Liverpool,1,1,D,2,3,1,2,2020,1.4131196707000002,2.3168634089152302,0.6111111111111112,0.5714285714285714,0.7222222222222222,0.7142857142857143,1.5,6.666666666666667,6.0,2.1666666666666665,6.333333333333333,6.666666666666667,85,86,83,85,86,83,80,85,1,2,-0.90374373821523,-0.11111111111111105,0.3333333333333339,-0.6666666666666665,-0.666666666666667,-1,3,3,0,-1,-0.1428571428571429
2020-11-08,Arsenal,AwayStreakon Villa,0,3,A,2,6,3,8,2020,0.8526354714784599,1.1644022714392301,0.5,0.5238095238095238,0.6666666666666666,0.8571428571428571,1.0,5.0,3.3333333333333335,2.5,6.5,6.0,83,79,79,80,77,77,77,77,2,6,-0.3117667999607703,-0.16666666666666663,-1.5,-1.5,-2.6666666666666665,6,2,2,3,-4,-0.33333333333333326
2020-11-21,NewcAwayStreakle,Chelsea,0,2,A,1,3,7,4,2020,0.8478852687064882,1.13650603800823,0.4444444444444444,0.47619047619047616,0.6666666666666666,0.5873015873015873,1.3333333333333333,3.0,3.0,2.8333333333333335,6.5,6.666666666666667,77,75,74,76,82,84,82,82,-3,10,-0.28862076930174174,-0.2222222222222222,-3.5,-1.5000000000000002,-3.666666666666667,-5,-9,-8,-6,-13,-0.11111111111111116
2020-11-21,AwayStreakon Villa,Brighton,1,2,A,4,3,12,3,2020,1.445771977027122,0.2778608271182041,0.6666666666666666,0.7619047619047619,0.16666666666666666,0.12698412698412698,2.8333333333333335,6.166666666666667,6.666666666666667,1.1666666666666667,6.333333333333333,3.1666666666666665,77,77,77,77,75,76,76,75,9,-3,1.1679111499089179,0.5,-0.16666666666666607,1.6666666666666667,3.5000000000000004,2,1,1,2,12,0.6349206349206349
2020-11-21,Tottenham,Man City,2,0,H,2,5,0,10,2020,1.6781749461444857,1.7113551043110262,0.7777777777777778,0.6825396825396826,0.5,0.42857142857142855,2.3333333333333335,5.333333333333333,6.166666666666667,1.1666666666666667,5.833333333333333,4.833333333333333,89,82,81,82,85,86,83,85,10,1,-0.03318015816654052,0.2777777777777778,-0.5,1.1666666666666667,1.333333333333334,4,-4,-2,-3,9,0.253968253968254
2020-11-21,Man United,West Brom,1,0,H,7,2,8,2,2020,1.000842202275488,0.19599427840997408,0.5555555555555556,0.5714285714285714,0.16666666666666666,0.20634920634920634,1.8333333333333333,4.5,5.0,0.6666666666666666,4.166666666666667,2.8333333333333335,83,82,82,82,74,74,72,73,-2,-11,0.8048479238655138,0.38888888888888895,0.33333333333333304,1.1666666666666665,2.1666666666666665,9,8,10,9,9,0.36507936507936506
2020-11-22,Fulham,Everton,2,3,A,6,7,2,5,2020,0.18699287750525587,0.6240257247085917,0.2222222222222222,0.15873015873015872,0.3888888888888889,0.5873015873015873,0.6666666666666666,4.333333333333333,3.8333333333333335,1.6666666666666667,4.166666666666667,3.8333333333333335,74,75,74,75,81,79,80,79,-8,2,-0.4370328472033359,-0.16666666666666669,0.16666666666666607,-1.0,0.0,-7,-4,-6,-4,-10,-0.4285714285714286
2020-11-22,Sheffield United,West Ham,0,1,A,5,3,2,6,2020,0.06060711605322999,1.011796829833284,0.05555555555555555,0.06349206349206349,0.6111111111111112,0.6825396825396826,0.6666666666666666,3.8333333333333335,3.0,2.1666666666666665,4.166666666666667,4.833333333333333,71,74,73,73,79,79,77,78,-10,4,-0.951189713780054,-0.5555555555555556,-0.3333333333333335,-1.5,-1.833333333333333,-8,-5,-4,-5,-14,-0.6190476190476191
2020-11-22,Leeds,Arsenal,0,0,D,4,2,5,3,2020,0.6893556333444859,0.5712657658905681,0.3888888888888889,0.5079365079365079,0.3333333333333333,0.3333333333333333,1.1666666666666667,7.166666666666667,5.666666666666667,0.6666666666666666,4.333333333333333,3.1666666666666665,78,76,75,76,83,79,79,80,-3,-1,0.11808986745391781,0.05555555555555558,2.833333333333334,0.5000000000000001,2.5000000000000004,-5,-3,-4,-4,-2,0.1746031746031746
2020-11-22,Liverpool,Leicester,3,0,H,13,4,10,3,2020,2.0186279753042045,2.10010629926131,0.6111111111111112,0.6031746031746031,0.6666666666666666,0.5714285714285714,2.0,4.833333333333333,6.166666666666667,1.8333333333333333,4.0,4.166666666666667,86,83,80,85,80,81,79,80,2,9,-0.08147832395710575,-0.05555555555555547,0.833333333333333,0.16666666666666674,2.0,6,2,1,5,-7,0.031746031746031744
2020-11-23,Burnley,Crystal Palace,1,0,H,4,5,4,7,2020,0.2127204302501059,0.8286564187092841,0.1111111111111111,0.07936507936507936,0.3888888888888889,0.25396825396825395,0.16666666666666666,4.0,2.3333333333333335,1.3333333333333333,4.5,3.3333333333333335,75,76,77,76,77,75,75,76,-9,0,-0.6159359884591782,-0.2777777777777778,-0.5,-1.1666666666666665,-1.0,-2,1,2,0,-9,-0.1746031746031746
2020-11-23,Wolves,Southampton,1,1,D,9,2,7,4,2020,0.7781986495229201,2.623255637615742,0.5555555555555556,0.5714285714285714,0.8888888888888888,0.873015873015873,0.8333333333333334,4.0,3.3333333333333335,2.3333333333333335,3.6666666666666665,5.333333333333333,77,81,78,79,77,77,76,76,-1,4,-1.8450569880928218,-0.33333333333333326,0.3333333333333335,-1.5,-1.9999999999999996,0,4,2,3,-5,-0.3015873015873016
2020-11-27,Crystal Palace,NewcAwayStreakle,0,2,A,3,7,7,3,2020,0.5551998005352203,0.5680831300333471,0.3888888888888889,0.36507936507936506,0.3888888888888889,0.49206349206349204,1.1666666666666667,4.5,4.0,1.1666666666666667,3.5,3.0,77,75,75,76,77,75,74,76,-1,-5,-0.012883329498126761,0.0,1.0,0.0,1.0,0,0,1,0,4,-0.12698412698412698
2020-11-28,Brighton,Liverpool,1,1,D,3,2,4,3,2020,0.7549655795371544,2.7116630540604367,0.3333333333333333,0.2222222222222222,0.6111111111111112,0.49206349206349204,1.1666666666666667,5.666666666666667,2.8333333333333335,2.0,5.333333333333333,7.0,75,76,76,75,86,83,80,85,-2,5,-1.9566974745232824,-0.27777777777777785,0.3333333333333339,-0.8333333333333333,-4.166666666666666,-11,-7,-4,-10,-7,-0.2698412698412698
2020-11-28,Man City,Burnley,5,0,H,6,1,6,4,2020,1.1466079198883876,0.48617704842416964,0.5,0.5714285714285714,0.2777777777777778,0.15873015873015872,0.8333333333333334,7.0,4.833333333333333,0.3333333333333333,3.3333333333333335,2.6666666666666665,85,86,83,85,75,76,77,76,-1,-8,0.660430871464218,0.2222222222222222,3.6666666666666665,0.5,2.1666666666666665,10,10,6,9,7,0.4126984126984127
2020-11-28,Everton,Leeds,0,1,A,8,7,4,2,2020,0.6857333742853262,0.650385977084693,0.3888888888888889,0.4126984126984127,0.2777777777777778,0.30158730158730157,1.8333333333333333,4.0,4.166666666666667,1.0,6.833333333333333,4.833333333333333,81,79,80,79,78,76,75,76,3,-3,0.03534739720063318,0.1111111111111111,-2.833333333333333,0.8333333333333333,-0.6666666666666661,3,3,5,3,6,0.1111111111111111
2020-11-28,West Brom,Sheffield United,1,0,H,6,5,14,9,2020,0.13131616653468264,0.04060676775566409,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.07936507936507936,0.16666666666666666,4.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,3.1666666666666665,74,74,72,73,71,74,73,73,-12,-11,0.09070939877901855,0.05555555555555555,0.6666666666666665,-0.5,-0.5,3,0,-1,0,-1,0.06349206349206349
2020-11-29,Southampton,Man United,2,3,A,5,6,5,9,2020,2.0143868315451106,1.0655203141507794,0.7777777777777778,0.8095238095238095,0.5555555555555556,0.4444444444444444,2.3333333333333335,4.0,5.5,1.5,5.666666666666667,5.666666666666667,77,77,76,76,83,82,82,82,4,-1,0.9488665173943311,0.2222222222222222,-1.666666666666667,0.8333333333333335,-0.16666666666666696,-6,-5,-6,-6,5,0.3650793650793651
2020-11-29,Chelsea,Tottenham,0,0,D,3,1,3,3,2020,1.416308176681371,2.2429221305671243,0.7777777777777778,0.7142857142857143,0.8888888888888888,0.8412698412698413,2.6666666666666665,5.666666666666667,5.5,2.5,3.6666666666666665,4.5,82,84,82,82,89,82,81,82,12,12,-0.8266139538857533,-0.11111111111111105,2.0000000000000004,0.16666666666666652,1.0,-7,2,1,0,0,-0.12698412698412698
2020-11-29,Arsenal,Wolves,1,2,A,2,5,8,4,2020,0.610235422150361,1.3870674555935514,0.3888888888888889,0.4444444444444444,0.6111111111111112,0.746031746031746,0.5,4.333333333333333,3.0,1.0,4.666666666666667,4.5,83,79,79,80,77,81,78,79,-1,-1,-0.7768320334431904,-0.22222222222222227,-0.3333333333333339,-0.5,-1.5,6,-2,1,1,0,-0.3015873015873016
2020-11-30,Leicester,Fulham,1,2,A,3,5,6,5,2020,1.407071220505078,0.12528522792852143,0.5,0.42857142857142855,0.2222222222222222,0.2222222222222222,1.0,3.8333333333333335,3.6666666666666665,1.0,3.8333333333333335,4.333333333333333,80,81,79,80,74,75,74,75,6,-9,1.2817859925765565,0.2777777777777778,0.0,0.0,-0.6666666666666665,6,6,5,5,15,0.20634920634920634
2020-11-30,West Ham,AwayStreakon Villa,2,1,H,2,6,3,7,2020,1.03179717813085,0.9686672246081718,0.6111111111111112,0.5714285714285714,0.5,0.6190476190476191,1.6666666666666667,5.0,4.166666666666667,2.5,7.666666666666667,6.5,79,79,77,78,77,77,77,77,5,8,0.06312995352267814,0.11111111111111116,-2.666666666666667,-0.8333333333333333,-2.333333333333333,2,2,0,1,-3,-0.04761904761904767
2020-12-05,Burnley,Everton,1,1,D,3,6,8,4,2020,0.32573862244419366,0.45944136077116854,0.2777777777777778,0.23809523809523808,0.2222222222222222,0.19047619047619047,0.16666666666666666,3.3333333333333335,2.3333333333333335,1.1666666666666667,4.166666666666667,4.5,75,76,77,76,81,79,80,79,-13,2,-0.13370273832697488,0.05555555555555558,-0.8333333333333335,-1.0,-2.1666666666666665,-6,-3,-3,-3,-15,0.047619047619047616
2020-12-05,Man City,Fulham,2,0,H,6,1,9,3,2020,1.3070463458683637,0.5896187306951972,0.6111111111111112,0.6507936507936508,0.3888888888888889,0.3333333333333333,1.5,6.333333333333333,5.5,1.3333333333333333,4.333333333333333,4.833333333333333,85,86,83,85,74,75,74,75,4,-8,0.7174276151731664,0.22222222222222227,2.0,0.16666666666666674,0.666666666666667,11,11,9,10,12,0.3174603174603175
2020-12-05,West Ham,Man United,1,3,A,6,6,5,4,2020,1.3514573622515467,1.730267968560666,0.6111111111111112,0.4603174603174603,0.7222222222222222,0.6507936507936508,1.5,4.833333333333333,3.5,1.8333333333333333,6.833333333333333,6.333333333333333,79,79,77,78,83,82,82,82,6,0,-0.3788106063091192,-0.11111111111111105,-2.0,-0.33333333333333326,-2.833333333333333,-4,-3,-5,-4,6,-0.19047619047619052
2020-12-05,Chelsea,Leeds,3,1,H,11,3,8,4,2020,1.6890907814636695,0.8766779905988507,0.6666666666666666,0.6190476190476191,0.3888888888888889,0.31746031746031744,2.0,4.833333333333333,5.0,1.0,6.0,4.833333333333333,82,84,82,82,78,76,75,76,12,-2,0.8124127908648189,0.27777777777777773,-1.166666666666667,1.0,0.16666666666666696,4,8,7,6,14,0.3015873015873016
2020-12-06,West Brom,Crystal Palace,1,5,A,4,6,4,6,2020,0.1447163998940518,0.3719838663585976,0.2777777777777778,0.2222222222222222,0.3888888888888889,0.47619047619047616,0.3333333333333333,6.166666666666667,3.3333333333333335,1.1666666666666667,4.833333333333333,4.5,74,74,72,73,77,75,75,76,-11,-3,-0.2272674664645458,-0.1111111111111111,1.333333333333334,-0.8333333333333335,-1.1666666666666665,-3,-1,-3,-3,-8,-0.25396825396825395
2020-12-06,Sheffield United,Leicester,1,2,A,1,4,6,5,2020,0.02720653439629494,0.9427377177384022,0.05555555555555555,0.09523809523809523,0.5,0.5714285714285714,0.5,4.166666666666667,3.6666666666666665,1.1666666666666667,3.8333333333333335,4.166666666666667,71,74,73,73,80,81,79,80,-12,5,-0.9155311833421073,-0.4444444444444444,0.3333333333333335,-0.6666666666666667,-0.5000000000000004,-9,-7,-6,-7,-17,-0.47619047619047616
2020-12-06,Tottenham,Arsenal,2,0,H,3,2,3,9,2020,1.9701395257848258,0.40885773284074184,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.2222222222222222,1.5,3.5,3.3333333333333335,0.3333333333333333,5.333333333333333,2.5,89,82,81,82,83,79,79,80,12,-2,1.5612817929440839,0.5555555555555556,-1.833333333333333,1.1666666666666667,0.8333333333333335,6,3,2,2,14,0.5555555555555556
2020-12-06,Liverpool,Wolves,4,0,H,6,3,4,6,2020,2.0659528874677537,1.5884451449031705,0.6666666666666666,0.6825396825396826,0.6111111111111112,0.6349206349206349,1.8333333333333333,4.666666666666667,6.0,1.1666666666666667,4.333333333333333,4.5,86,83,80,85,77,81,78,79,5,0,0.4775077425645833,0.05555555555555547,0.3333333333333339,0.6666666666666665,1.5,9,2,2,6,5,0.04761904761904767
2020-12-07,Brighton,Southampton,1,2,A,4,3,4,3,2020,1.4006757461298376,1.349639177135224,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.6984126984126984,1.0,4.666666666666667,2.8333333333333335,2.3333333333333335,4.0,5.166666666666667,75,76,76,75,77,77,76,76,-2,3,0.05103656899461351,-0.22222222222222227,0.666666666666667,-1.3333333333333335,-2.3333333333333335,-2,-1,0,-1,-5,-0.36507936507936506
2020-12-11,Leeds,West Ham,1,2,A,7,8,5,6,2020,0.5873742537012299,0.9054764327085363,0.3888888888888889,0.42857142857142855,0.5555555555555556,0.5238095238095238,1.1666666666666667,5.333333333333333,5.0,1.1666666666666667,4.5,3.8333333333333335,78,76,75,76,79,79,77,78,-4,4,-0.3181021790073064,-0.16666666666666669,0.833333333333333,0.0,1.1666666666666665,-1,-3,-2,-2,-8,-0.09523809523809529
2020-12-12,Wolves,AwayStreakon Villa,0,1,A,7,2,5,8,2020,1.064258247085124,0.649007040487475,0.4444444444444444,0.47619047619047616,0.3333333333333333,0.42857142857142855,1.0,4.833333333333333,4.5,1.5,8.5,5.666666666666667,77,81,78,79,77,77,77,77,-4,7,0.415251206597649,0.1111111111111111,-3.666666666666667,-0.5,-1.166666666666667,0,4,1,2,-11,0.047619047619047616
2020-12-12,NewcAwayStreakle,West Brom,2,1,H,7,3,4,3,2020,0.7512990642099698,0.0969599879290147,0.3888888888888889,0.31746031746031744,0.2222222222222222,0.19047619047619047,1.0,3.5,3.3333333333333335,0.5,5.5,3.0,77,75,74,76,74,74,72,73,-3,-15,0.6543390762809551,0.16666666666666669,-2.0,0.5,0.3333333333333335,3,1,2,3,12,0.12698412698412698
2020-12-12,Man United,Man City,0,0,D,2,2,4,3,2020,2.1762488981036765,1.5016205269977787,0.7222222222222222,0.5714285714285714,0.6111111111111112,0.5396825396825397,1.6666666666666667,6.333333333333333,5.0,1.6666666666666667,6.833333333333333,5.666666666666667,83,82,82,82,85,86,83,85,2,6,0.6746283711058978,0.11111111111111105,-0.5,0.0,-0.666666666666667,-2,-4,-1,-3,-4,0.031746031746031744
2020-12-12,Everton,Chelsea,1,0,H,4,3,6,6,2020,0.41531945712326684,1.9783945183612903,0.2222222222222222,0.15873015873015872,0.7777777777777778,0.746031746031746,1.0,4.5,4.666666666666667,2.0,5.166666666666667,6.0,81,79,80,79,82,84,82,82,2,14,-1.5630750612380235,-0.5555555555555556,-0.666666666666667,-1.0,-1.333333333333333,-1,-5,-2,-3,-12,-0.5873015873015873
2020-12-13,Southampton,Sheffield United,3,0,H,6,0,8,4,2020,1.8118621733580704,0.018228378045517607,0.7222222222222222,0.8095238095238095,0.0,0.0,2.1666666666666665,4.166666666666667,4.666666666666667,0.5,4.833333333333333,2.8333333333333335,77,77,76,76,71,74,73,73,4,-13,1.7936337953125527,0.7222222222222222,-0.6666666666666661,1.6666666666666665,1.8333333333333335,6,3,3,3,17,0.8095238095238095
2020-12-13,Crystal Palace,Tottenham,1,1,D,5,6,4,7,2020,0.4197402783236347,2.1050625776222707,0.5,0.5238095238095238,0.8888888888888888,0.9365079365079365,1.8333333333333333,5.5,5.333333333333333,1.3333333333333333,3.5,2.8333333333333335,77,75,75,76,89,82,81,82,1,14,-1.6853222992986359,-0.38888888888888884,2.0,0.5,2.4999999999999996,-12,-7,-6,-6,-13,-0.4126984126984127
2020-12-13,Fulham,Liverpool,1,1,D,5,6,6,8,2020,0.3950445495657821,2.5901397852858,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.8095238095238095,1.1666666666666667,4.0,4.0,2.1666666666666665,4.5,5.666666666666667,74,75,74,75,86,83,80,85,-10,9,-2.195095235720018,-0.4444444444444445,-0.5,-0.9999999999999998,-1.666666666666667,-12,-8,-6,-10,-19,-0.4761904761904762
2020-12-13,Arsenal,Burnley,0,1,A,6,2,13,4,2020,0.273934681003297,0.36986052609209535,0.2222222222222222,0.2857142857142857,0.2777777777777778,0.2222222222222222,0.3333333333333333,5.833333333333333,2.3333333333333335,0.3333333333333333,4.333333333333333,2.1666666666666665,83,79,79,80,75,76,77,76,-4,-13,-0.09592584508879837,-0.05555555555555558,1.5,0.0,0.16666666666666696,8,3,2,4,9,0.06349206349206349
2020-12-13,Leicester,Brighton,3,0,H,6,4,9,5,2020,0.9517158740891796,0.9384527499069912,0.6666666666666666,0.7619047619047619,0.3333333333333333,0.3333333333333333,1.5,4.333333333333333,4.0,1.0,4.5,3.0,80,81,79,80,75,76,76,75,6,-3,0.013263124182188335,0.3333333333333333,-0.16666666666666696,0.5,1.0,5,5,3,5,9,0.42857142857142855
2020-12-15,Wolves,Chelsea,2,1,H,4,3,5,6,2020,0.7130530255470331,1.3255243273020645,0.3888888888888889,0.49206349206349204,0.7222222222222222,0.8571428571428571,0.8333333333333334,5.333333333333333,5.166666666666667,2.0,5.166666666666667,6.333333333333333,77,81,78,79,82,84,82,82,-5,13,-0.6124713017550314,-0.3333333333333333,0.16666666666666607,-1.1666666666666665,-1.166666666666666,-5,-3,-4,-3,-18,-0.36507936507936506
2020-12-15,Man City,West Brom,1,1,D,7,1,13,2,2020,1.724247889462725,0.06496319191243985,0.6111111111111112,0.6190476190476191,0.16666666666666666,0.14285714285714285,1.5,5.666666666666667,4.833333333333333,0.5,5.666666666666667,3.0,85,86,83,85,74,74,72,73,6,-16,1.659284697550285,0.44444444444444453,0.0,1.0,1.833333333333333,11,12,11,12,22,0.4761904761904762
2020-12-16,Arsenal,Southampton,1,1,D,4,3,2,7,2020,0.183536236272209,1.8178775381130912,0.2222222222222222,0.3492063492063492,0.7222222222222222,0.7301587301587301,0.3333333333333333,6.5,2.6666666666666665,2.3333333333333335,4.833333333333333,4.666666666666667,83,79,79,80,77,77,76,76,-5,7,-1.634341301840882,-0.5,1.666666666666667,-2.0,-2.0000000000000004,6,2,3,4,-12,-0.38095238095238093
2020-12-16,Leeds,NewcAwayStreakle,5,2,H,10,4,7,4,2020,0.393540749979824,0.7832958602265447,0.2222222222222222,0.20634920634920634,0.5555555555555556,0.47619047619047616,0.8333333333333334,5.333333333333333,4.666666666666667,1.1666666666666667,4.166666666666667,3.8333333333333335,78,76,75,76,77,75,74,76,-5,-2,-0.3897551102467207,-0.33333333333333337,1.166666666666666,-0.33333333333333337,0.8333333333333335,1,1,1,0,-3,-0.2698412698412698
2020-12-16,Leicester,Everton,0,2,A,2,6,4,6,2020,1.2614052815584866,1.0681896481824926,0.6666666666666666,0.6666666666666666,0.3888888888888889,0.2698412698412698,1.8333333333333333,5.333333333333333,4.666666666666667,1.1666666666666667,4.666666666666667,5.0,80,81,79,80,81,79,80,79,9,3,0.193215633375994,0.27777777777777773,0.6666666666666661,0.6666666666666665,-0.33333333333333304,-1,2,-1,1,6,0.3968253968253968
2020-12-16,Fulham,Brighton,0,0,D,4,4,1,8,2020,1.1194259773533881,0.6287633424376842,0.3888888888888889,0.4444444444444444,0.2777777777777778,0.31746031746031744,1.1666666666666667,4.333333333333333,4.333333333333333,0.8333333333333334,4.333333333333333,3.1666666666666665,74,75,74,75,75,76,76,75,-10,-6,0.49066263491570394,0.1111111111111111,0.0,0.33333333333333337,1.1666666666666665,-1,-1,-2,0,-4,0.12698412698412698
2020-12-16,Liverpool,Tottenham,2,1,H,11,2,7,4,2020,1.8657583574981942,1.5489062188537208,0.6666666666666666,0.7142857142857143,0.7777777777777778,0.873015873015873,2.0,4.666666666666667,5.833333333333333,1.3333333333333333,3.8333333333333335,3.3333333333333335,86,83,80,85,89,82,81,82,9,14,0.31685213864447337,-0.11111111111111116,0.8333333333333335,0.6666666666666667,2.4999999999999996,-3,1,-1,3,-5,-0.15873015873015872
2020-12-16,West Ham,Crystal Palace,1,1,D,2,2,5,3,2020,1.0993099364299421,0.9758966370921845,0.6666666666666666,0.6190476190476191,0.3888888888888889,0.3492063492063492,1.3333333333333333,5.166666666666667,4.833333333333333,1.6666666666666667,5.5,4.5,79,79,77,78,77,75,75,76,5,1,0.12341329933775758,0.27777777777777773,-0.33333333333333304,-0.3333333333333335,0.33333333333333304,2,4,2,2,4,0.2698412698412699
2020-12-17,AwayStreakon Villa,Burnley,0,0,D,7,4,11,1,2020,1.000212262025566,0.46025897082318334,0.3333333333333333,0.23809523809523808,0.4444444444444444,0.3492063492063492,1.5,8.666666666666666,5.333333333333333,0.5,4.333333333333333,1.8333333333333333,77,77,77,77,75,76,77,76,8,-12,0.5399532912023827,-0.1111111111111111,4.333333333333333,1.0,3.5,2,1,0,1,20,-0.1111111111111111
2020-12-17,Sheffield United,Man United,2,3,A,6,8,6,3,2020,0.012213013290496797,1.9536215356387303,0.0,0.0,0.7222222222222222,0.6825396825396826,0.3333333333333333,5.0,2.5,1.6666666666666667,5.5,4.666666666666667,71,74,73,73,83,82,82,82,-16,2,-1.9414085223482336,-0.7222222222222222,-0.5,-1.3333333333333335,-2.166666666666667,-12,-8,-9,-9,-18,-0.6825396825396826
2020-12-19,Crystal Palace,Liverpool,0,7,A,3,8,5,4,2020,1.0166230258736446,2.376897409719922,0.4444444444444444,0.47619047619047616,0.6666666666666666,0.6190476190476191,1.8333333333333333,5.0,4.5,2.0,5.666666666666667,6.833333333333333,77,75,75,76,86,83,80,85,1,10,-1.3602743838462774,-0.2222222222222222,-0.666666666666667,-0.16666666666666674,-2.333333333333333,-9,-8,-5,-9,-9,-0.1428571428571429
2020-12-19,Southampton,Man City,0,1,A,3,5,6,6,2020,1.2785449085056,1.1766839392711308,0.6111111111111112,0.6190476190476191,0.5,0.47619047619047616,1.8333333333333333,5.833333333333333,4.5,1.5,7.0,4.666666666666667,77,77,76,76,85,86,83,85,7,6,0.10186096923446919,0.11111111111111116,-1.166666666666667,0.33333333333333326,-0.16666666666666696,-8,-9,-7,-9,1,0.1428571428571429
2020-12-19,Everton,Arsenal,2,1,H,2,2,4,3,2020,1.4844533910967932,0.7228688658797002,0.5555555555555556,0.42857142857142855,0.1111111111111111,0.09523809523809523,1.3333333333333333,5.0,5.333333333333333,0.3333333333333333,6.333333333333333,3.0,81,79,80,79,83,79,79,80,5,-5,0.761584525217093,0.4444444444444445,-1.333333333333333,1.0,2.333333333333333,-2,0,1,-1,10,0.3333333333333333
2020-12-19,NewcAwayStreakle,Fulham,1,1,D,5,4,2,9,2020,0.524808226351785,0.9575073078312057,0.5,0.5238095238095238,0.2777777777777778,0.23809523809523808,1.3333333333333333,4.333333333333333,4.166666666666667,0.8333333333333334,3.6666666666666665,4.0,77,75,74,76,74,75,74,75,-5,-10,-0.4326990814794207,0.2222222222222222,0.6666666666666665,0.4999999999999999,0.16666666666666696,3,0,0,1,5,0.28571428571428575
2020-12-20,Brighton,Sheffield United,1,1,D,5,3,14,2,2020,0.7906820119598665,0.008182718904632853,0.3333333333333333,0.4126984126984127,0.0,0.0,0.6666666666666666,4.833333333333333,3.5,0.6666666666666666,5.666666666666667,3.3333333333333335,75,76,76,75,71,74,73,73,-6,-17,0.7824992930552337,0.3333333333333333,-0.8333333333333339,0.0,0.16666666666666652,4,2,3,2,11,0.4126984126984127
2020-12-20,Tottenham,Leicester,0,2,A,3,4,5,3,2020,1.037767166631993,0.8451415386441861,0.6111111111111112,0.7619047619047619,0.5,0.5238095238095238,1.1666666666666667,3.8333333333333335,3.1666666666666665,1.1666666666666667,5.5,3.6666666666666665,89,82,81,82,80,81,79,80,13,7,0.1926256279878069,0.11111111111111116,-1.6666666666666665,0.0,-0.5,9,1,2,2,6,0.23809523809523803
2020-12-20,Man United,Leeds,6,2,H,14,3,11,13,2020,1.9576518300245942,0.6520283838545837,0.8888888888888888,0.9365079365079365,0.3888888888888889,0.31746031746031744,2.1666666666666665,5.0,5.666666666666667,1.5,4.833333333333333,5.666666666666667,83,82,82,82,78,76,75,76,3,-2,1.3056234461700105,0.49999999999999994,0.16666666666666696,0.6666666666666665,0.0,5,6,7,6,5,0.6190476190476191
