Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2024-05-02,Chelsea,Tottenham,2,0,H,0.5,0.3888888888888889,4,9,2023,1.203901800479761,0.5243039394260822,0.5555555555555556,0.4444444444444444,2.6666666666666665,6.666666666666667,0.5740740740740741,1.3333333333333333,6.0,0.6296296296296297,78,81,79,81,83,82,79,81,7,13,0.6795978610536788,0.1111111111111111,0.666666666666667,1.3333333333333333,-0.05555555555555558,-5,-1,0,0,-6,0.11111111111111116
2024-05-03,Luton,Everton,1,1,D,0.16666666666666666,0.7222222222222222,8,7,2023,0.08608944107793833,1.5182297847470736,0.19047619047619047,0.6190476190476191,1.0,3.8333333333333335,0.17592592592592593,1.1666666666666667,5.0,0.28703703703703703,72,71,72,72,79,76,75,77,-27,-10,-1.4321403436691353,-0.5555555555555556,-1.1666666666666665,-0.16666666666666674,-0.1111111111111111,-7,-5,-3,-5,-17,-0.4285714285714286
2024-05-04,Arsenal,Bournemouth,3,0,H,0.8333333333333334,0.5555555555555556,6,1,2023,2.8764426100624743,0.719909109552955,0.8095238095238095,0.49206349206349204,2.5,4.333333333333333,0.8055555555555555,1.5,7.0,0.6296296296296297,83,84,81,82,74,74,74,74,58,-8,2.156533500509519,0.2777777777777778,-2.666666666666667,1.0,0.17592592592592582,9,10,7,8,66,0.3174603174603175
2024-05-04,Brentford,Fulham,0,0,D,0.5,0.2777777777777778,7,6,2023,0.6279213864131665,0.8870184000900092,0.47619047619047616,0.25396825396825395,1.8333333333333333,6.0,0.23148148148148148,1.3333333333333333,7.666666666666667,0.4907407407407407,75,76,76,77,77,77,76,77,-6,3,-0.2590970136768427,0.2222222222222222,-1.666666666666667,0.5,-0.2592592592592592,-2,-1,0,0,-9,0.2222222222222222
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,0.05555555555555555,0.2777777777777778,5,3,2023,0.1523067121018527,0.21170674790555974,0.07936507936507936,0.38095238095238093,1.1666666666666667,5.666666666666667,0.16666666666666666,1.1666666666666667,4.5,0.28703703703703703,69,73,72,72,76,76,75,76,-46,-21,-0.059400035803707035,-0.22222222222222224,1.166666666666667,0.0,-0.12037037037037038,-7,-3,-3,-4,-25,-0.30158730158730157
2024-05-04,Man City,Wolves,5,1,H,0.8888888888888888,0.2777777777777778,6,0,2023,3.5034059018180455,0.28379774603428576,0.8095238095238095,0.20634920634920634,3.1666666666666665,6.5,0.7592592592592592,1.0,3.6666666666666665,0.35185185185185186,87,87,84,85,78,77,75,77,46,-2,3.2196081557837597,0.611111111111111,2.8333333333333335,2.1666666666666665,0.40740740740740733,9,10,9,8,48,0.6031746031746033
2024-05-05,Chelsea,West Ham,5,0,H,0.6111111111111112,0.2777777777777778,8,6,2023,1.3769221004903682,0.6885228373669184,0.6349206349206349,0.2857142857142857,2.6666666666666665,5.333333333333333,0.5833333333333333,1.6666666666666667,5.0,0.4166666666666667,78,81,79,81,77,77,77,78,9,-5,0.6883992631234498,0.33333333333333337,0.33333333333333304,0.9999999999999998,0.16666666666666657,1,4,2,3,14,0.3492063492063492
2024-05-05,Liverpool,Tottenham,4,2,H,0.4444444444444444,0.3888888888888889,8,3,2023,0.9505751546561158,0.3512836394154751,0.5238095238095238,0.5555555555555556,1.6666666666666667,10.0,0.7222222222222223,1.3333333333333333,6.666666666666667,0.5740740740740741,84,81,84,83,83,82,79,81,35,11,0.5992915152406406,0.055555555555555525,3.333333333333333,0.3333333333333335,0.14814814814814825,1,-1,5,2,24,-0.031746031746031744
2024-05-06,Crystal Palace,Man United,4,0,H,0.5555555555555556,0.3888888888888889,6,3,2023,1.197094314364133,1.0242568165392663,0.4444444444444444,0.31746031746031744,1.8333333333333333,4.166666666666667,0.3703703703703703,2.1666666666666665,5.0,0.45370370370370366,75,76,76,76,82,84,82,82,-8,0,0.1728374978248668,0.16666666666666669,-0.833333333333333,-0.33333333333333326,-0.08333333333333337,-7,-8,-6,-6,-8,0.12698412698412698
2024-05-11,Fulham,Man City,0,4,A,0.2777777777777778,1.0,1,7,2023,0.8015163855766512,3.5970591580093596,0.23809523809523808,1.0,0.8333333333333334,6.166666666666667,0.4259259259259259,4.0,6.333333333333333,0.7777777777777777,77,77,76,77,87,87,84,85,3,50,-2.795542772432708,-0.7222222222222222,-0.16666666666666607,-3.1666666666666665,-0.3518518518518518,-10,-10,-8,-8,-47,-0.7619047619047619
2024-05-11,Bournemouth,Brentford,1,2,A,0.3888888888888889,0.5,3,8,2023,0.4823391034004798,0.7134234009265246,0.31746031746031744,0.5238095238095238,1.3333333333333333,5.666666666666667,0.6203703703703703,1.6666666666666667,4.833333333333333,0.3055555555555555,74,74,74,74,75,76,76,77,-11,-6,-0.23108429752604476,-0.1111111111111111,0.8333333333333339,-0.3333333333333335,0.3148148148148148,-1,-2,-2,-3,-5,-0.2063492063492064
2024-05-11,Everton,Sheffield United,1,0,H,0.7222222222222222,0.05555555555555555,3,6,2023,1.0456234713362589,0.10204549710824132,0.7301587301587301,0.09523809523809523,1.1666666666666667,5.666666666666667,0.38888888888888884,1.1666666666666667,6.333333333333333,0.12962962962962962,79,76,75,77,69,73,72,72,-10,-48,0.9435779742280176,0.6666666666666666,-0.6666666666666661,0.0,0.2592592592592592,10,3,3,5,38,0.6349206349206349
2024-05-11,Tottenham,Burnley,2,1,H,0.2222222222222222,0.3333333333333333,9,3,2023,0.23536003840836828,0.5482164339511905,0.3333333333333333,0.3333333333333333,1.3333333333333333,6.666666666666667,0.5462962962962964,1.3333333333333333,4.5,0.3703703703703703,83,82,79,81,73,74,74,74,9,-27,-0.3128563955428222,-0.1111111111111111,2.166666666666667,0.0,0.1759259259259261,10,8,5,7,36,0.0
2024-05-11,West Ham,Luton,3,1,H,0.2777777777777778,0.2222222222222222,7,6,2023,0.46131030103583537,0.558695754488753,0.36507936507936506,0.25396825396825395,1.1666666666666667,5.333333333333333,0.38888888888888884,1.0,4.166666666666667,0.1851851851851852,77,77,77,78,72,71,72,72,-10,-27,-0.0973854534529176,0.05555555555555558,1.166666666666666,0.16666666666666674,0.20370370370370364,5,6,5,6,17,0.1111111111111111
2024-05-11,Wolves,Crystal Palace,1,3,A,0.2222222222222222,0.7222222222222222,8,3,2023,0.19014448984297144,1.535099063822091,0.1746031746031746,0.6507936507936508,1.0,3.0,0.3148148148148148,2.5,4.833333333333333,0.40740740740740744,78,77,75,77,75,76,76,76,-6,-4,-1.3449545739791195,-0.5,-1.833333333333333,-1.5,-0.09259259259259262,3,1,-1,1,-2,-0.4761904761904762
2024-05-11,Nott'm Forest,Chelsea,2,3,A,0.3888888888888889,0.6111111111111112,5,6,2023,0.2619679628991711,1.6041346368214513,0.3968253968253968,0.5238095238095238,1.5,4.333333333333333,0.2962962962962963,2.8333333333333335,4.666666666666667,0.6018518518518519,76,76,75,76,78,81,79,81,-19,14,-1.3421666739222802,-0.22222222222222227,-0.3333333333333339,-1.3333333333333335,-0.3055555555555556,-2,-5,-4,-5,-33,-0.12698412698412703
2024-05-12,Man United,Arsenal,0,1,A,0.3333333333333333,0.8333333333333334,4,7,2023,0.6862520670813084,3.1140126162149495,0.31746031746031744,0.7619047619047619,2.0,4.833333333333333,0.40740740740740744,2.6666666666666665,4.833333333333333,0.7962962962962963,82,84,82,82,83,84,81,82,-4,61,-2.427760549133641,-0.5,0.0,-0.6666666666666665,-0.38888888888888884,-1,0,1,0,-65,-0.4444444444444444
2024-05-14,Tottenham,Man City,0,2,A,0.3333333333333333,1.0,7,4,2023,0.41627146161226114,3.8615595652496544,0.3333333333333333,1.0,1.5,7.333333333333333,0.47222222222222215,4.0,7.166666666666667,0.8333333333333334,83,82,79,81,87,87,84,85,10,54,-3.4452881036373935,-0.6666666666666667,0.16666666666666607,-2.5,-0.3611111111111112,-4,-5,-5,-4,-44,-0.6666666666666667
2024-05-15,Brighton,Chelsea,1,2,A,0.2777777777777778,0.7222222222222222,4,6,2023,0.874026210307011,1.6905840645781778,0.19047619047619047,0.6349206349206349,0.5,5.0,0.2777777777777778,3.0,4.666666666666667,0.5925925925925926,76,78,78,77,78,81,79,81,-2,15,-0.8165578542711668,-0.4444444444444444,0.33333333333333304,-2.5,-0.31481481481481477,-2,-3,-1,-4,-17,-0.4444444444444444
2024-05-19,Arsenal,Everton,2,1,H,0.8333333333333334,0.7222222222222222,8,1,2023,3.340475798351781,1.0792984853819785,0.7142857142857143,0.6507936507936508,2.3333333333333335,4.833333333333333,0.7870370370370371,1.1666666666666667,5.666666666666667,0.48148148148148145,83,84,81,82,79,76,75,77,62,-9,2.261177312969803,0.11111111111111116,-0.8333333333333339,1.1666666666666667,0.30555555555555564,4,8,6,5,71,0.06349206349206349
2024-05-19,Brighton,Man United,0,2,A,0.2777777777777778,0.4444444444444444,7,5,2023,0.5855975609056974,0.8081360868557966,0.2698412698412698,0.4444444444444444,0.6666666666666666,4.333333333333333,0.25,1.6666666666666667,5.5,0.3611111111111111,76,78,78,77,82,84,82,82,-3,-5,-0.22253852595009926,-0.16666666666666663,-1.166666666666667,-1.0,-0.1111111111111111,-6,-6,-4,-5,2,-0.1746031746031746
2024-05-19,Burnley,Nott'm Forest,1,2,A,0.2777777777777778,0.2222222222222222,4,3,2023,0.3673050107472976,0.17551853514244464,0.31746031746031744,0.1746031746031746,1.3333333333333333,3.8333333333333335,0.3796296296296296,1.3333333333333333,4.666666666666667,0.3148148148148148,73,74,74,74,76,76,75,76,-28,-20,0.19178647560485296,0.05555555555555558,-0.8333333333333335,0.0,0.06481481481481477,-3,-2,-1,-2,-8,0.14285714285714285
2024-05-19,Chelsea,Bournemouth,2,1,H,0.7222222222222222,0.3888888888888889,6,5,2023,1.9790127139794915,0.3231671992783215,0.5555555555555556,0.42857142857142855,2.3333333333333335,5.0,0.6203703703703703,1.3333333333333333,5.833333333333333,0.5648148148148148,78,81,79,81,74,74,74,74,16,-12,1.65584551470117,0.3333333333333333,-0.833333333333333,1.0000000000000002,0.05555555555555558,4,7,5,7,28,0.12698412698412703
2024-05-19,Liverpool,Wolves,2,0,H,0.4444444444444444,0.2222222222222222,10,2,2023,1.0665575999080725,0.12739680819479088,0.3968253968253968,0.23809523809523808,2.0,8.0,0.5740740740740741,1.0,3.6666666666666665,0.25925925925925924,84,81,84,83,78,77,75,77,37,-8,0.9391607917132816,0.2222222222222222,4.333333333333334,1.0,0.3148148148148148,6,4,9,6,45,0.15873015873015872
2024-05-19,Luton,Fulham,2,4,A,0.2222222222222222,0.2777777777777778,4,4,2023,0.3743261555074645,0.5370159783363563,0.31746031746031744,0.31746031746031744,1.1666666666666667,5.0,0.20370370370370372,0.6666666666666666,5.0,0.3796296296296296,72,71,72,72,77,77,76,77,-29,-1,-0.16268982282889177,-0.05555555555555558,0.0,0.5000000000000001,-0.17592592592592587,-5,-6,-4,-5,-28,0.0
2024-05-19,Man City,West Ham,3,1,H,1.0,0.3888888888888889,11,2,2023,3.9989291475817006,0.6456799000171238,1.0,0.38095238095238093,3.6666666666666665,6.333333333333333,0.8703703703703703,1.5,5.0,0.36111111111111116,87,87,84,85,77,77,77,78,56,-8,3.3532492475645768,0.6111111111111112,1.333333333333333,2.1666666666666665,0.5092592592592592,10,10,7,7,64,0.6190476190476191
2024-05-19,Sheffield United,Tottenham,0,3,A,0.0,0.16666666666666666,2,6,2023,0.06837048306252168,0.2789018792802149,0.0,0.09523809523809523,0.8333333333333334,6.166666666666667,0.12037037037037035,1.0,6.5,0.4351851851851852,69,73,72,72,83,82,79,81,-49,8,-0.21053139621769323,-0.16666666666666666,-0.33333333333333304,-0.16666666666666663,-0.3148148148148148,-14,-9,-7,-9,-57,-0.09523809523809523
2022-08-05,Crystal Palace,Arsenal,0,2,A,,,3,5,2022,1.0,1.0,,,,,,,,,77,76,76,76,81,83,80,81,0,0,0.0,,,,,-4,-7,-4,-5,0,
2022-08-06,Fulham,Liverpool,2,2,D,,,4,4,2022,1.0,1.0,,,,,,,,,77,76,74,76,84,82,84,84,0,0,0.0,,,,,-7,-6,-10,-8,0,
2022-08-06,Leeds,Wolves,2,1,H,,,6,4,2022,1.0,1.0,,,,,,,,,77,76,75,76,78,80,74,78,0,0,0.0,,,,,-1,-4,1,-2,0,
2022-08-06,Tottenham,Southampton,4,1,H,,,10,2,2022,1.0,1.0,,,,,,,,,84,83,80,82,76,72,76,76,0,0,0.0,,,,,8,11,4,6,0,
2022-08-06,Everton,Chelsea,0,1,A,,,4,16,2022,1.0,1.0,,,,,,,,,78,77,76,77,83,79,83,83,0,0,0.0,,,,,-5,-2,-7,-6,0,
2022-08-07,Leicester,Brentford,2,2,D,,,5,6,2022,1.0,1.0,,,,,,,,,82,80,76,79,76,75,74,75,0,0,0.0,,,,,6,5,2,4,0,
2022-08-07,Man United,Brighton,1,2,A,,,6,2,2022,1.0,1.0,,,,,,,,,82,83,81,82,75,76,77,76,0,0,0.0,,,,,7,7,4,6,0,
2022-08-07,West Ham,Man City,0,2,A,,,1,4,2022,1.0,1.0,,,,,,,,,79,80,78,79,85,87,84,85,0,0,0.0,,,,,-6,-7,-6,-6,0,
2022-08-13,Arsenal,Leicester,4,2,H,,,6,2,2022,1.33,1.0,,,,,,,,,81,83,80,81,82,80,76,79,2,0,0.33000000000000007,,,,,-1,3,4,2,2,
2022-08-13,Man City,Bournemouth,4,0,H,,,11,1,2022,1.33,1.33,,,,,,,,,85,87,84,85,72,73,73,74,2,0,0.0,,,,,13,14,11,11,2,
2022-08-13,Southampton,Leeds,2,2,D,,,2,5,2022,0.6699999999999999,1.33,,,,,,,,,76,72,76,76,77,76,75,76,-3,1,-0.6600000000000001,,,,,-1,-4,1,0,-4,
2022-08-13,Wolves,Fulham,0,0,D,,,5,3,2022,0.6699999999999999,1.0,,,,,,,,,78,80,74,78,77,76,74,76,-1,0,-0.33000000000000007,,,,,1,4,0,2,-1,
2022-08-13,Brentford,Man United,4,0,H,,,8,2,2022,1.0,0.6699999999999999,,,,,,,,,76,75,74,75,82,83,81,82,0,-1,0.33000000000000007,,,,,-6,-8,-7,-7,1,
2022-08-14,Nott'm Forest,West Ham,1,0,H,,,6,7,2022,0.6699999999999999,0.6699999999999999,,,,,,,,,75,76,77,77,79,80,78,79,0,-2,0.0,,,,,-4,-4,-1,-2,2,
2022-08-14,Chelsea,Tottenham,2,2,D,,,8,5,2022,1.33,1.33,,,,,,,,,83,79,83,83,84,83,80,82,1,3,0.0,,,,,-1,-4,3,1,-2,
2022-08-15,Liverpool,Crystal Palace,1,1,D,,,4,2,2022,1.0,0.6699999999999999,,,,,,,,,84,82,84,84,77,76,76,76,0,-2,0.33000000000000007,,,,,7,6,8,8,2,
2022-08-20,Tottenham,Wolves,1,0,H,,,8,6,2022,1.33,0.7788999999999999,,,,,,,,,84,83,80,82,78,80,74,78,3,-1,0.5511000000000001,,,,,6,3,6,4,4,
2022-08-20,Everton,Nott'm Forest,1,1,D,,,6,2,2022,0.44889999999999997,0.8910999999999999,,,,,,,,,78,77,76,77,75,76,77,77,-1,1,-0.4421999999999999,,,,,3,1,-1,0,-2,
2022-08-20,Fulham,Brentford,3,2,H,,,6,3,2022,0.8911,1.2211,,,,,,,,,77,76,74,76,76,75,74,75,0,4,-0.33000000000000007,,,,,1,1,0,1,-4,
2022-08-20,Leicester,Southampton,1,2,A,,,2,5,2022,0.6699999999999999,0.8877999999999999,,,,,,,,,82,80,76,79,76,72,76,76,-2,-3,-0.2178,,,,,6,8,0,3,1,
2022-08-20,Bournemouth,Arsenal,0,3,A,,,3,4,2022,0.8911,1.6600000000000001,,,,,,,,,72,73,73,74,81,83,80,81,-4,4,-0.7689000000000001,,,,,-9,-10,-7,-7,-8,
2022-08-21,Leeds,Chelsea,3,0,H,,,4,6,2022,1.1122,1.33,,,,,,,,,77,76,75,76,83,79,83,83,1,1,-0.2178,,,,,-6,-3,-8,-7,0,
2022-08-21,West Ham,Brighton,0,2,A,,,5,4,2022,0.44889999999999997,1.33,,,,,,,,,79,80,78,79,75,76,77,76,-3,1,-0.8811000000000001,,,,,4,4,1,3,-4,
2022-08-22,Man United,Liverpool,2,1,H,,,6,8,2022,0.44889999999999997,0.8911,,,,,,,,,82,83,81,82,84,82,84,84,-5,0,-0.44220000000000004,,,,,-2,1,-3,-2,-5,
2022-08-27,Southampton,Man United,0,1,A,,,5,3,2022,1.1089,0.742963,,,,,,,,,76,72,76,76,82,83,81,82,-2,-4,0.36593699999999996,,,,,-6,-11,-5,-6,2,
2022-08-27,Brentford,Everton,1,1,D,,,8,5,2022,0.818137,0.594826,,,,,,,,,76,75,74,75,78,77,76,77,3,-1,0.22331100000000004,,,,,-2,-2,-2,-2,4,
2022-08-27,Brighton,Leeds,1,0,H,,,5,3,2022,1.478137,1.5511000000000001,,,,,,,,,75,76,77,76,77,76,75,76,3,4,-0.07296300000000011,,,,,-2,0,2,0,-1,
2022-08-27,Chelsea,Leicester,2,1,H,,,3,11,2022,0.8911,0.44889999999999997,,,,,,,,,83,79,83,83,82,80,76,79,-2,-3,0.44220000000000004,,,,,1,-1,7,4,1,
2022-08-27,Liverpool,Bournemouth,9,0,H,,,8,1,2022,0.597037,0.597037,,,,,,,,,84,82,84,84,72,73,73,74,-1,-7,0.0,,,,,12,9,11,10,6,
2022-08-27,Man City,Crystal Palace,4,2,H,,,6,1,2022,1.624063,1.072963,,,,,,,,,85,87,84,85,77,76,76,76,6,-2,0.5511000000000001,,,,,8,11,8,9,8,
2022-08-27,Arsenal,Fulham,2,1,H,,,9,2,2022,1.954063,1.294063,,,,,,,,,81,83,80,81,77,76,74,76,7,1,0.6600000000000001,,,,,4,7,6,5,6,
2022-08-28,Nott'm Forest,Tottenham,0,2,A,,,6,1,2022,0.7451739999999999,1.587037,,,,,,,,,75,76,77,77,84,83,80,82,1,4,-0.8418630000000001,,,,,-9,-7,-3,-5,-3,
2022-08-30,Crystal Palace,Brentford,1,1,D,,,4,6,2022,0.7188852099999998,0.74444437,,,,,,,,,77,76,76,76,76,75,74,75,-4,3,-0.025559160000000136,,,,,1,1,2,1,-7,
2022-08-30,Fulham,Brighton,2,1,H,,,3,3,2022,0.86702221,1.9900000000000002,,,,,,,,,77,76,74,76,75,76,77,76,0,4,-1.1229777900000002,,,,,2,0,-3,0,-4,
2022-08-30,Southampton,Chelsea,2,1,H,,,5,3,2022,0.742963,1.039237,,,,,,,,,76,72,76,76,83,79,83,83,-3,-1,-0.2962739999999999,,,,,-7,-7,-7,-7,-2,
2022-08-30,Leeds,Everton,1,1,D,,,10,2,2022,1.039237,0.66851863,,,,,,,,,77,76,75,76,78,77,76,77,3,-1,0.37071836999999996,,,,,-1,-1,-1,-1,4,
2022-08-31,Bournemouth,Wolves,0,0,D,,,2,5,2022,0.40001479,0.8363444200000001,,,,,,,,,72,73,73,74,78,80,74,78,-16,-2,-0.4363296300000001,,,,,-6,-7,-1,-4,-14,
2022-08-31,Man City,Nott'm Forest,6,0,H,,,10,1,2022,1.97814079,0.4992665799999999,,,,,,,,,85,87,84,85,75,76,77,77,8,-1,1.4788742100000003,,,,,10,11,7,8,9,
2022-08-31,West Ham,Tottenham,1,1,D,,,3,4,2022,0.49778521,1.83294442,,,,,,,,,79,80,78,79,84,83,80,82,-5,6,-1.33515921,,,,,-5,-3,-2,-3,-11,
2022-09-01,Leicester,Man United,0,1,A,,,1,3,2022,0.300763,1.1089,,,,,,,,,82,80,76,79,82,83,81,82,-4,-3,-0.808137,,,,,0,-3,-5,-3,-1,
2022-09-03,Everton,Liverpool,0,0,D,,,7,9,2022,0.7908556921,1.1769765514000001,,,,,,,,,78,77,76,77,84,82,84,84,-1,8,-0.3861208593000002,,,,,-6,-5,-8,-7,-9,
2022-09-03,Brentford,Leeds,5,2,H,,,2,6,2022,0.7360098472,0.9168999379,,,,,,,,,76,75,74,75,77,76,75,76,3,3,-0.18089009070000006,,,,,-1,-1,-1,-1,0,
2022-09-03,Chelsea,West Ham,2,1,H,,,10,3,2022,0.6962887899999999,0.9383877493,,,,,,,,,83,79,83,83,79,80,78,79,-2,-5,-0.24209895930000014,,,,,4,-1,5,4,3,
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,,,4,6,2022,0.3345086085999999,0.5440035679,,,,,,,,,75,76,77,77,72,73,73,74,-7,-16,-0.20949495930000012,,,,,3,3,4,3,9,
2022-09-03,Tottenham,Fulham,2,1,H,,,10,3,2022,1.3923418807,1.52372221,,,,,,,,,84,83,80,82,77,76,74,76,6,1,-0.1313803293,,,,,7,7,6,6,5,
2022-09-03,Wolves,Southampton,1,0,H,,,5,6,2022,0.6923556421000001,1.0859112100000001,,,,,,,,,78,80,74,78,76,72,76,76,-2,-2,-0.3935555679,,,,,2,8,-2,2,0,
2022-09-04,Brighton,Leicester,5,2,H,,,10,1,2022,1.3333000000000002,0.20151121,,,,,,,,,75,76,77,76,82,80,76,79,3,-5,1.13178879,,,,,-7,-4,1,-3,8,
2022-09-04,Man United,Arsenal,3,1,H,,,2,5,2022,1.20815179,2.5131086707,,,,,,,,,82,83,81,82,81,83,80,81,-2,8,-1.3049568806999998,,,,,1,0,1,1,-10,
2022-09-16,Nott'm Forest,Fulham,2,3,A,0.2222222222222222,0.4444444444444444,2,10,2022,0.22412076776199996,1.0208938807,0.30158730158730157,0.4603174603174603,0.6666666666666666,3.3333333333333335,,1.5,3.5,,75,76,77,77,77,76,74,76,-8,0,-0.7967731129380001,-0.2222222222222222,-0.16666666666666652,-0.8333333333333334,,-2,0,3,1,-8,-0.15873015873015872
2022-09-17,Wolves,Man City,0,3,A,0.3333333333333333,0.7777777777777778,5,7,2022,1.0507063414000002,1.5241854402069999,0.20634920634920634,0.8412698412698413,0.5,4.833333333333333,,3.3333333333333335,6.666666666666667,,78,80,74,78,85,87,84,85,-1,14,-0.4734790988069997,-0.4444444444444445,-1.833333333333334,-2.8333333333333335,,-7,-7,-10,-7,-15,-0.6349206349206349
2022-09-17,Tottenham,Leicester,6,2,H,0.7777777777777778,0.05555555555555555,6,1,2022,1.8951702100000003,0.13501251069999998,0.7777777777777778,0.09523809523809523,2.0,6.333333333333333,,1.3333333333333333,3.6666666666666665,,84,83,80,82,82,80,76,79,7,-8,1.7601576993000003,0.7222222222222222,2.6666666666666665,0.6666666666666667,,2,3,4,3,15,0.6825396825396826
2022-09-18,Brentford,Arsenal,0,3,A,0.5,0.8333333333333334,3,3,2022,1.038586826707,1.683782809369,0.4603174603174603,0.9523809523809523,2.5,5.5,,2.3333333333333335,6.5,,76,75,74,75,81,83,80,81,6,6,-0.645195982662,-0.33333333333333337,-1.0,0.16666666666666652,,-5,-8,-6,-6,0,-0.49206349206349204
2022-09-18,Everton,West Ham,1,0,H,0.2222222222222222,0.2222222222222222,5,14,2022,0.918275575669,0.6287197920309999,0.15873015873015872,0.1746031746031746,0.6666666666666666,5.333333333333333,,0.5,3.5,,78,77,76,77,79,80,78,79,-1,-6,0.28955578363800005,0.0,1.833333333333333,0.16666666666666663,,-1,-3,-2,-2,5,-0.015873015873015872
2022-10-01,Arsenal,Tottenham,3,1,H,0.8333333333333334,0.7777777777777778,5,2,2022,2.02651646218231,1.9397243385310003,0.9047619047619048,0.7142857142857143,2.5,6.166666666666667,,2.3333333333333335,5.666666666666667,,81,83,80,81,84,83,80,82,9,11,0.08679212365130984,0.05555555555555558,0.5,0.16666666666666652,,-3,0,0,-1,-2,0.19047619047619047
2022-10-01,Bournemouth,Brentford,0,0,D,0.2777777777777778,0.4444444444444444,7,8,2022,0.68953895731084,0.69585317389369,0.15873015873015872,0.49206349206349204,0.6666666666666666,2.3333333333333335,,2.1666666666666665,5.0,,72,73,73,74,76,75,74,75,-15,3,-0.006314216582849919,-0.16666666666666663,-2.6666666666666665,-1.5,,-4,-2,-1,-1,-18,-0.3333333333333333
