HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
2.0991791039978596,0.4792423767924042,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.666666666666666,16.0,15.0,12.333333333333334,11.666666666666666,8.0,4.0,4.333333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,-1.6666666666666667,-0.6666666666666666,59,19,3.0,1.0,1.3333333333333333,2.0,0.3333333333333333,1.0,81,83,80,81,72,73,73,74,1.6199367272054555,0.0,1.6666666666666667,1.0,0.33333333333333215,8.0,3.333333333333334,1.3333333333333335,2.666666666666666,0.666666666666667,-1.3333333333333333,1.3333333333333333,2.3333333333333335,9,10,7,7,2022-23,H
0.9172267418737059,0.8636836528742999,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.666666666666666,12.333333333333334,10.333333333333334,13.0,7.333333333333333,10.0,4.0,4.666666666666667,4.0,5.0,2.0,4.0,0.6666666666666666,-1.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,31,25,1.0,1.0,1.0,2.0,1.0,0.3333333333333333,78,79,79,79,77,76,76,76,0.05354308899940596,1.666666666666667,1.3333333333333335,0.6666666666666666,-1.333333333333334,2.333333333333334,3.000000000000001,-1.0,0.666666666666667,2.0,0.6666666666666666,-0.33333333333333337,0.3333333333333333,1,3,3,3,2022-23,H
0.9620417877227824,0.6146485199408439,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,11.333333333333334,19.0,16.333333333333332,8.666666666666666,13.0,12.333333333333334,3.6666666666666665,7.333333333333333,6.333333333333333,2.6666666666666665,3.6666666666666665,2.3333333333333335,0.0,1.0,1.0,-2.0,2.0,-1.0,34,22,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,75,76,77,76,79,80,78,79,0.34739326778193846,0.3333333333333333,0.6666666666666666,0.0,2.666666666666668,6.666666666666666,3.333333333333332,1.0,5.0,2.6666666666666665,2.0,2.0,-1.0,-4,-4,-1,-3,2022-23,H
0.7558636438804813,0.6015839479472461,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.0,14.666666666666666,11.0,9.0,13.0,8.666666666666666,3.6666666666666665,4.333333333333333,2.6666666666666665,2.3333333333333335,5.0,2.0,-0.3333333333333333,0.0,-0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666666,31,21,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,83,79,83,83,77,76,75,76,0.1542796959332352,0.0,-0.3333333333333333,0.0,1.0,6.0,-2.0,1.333333333333333,2.333333333333333,-2.3333333333333335,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,6,3,8,7,2022-23,H
0.6479117034646057,1.3401842213088495,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,5.666666666666667,14.666666666666666,7.666666666666667,9.0,12.0,10.0,1.3333333333333333,4.666666666666667,1.6666666666666667,2.3333333333333335,4.0,3.3333333333333335,-0.3333333333333333,1.0,-0.3333333333333333,-2.3333333333333335,1.6666666666666667,-1.3333333333333333,23,45,0.3333333333333333,2.0,2.0,1.3333333333333333,3.0,1.0,78,80,74,78,84,83,80,82,-0.6922725178442438,0.3333333333333333,0.0,-0.6666666666666667,-3.333333333333333,4.666666666666666,-4.333333333333333,-1.0000000000000002,1.3333333333333335,-2.333333333333333,2.0,2.333333333333333,-2.0,-6,-3,-6,-4,2022-23,H
0.4732674552531921,0.7235211764649456,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,9.0,11.0,10.0,13.333333333333334,8.333333333333334,11.333333333333334,3.0,2.3333333333333335,4.333333333333333,3.0,3.0,3.0,0.3333333333333333,-1.0,-1.0,-1.6666666666666667,0.6666666666666666,-1.0,18,24,1.0,1.0,0.0,1.0,1.3333333333333333,1.0,76,72,76,76,82,80,76,79,-0.25025372121175354,0.33333333333333337,-1.0,-1.6666666666666667,-4.333333333333334,-0.3333333333333339,1.666666666666666,0.0,-0.6666666666666665,1.333333333333333,2.0,0.0,-1.6666666666666665,-6,-8,0,-3,2022-23,H
0.8218219542058479,0.6444520245452209,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,8.333333333333334,12.666666666666666,8.333333333333334,14.0,6.333333333333333,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,5.0,2.6666666666666665,-2.0,1.0,-2.0,-1.0,0.0,-2.6666666666666665,25,21,0.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,2.0,0.0,75,76,77,77,78,77,76,77,0.17736992966062703,-0.3333333333333333,1.3333333333333333,-0.3333333333333333,6.333333333333332,2.000000000000001,-1.333333333333334,0.0,0.0,-2.0,-1.0,3.6666666666666665,-2.0,-3,-1,1,0,2022-23,D
1.0963409877619905,1.6295594523489578,0.0,1.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,7.333333333333333,15.0,13.333333333333334,12.666666666666666,21.333333333333332,10.666666666666666,2.0,5.0,3.3333333333333335,3.3333333333333335,6.666666666666667,4.333333333333333,-1.3333333333333333,1.3333333333333333,-2.0,-0.3333333333333333,1.3333333333333333,0.3333333333333333,33,48,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,84,82,84,84,82,83,81,82,-0.5332184645869673,-1.3333333333333333,-0.3333333333333335,-2.3333333333333335,-5.333333333333333,4.333333333333334,-7.999999999999998,-1.3333333333333335,0.666666666666667,-3.3333333333333335,-1.0,1.0,-3.333333333333333,2,-1,3,2,2022-23,H
1.3479519402966664,1.219039193022279,0.6666666666666666,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,11.0,12.666666666666666,8.0,7.666666666666667,12.0,8.666666666666666,4.0,4.333333333333333,2.6666666666666665,1.6666666666666667,4.333333333333333,2.6666666666666665,-1.0,1.6666666666666667,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,35,39,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.3333333333333335,76,75,74,75,77,76,74,76,0.1289127472743874,0.0,1.3333333333333335,0.0,3.333333333333333,4.0,-4.0,2.333333333333333,1.6666666666666665,-1.6666666666666665,-0.6666666666666667,1.0,0.3333333333333333,-1,-1,0,-1,2022-23,H
0.4313181391131638,1.2592969329968864,2.3333333333333335,0.6666666666666666,1.0,0.0,3.6666666666666665,0.0,9.666666666666666,11.666666666666666,7.0,8.0,16.0,13.333333333333334,3.3333333333333335,2.6666666666666665,2.3333333333333335,3.0,6.666666666666667,3.3333333333333335,1.0,-1.6666666666666667,-0.3333333333333333,-3.0,3.6666666666666665,-2.0,19,36,1.0,2.3333333333333335,0.3333333333333333,1.0,3.0,0.3333333333333333,72,73,73,74,84,82,84,84,-0.8279787938837226,2.3333333333333335,0.6666666666666666,-2.6666666666666665,1.666666666666666,-1.6666666666666679,-9.0,0.3333333333333335,-0.666666666666667,-4.333333333333334,4.0,0.33333333333333326,-4.0,-12,-9,-11,-10,2022-23,H
0.6621890175112836,1.4698558595988944,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,9.0,14.0,8.0,9.333333333333334,13.333333333333334,8.0,4.333333333333333,5.0,3.0,3.6666666666666665,5.0,2.6666666666666665,-0.6666666666666666,0.0,-2.0,-0.3333333333333333,1.3333333333333333,0.6666666666666666,22,38,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,78,77,76,77,76,75,74,75,-0.8076668420876109,0.0,-0.33333333333333337,-1.666666666666667,-0.3333333333333339,6.0,-5.333333333333334,0.6666666666666665,2.3333333333333335,-2.0,-0.3333333333333333,-0.6666666666666666,-3.333333333333333,2,2,2,2,2022-23,H
0.5414255531525215,1.0235066397168668,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,9.0,13.0,9.0,8.333333333333334,20.333333333333332,16.333333333333332,1.3333333333333333,5.0,1.3333333333333333,3.6666666666666665,7.333333333333333,6.333333333333333,-1.0,-0.3333333333333333,-0.6666666666666666,-1.0,1.3333333333333333,1.0,21,37,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,77,76,75,76,75,76,77,76,-0.48208108656434534,-0.6666666666666666,-2.0,-1.0,0.6666666666666661,-3.333333333333332,-11.333333333333332,-2.333333333333333,-1.333333333333333,-6.0,0.0,-1.3333333333333333,-2.0,2,0,-2,0,2022-23,D
0.6511690588184511,0.816022038675206,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,8.333333333333334,13.0,9.666666666666666,14.0,11.0,1.6666666666666667,3.0,2.6666666666666665,3.0,3.6666666666666665,2.6666666666666665,-1.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.0,-0.6666666666666666,24,34,0.0,1.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,82,80,76,79,83,79,83,83,-0.16485297985675484,0.0,1.6666666666666667,1.0,3.666666666666668,-2.666666666666666,-1.0,-1.3333333333333333,0.3333333333333335,-1.0,-0.33333333333333337,1.3333333333333333,-0.6666666666666666,-1,1,-7,-4,2022-23,A
1.2061657991779646,0.8040849612397852,0.0,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,12.333333333333334,12.0,14.0,14.666666666666666,6.666666666666667,12.666666666666666,3.0,4.0,4.333333333333333,4.0,2.3333333333333335,3.0,-1.6666666666666667,1.6666666666666667,-1.0,-1.3333333333333333,0.3333333333333333,-2.0,45,26,2.0,0.6666666666666666,3.0,1.0,1.6666666666666667,0.3333333333333333,84,83,80,82,75,76,77,77,0.4020808379381794,-1.0,1.3333333333333335,-0.6666666666666666,-2.333333333333332,-0.6666666666666661,7.333333333333333,-1.0,1.0,1.9999999999999996,-0.3333333333333335,3.666666666666667,-1.3333333333333333,9,7,3,5,2022-23,H
0.77731528758687,1.7624801162978225,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.6666666666666665,8.333333333333334,7.333333333333333,7.666666666666667,18.333333333333332,15.333333333333334,18.333333333333332,2.6666666666666665,2.0,2.3333333333333335,5.666666666666667,7.333333333333333,5.666666666666667,-0.3333333333333333,0.0,-0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,25,54,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,3.0,2.3333333333333335,77,76,76,76,85,87,84,85,-0.9851648287109526,-2.333333333333333,-2.0,-2.666666666666667,-9.999999999999998,-11.0,-7.666666666666667,-3.0000000000000004,-3.666666666666667,-5.0,-2.0,-1.6666666666666667,-3.0,-8,-11,-8,-9,2022-23,A
1.097135273720051,2.1471033416771,1.3333333333333333,1.0,1.0,1.0,2.6666666666666665,1.6666666666666667,7.333333333333333,12.0,8.0,7.333333333333333,18.666666666666668,15.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,0.0,0.3333333333333333,0.0,-1.3333333333333333,1.0,0.6666666666666666,39,62,1.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,2.0,2.0,77,76,74,76,81,83,80,81,-1.049968067957049,0.33333333333333326,-0.6666666666666667,-1.6666666666666665,0.0,-3.0,-10.666666666666668,-0.6666666666666665,0.9999999999999996,-1.3333333333333335,1.3333333333333333,-0.3333333333333333,-1.0,-4,-7,-6,-5,2022-23,A
1.466603507114062,0.5456195728996867,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,21.333333333333332,8.333333333333334,9.0,12.0,10.0,4.0,6.666666666666667,4.333333333333333,2.3333333333333335,4.0,4.333333333333333,-2.6666666666666665,1.3333333333333333,-2.0,-0.3333333333333333,-0.3333333333333333,-1.0,48,21,2.0,2.0,2.3333333333333335,1.0,1.0,1.0,82,83,81,82,76,72,76,76,0.9209839342143753,0.3333333333333333,2.0,0.6666666666666666,3.666666666666666,11.333333333333332,-3.666666666666666,1.6666666666666665,2.333333333333334,0.33333333333333304,-2.333333333333333,2.333333333333333,-1.6666666666666667,6,11,5,6,2022-23,D
0.5531836679467595,1.003595107161136,0.0,2.3333333333333335,0.0,2.0,1.6666666666666667,1.3333333333333333,5.666666666666667,13.0,8.333333333333334,10.666666666666666,11.333333333333334,10.333333333333334,2.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,-3.3333333333333335,2.0,-2.3333333333333335,1.0,-1.0,0.3333333333333333,22,34,1.0,2.0,2.3333333333333335,0.0,1.0,2.0,79,80,78,79,78,79,79,79,-0.45041143921437643,-2.0,1.0000000000000002,-1.6666666666666667,-4.999999999999999,2.666666666666666,-3.0,-1.3333333333333335,-0.3333333333333335,-1.0,-4.333333333333334,1.6666666666666667,-1.3333333333333335,1,1,-1,0,2022-23,D
0.9752985310604323,0.699583758828183,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.333333333333333,20.333333333333332,14.666666666666666,9.666666666666666,5.333333333333333,7.666666666666667,2.0,7.333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,-1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,38,25,1.3333333333333333,0.3333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,75,76,77,76,77,76,76,76,0.27571477223224927,0.6666666666666667,1.0,1.3333333333333335,-2.333333333333333,12.666666666666664,9.333333333333332,-0.6666666666666665,5.0,3.9999999999999996,-1.0,2.0,0.3333333333333333,-2,0,1,0,2022-23,H
0.6377179663211242,1.322870273639005,0.0,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,12.0,12.0,11.0,10.333333333333334,13.333333333333334,9.0,2.0,4.0,3.6666666666666665,4.333333333333333,5.0,2.0,-0.6666666666666666,-0.3333333333333333,0.0,-0.6666666666666666,1.3333333333333333,-0.3333333333333333,22,38,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,76,72,76,76,76,75,74,75,-0.6851523073178808,-1.0,0.3333333333333333,-2.0,1.666666666666666,3.0,-2.333333333333334,-2.333333333333333,2.0,-1.3333333333333335,0.0,0.0,-1.3333333333333333,0,-3,2,1,2022-23,A
0.9585539632396983,0.5572478324128525,1.0,1.6666666666666667,1.3333333333333333,2.0,1.0,1.0,8.0,11.333333333333334,9.0,13.0,11.333333333333334,7.0,3.0,3.3333333333333335,3.6666666666666665,5.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,-1.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,35,22,2.3333333333333335,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,78,79,79,79,72,73,73,74,0.40130613082684585,-1.0,0.6666666666666667,0.33333333333333326,-5.0,4.333333333333334,-2.333333333333334,-2.0,1.0,1.0,0.0,-0.6666666666666667,0.6666666666666666,6,6,6,5,2022-23,H
1.3866420702711175,0.586052152936606,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,10.666666666666666,13.333333333333334,10.666666666666666,11.0,11.0,13.0,4.666666666666667,5.0,3.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,-0.6666666666666666,41,24,2.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.0,76,75,74,75,82,80,76,79,0.8005899173345116,0.0,1.0000000000000002,-0.6666666666666667,-0.3333333333333339,0.3333333333333339,-0.3333333333333339,2.0000000000000004,2.3333333333333335,-1.0000000000000004,-0.6666666666666666,2.0,0.3333333333333333,-6,-5,-2,-4,2022-23,D
0.5739461696890118,1.2865742953019432,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,13.0,11.666666666666666,11.0,13.333333333333334,13.0,14.0,3.0,2.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,4.333333333333333,0.3333333333333333,-0.6666666666666666,0.0,-1.6666666666666667,2.0,-1.0,22,48,1.3333333333333333,2.0,1.0,1.3333333333333333,3.0,1.0,76,72,76,76,84,83,80,82,-0.7126281256129314,0.3333333333333333,0.0,-2.0,-0.3333333333333339,-2.333333333333334,-2.0,-1.333333333333333,-1.6666666666666665,-1.6666666666666665,2.0,0.33333333333333337,-2.0,-8,-11,-4,-6,2022-23,D
0.7819301255954907,0.589633661808956,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,11.0,11.666666666666666,7.666666666666667,11.0,14.0,9.0,3.0,5.0,1.6666666666666667,2.0,4.666666666666667,1.3333333333333333,-1.0,1.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,26,22,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,78,80,74,78,77,76,75,76,0.19229646378653464,-0.3333333333333333,0.6666666666666666,0.0,0.0,2.666666666666666,-6.333333333333333,1.0,3.666666666666667,-3.0,-0.33333333333333337,1.6666666666666665,0.0,1,4,-1,2,2022-23,A
0.8811389445570511,0.809174603471173,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.0,14.0,11.333333333333334,10.0,14.333333333333334,8.0,3.3333333333333335,3.6666666666666665,4.0,4.0,5.666666666666667,3.0,-0.3333333333333333,0.0,0.0,-1.6666666666666667,0.0,-2.0,37,25,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,83,79,83,83,78,77,76,77,0.07196434108587813,0.33333333333333337,-0.3333333333333333,0.6666666666666666,1.0,6.0,-3.0,-0.6666666666666665,0.6666666666666665,-1.666666666666667,1.3333333333333335,2.0,0.0,5,2,7,6,2022-23,D
2.256816869049105,0.6296253829453647,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,18.666666666666668,15.0,9.333333333333334,5.333333333333333,8.0,5.333333333333333,5.0,4.666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,-0.6666666666666666,1.0,2.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,65,25,3.0,0.0,2.0,3.0,0.6666666666666666,0.3333333333333333,81,83,80,81,77,76,76,76,1.6271914861037402,1.3333333333333335,2.333333333333333,2.333333333333333,-0.3333333333333339,10.666666666666668,9.666666666666668,2.9999999999999996,2.6666666666666665,4.333333333333334,-0.3333333333333333,1.6666666666666665,2.3333333333333335,4,7,4,5,2022-23,H
1.8402116450565096,1.1333672396971977,2.0,3.3333333333333335,2.0,0.0,3.6666666666666665,0.0,20.0,15.333333333333334,20.0,9.0,16.0,16.333333333333332,5.0,7.333333333333333,5.0,3.6666666666666665,6.666666666666667,4.666666666666667,1.3333333333333333,2.3333333333333335,1.3333333333333333,-3.3333333333333335,3.6666666666666665,-1.3333333333333333,57,36,2.3333333333333335,2.0,3.0,2.3333333333333335,3.0,0.3333333333333333,85,87,84,85,84,82,84,84,0.7068444053593119,2.0,3.3333333333333335,-1.6666666666666665,11.0,-0.9999999999999982,4.0,1.3333333333333335,2.666666666666666,-1.666666666666667,4.666666666666667,3.666666666666667,-2.333333333333333,1,5,0,1,2022-23,H
2.3197794073436415,0.6678266743685051,2.0,3.6666666666666665,2.6666666666666665,2.0,1.0,1.3333333333333333,9.0,20.333333333333332,15.0,12.0,14.0,10.0,5.0,6.333333333333333,4.666666666666667,2.6666666666666665,4.666666666666667,2.0,-0.3333333333333333,2.6666666666666665,2.0,0.3333333333333333,-0.3333333333333333,0.0,68,25,3.0,1.3333333333333333,3.0,3.0,1.3333333333333333,1.0,81,83,80,81,77,76,75,76,1.6519527329751365,0.0,2.333333333333333,1.6666666666666665,-3.0,10.333333333333332,1.0,2.3333333333333335,4.333333333333333,0.0,-0.6666666666666666,2.6666666666666665,2.3333333333333335,4,7,5,5,2022-23,H
0.5015230491715672,0.9874217463480459,0.6666666666666666,1.0,1.0,2.0,1.0,1.0,9.666666666666666,11.333333333333334,6.333333333333333,10.666666666666666,12.666666666666666,8.0,4.333333333333333,2.6666666666666665,2.6666666666666665,4.666666666666667,3.3333333333333335,3.6666666666666665,-1.6666666666666667,-0.6666666666666666,-1.0,0.6666666666666666,-0.3333333333333333,0.0,22,39,1.0,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,72,73,73,74,77,76,74,76,-0.4858986971764787,-1.3333333333333335,0.0,0.0,-1.0,3.333333333333334,-6.333333333333333,-0.3333333333333339,-1.0,-0.666666666666667,-2.3333333333333335,-0.6666666666666666,-0.6666666666666667,-5,-3,-1,-2,2022-23,H
1.0452569069432507,1.3065830785376664,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.0,9.333333333333334,17.333333333333332,14.666666666666666,12.333333333333334,12.333333333333334,10.666666666666666,2.3333333333333335,7.0,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,-1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,41,42,2.3333333333333335,1.3333333333333333,2.0,1.0,1.6666666666666667,1.3333333333333333,75,76,77,76,76,75,74,75,-0.26132617159441573,-0.33333333333333337,0.6666666666666667,0.0,-3.0,6.666666666666666,2.333333333333332,-1.0,3.3333333333333335,0.0,-2.0,1.0,-0.3333333333333333,-1,1,3,1,2022-23,D
