HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
981.3464772927956,1088.982568714242,1.3333333333333333,2.3333333333333335,1.3333333333333333,24,2.0,3.0,1.0,50,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.0,-0.3333333333333333,17.0,-18.0,3.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,56.0,36.0,26.0,11.0,13.666666666666666,6.333333333333333,4.0,2.3333333333333335,224.0,67.0,23.0,15.333333333333334,9.666666666666666,8.666666666666666,7.333333333333333,4.0,355.0,127.0,75,76,77,77,85,87,84,85,-107.6360914214464,-26,-0.6666666666666667,1.3333333333333335,-39.0,-1.3333333333333333,0.0,-54.0,0.6666666666666667,1.0,-131.0,3.0,1.333333333333334,-60.0,-2.333333333333333,0.0,-10,-11,-7,-8,8.5,5.5,1.3,2022-23,D
969.5772110119841,931.8786143221643,2.0,2.0,1.3333333333333333,22,0.3333333333333333,1.3333333333333333,0.0,16,3.0,1.3333333333333333,1.0,1.6666666666666667,1.0,-0.6666666666666666,16.0,-14.0,1.6666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,-2.0,18.0,-24.0,28.333333333333332,13.0,10.333333333333334,7.333333333333333,4.333333333333333,2.0,245.0,68.0,29.0,12.666666666666666,8.666666666666666,7.666666666666667,5.0,2.6666666666666665,169.0,66.0,78,80,74,78,72,73,73,74,37.69859668981985,6,1.6666666666666667,2.0,-2.0,1.3333333333333333,1.3333333333333333,10.0,0.6666666666666667,3.0,76.0,-0.6666666666666679,4.333333333333334,2.0,-0.3333333333333339,1.6666666666666665,6,7,1,4,1.67,3.6,6.0,2022-23,A
1071.7316823957906,981.382456981321,2.3333333333333335,2.3333333333333335,1.3333333333333333,45,2.3333333333333335,1.3333333333333333,1.0,24,3.0,2.0,1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.3333333333333333,38.0,10.0,5.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,-0.3333333333333333,36.0,1.0,27.666666666666668,15.333333333333334,10.666666666666666,9.333333333333334,5.333333333333333,4.333333333333333,306.0,119.0,25.333333333333332,13.0,7.333333333333333,8.666666666666666,5.0,2.6666666666666665,230.0,90.0,82,83,81,82,82,80,76,79,90.34922541446963,21,0.0,1.3333333333333335,2.0,-2.0,0.33333333333333326,9.0,-0.6666666666666666,1.0,76.0,2.3333333333333357,8.0,29.0,0.6666666666666679,2.6666666666666665,0,3,5,3,1.62,4.33,5.25,2022-23,H
1035.2904934740652,946.10440782077,2.0,1.0,1.0,39,1.3333333333333333,1.3333333333333333,0.3333333333333333,19,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,-1.0,-1.3333333333333333,41.0,8.0,1.6666666666666667,1.0,1.0,1.0,0.0,-1.0,18.0,-8.0,24.333333333333332,11.666666666666666,10.0,9.0,4.0,3.3333333333333335,300.0,120.0,23.666666666666668,13.666666666666666,13.0,6.666666666666667,3.6666666666666665,3.3333333333333335,283.0,80.0,84,83,80,82,79,80,78,79,89.18608565329521,20,0.6666666666666667,0.6666666666666667,23.0,0.6666666666666667,-0.6666666666666667,16.0,0.0,0.0,17.0,0.6666666666666643,-1.333333333333334,40.0,2.333333333333333,0.6666666666666665,5,3,2,3,1.75,3.6,4.75,2022-23,H
1044.2968514701731,958.4963964713255,2.3333333333333335,2.0,2.3333333333333335,38,2.0,2.0,1.3333333333333333,22,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,34.0,9.0,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,1.0,-0.6666666666666666,16.0,-15.0,24.666666666666668,11.333333333333334,8.666666666666666,6.666666666666667,3.6666666666666665,2.6666666666666665,270.0,97.0,27.333333333333332,14.666666666666666,10.333333333333334,6.333333333333333,4.666666666666667,2.0,260.0,72.0,77,76,74,76,78,80,74,78,85.80045499884761,16,0.3333333333333335,0.6666666666666667,18.0,-1.3333333333333335,0.33333333333333326,24.0,0.0,1.3333333333333333,10.0,-2.6666666666666643,1.0,25.0,0.3333333333333339,1.6666666666666665,-1,-4,0,-2,2.5,3.2,3.0,2022-23,D
951.8488295966208,989.3336738363566,2.0,2.0,0.3333333333333333,21,0.0,1.0,2.0,28,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,-1.3333333333333333,17.0,-12.0,5.333333333333333,2.0,1.3333333333333333,-0.6666666666666666,-1.0,0.3333333333333333,28.0,-6.0,23.666666666666668,13.0,4.333333333333333,6.666666666666667,4.666666666666667,1.3333333333333333,230.0,80.0,26.0,12.333333333333334,11.666666666666666,10.0,4.666666666666667,3.6666666666666665,258.0,95.0,78,77,76,77,78,79,79,79,-37.48484423973582,-7,2.0,0.0,-11.0,-4.0,-0.33333333333333326,-6.0,2.0,0.0,-28.0,-2.333333333333332,1.333333333333334,-15.0,-3.333333333333333,1.0000000000000004,0,-2,-3,-2,2.5,3.2,3.0,2022-23,A
934.8949524493828,930.8911703454453,0.3333333333333333,0.6666666666666666,0.3333333333333333,18,1.0,0.0,2.0,18,2.3333333333333335,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,28.0,-11.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,-1.0,-0.3333333333333333,18.0,-18.0,27.333333333333332,13.0,8.666666666666666,8.666666666666666,5.666666666666667,2.0,275.0,87.0,27.0,11.0,11.666666666666666,8.0,2.3333333333333335,5.333333333333333,248.0,82.0,77,76,75,76,76,72,76,76,4.00378210393751,0,-0.6666666666666667,-1.3333333333333335,10.0,0.0,-0.33333333333333337,7.0,-0.6666666666666666,-0.3333333333333333,27.0,0.33333333333333215,1.333333333333334,5.0,0.6666666666666661,0.3333333333333339,1,4,-1,0,1.95,3.5,4.0,2022-23,H
973.925842317621,1101.191718950477,2.0,1.3333333333333333,1.0,24,1.3333333333333333,1.3333333333333333,2.0,53,4.666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,-1.0,36.0,-2.0,4.0,1.6666666666666667,2.0,-1.3333333333333333,-0.3333333333333333,1.0,51.0,28.0,33.0,13.0,11.333333333333334,10.333333333333334,5.0,3.0,249.0,93.0,26.0,19.333333333333332,16.333333333333332,8.666666666666666,4.333333333333333,4.333333333333333,359.0,119.0,82,80,76,79,81,83,80,81,-127.26587663285602,-29,0.6666666666666667,-0.6666666666666667,-15.0,0.666666666666667,0.0,-30.0,2.6666666666666665,-0.33333333333333337,-110.0,7.0,-3.333333333333332,-26.0,1.6666666666666679,0.666666666666667,1,-3,-4,-2,4.75,4.0,1.7,2022-23,A
938.6164543550194,984.3490430051104,1.3333333333333333,1.3333333333333333,0.3333333333333333,19,1.3333333333333333,2.3333333333333335,1.3333333333333333,25,2.0,1.0,0.6666666666666666,1.3333333333333333,0.0,-1.0,18.0,-10.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.0,-0.3333333333333333,18.0,-18.0,20.0,13.666666666666666,12.333333333333334,6.333333333333333,3.6666666666666665,2.3333333333333335,289.0,81.0,24.0,8.333333333333334,13.666666666666666,5.666666666666667,2.6666666666666665,2.3333333333333335,228.0,68.0,79,80,78,79,75,76,77,77,-45.732588650090975,-6,0.0,0.0,0.0,0.33333333333333326,0.33333333333333337,8.0,0.33333333333333326,0.3333333333333333,61.0,-4.0,0.0,13.0,0.6666666666666661,1.333333333333333,4,4,1,2,1.75,3.6,5.0,2022-23,H
942.9594288628228,1085.9800030019271,1.3333333333333333,1.3333333333333333,1.0,19,2.3333333333333335,3.0,1.3333333333333333,51,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,19.0,-23.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,57.0,36.0,29.333333333333332,12.666666666666666,8.0,7.333333333333333,5.0,1.6666666666666667,174.0,67.0,24.0,15.333333333333334,16.666666666666668,8.333333333333334,7.333333333333333,5.666666666666667,381.0,133.0,72,73,73,74,85,87,84,85,-143.02057413910427,-32,-1.0000000000000002,0.0,-38.0,-2.0,0.0,-59.0,0.0,0.0,-207.0,5.333333333333332,-4.000000000000002,-66.0,-1.0000000000000009,-0.666666666666667,-13,-14,-11,-11,10.0,5.75,1.29,2022-23,A
976.8348231835901,1005.7025662426372,0.6666666666666666,0.6666666666666666,0.3333333333333333,24,1.3333333333333333,2.3333333333333335,0.0,29,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1.3333333333333333,-0.6666666666666666,21.0,-10.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,-2.6666666666666665,34.0,7.0,23.0,11.666666666666666,10.0,8.333333333333334,3.3333333333333335,4.0,219.0,72.0,27.0,17.0,14.666666666666666,7.333333333333333,4.666666666666667,4.0,328.0,117.0,77,76,76,76,84,82,84,84,-28.867743059047143,-5,-0.6666666666666666,0.6666666666666666,-13.0,0.6666666666666667,0.3333333333333333,-17.0,-1.3333333333333335,1.3333333333333333,-109.0,-4.0,-3.0,-45.0,1.0000000000000009,-0.6666666666666665,-7,-6,-8,-8,4.75,3.8,1.73,2022-23,D
1042.7784469398157,998.7995754118881,2.0,2.0,1.0,42,0.6666666666666666,1.3333333333333333,0.6666666666666666,31,2.6666666666666665,1.0,1.3333333333333333,2.0,0.3333333333333333,-1.3333333333333333,43.0,10.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,-0.3333333333333333,23.0,1.0,25.0,15.0,10.0,8.666666666666666,5.333333333333333,3.3333333333333335,316.0,126.0,23.0,14.666666666666666,14.333333333333334,7.666666666666667,4.333333333333333,5.333333333333333,268.0,89.0,84,83,80,82,83,79,83,83,43.978871527927595,11,1.3333333333333335,1.3333333333333335,20.0,1.6666666666666665,0.33333333333333337,9.0,2.3333333333333335,0.6666666666666666,48.0,2.0,0.6666666666666661,37.0,0.9999999999999991,0.0,1,4,-3,-1,2.55,3.25,2.9,2022-23,H
1107.6842020521874,942.9235633122346,2.0,1.3333333333333333,2.0,56,1.0,2.0,0.3333333333333333,21,3.6666666666666665,1.6666666666666667,1.6666666666666667,-1.6666666666666667,-0.3333333333333333,0.6666666666666666,52.0,29.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,-1.3333333333333333,17.0,-14.0,19.0,19.333333333333332,15.0,6.333333333333333,4.333333333333333,3.3333333333333335,369.0,121.0,22.666666666666668,14.0,4.333333333333333,7.666666666666667,5.0,1.3333333333333333,245.0,85.0,81,83,80,81,78,77,76,77,164.7606387399528,35,1.0,1.0,35.0,1.9999999999999998,1.3333333333333335,43.0,-2.0,1.0,124.0,-3.666666666666668,15.0,36.0,-1.333333333333334,3.0,3,6,4,4,1.36,4.75,10.0,2022-23,H
1004.8735925703515,960.916924820533,1.3333333333333333,2.3333333333333335,0.3333333333333333,30,1.3333333333333333,2.0,1.3333333333333333,23,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667,1.0,-2.0,34.0,7.0,2.0,1.3333333333333333,1.0,-0.6666666666666666,1.0,-0.6666666666666666,17.0,-15.0,24.333333333333332,17.0,13.333333333333334,7.0,4.666666666666667,3.3333333333333335,340.0,121.0,22.0,14.666666666666666,9.666666666666666,5.333333333333333,4.666666666666667,1.6666666666666667,268.0,74.0,84,82,84,84,78,80,74,78,43.95666774981851,7,0.0,1.0000000000000002,17.0,-0.33333333333333326,0.33333333333333326,22.0,2.3333333333333335,1.6666666666666665,72.0,2.333333333333332,7.333333333333334,47.0,1.666666666666667,3.0,6,2,10,6,1.5,4.75,6.0,2022-23,H
1113.268181358826,936.8581252912736,3.0,1.3333333333333333,2.0,59,1.0,0.3333333333333333,1.0,19,3.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,56.0,33.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,-1.0,-1.6666666666666667,-0.6666666666666666,20.0,-26.0,20.333333333333332,16.0,15.0,7.333333333333333,4.333333333333333,3.3333333333333335,384.0,126.0,28.333333333333332,11.666666666666666,8.0,6.666666666666667,2.6666666666666665,1.6666666666666667,187.0,69.0,81,83,80,81,72,73,73,74,176.41005606755243,40,2.0,0.33333333333333326,36.0,1.333333333333333,1.6666666666666667,59.0,1.3333333333333333,1.3333333333333333,197.0,-8.0,8.0,57.0,0.6666666666666661,2.666666666666666,9,10,7,7,1.22,7.0,12.0,2022-23,H
998.2589401207429,977.6637968558757,1.0,1.0,2.0,31,1.0,1.0,0.3333333333333333,25,4.0,2.0,1.3333333333333333,-0.6666666666666666,-1.0,0.3333333333333333,30.0,-4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,-0.6666666666666666,21.0,-10.0,24.666666666666668,12.333333333333334,10.333333333333334,10.333333333333334,4.666666666666667,4.0,267.0,100.0,21.0,7.333333333333333,10.0,7.0,2.0,4.0,225.0,72.0,78,79,79,79,77,76,76,76,20.595143264867147,6,0.0,0.6666666666666667,9.0,2.666666666666667,1.3333333333333335,6.0,-0.6666666666666666,-0.33333333333333337,42.0,3.666666666666668,2.333333333333334,28.0,3.333333333333334,0.666666666666667,1,3,3,3,2.05,3.3,3.8,2022-23,H
1018.6086410930509,949.925194291874,1.3333333333333333,2.0,1.6666666666666667,34,1.3333333333333333,2.3333333333333335,0.3333333333333333,22,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,1.0,1.0,39.0,10.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,2.0,2.0,-1.0,22.0,-6.0,27.0,19.0,16.333333333333332,8.333333333333334,7.333333333333333,6.333333333333333,304.0,120.0,23.333333333333332,13.0,12.333333333333334,7.0,3.6666666666666665,2.3333333333333335,307.0,86.0,75,76,77,76,79,80,78,79,68.68344680117684,12,0.0,1.6666666666666667,17.0,-1.3333333333333333,0.6666666666666666,16.0,-2.0,2.0,-3.0,3.666666666666668,6.666666666666666,34.0,1.333333333333334,5.0,-4,-4,-1,-3,1.8,3.6,4.5,2022-23,H
990.0586714929988,944.7797194378993,0.3333333333333333,1.3333333333333333,0.6666666666666666,31,1.0,1.3333333333333333,0.3333333333333333,21,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,23.0,-1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666666,29.0,-10.0,21.666666666666668,14.666666666666666,11.0,7.0,4.333333333333333,2.6666666666666665,278.0,91.0,24.0,13.0,8.666666666666666,7.666666666666667,5.0,2.0,289.0,91.0,83,79,83,83,77,76,75,76,45.27895205509947,10,-0.6666666666666667,1.0,-6.0,0.3333333333333335,-0.3333333333333333,9.0,0.3333333333333333,0.6666666666666666,-11.0,-2.333333333333332,6.0,0.0,-0.666666666666667,2.333333333333333,6,3,8,7,1.62,4.0,5.5,2022-23,H
952.1753919518977,1051.519350858705,0.3333333333333333,2.0,1.3333333333333333,23,2.0,3.0,1.0,45,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.0,-0.3333333333333333,17.0,-17.0,3.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,-1.3333333333333333,45.0,12.0,19.0,14.666666666666666,7.666666666666667,6.333333333333333,4.666666666666667,1.6666666666666667,272.0,75.0,22.0,12.0,10.0,7.666666666666667,4.0,3.3333333333333335,324.0,129.0,78,80,74,78,84,83,80,82,-99.34395890680719,-22,-1.6666666666666667,1.0,-28.0,-1.3333333333333333,0.0,-29.0,-2.0,2.333333333333333,-52.0,-3.0,4.666666666666666,-54.0,-1.333333333333334,1.3333333333333335,-6,-3,-6,-4,3.3,3.4,2.2,2022-23,H
921.0064033569288,967.4333592159106,1.0,0.0,1.0,18,1.0,1.3333333333333333,1.0,24,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,-1.0,18.0,-19.0,3.0,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,-1.0,36.0,-3.0,25.0,11.0,10.0,6.666666666666667,2.3333333333333335,4.333333333333333,256.0,84.0,27.333333333333332,8.333333333333334,11.333333333333334,8.0,3.0,3.0,250.0,93.0,76,72,76,76,82,80,76,79,-46.42695585898184,-6,0.0,-1.0,-18.0,-1.3333333333333333,-1.0,-16.0,-2.0,0.0,6.0,-2.333333333333332,-0.3333333333333339,-9.0,-1.333333333333333,-0.6666666666666665,-6,-8,0,-3,2.75,3.3,2.6,2022-23,H
973.0403030682558,937.339584005596,0.3333333333333333,2.3333333333333335,0.3333333333333333,25,1.0,2.0,0.0,21,2.6666666666666665,1.3333333333333333,0.3333333333333333,2.0,1.0,-2.0,18.0,-22.0,2.3333333333333335,0.6666666666666666,0.0,1.0,0.0,-2.6666666666666665,17.0,-18.0,27.333333333333332,8.333333333333334,12.666666666666666,6.333333333333333,2.6666666666666665,3.0,236.0,71.0,23.333333333333332,14.0,6.333333333333333,8.666666666666666,5.0,2.6666666666666665,253.0,90.0,75,76,77,77,78,77,76,77,35.7007190626598,4,-0.6666666666666667,2.3333333333333335,1.0,0.33333333333333304,1.3333333333333333,-4.0,1.0,3.6666666666666665,-17.0,4.0,2.000000000000001,-19.0,-2.333333333333333,0.0,-3,-1,1,0,2.7,3.0,2.88,2022-23,D
1013.6151254389869,1079.1882970594904,2.3333333333333335,2.3333333333333335,0.3333333333333333,33,2.3333333333333335,2.3333333333333335,1.3333333333333333,48,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,-2.0,36.0,9.0,3.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,41.0,13.0,19.333333333333332,15.0,13.333333333333334,6.0,5.0,3.3333333333333335,355.0,127.0,34.666666666666664,21.333333333333332,10.666666666666666,10.333333333333334,6.666666666666667,4.333333333333333,332.0,127.0,84,82,84,84,82,83,81,82,-65.57317162050356,-15,0.0,1.0000000000000002,-5.0,-1.6666666666666667,-0.3333333333333335,-4.0,1.0,1.0,23.0,-15.333333333333332,4.333333333333334,0.0,-4.333333333333334,0.666666666666667,2,-1,3,2,2.38,3.6,2.88,2022-23,H
1041.303285407245,1041.8763231209657,1.6666666666666667,2.3333333333333335,1.6666666666666667,35,2.3333333333333335,1.3333333333333333,2.3333333333333335,39,2.3333333333333335,2.0,1.0,1.0,1.6666666666666667,0.6666666666666666,36.0,11.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,35.0,9.0,27.333333333333332,12.666666666666666,8.0,9.333333333333334,4.333333333333333,2.6666666666666665,230.0,94.0,23.333333333333332,12.0,8.666666666666666,6.666666666666667,4.333333333333333,2.6666666666666665,280.0,102.0,76,75,74,75,77,76,74,76,-0.5730377137206233,-4,-0.6666666666666667,0.0,1.0,0.6666666666666667,1.3333333333333335,2.0,0.6666666666666667,1.0,-50.0,4.0,4.0,-8.0,2.666666666666667,1.6666666666666665,-1,-1,0,-1,1.95,3.6,3.75,2022-23,H
931.540019698766,1025.4803781774508,1.0,0.3333333333333333,1.0,19,2.3333333333333335,3.0,0.3333333333333333,36,3.6666666666666665,0.6666666666666666,1.0,-1.0,-1.6666666666666667,-0.3333333333333333,22.0,-27.0,3.0,3.6666666666666665,0.0,3.0,3.6666666666666665,-2.0,43.0,16.0,29.333333333333332,11.666666666666666,7.0,8.333333333333334,2.6666666666666665,2.3333333333333335,191.0,73.0,21.0,16.0,13.333333333333334,7.666666666666667,6.666666666666667,3.3333333333333335,373.0,135.0,72,73,73,74,84,82,84,84,-93.94035847868486,-17,-1.3333333333333335,0.0,-21.0,0.6666666666666665,0.6666666666666666,-43.0,-4.0,0.33333333333333326,-182.0,8.333333333333332,-1.6666666666666679,-62.0,0.666666666666667,-0.666666666666667,-12,-9,-11,-10,7.5,5.0,1.4,2022-23,H
938.3635320230017,1051.319778743506,0.3333333333333333,2.0,0.3333333333333333,22,1.6666666666666667,2.3333333333333335,1.6666666666666667,38,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,-2.0,19.0,-18.0,3.0,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,39.0,12.0,22.333333333333332,14.0,8.0,9.0,5.0,3.0,263.0,93.0,25.666666666666668,13.333333333333334,8.0,9.666666666666666,5.0,2.6666666666666665,244.0,100.0,78,77,76,77,76,75,74,75,-112.9562467205044,-16,-1.3333333333333335,0.33333333333333326,-20.0,0.3333333333333335,-0.33333333333333337,-30.0,0.3333333333333333,-0.6666666666666666,19.0,-3.3333333333333357,6.0,-7.0,-0.6666666666666661,2.3333333333333335,2,2,2,2,2.7,3.25,2.7,2022-23,H
936.075624113384,1026.6571283620847,1.0,1.3333333333333333,0.3333333333333333,21,1.3333333333333333,2.0,1.6666666666666667,37,1.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,-0.6666666666666666,29.0,-11.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,1.0,43.0,14.0,23.0,13.0,9.0,5.666666666666667,5.0,1.3333333333333333,300.0,93.0,24.0,20.333333333333332,16.333333333333332,9.333333333333334,7.333333333333333,6.333333333333333,324.0,129.0,77,76,75,76,75,76,77,76,-90.58150424870064,-16,-0.33333333333333326,-0.3333333333333335,-14.0,-1.3333333333333335,-2.0,-25.0,0.0,-1.3333333333333333,-24.0,-1.0,-3.333333333333332,-36.0,-3.666666666666667,-1.333333333333333,2,0,-2,0,3.75,3.6,1.95,2022-23,D
956.1049812584827,998.762766817514,0.0,1.3333333333333333,1.0,24,1.0,1.3333333333333333,0.6666666666666666,34,1.6666666666666667,2.0,1.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666,36.0,-4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,-0.6666666666666666,24.0,0.0,26.0,8.333333333333334,13.0,6.0,3.0,2.6666666666666665,261.0,93.0,22.333333333333332,14.0,11.0,6.666666666666667,3.6666666666666665,2.6666666666666665,291.0,94.0,82,80,76,79,83,79,83,83,-42.65778555903137,-10,-1.0,0.6666666666666666,12.0,0.3333333333333335,1.6666666666666667,-4.0,0.33333333333333337,1.3333333333333333,-30.0,3.666666666666668,-2.666666666666666,-1.0,-0.666666666666667,0.3333333333333335,-1,1,-7,-4,3.75,3.5,1.95,2022-23,A
1038.7354606778495,972.01635505085,2.0,3.0,1.0,45,0.6666666666666666,1.6666666666666667,0.3333333333333333,26,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,-1.0,45.0,11.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,-2.0,20.0,-22.0,23.0,12.0,14.0,7.666666666666667,4.0,4.333333333333333,345.0,135.0,25.333333333333332,6.666666666666667,12.666666666666666,7.333333333333333,2.3333333333333335,3.0,246.0,75.0,84,83,80,82,75,76,77,77,66.71910562699941,19,1.3333333333333335,2.6666666666666665,25.0,-1.6666666666666667,1.3333333333333335,33.0,0.3333333333333335,3.666666666666667,99.0,-2.333333333333332,-0.6666666666666661,60.0,0.3333333333333339,1.0,9,7,3,5,1.44,4.75,7.0,2022-23,H
968.2558793987148,1092.0813065734765,0.6666666666666666,1.0,0.3333333333333333,25,2.3333333333333335,3.0,2.3333333333333335,54,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,-0.6666666666666666,21.0,-11.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,-1.6666666666666667,2.3333333333333335,1.6666666666666667,61.0,39.0,17.0,7.333333333333333,7.666666666666667,4.666666666666667,2.0,2.3333333333333335,228.0,72.0,27.333333333333332,15.333333333333334,18.333333333333332,7.0,7.333333333333333,5.666666666666667,401.0,138.0,77,76,76,76,85,87,84,85,-123.82542717476167,-29,-1.666666666666667,-1.3333333333333335,-40.0,-2.6666666666666665,-2.0,-50.0,2.0,-1.6666666666666667,-173.0,-10.333333333333332,-11.0,-66.0,-2.333333333333333,-3.666666666666667,-8,-11,-8,-9,9.0,4.75,1.36,2022-23,A
1031.8598297847047,1118.5862869513337,1.3333333333333333,1.3333333333333333,1.3333333333333333,39,3.0,2.0,2.0,62,2.6666666666666665,1.0,1.0,0.0,0.3333333333333333,0.0,37.0,8.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,59.0,34.0,22.333333333333332,12.0,8.0,9.0,4.333333333333333,3.6666666666666665,289.0,107.0,23.0,18.666666666666668,15.0,8.333333333333334,5.0,3.3333333333333335,415.0,135.0,77,76,74,76,81,83,80,81,-86.72645716662896,-23,-1.6666666666666667,-0.6666666666666667,-22.0,-0.666666666666667,-0.6666666666666667,-26.0,-1.3333333333333333,-0.3333333333333333,-126.0,-0.6666666666666679,-3.0,-28.0,0.6666666666666661,0.9999999999999996,-4,-7,-6,-5,6.0,4.0,1.57,2022-23,A
