Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2023-02-12,Leeds,Man United,0.0,2.0,A,0.0,0.0,D,P Tierney,16.0,11.0,6.0,5.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,,,,3.98,3.87,1.94,3.7,3.7,1.91,,,,3.75,3.7,1.87,,,,,,,,,,,,,,,,,,,3.81,3.9,1.98,2022-23,14:00,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.75,3.6,1.95,3.6,3.7,1.93,4.0,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2.0,1.94,1.98,1.94,2.03,1.9,1.98,77,76,75,76,82,83,81,82,-8.0,8.0,1,0,0.7246857519907168,1.4886158694492198,0.16666666666666666,0.13333333333333333,0.4166666666666667,0.36666666666666664,0.75,3.75,10.75,1.75,5.0,14.75,-0.7639301174585029,-0.25,-1.0,-4.0,-1.25,-5,-7,-6,-6,-16.0,-0.2333333333333333
E0,2023-02-12,Man City,Aston Villa,3.0,1.0,H,3.0,0.0,H,R Jones,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,11.0,1.24,6.5,12.0,1.25,6.5,11.0,,,,1.26,6.66,11.78,1.24,6.0,12.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.37,5.25,9.0,2022-23,16:30,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9.0,1.29,5.5,9.75,1.3,5.75,9.0,1.32,5.0,9.5,1.3,5.0,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86,85,87,84,85,78,79,79,79,32.0,-2.0,1,0,1.38276495535384,1.0281400669342449,0.5,0.5,0.5833333333333334,0.6333333333333333,2.0,4.75,12.25,1.5,4.5,14.75,0.35462488841959505,-0.08333333333333337,0.5,-2.5,0.25,7,8,5,6,34.0,-0.1333333333333333
E0,2023-02-13,Liverpool,Everton,2.0,0.0,H,1.0,0.0,H,S Hooper,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.4,6.0,,,,1.55,4.48,6.39,1.52,4.2,6.0,,,,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.62,4.3,5.75,2022-23,20:00,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1.0,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2.0,1.62,4.0,5.5,1.58,4.0,5.75,1.6,4.0,6.0,1.57,4.0,5.8,1.53,4.0,6.0,1.64,4.4,6.03,1.6,4.2,5.75,1.73,2.1,1.79,2.13,1.82,2.18,1.75,2.12,-1.0,2.01,1.92,1.98,1.93,2.01,1.96,1.97,1.9,84,82,84,84,78,77,76,77,5.0,-11.0,1,0,0.8465124744984328,1.0771775440885965,0.08333333333333333,0.06666666666666667,0.25,0.1,0.25,3.75,14.75,0.75,3.5,9.75,-0.23066506959016364,-0.16666666666666669,-0.5,5.0,0.25,6,5,8,7,16.0,-0.03333333333333334
E0,2023-02-15,Arsenal,Man City,1.0,3.0,A,1.0,1.0,D,A Taylor,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,,,,2.95,3.6,2.46,2.88,3.4,2.4,,,,2.88,3.3,2.3,,,,,,,,,,,,,,,,,,,3.36,3.52,2.27,2022-23,19:30,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96,81,83,80,81,85,87,84,85,28.0,34.0,1,0,2.5134324469056057,1.5883929687406888,0.5833333333333334,0.7333333333333333,0.75,0.8,1.5,5.0,19.25,2.5,6.75,15.25,0.9250394781649169,-0.16666666666666663,-1.0,4.0,-1.75,-4,-4,-4,-4,-6.0,-0.06666666666666676
E0,2023-02-18,Aston Villa,Arsenal,2.0,4.0,A,2.0,1.0,H,S Hooper,7.0,20.0,5.0,5.0,13.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,4.5,3.6,1.5,4.5,3.6,1.78,4.3,3.6,1.85,,,,4.54,3.8,1.85,4.33,3.6,1.8,,,,4.33,3.4,1.8,,,,,,,,,,,,,,,,,,,4.24,3.63,1.95,2022-23,12:30,4.6,3.86,1.87,4.43,3.71,1.84,2.02,1.88,2.01,1.89,2.06,1.91,1.98,1.86,0.5,2.06,1.84,2.09,1.85,2.12,1.88,2.04,1.85,4.2,3.6,1.91,4.1,3.6,1.85,4.3,3.6,1.85,4.4,3.5,1.83,4.1,3.4,1.83,4.81,3.8,1.95,4.36,3.66,1.87,1.99,1.91,1.98,1.93,2.01,2.09,1.93,1.91,0.5,1.98,1.92,1.97,1.95,2.08,1.95,2.02,1.87,78,79,79,79,81,83,80,81,-4.0,26.0,1,0,0.8225120535473959,2.0107459575244846,0.5,0.7,0.3333333333333333,0.4666666666666667,1.5,4.0,13.0,1.25,4.0,18.25,-1.1882339039770886,0.16666666666666669,0.25,-5.25,0.0,-3,-4,-1,-2,-30.0,0.23333333333333328
E0,2023-02-18,Brentford,Crystal Palace,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,10.0,5.0,4.0,10.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,1.87,3.5,4.33,1.85,3.5,4.4,,,,1.85,3.62,4.84,1.85,3.4,4.4,,,,1.8,3.3,4.4,,,,,,,,,,,,,,,,,,,1.83,3.62,4.96,2022-23,15:00,1.9,3.7,4.9,1.86,3.54,4.59,2.1,1.73,2.16,1.76,2.21,1.76,2.14,1.72,-0.5,1.86,2.04,1.85,2.08,1.9,2.08,1.86,2.03,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.55,4.7,1.8,3.4,4.75,1.73,3.3,4.8,1.88,3.77,5.1,1.81,3.55,4.76,2.2,1.67,2.22,1.73,2.28,1.74,2.19,1.7,-0.75,2.0,1.8,2.12,1.82,2.12,1.87,2.05,1.82,76,75,74,75,77,76,76,76,11.0,-10.0,1,0,1.7500797103484247,0.7522188627556361,0.6666666666666666,0.7333333333333333,0.16666666666666666,0.13333333333333333,1.5,2.5,10.25,0.75,3.5,9.0,0.9978608475927886,0.5,0.75,1.25,-1.0,-1,-1,-2,-1,21.0,0.6
E0,2023-02-18,Brighton,Fulham,0.0,1.0,A,0.0,0.0,D,D England,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,1.65,3.8,5.5,1.65,4.0,5.0,1.67,4.0,4.9,,,,1.66,4.16,5.46,1.67,3.8,5.0,,,,1.62,3.8,5.0,,,,,,,,,,,,,,,,,,,1.56,4.42,6.39,2022-23,15:00,1.7,4.2,5.6,1.67,4.06,5.15,1.73,2.1,1.75,2.19,1.8,2.2,1.75,2.11,-0.75,1.84,2.06,1.84,2.1,1.88,2.11,1.84,2.04,1.5,4.2,6.0,1.52,4.33,6.0,1.6,4.0,5.7,1.5,4.2,6.5,1.5,4.2,6.0,1.6,4.6,6.6,1.54,4.36,6.2,1.73,2.1,1.74,2.21,1.76,2.26,1.72,2.17,-1.0,1.89,2.01,1.9,2.03,2.1,2.05,1.89,1.99,75,76,77,76,77,76,74,76,11.0,8.0,1,0,0.9947601608204606,1.125397272923984,0.6666666666666666,0.7333333333333333,0.5833333333333334,0.5666666666666667,1.75,6.5,16.5,1.0,3.75,11.0,-0.13063711210352347,0.08333333333333326,0.75,5.5,2.75,-2,0,3,0,3.0,0.16666666666666663
E0,2023-02-18,Chelsea,Southampton,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0,1.4,4.75,8.5,1.38,4.6,9.0,1.4,4.6,8.25,,,,1.4,4.78,9.69,1.38,4.5,9.0,,,,1.33,4.4,9.5,,,,,,,,,,,,,,,,,,,1.43,4.68,8.24,2022-23,15:00,1.41,5.0,10.0,1.38,4.76,9.42,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.9,-1.25,1.9,2.0,1.93,1.99,1.93,2.05,1.88,1.99,1.4,4.5,8.0,1.42,4.5,7.75,1.43,4.7,7.5,1.4,4.5,8.0,1.36,4.4,8.0,1.48,4.9,8.77,1.43,4.64,7.91,1.73,2.1,1.78,2.15,1.82,2.23,1.77,2.1,-1.25,1.92,1.98,1.93,2.0,2.01,2.08,1.94,1.93,83,79,83,83,76,72,76,76,2.0,-19.0,1,0,0.7447055115949275,0.23772822441355684,0.5,0.6,0.25,0.4,0.5,3.5,12.5,0.75,4.5,13.0,0.5069772871813707,0.25,-0.25,-0.5,-1.0,7,7,7,7,21.0,0.19999999999999996
E0,2023-02-18,Everton,Leeds,1.0,0.0,H,0.0,0.0,D,A Madley,15.0,8.0,6.0,0.0,8.0,6.0,6.0,4.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.3,2.95,,,,2.53,3.36,3.03,2.45,3.25,2.9,,,,2.38,3.13,2.9,,,,,,,,,,,,,,,,,,,2.82,3.28,2.78,2022-23,15:00,2.55,3.4,3.09,2.48,3.31,2.99,2.1,1.73,2.11,1.8,2.14,1.82,2.08,1.77,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.12,1.78,2.7,3.2,2.7,2.75,3.1,2.7,2.75,3.15,2.7,2.75,3.1,2.7,2.7,3.0,2.63,2.9,3.32,2.94,2.74,3.2,2.77,2.3,1.62,2.22,1.69,2.35,1.74,2.23,1.68,0.0,1.96,1.94,1.98,1.94,1.99,2.03,1.93,1.94,78,77,76,77,77,76,75,76,-13.0,-10.0,1,0,0.8617420352708771,0.5797486015925735,0.25,0.2,0.16666666666666666,0.2,0.5,2.75,8.75,0.5,4.25,10.75,0.28199343367830365,0.08333333333333334,0.0,-2.0,-1.5,1,1,1,1,-3.0,0.0
E0,2023-02-18,Nott'm Forest,Man City,1.0,1.0,D,0.0,1.0,A,G Scott,4.0,26.0,1.0,6.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,8.5,5.5,1.3,10.0,5.5,1.3,9.5,5.75,1.3,,,,10.3,5.67,1.33,10.0,5.5,1.29,,,,10.5,5.25,1.25,,,,,,,,,,,,,,,,,,,10.5,5.4,1.33,2022-23,15:00,11.0,5.9,1.34,10.01,5.62,1.31,1.62,2.3,1.7,2.27,1.7,2.35,1.64,2.28,1.5,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.9,10.0,5.5,1.29,11.5,5.5,1.26,9.5,4.8,1.35,11.0,5.5,1.27,11.5,5.5,1.22,13.0,6.2,1.35,10.83,5.46,1.31,1.62,2.3,1.61,2.44,1.7,2.47,1.61,2.35,1.75,1.85,2.05,1.93,2.0,1.93,2.1,1.85,2.03,75,76,77,77,85,87,84,85,-18.0,36.0,1,0,0.7170875753886328,2.09107945812181,0.5833333333333334,0.7,0.75,0.7,1.0,3.25,12.75,2.25,6.75,13.5,-1.3739918827331772,-0.16666666666666663,-1.25,-0.75,-3.5,-10,-11,-7,-8,-54.0,0.0
E0,2023-02-18,Wolves,Bournemouth,0.0,1.0,A,0.0,0.0,D,M Salisbury,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0,1.67,3.6,6.0,1.65,3.8,5.25,1.67,3.75,5.5,,,,1.69,3.86,5.78,1.67,3.7,5.25,,,,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,1.83,3.62,4.98,2022-23,15:00,1.72,3.95,6.1,1.68,3.81,5.53,2.1,1.73,2.14,1.78,2.16,1.8,2.08,1.76,-0.75,1.88,2.02,1.89,2.04,1.92,2.06,1.87,2.0,1.75,3.6,4.75,1.83,3.5,4.4,1.8,3.6,4.5,1.78,3.5,4.75,1.75,3.4,4.6,1.86,3.7,5.0,1.82,3.6,4.71,2.08,1.82,2.03,1.88,2.13,1.9,2.04,1.82,-0.5,1.77,2.02,1.82,2.11,1.86,2.14,1.82,2.07,78,80,74,78,72,73,73,74,-14.0,-24.0,1,0,0.7380162661068693,0.2791811708508743,0.75,0.7,0.08333333333333333,0.06666666666666667,1.5,3.25,12.5,0.25,3.0,10.5,0.45883509525599503,0.6666666666666666,1.25,2.0,0.25,6,7,1,4,10.0,0.6333333333333333
E0,2023-02-19,Man United,Leicester,3.0,0.0,H,1.0,0.0,H,S Attwell,26.0,19.0,8.0,3.0,9.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,1.62,4.33,5.25,1.6,4.2,5.25,1.6,4.3,5.0,,,,1.65,4.34,5.37,1.6,4.2,5.0,,,,1.57,4.0,5.0,,,,,,,,,,,,,,,,,,,1.58,4.53,5.87,2022-23,14:00,1.66,4.5,5.5,1.62,4.32,5.22,1.62,2.3,1.65,2.37,1.67,2.4,1.62,2.32,-1.0,2.02,1.77,2.08,1.85,2.1,1.89,2.04,1.84,1.55,4.5,5.75,1.53,4.4,5.5,1.55,4.5,5.5,1.55,4.33,5.5,1.5,4.2,5.5,1.62,4.7,6.1,1.56,4.49,5.7,1.57,2.38,1.63,2.42,1.63,2.58,1.58,2.43,-1.0,1.91,1.99,1.93,2.0,1.95,2.04,1.9,1.97,82,83,81,82,82,80,76,79,10.0,1.0,1,0,1.6335530198473631,1.0721063416180125,0.5833333333333334,0.4666666666666667,0.5833333333333334,0.4,2.0,5.25,13.75,2.5,3.75,9.75,0.5614466782293506,0.0,-0.5,4.0,1.5,0,3,5,3,9.0,0.06666666666666665
E0,2023-02-19,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,M Oliver,16.0,6.0,6.0,1.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,1.75,3.6,4.75,1.77,3.7,4.5,1.8,3.7,4.3,,,,1.87,3.76,4.47,1.83,3.6,4.2,,,,1.75,3.5,4.33,,,,,,,,,,,,,,,,,,,1.88,3.53,4.72,2022-23,16:30,1.88,3.86,4.75,1.83,3.76,4.39,1.88,2.02,1.92,1.99,1.92,2.04,1.84,1.99,-0.5,1.77,2.02,1.87,2.06,1.87,2.12,1.82,2.05,1.83,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.5,1.83,3.5,4.33,1.8,3.4,4.33,1.92,3.7,5.09,1.87,3.51,4.5,2.1,1.73,2.14,1.78,2.16,1.86,2.06,1.78,-0.5,1.88,2.02,1.88,2.04,1.93,2.06,1.88,2.0,84,83,80,82,79,80,78,79,8.0,-8.0,1,0,1.0948042637252886,0.43258553023267843,0.5,0.5,0.4166666666666667,0.36666666666666664,1.25,3.25,10.5,1.25,3.0,13.0,0.6622187334926102,0.08333333333333331,0.0,-2.5,0.25,5,3,2,3,16.0,0.13333333333333336
E0,2023-02-24,Fulham,Wolves,1.0,1.0,D,0.0,1.0,A,M Oliver,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.0,2.5,3.1,2.9,2.5,3.2,2.95,,,,2.59,3.26,3.04,2.5,3.2,2.9,,,,2.45,3.0,2.88,,,,,,,,,,,,,,,,,,,2.68,3.15,3.02,2022-23,20:00,2.65,3.38,3.1,2.54,3.22,3.0,2.2,1.67,2.29,1.69,2.31,1.73,2.23,1.67,0.0,1.81,2.13,1.81,2.14,1.83,2.14,1.79,2.11,2.63,3.2,2.8,2.6,3.1,2.85,2.6,3.2,2.85,2.45,3.1,3.0,2.55,3.0,2.8,2.8,3.3,3.1,2.62,3.18,2.92,2.3,1.62,2.34,1.63,2.37,1.7,2.29,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.13,1.84,2.05,77,76,74,76,78,80,74,78,9.0,-15.0,1,0,1.3243493050880761,0.5904130128854954,0.5833333333333334,0.4,0.5,0.5,0.75,3.5,10.25,1.25,3.25,12.0,0.7339362922025807,0.08333333333333337,-0.5,-1.75,0.25,-1,-4,0,-2,24.0,-0.09999999999999998
E0,2023-02-25,Everton,Aston Villa,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,9.0,5.0,5.0,12.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,2.5,3.2,3.0,2.45,3.2,2.95,2.5,3.15,2.95,,,,2.59,3.25,3.05,2.5,3.2,2.9,,,,2.45,3.0,2.9,,,,,,,,,,,,,,,,,,,2.61,3.15,3.12,2022-23,15:00,2.62,3.31,3.06,2.54,3.21,2.98,2.3,1.62,2.35,1.66,2.35,1.73,2.27,1.65,0.0,1.8,2.14,1.81,2.14,1.82,2.16,1.78,2.11,2.5,3.2,3.0,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.8,2.5,3.0,2.88,2.78,3.25,3.12,2.61,3.14,2.98,2.38,1.57,2.49,1.59,2.5,1.63,2.38,1.6,0.0,1.8,2.14,1.8,2.15,1.87,2.17,1.81,2.08,78,77,76,77,78,79,79,79,-12.0,-6.0,1,0,0.9776917555893918,0.6580096428379167,0.5,0.4,0.25,0.4,0.5,3.25,9.5,1.5,4.0,12.0,0.31968211275147507,0.25,-1.0,-2.5,-0.75,0,-2,-3,-2,-6.0,0.0
E0,2023-02-25,Leeds,Southampton,1.0,0.0,H,0.0,0.0,D,P Bankes,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0,1.95,3.5,4.0,1.98,3.5,3.7,1.97,3.5,3.8,,,,2.02,3.62,3.97,1.95,3.5,3.8,,,,1.93,3.3,3.8,,,,,,,,,,,,,,,,,,,1.96,3.78,4.03,2022-23,15:00,2.05,3.72,4.2,1.99,3.57,3.89,2.05,1.85,2.06,1.85,2.09,1.87,2.01,1.82,-0.5,2.02,1.91,2.02,1.91,2.03,1.93,1.99,1.89,1.95,3.6,3.8,1.93,3.5,3.9,1.95,3.6,3.8,1.95,3.5,3.8,1.87,3.4,3.9,2.02,3.82,4.1,1.95,3.66,3.95,1.95,1.95,1.93,1.97,1.97,2.03,1.91,1.93,-0.5,2.0,1.93,1.96,1.96,2.03,2.02,1.95,1.93,77,76,75,76,76,72,76,76,-11.0,-18.0,1,0,0.46379888127405877,0.38666932673254234,0.08333333333333333,0.1,0.25,0.1,0.5,3.0,10.5,0.5,4.5,11.75,0.07712955454151643,-0.16666666666666669,0.0,-1.25,-1.5,1,4,-1,0,7.0,0.0
E0,2023-02-25,Leicester,Arsenal,0.0,1.0,A,0.0,0.0,D,C Pawson,1.0,10.0,0.0,2.0,14.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,4.75,4.0,1.7,4.6,4.0,1.7,4.6,4.1,1.7,,,,4.93,4.15,1.72,4.6,3.9,1.7,,,,4.6,3.8,1.65,,,,,,,,,,,,,,,,,,,6.02,4.31,1.6,2022-23,15:00,5.0,4.3,1.74,4.73,4.09,1.71,1.67,2.2,1.7,2.27,1.71,2.3,1.67,2.23,0.75,2.02,1.91,2.01,1.92,2.03,1.94,1.98,1.9,6.0,4.2,1.55,5.5,4.2,1.57,5.75,4.3,1.57,5.5,4.2,1.57,5.75,4.0,1.5,6.5,4.45,1.62,5.84,4.29,1.58,1.73,2.1,1.74,2.2,1.77,2.3,1.7,2.19,1.0,1.96,1.97,1.94,1.98,2.0,2.0,1.93,1.95,82,80,76,79,81,83,80,81,-2.0,28.0,1,0,0.85768507329441,2.1752483682339636,0.5833333333333334,0.6333333333333333,0.3333333333333333,0.2,2.5,4.25,13.0,1.5,4.0,17.0,-1.3175632949395535,0.25000000000000006,1.0,-4.0,0.25,1,-3,-4,-2,-30.0,0.4333333333333333
E0,2023-02-25,West Ham,Nott'm Forest,4.0,0.0,H,0.0,0.0,D,J Gillett,18.0,8.0,5.0,3.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,1.75,3.6,5.0,1.75,3.6,4.8,1.77,3.6,4.8,,,,1.81,3.63,5.16,1.78,3.5,4.8,,,,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,1.71,3.84,5.6,2022-23,15:00,1.83,3.7,5.2,1.78,3.61,4.97,2.2,1.67,2.23,1.72,2.24,1.76,2.17,1.71,-0.75,2.03,1.9,2.05,1.88,2.06,1.93,2.02,1.87,1.67,3.8,5.5,1.7,3.6,5.25,1.67,3.7,5.25,1.7,3.5,5.25,1.6,3.6,5.5,1.76,3.89,5.8,1.7,3.76,5.42,2.1,1.73,2.14,1.82,2.19,1.82,2.11,1.76,-0.75,1.89,2.04,1.93,2.0,1.95,2.09,1.9,1.98,79,80,78,79,75,76,77,77,-10.0,-18.0,1,0,0.34606842418614275,0.9918859519352683,0.3333333333333333,0.36666666666666664,0.4166666666666667,0.4666666666666667,0.75,2.75,10.75,0.75,2.25,10.0,-0.6458175277491256,-0.08333333333333337,0.0,0.75,0.5,4,4,1,2,8.0,-0.10000000000000003
E0,2023-02-25,Bournemouth,Man City,1.0,4.0,A,0.0,3.0,A,P Tierney,13.0,20.0,2.0,5.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,10.0,5.75,1.29,10.0,5.75,1.28,11.0,5.75,1.3,,,,9.67,5.74,1.3,11.0,5.5,1.27,,,,10.5,5.25,1.25,,,,,,,,,,,,,,,,,,,10.1,5.11,1.36,2022-23,17:30,11.5,6.2,1.33,10.21,5.81,1.3,1.57,2.38,1.59,2.47,1.6,2.5,1.56,2.45,1.5,2.02,1.77,2.08,1.82,2.11,1.87,2.06,1.82,8.5,5.0,1.36,11.0,4.8,1.31,10.0,5.25,1.33,9.0,5.25,1.32,9.5,5.0,1.29,11.5,5.8,1.41,10.02,5.21,1.34,1.57,2.38,1.68,2.31,1.68,2.53,1.62,2.35,1.5,1.99,1.94,2.07,1.86,2.12,1.95,2.01,1.88,72,73,73,74,85,87,84,85,-23.0,36.0,1,0,0.42678442407224815,1.8162810815751744,0.3333333333333333,0.2,0.5833333333333334,0.5333333333333333,0.5,2.25,10.0,1.75,6.5,16.75,-1.3894966575029262,-0.25000000000000006,-1.25,-6.75,-4.25,-13,-14,-11,-11,-59.0,-0.3333333333333333
E0,2023-02-25,Crystal Palace,Liverpool,0.0,0.0,D,0.0,0.0,D,D England,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0,4.75,3.8,1.73,4.6,3.9,1.72,4.6,3.9,1.73,,,,4.86,3.99,1.76,4.5,3.75,1.75,,,,4.6,3.6,1.7,,,,,,,,,,,,,,,,,,,5.08,4.12,1.71,2022-23,19:45,5.0,4.1,1.79,4.7,3.93,1.74,1.85,2.05,1.83,2.07,1.88,2.1,1.82,2.02,0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,4.75,4.0,1.67,4.75,3.9,1.7,4.9,4.0,1.67,4.75,3.8,1.7,5.0,3.75,1.62,5.4,4.24,1.75,4.94,4.04,1.7,1.8,2.0,1.81,2.06,1.86,2.14,1.8,2.06,0.75,2.04,1.89,2.02,1.9,2.13,1.95,2.0,1.88,77,76,76,76,84,82,84,84,-10.0,7.0,1,0,0.9517910322741938,1.061947983316152,0.25,0.23333333333333334,0.3333333333333333,0.2,1.0,3.25,9.0,0.5,3.75,14.5,-0.11015695104195822,-0.08333333333333331,0.5,-5.5,-0.5,-7,-6,-8,-8,-17.0,0.033333333333333326
E0,2023-02-26,Tottenham,Chelsea,2.0,0.0,H,0.0,0.0,D,S Attwell,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2.55,3.25,2.9,2.45,3.3,2.85,2.5,3.3,2.9,,,,2.59,3.36,2.96,2.5,3.2,2.88,,,,2.45,3.13,2.8,,,,,,,,,,,,,,,,,,,3.04,3.33,2.54,2022-23,13:30,2.65,3.44,3.0,2.54,3.33,2.91,2.08,1.82,2.08,1.84,2.11,1.89,2.04,1.81,0.0,1.81,2.13,1.84,2.1,1.89,2.13,1.81,2.08,3.0,3.3,2.45,2.9,3.25,2.45,2.85,3.3,2.55,2.88,3.1,2.55,2.88,3.2,2.38,3.13,3.38,2.68,2.93,3.29,2.53,2.06,1.84,2.08,1.84,2.12,1.9,2.04,1.8,0.0,2.16,1.78,2.16,1.8,2.2,1.86,2.1,1.8,84,83,80,82,83,79,83,83,10.0,1.0,1,0,1.1813213697718243,0.595764409275942,0.75,0.8,0.25,0.3,1.25,4.0,12.25,0.25,3.5,13.0,0.5855569604958824,0.5,1.0,-0.75,0.5,1,4,-3,-1,9.0,0.5
