Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
26/12/2020,Fulham,Southampton,0,0,D,1,2,6,3,2020
26/12/2020,Arsenal,Chelsea,3,1,H,7,3,7,9,2020
26/12/2020,Man City,NewcAwayStreakle,2,0,H,6,2,7,3,2020
26/12/2020,Sheffield United,Everton,0,1,A,2,3,6,3,2020
27/12/2020,Leeds,Burnley,1,0,H,4,6,4,12,2020
27/12/2020,West Ham,Brighton,2,2,D,4,4,5,4,2020
27/12/2020,Liverpool,West Brom,1,1,D,2,3,8,3,2020
27/12/2020,Wolves,Tottenham,1,1,D,6,3,9,2,2020
28/12/2020,Crystal Palace,Leicester,1,1,D,1,3,2,5,2020
28/12/2020,Chelsea,AwayStreakon Villa,1,1,D,5,2,11,4,2020
29/12/2020,Brighton,Arsenal,0,1,A,2,3,5,4,2020
29/12/2020,Burnley,Sheffield United,1,0,H,3,3,3,5,2020
29/12/2020,Southampton,West Ham,0,0,D,3,3,4,3,2020
29/12/2020,West Brom,Leeds,0,5,A,1,6,3,10,2020
29/12/2020,Man United,Wolves,1,0,H,3,5,2,2,2020
30/12/2020,NewcAwayStreakle,Liverpool,0,0,D,2,4,5,12,2020
01/01/2021,Everton,West Ham,0,1,A,2,5,5,4,2020
01/01/2021,Man United,AwayStreakon Villa,2,1,H,9,5,5,10,2020
02/01/2021,Tottenham,Leeds,3,0,H,7,5,3,5,2020
02/01/2021,Crystal Palace,Sheffield United,2,0,H,4,2,3,6,2020
02/01/2021,Brighton,Wolves,3,3,D,4,4,5,8,2020
02/01/2021,West Brom,Arsenal,0,4,A,3,12,3,5,2020
03/01/2021,NewcAwayStreakle,Leicester,1,2,A,2,3,3,6,2020
03/01/2021,Chelsea,Man City,1,3,A,2,6,5,3,2020
04/01/2021,Southampton,Liverpool,1,0,H,3,1,1,10,2020
12/01/2021,Sheffield United,NewcAwayStreakle,1,0,H,4,3,5,2,2020
12/01/2021,Burnley,Man United,0,1,A,0,7,3,4,2020
12/01/2021,Wolves,Everton,1,2,A,3,3,6,5,2020
13/01/2021,Man City,Brighton,1,0,H,6,1,8,4,2020
13/01/2021,Tottenham,Fulham,1,1,D,6,4,6,5,2020
14/01/2021,Arsenal,Crystal Palace,0,0,D,4,2,7,3,2020
16/01/2021,Wolves,West Brom,2,3,A,6,5,11,0,2020
16/01/2021,Leeds,Brighton,0,1,A,2,2,5,2,2020
16/01/2021,West Ham,Burnley,1,0,H,4,2,7,4,2020
16/01/2021,Fulham,Chelsea,0,1,A,3,6,1,12,2020
16/01/2021,Leicester,Southampton,2,0,H,5,3,2,5,2020
17/01/2021,Sheffield United,Tottenham,1,3,A,5,5,5,7,2020
17/01/2021,Liverpool,Man United,0,0,D,3,4,7,3,2020
17/01/2021,Man City,Crystal Palace,4,0,H,6,0,11,1,2020
18/01/2021,Arsenal,NewcAwayStreakle,3,0,H,6,1,7,2,2020
19/01/2021,West Ham,West Brom,2,1,H,6,2,3,1,2020
19/01/2021,Leicester,Chelsea,2,0,H,6,5,6,3,2020
20/01/2021,Man City,AwayStreakon Villa,2,0,H,9,4,16,2,2020
20/01/2021,Fulham,Man United,1,2,A,5,5,2,8,2020
21/01/2021,Liverpool,Burnley,0,1,A,6,4,12,0,2020
23/01/2021,AwayStreakon Villa,NewcAwayStreakle,2,0,H,5,1,5,4,2020
26/01/2021,Crystal Palace,West Ham,2,3,A,3,7,3,4,2020
26/01/2021,NewcAwayStreakle,Leeds,1,2,A,5,2,9,5,2020
26/01/2021,Southampton,Arsenal,1,3,A,5,5,4,5,2020
26/01/2021,West Brom,Man City,0,5,A,1,7,3,8,2020
27/01/2021,Burnley,AwayStreakon Villa,3,2,H,5,10,2,4,2020
27/01/2021,Chelsea,Wolves,0,0,D,5,0,13,1,2020
27/01/2021,Brighton,Fulham,0,0,D,5,3,10,0,2020
27/01/2021,Everton,Leicester,1,1,D,2,6,5,11,2020
27/01/2021,Man United,Sheffield United,1,2,A,4,3,7,2,2020
28/01/2021,Tottenham,Liverpool,1,3,A,2,7,1,2,2020
30/01/2021,Everton,NewcAwayStreakle,0,2,A,3,3,7,12,2020
30/01/2021,Crystal Palace,Wolves,1,0,H,2,4,1,6,2020
30/01/2021,Man City,Sheffield United,1,0,H,5,1,10,0,2020
30/01/2021,West Brom,Fulham,2,2,D,3,7,2,3,2020
30/01/2021,Arsenal,Man United,0,0,D,3,3,4,7,2020
30/01/2021,Southampton,AwayStreakon Villa,0,1,A,5,4,7,1,2020
31/01/2021,Chelsea,Burnley,2,0,H,8,0,4,2,2020
31/01/2021,Leicester,Leeds,1,3,A,8,7,6,4,2020
31/01/2021,West Ham,Liverpool,1,3,A,2,5,6,5,2020
31/01/2021,Brighton,Tottenham,1,0,H,5,4,9,2,2020
02/02/2021,Sheffield United,West Brom,2,1,H,6,4,9,2,2020
02/02/2021,Wolves,Arsenal,2,1,H,7,3,9,6,2020
02/02/2021,Man United,Southampton,9,0,H,14,1,5,3,2020
02/02/2021,NewcAwayStreakle,Crystal Palace,1,2,A,5,3,9,1,2020
03/02/2021,Burnley,Man City,0,2,A,0,6,1,3,2020
03/02/2021,Fulham,Leicester,0,2,A,1,5,5,2,2020
03/02/2021,Leeds,Everton,1,2,A,7,6,7,1,2020
03/02/2021,AwayStreakon Villa,West Ham,1,3,A,2,10,7,3,2020
03/02/2021,Liverpool,Brighton,0,1,A,1,4,6,3,2020
04/02/2021,Tottenham,Chelsea,0,1,A,2,2,2,7,2020
06/02/2021,AwayStreakon Villa,Arsenal,1,0,H,8,3,3,7,2020
06/02/2021,Burnley,Brighton,1,1,D,7,2,8,7,2020
06/02/2021,NewcAwayStreakle,Southampton,3,2,H,4,5,0,7,2020
06/02/2021,Fulham,West Ham,0,0,D,2,1,7,3,2020
06/02/2021,Man United,Everton,3,3,D,5,3,5,1,2020
07/02/2021,Tottenham,West Brom,2,0,H,6,1,8,0,2020
07/02/2021,Wolves,Leicester,0,0,D,1,3,8,2,2020
07/02/2021,Liverpool,Man City,1,4,A,3,5,6,1,2020
07/02/2021,Sheffield United,Chelsea,1,2,A,3,3,1,8,2020
08/02/2021,Leeds,Crystal Palace,2,0,H,7,3,5,3,2020
13/02/2021,Leicester,Liverpool,3,1,H,6,4,2,12,2020
13/02/2021,Crystal Palace,Burnley,0,3,A,3,4,7,4,2020
13/02/2021,Man City,Tottenham,3,0,H,6,3,4,2,2020
13/02/2021,Brighton,AwayStreakon Villa,0,0,D,9,1,9,2,2020
14/02/2021,Southampton,Wolves,1,2,A,3,4,4,6,2020
14/02/2021,West Brom,Man United,1,1,D,3,7,4,5,2020
14/02/2021,Arsenal,Leeds,4,2,H,5,5,4,5,2020
14/02/2021,Everton,Fulham,0,2,A,2,3,5,4,2020
15/02/2021,West Ham,Sheffield United,3,0,H,9,5,7,7,2020
15/02/2021,Chelsea,NewcAwayStreakle,2,0,H,5,4,10,5,2020
17/02/2021,Burnley,Fulham,1,1,D,3,3,5,5,2020
17/02/2021,Everton,Man City,1,3,A,2,7,0,10,2020
19/02/2021,Wolves,Leeds,1,0,H,5,7,7,9,2020
20/02/2021,Southampton,Chelsea,1,1,D,1,3,3,6,2020
20/02/2021,Burnley,West Brom,0,0,D,1,3,5,5,2020
20/02/2021,Liverpool,Everton,0,2,A,6,6,7,2,2020
20/02/2021,Fulham,Sheffield United,1,0,H,7,2,6,4,2020
21/02/2021,West Ham,Tottenham,2,1,H,4,4,5,7,2020
21/02/2021,AwayStreakon Villa,Leicester,1,2,A,2,7,7,8,2020
21/02/2021,Arsenal,Man City,0,1,A,1,3,1,3,2020
21/02/2021,Man United,NewcAwayStreakle,3,1,H,7,6,6,4,2020
22/02/2021,Brighton,Crystal Palace,1,2,A,5,2,13,0,2020
23/02/2021,Leeds,Southampton,3,0,H,7,5,2,4,2020
27/02/2021,Man City,West Ham,2,1,H,3,3,4,2,2020
27/02/2021,West Brom,Brighton,1,0,H,2,6,7,4,2020
27/02/2021,Leeds,AwayStreakon Villa,0,1,A,3,4,7,5,2020
27/02/2021,NewcAwayStreakle,Wolves,1,1,D,7,4,3,5,2020
28/02/2021,Crystal Palace,Fulham,0,0,D,0,4,1,3,2020
28/02/2021,Leicester,Arsenal,1,3,A,3,4,2,7,2020
28/02/2021,Tottenham,Burnley,4,0,H,7,3,3,4,2020
28/02/2021,Chelsea,Man United,0,0,D,6,4,3,4,2020
28/02/2021,Sheffield United,Liverpool,0,2,A,2,8,4,3,2020
01/03/2021,Everton,Southampton,1,0,H,1,1,4,10,2020
02/03/2021,Man City,Wolves,4,1,H,10,1,10,2,2020
03/03/2021,Burnley,Leicester,1,1,D,7,4,5,8,2020
03/03/2021,Sheffield United,AwayStreakon Villa,1,0,H,2,4,2,7,2020
03/03/2021,Crystal Palace,Man United,0,0,D,2,1,4,6,2020
04/03/2021,Fulham,Tottenham,0,1,A,3,2,4,1,2020
04/03/2021,West Brom,Everton,0,1,A,3,3,3,3,2020
04/03/2021,Liverpool,Chelsea,0,1,A,1,5,5,2,2020
06/03/2021,Burnley,Arsenal,1,1,D,5,3,2,4,2020
06/03/2021,Sheffield United,Southampton,0,2,A,2,5,7,3,2020
06/03/2021,AwayStreakon Villa,Wolves,0,0,D,1,2,5,3,2020
06/03/2021,Brighton,Leicester,1,2,A,2,4,6,6,2020
07/03/2021,West Brom,NewcAwayStreakle,0,0,D,3,5,9,7,2020
07/03/2021,Liverpool,Fulham,0,1,A,3,3,9,4,2020
07/03/2021,Man City,Man United,0,2,A,6,6,6,2,2020
07/03/2021,Tottenham,Crystal Palace,4,1,H,5,1,1,5,2020
08/03/2021,Chelsea,Everton,2,0,H,9,1,7,3,2020
08/03/2021,West Ham,Leeds,2,0,H,5,2,6,6,2020
10/03/2021,Man City,Southampton,5,2,H,10,6,5,5,2020
12/03/2021,NewcAwayStreakle,AwayStreakon Villa,1,1,D,3,6,2,2,2020
13/03/2021,Leeds,Chelsea,0,0,D,4,8,8,5,2020
13/03/2021,Crystal Palace,West Brom,1,0,H,4,1,3,2,2020
13/03/2021,Everton,Burnley,1,2,A,4,5,7,4,2020
13/03/2021,Fulham,Man City,0,3,A,0,7,4,2,2020
14/03/2021,Southampton,Brighton,1,2,A,4,6,4,5,2020
14/03/2021,Leicester,Sheffield United,5,0,H,10,0,9,1,2020
14/03/2021,Arsenal,Tottenham,2,1,H,3,3,6,3,2020
14/03/2021,Man United,West Ham,1,0,H,4,0,6,3,2020
15/03/2021,Wolves,Liverpool,0,1,A,5,4,3,2,2020
19/03/2021,Fulham,Leeds,1,2,A,6,4,13,7,2020
20/03/2021,Brighton,NewcAwayStreakle,3,0,H,6,1,3,1,2020
21/03/2021,West Ham,Arsenal,3,3,D,5,7,3,5,2020
21/03/2021,AwayStreakon Villa,Tottenham,0,2,A,1,3,5,8,2020
03/04/2021,Chelsea,West Brom,2,5,A,8,7,10,3,2020
03/04/2021,Leeds,Sheffield United,2,1,H,8,1,5,7,2020
03/04/2021,Leicester,Man City,0,2,A,2,4,1,1,2020
03/04/2021,Arsenal,Liverpool,0,3,A,2,7,1,2,2020
04/04/2021,Southampton,Burnley,3,2,H,9,5,6,7,2020
04/04/2021,NewcAwayStreakle,Tottenham,2,2,D,6,5,7,3,2020
04/04/2021,AwayStreakon Villa,Fulham,3,1,H,4,7,4,4,2020
04/04/2021,Man United,Brighton,2,1,H,7,3,5,6,2020
05/04/2021,Everton,Crystal Palace,1,1,D,7,6,3,4,2020
05/04/2021,Wolves,West Ham,2,3,A,5,6,4,2,2020
09/04/2021,Fulham,Wolves,0,1,A,3,3,3,4,2020
10/04/2021,Man City,Leeds,1,2,A,7,2,9,3,2020
10/04/2021,Liverpool,AwayStreakon Villa,2,1,H,10,5,7,0,2020
10/04/2021,Crystal Palace,Chelsea,1,4,A,1,10,0,8,2020
11/04/2021,Burnley,NewcAwayStreakle,1,2,A,4,5,13,3,2020
11/04/2021,West Ham,Leicester,3,2,H,4,5,1,9,2020
11/04/2021,Tottenham,Man United,1,3,A,3,7,7,5,2020
11/04/2021,Sheffield United,Arsenal,0,3,A,2,5,2,4,2020
12/04/2021,West Brom,Southampton,3,0,H,6,4,5,10,2020
12/04/2021,Brighton,Everton,0,0,D,3,1,10,3,2020
16/04/2021,Everton,Tottenham,2,2,D,7,3,6,3,2020
17/04/2021,NewcAwayStreakle,West Ham,3,2,H,8,6,3,8,2020
17/04/2021,Wolves,Sheffield United,1,0,H,5,2,3,3,2020
18/04/2021,Arsenal,Fulham,1,1,D,5,1,11,1,2020
18/04/2021,Man United,Burnley,3,1,H,9,3,8,3,2020
19/04/2021,Leeds,Liverpool,1,1,D,5,7,10,8,2020
20/04/2021,Chelsea,Brighton,0,0,D,4,2,0,3,2020
21/04/2021,Tottenham,Southampton,2,1,H,3,5,5,5,2020
21/04/2021,AwayStreakon Villa,Man City,1,2,A,3,3,1,11,2020
22/04/2021,Leicester,West Brom,3,0,H,7,1,7,3,2020
23/04/2021,Arsenal,Everton,0,1,A,3,1,7,3,2020
24/04/2021,Liverpool,NewcAwayStreakle,1,1,D,9,4,6,3,2020
24/04/2021,West Ham,Chelsea,0,1,A,2,6,4,2,2020
24/04/2021,Sheffield United,Brighton,1,0,H,3,4,2,12,2020
25/04/2021,Wolves,Burnley,0,4,A,2,7,8,5,2020
25/04/2021,Leeds,Man United,0,0,D,3,4,2,6,2020
25/04/2021,AwayStreakon Villa,West Brom,2,2,D,11,4,11,4,2020
26/04/2021,Leicester,Crystal Palace,2,1,H,5,2,7,2,2020
30/04/2021,Southampton,Leicester,1,1,D,3,9,0,10,2020
01/05/2021,Crystal Palace,Man City,0,2,A,4,3,2,6,2020
01/05/2021,Brighton,Leeds,2,0,H,5,2,2,9,2020
01/05/2021,Chelsea,Fulham,2,0,H,5,3,1,8,2020
01/05/2021,Everton,AwayStreakon Villa,1,2,A,3,5,3,6,2020
02/05/2021,NewcAwayStreakle,Arsenal,0,2,A,1,5,3,7,2020
02/05/2021,Tottenham,Sheffield United,4,0,H,11,1,6,6,2020
03/05/2021,West Brom,Wolves,1,1,D,4,10,5,6,2020
03/05/2021,Burnley,West Ham,1,2,A,3,4,5,4,2020
07/05/2021,Leicester,NewcAwayStreakle,2,4,A,9,6,9,6,2020
08/05/2021,Leeds,Tottenham,3,1,H,7,3,8,6,2020
08/05/2021,Sheffield United,Crystal Palace,0,2,A,0,8,5,11,2020
08/05/2021,Man City,Chelsea,1,2,A,4,5,6,2,2020
08/05/2021,Liverpool,Southampton,2,0,H,6,6,8,4,2020
09/05/2021,Wolves,Brighton,2,1,H,6,3,10,5,2020
09/05/2021,AwayStreakon Villa,Man United,1,3,A,5,7,5,6,2020
09/05/2021,West Ham,Everton,0,1,A,0,3,5,6,2020
09/05/2021,Arsenal,West Brom,3,1,H,7,1,6,6,2020
10/05/2021,Fulham,Burnley,0,2,A,3,5,8,4,2020
11/05/2021,Man United,Leicester,1,2,A,1,3,3,4,2020
11/05/2021,Southampton,Crystal Palace,3,1,H,6,4,12,8,2020
12/05/2021,Chelsea,Arsenal,0,1,A,5,2,9,1,2020
13/05/2021,AwayStreakon Villa,Everton,0,0,D,2,5,9,1,2020
13/05/2021,Man United,Liverpool,2,4,A,3,8,6,4,2020
14/05/2021,NewcAwayStreakle,Man City,3,4,A,5,6,4,5,2020
15/05/2021,Burnley,Leeds,0,4,A,4,6,6,8,2020
15/05/2021,Southampton,Fulham,3,1,H,7,3,6,5,2020
15/05/2021,Brighton,West Ham,1,1,D,2,3,3,3,2020
16/05/2021,Crystal Palace,AwayStreakon Villa,3,2,H,8,5,7,7,2020
16/05/2021,Tottenham,Wolves,2,0,H,13,3,10,3,2020
16/05/2021,West Brom,Liverpool,1,2,A,3,6,9,13,2020
16/05/2021,Everton,Sheffield United,0,1,A,6,3,11,4,2020
18/05/2021,Man United,Fulham,1,1,D,6,5,6,1,2020
18/05/2021,Southampton,Leeds,0,2,A,3,7,4,5,2020
18/05/2021,Brighton,Man City,3,2,H,6,4,5,3,2020
18/05/2021,Chelsea,Leicester,2,1,H,6,3,6,5,2020
19/05/2021,Everton,Wolves,1,0,H,4,3,7,12,2020
19/05/2021,NewcAwayStreakle,Sheffield United,1,0,H,5,1,5,2,2020
19/05/2021,Tottenham,AwayStreakon Villa,1,2,A,4,4,4,5,2020
19/05/2021,Crystal Palace,Arsenal,1,3,A,6,3,6,7,2020
19/05/2021,Burnley,Liverpool,0,3,A,4,3,6,7,2020
19/05/2021,West Brom,West Ham,1,3,A,4,9,6,8,2020
23/05/2021,Arsenal,Brighton,2,0,H,5,1,11,3,2020
23/05/2021,AwayStreakon Villa,Chelsea,2,1,H,3,7,2,9,2020
23/05/2021,Fulham,NewcAwayStreakle,0,2,A,0,4,5,4,2020
23/05/2021,Leeds,West Brom,3,1,H,9,5,8,3,2020
23/05/2021,Leicester,Tottenham,2,4,A,6,4,8,7,2020
23/05/2021,Liverpool,Crystal Palace,2,0,H,5,4,14,1,2020
23/05/2021,Man City,Everton,5,0,H,11,3,7,5,2020
23/05/2021,Sheffield United,Burnley,1,0,H,3,3,8,9,2020
23/05/2021,West Ham,Southampton,3,0,H,7,5,2,3,2020
23/05/2021,Wolves,Man United,1,2,A,4,4,6,2,2020
09/08/2019,Liverpool,Norwich,4,1,H,7,5,11,2,2019
10/08/2019,West Ham,Man City,0,5,A,3,9,1,1,2019
10/08/2019,Bournemouth,Sheffield United,1,1,D,3,3,3,4,2019
10/08/2019,Burnley,Southampton,3,0,H,4,3,2,7,2019
10/08/2019,Crystal Palace,Everton,0,0,D,2,3,6,2,2019
10/08/2019,Watford,Brighton,0,3,A,3,3,5,2,2019
10/08/2019,Tottenham,AwayStreakon Villa,3,1,H,7,4,14,0,2019
11/08/2019,Leicester,Wolves,0,0,D,1,2,12,3,2019
11/08/2019,NewcAwayStreakle,Arsenal,0,1,A,2,2,5,3,2019
11/08/2019,Man United,Chelsea,4,0,H,5,7,3,5,2019
17/08/2019,Arsenal,Burnley,2,1,H,9,5,10,7,2019
17/08/2019,AwayStreakon Villa,Bournemouth,1,2,A,7,4,10,5,2019
17/08/2019,Brighton,West Ham,1,1,D,4,3,8,6,2019
17/08/2019,Everton,Watford,1,0,H,2,2,4,7,2019
17/08/2019,Norwich,NewcAwayStreakle,3,1,H,8,3,7,5,2019
17/08/2019,Southampton,Liverpool,1,2,A,3,6,5,9,2019
17/08/2019,Man City,Tottenham,2,2,D,10,2,13,2,2019
18/08/2019,Sheffield United,Crystal Palace,1,0,H,3,4,8,4,2019
18/08/2019,Chelsea,Leicester,1,1,D,5,3,4,5,2019
19/08/2019,Wolves,Man United,1,1,D,2,2,4,6,2019
23/08/2019,AwayStreakon Villa,Everton,2,0,H,3,1,0,6,2019
24/08/2019,Norwich,Chelsea,2,3,A,5,8,1,8,2019
24/08/2019,Brighton,Southampton,0,2,A,3,4,8,5,2019
24/08/2019,Man United,Crystal Palace,1,2,A,3,3,8,1,2019
24/08/2019,Sheffield United,Leicester,1,2,A,3,2,7,4,2019
24/08/2019,Watford,West Ham,1,3,A,3,10,8,7,2019
24/08/2019,Liverpool,Arsenal,3,1,H,5,3,6,4,2019
25/08/2019,Bournemouth,Man City,1,3,A,7,5,4,5,2019
25/08/2019,Tottenham,NewcAwayStreakle,0,1,A,2,3,6,6,2019
25/08/2019,Wolves,Burnley,1,1,D,2,4,4,3,2019
31/08/2019,Southampton,Man United,1,1,D,2,8,2,3,2019
31/08/2019,Chelsea,Sheffield United,2,2,D,5,2,3,4,2019
31/08/2019,Crystal Palace,AwayStreakon Villa,1,0,H,5,2,13,2,2019
31/08/2019,Leicester,Bournemouth,3,1,H,5,2,4,5,2019
31/08/2019,Man City,Brighton,4,0,H,6,2,8,1,2019
31/08/2019,NewcAwayStreakle,Watford,1,1,D,5,3,6,5,2019
31/08/2019,West Ham,Norwich,2,0,H,8,3,8,2,2019
31/08/2019,Burnley,Liverpool,0,3,A,2,7,6,4,2019
01/09/2019,Everton,Wolves,3,2,H,6,5,7,7,2019
01/09/2019,Arsenal,Tottenham,2,2,D,8,9,11,6,2019
14/09/2019,Liverpool,NewcAwayStreakle,3,1,H,9,1,10,1,2019
14/09/2019,Brighton,Burnley,1,1,D,5,1,3,6,2019
14/09/2019,Man United,Leicester,1,0,H,5,3,3,9,2019
14/09/2019,Sheffield United,Southampton,0,1,A,4,7,12,6,2019
14/09/2019,Tottenham,Crystal Palace,4,0,H,5,6,4,3,2019
14/09/2019,Wolves,Chelsea,2,5,A,4,6,7,5,2019
14/09/2019,Norwich,Man City,3,2,H,3,8,3,16,2019
15/09/2019,Bournemouth,Everton,3,1,H,6,5,7,7,2019
15/09/2019,Watford,Arsenal,2,2,D,7,4,7,1,2019
16/09/2019,AwayStreakon Villa,West Ham,0,0,D,5,1,2,4,2019
20/09/2019,Southampton,Bournemouth,1,3,A,6,3,4,5,2019
21/09/2019,Leicester,Tottenham,2,1,H,7,4,8,2,2019
21/09/2019,Burnley,Norwich,2,0,H,6,2,7,3,2019
21/09/2019,Everton,Sheffield United,0,2,A,3,1,12,3,2019
21/09/2019,Man City,Watford,8,0,H,11,4,5,4,2019
21/09/2019,NewcAwayStreakle,Brighton,0,0,D,4,3,5,3,2019
22/09/2019,Crystal Palace,Wolves,1,1,D,4,4,6,7,2019
22/09/2019,West Ham,Man United,2,0,H,6,3,3,7,2019
22/09/2019,Arsenal,AwayStreakon Villa,3,2,H,6,9,9,4,2019
22/09/2019,Chelsea,Liverpool,1,2,A,2,3,6,4,2019
28/09/2019,Sheffield United,Liverpool,0,1,A,2,4,6,5,2019
28/09/2019,AwayStreakon Villa,Burnley,2,2,D,3,3,7,3,2019
28/09/2019,Bournemouth,West Ham,2,2,D,5,6,6,6,2019
28/09/2019,Chelsea,Brighton,2,0,H,10,1,5,2,2019
28/09/2019,Crystal Palace,Norwich,2,0,H,3,3,5,5,2019
28/09/2019,Tottenham,Southampton,2,1,H,4,6,6,6,2019
28/09/2019,Wolves,Watford,2,0,H,2,5,1,6,2019
28/09/2019,Everton,Man City,1,3,A,8,9,5,2,2019
29/09/2019,Leicester,NewcAwayStreakle,5,0,H,5,0,9,0,2019
30/09/2019,Man United,Arsenal,1,1,D,4,5,8,7,2019
05/10/2019,Brighton,Tottenham,3,0,H,6,3,4,4,2019
05/10/2019,Burnley,Everton,1,0,H,3,2,7,9,2019
05/10/2019,Liverpool,Leicester,2,1,H,8,1,4,6,2019
05/10/2019,Norwich,AwayStreakon Villa,1,5,A,5,12,10,6,2019
05/10/2019,Watford,Sheffield United,0,0,D,2,3,7,7,2019
05/10/2019,West Ham,Crystal Palace,1,2,A,4,4,2,2,2019
06/10/2019,Arsenal,Bournemouth,1,0,H,2,2,14,5,2019
06/10/2019,Man City,Wolves,0,2,A,2,2,9,1,2019
06/10/2019,Southampton,Chelsea,1,4,A,3,7,3,4,2019
06/10/2019,NewcAwayStreakle,Man United,1,0,H,2,3,4,6,2019
19/10/2019,Everton,West Ham,2,0,H,10,4,11,2,2019
19/10/2019,AwayStreakon Villa,Brighton,2,1,H,8,5,7,5,2019
19/10/2019,Bournemouth,Norwich,0,0,D,2,1,6,7,2019
19/10/2019,Chelsea,NewcAwayStreakle,1,0,H,8,0,11,0,2019
19/10/2019,Leicester,Burnley,2,1,H,3,4,9,4,2019
19/10/2019,Tottenham,Watford,1,1,D,2,2,11,2,2019
19/10/2019,Wolves,Southampton,1,1,D,1,5,1,3,2019
19/10/2019,Crystal Palace,Man City,0,2,A,2,10,1,8,2019
20/10/2019,Man United,Liverpool,1,1,D,2,4,3,1,2019
21/10/2019,Sheffield United,Arsenal,1,0,H,2,3,7,12,2019
25/10/2019,Southampton,Leicester,0,9,A,3,15,2,7,2019
26/10/2019,Man City,AwayStreakon Villa,3,0,H,9,5,13,7,2019
26/10/2019,Brighton,Everton,3,2,H,4,6,0,5,2019
26/10/2019,Watford,Bournemouth,0,0,D,3,5,5,10,2019
26/10/2019,West Ham,Sheffield United,1,1,D,4,4,10,4,2019
26/10/2019,Burnley,Chelsea,2,4,A,5,7,5,6,2019
27/10/2019,NewcAwayStreakle,Wolves,1,1,D,2,5,3,6,2019
27/10/2019,Arsenal,Crystal Palace,2,2,D,6,4,12,5,2019
27/10/2019,Liverpool,Tottenham,2,1,H,13,4,8,3,2019
27/10/2019,Norwich,Man United,1,3,A,3,11,1,10,2019
02/11/2019,Bournemouth,Man United,1,0,H,6,4,4,10,2019
02/11/2019,Arsenal,Wolves,1,1,D,4,8,8,9,2019
02/11/2019,AwayStreakon Villa,Liverpool,1,2,A,2,6,2,10,2019
02/11/2019,Brighton,Norwich,2,0,H,5,0,8,3,2019
02/11/2019,Man City,Southampton,2,1,H,4,3,17,0,2019
02/11/2019,Sheffield United,Burnley,3,0,H,6,0,7,6,2019
02/11/2019,West Ham,NewcAwayStreakle,2,3,A,6,9,7,3,2019
02/11/2019,Watford,Chelsea,1,2,A,3,10,1,6,2019
03/11/2019,Crystal Palace,Leicester,0,2,A,3,5,5,6,2019
03/11/2019,Everton,Tottenham,1,1,D,3,2,5,2,2019
08/11/2019,Norwich,Watford,0,2,A,5,2,10,4,2019
09/11/2019,Chelsea,Crystal Palace,2,0,H,5,1,7,0,2019
09/11/2019,Burnley,West Ham,3,0,H,12,4,11,4,2019
09/11/2019,NewcAwayStreakle,Bournemouth,2,1,H,9,3,5,4,2019
09/11/2019,Southampton,Everton,1,2,A,3,5,5,9,2019
09/11/2019,Tottenham,Sheffield United,1,1,D,5,4,4,4,2019
09/11/2019,Leicester,Arsenal,2,0,H,7,1,5,4,2019
10/11/2019,Man United,Brighton,3,1,H,11,2,5,2,2019
10/11/2019,Wolves,AwayStreakon Villa,2,1,H,5,4,6,3,2019
10/11/2019,Liverpool,Man City,3,1,H,5,3,4,13,2019
23/11/2019,West Ham,Tottenham,2,3,A,4,6,3,7,2019
23/11/2019,Arsenal,Southampton,2,2,D,5,6,6,8,2019
23/11/2019,Bournemouth,Wolves,1,2,A,2,7,5,9,2019
23/11/2019,Brighton,Leicester,0,2,A,0,9,6,7,2019
23/11/2019,Crystal Palace,Liverpool,1,2,A,6,4,9,8,2019
23/11/2019,Everton,Norwich,0,2,A,7,5,7,7,2019
23/11/2019,Watford,Burnley,0,3,A,4,5,7,5,2019
23/11/2019,Man City,Chelsea,2,1,H,4,2,8,2,2019
24/11/2019,Sheffield United,Man United,3,3,D,8,5,6,3,2019
25/11/2019,AwayStreakon Villa,NewcAwayStreakle,2,0,H,8,5,11,6,2019
30/11/2019,NewcAwayStreakle,Man City,2,2,D,3,9,1,10,2019
30/11/2019,Burnley,Crystal Palace,0,2,A,4,2,5,6,2019
30/11/2019,Chelsea,West Ham,0,1,A,6,4,9,3,2019
30/11/2019,Liverpool,Brighton,2,1,H,7,5,4,5,2019
30/11/2019,Tottenham,Bournemouth,3,2,H,5,6,4,8,2019
30/11/2019,Southampton,Watford,2,1,H,6,3,6,7,2019
01/12/2019,Norwich,Arsenal,2,2,D,8,7,7,12,2019
01/12/2019,Wolves,Sheffield United,1,1,D,3,4,7,2,2019
01/12/2019,Leicester,Everton,2,1,H,6,3,4,4,2019
01/12/2019,Man United,AwayStreakon Villa,2,2,D,6,3,9,9,2019
03/12/2019,Crystal Palace,Bournemouth,1,0,H,2,3,6,9,2019
03/12/2019,Burnley,Man City,1,4,A,2,8,3,6,2019
04/12/2019,Chelsea,AwayStreakon Villa,2,1,H,9,3,9,5,2019
04/12/2019,Leicester,Watford,2,0,H,6,1,7,2,2019
04/12/2019,Man United,Tottenham,2,1,H,7,5,4,3,2019
04/12/2019,Southampton,Norwich,2,1,H,5,3,6,1,2019
04/12/2019,Wolves,West Ham,2,0,H,7,3,5,4,2019
04/12/2019,Liverpool,Everton,5,2,H,5,4,5,6,2019
