HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
1029.1625534516386,1078.4029850353056,1.8333333333333333,2.1666666666666665,1.1666666666666667,39,1.8333333333333333,2.6666666666666665,1.6666666666666667,49,1.5,1.6666666666666667,1.0,0.8333333333333334,1.0,-0.6666666666666666,40.0,12.0,3.1666666666666665,2.5,1.5,0.5,1.8333333333333333,0.16666666666666666,41.0,13.0,24.166666666666668,17.166666666666668,14.166666666666666,7.333333333333333,6.166666666666667,5.333333333333333,391.0,140.0,30.666666666666668,17.833333333333332,11.666666666666666,9.5,6.333333333333333,5.166666666666667,347.0,129.0,84,82,84,84,82,83,81,82,2.38,3.6,2.88,2022-23,H
1034.3954310739848,1026.1634046873928,2.0,2.0,1.5,35,1.3333333333333333,1.6666666666666667,1.6666666666666667,39,2.1666666666666665,2.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,-0.16666666666666666,37.0,7.0,1.1666666666666667,1.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.5,36.0,5.0,23.666666666666668,11.5,8.666666666666666,8.666666666666666,4.666666666666667,3.5,236.0,97.0,22.833333333333332,11.0,9.666666666666666,6.666666666666667,4.166666666666667,3.5,288.0,103.0,76,75,74,75,77,76,74,76,1.95,3.6,3.75,2022-23,H
933.7729009097777,1040.5703936015168,0.8333333333333334,0.8333333333333334,0.5,21,2.1666666666666665,2.6666666666666665,1.1666666666666667,42,2.6666666666666665,1.3333333333333333,0.5,-0.3333333333333333,-0.5,-1.3333333333333333,24.0,-27.0,2.6666666666666665,2.6666666666666665,1.0,2.0,2.3333333333333335,-0.6666666666666666,47.0,19.0,30.333333333333332,11.333333333333334,7.333333333333333,9.0,4.333333333333333,2.8333333333333335,212.0,81.0,24.166666666666668,16.5,14.166666666666666,8.5,5.833333333333333,5.333333333333333,409.0,148.0,72,73,73,74,84,82,84,84,7.5,5.0,1.4,2022-23,H
931.7967689647926,1044.1585386364957,1.1666666666666667,1.0,0.3333333333333333,22,2.0,2.3333333333333335,1.5,38,2.3333333333333335,0.8333333333333334,0.5,1.0,-0.8333333333333334,-1.8333333333333333,19.0,-19.0,2.3333333333333335,2.3333333333333335,1.1666666666666667,1.0,1.3333333333333333,-0.16666666666666666,40.0,8.0,23.0,12.666666666666666,7.666666666666667,7.833333333333333,4.833333333333333,2.5,264.0,93.0,23.166666666666668,11.833333333333334,8.666666666666666,8.333333333333334,5.166666666666667,3.5,250.0,103.0,78,77,76,77,76,75,74,75,2.7,3.25,2.7,2022-23,H
936.9382731575715,1025.5082988698803,0.6666666666666666,1.3333333333333333,0.3333333333333333,22,1.8333333333333333,1.5,1.8333333333333333,38,1.6666666666666667,1.3333333333333333,0.5,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,29.0,-11.0,2.5,1.8333333333333333,2.3333333333333335,1.1666666666666667,0.6666666666666666,0.6666666666666666,43.0,14.0,24.0,13.333333333333334,10.166666666666666,7.166666666666667,4.333333333333333,2.1666666666666665,308.0,94.0,24.666666666666668,15.5,13.833333333333334,8.833333333333334,6.333333333333333,5.5,337.0,136.0,77,76,75,76,75,76,77,76,3.75,3.6,1.95,2022-23,D
948.8767402634417,991.1201759519134,1.1666666666666667,0.6666666666666666,1.0,24,1.0,1.6666666666666667,0.5,34,3.3333333333333335,1.0,1.1666666666666667,0.6666666666666666,-0.5,-0.5,36.0,-7.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,-0.6666666666666666,24.0,-1.0,25.666666666666668,9.666666666666666,10.166666666666666,7.333333333333333,3.6666666666666665,2.8333333333333335,269.0,95.0,22.833333333333332,13.333333333333334,10.833333333333334,6.333333333333333,3.8333333333333335,3.6666666666666665,296.0,96.0,82,80,76,79,83,79,83,83,3.75,3.5,1.95,2022-23,A
1030.5228905581318,965.8392822961401,2.0,2.0,1.1666666666666667,45,1.0,2.0,0.6666666666666666,26,2.0,1.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,-0.16666666666666666,46.0,10.0,2.5,1.3333333333333333,0.3333333333333333,1.1666666666666667,0.6666666666666666,-2.1666666666666665,20.0,-24.0,23.666666666666668,12.166666666666666,13.5,8.333333333333334,4.833333333333333,5.0,362.0,140.0,25.666666666666668,9.333333333333334,10.333333333333334,6.833333333333333,3.1666666666666665,2.5,251.0,75.0,84,83,80,82,75,76,77,77,1.44,4.75,7.0,2022-23,H
969.786413873427,1099.4197286876176,0.6666666666666666,0.6666666666666666,0.6666666666666666,27,2.1666666666666665,2.1666666666666665,1.6666666666666667,58,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-1.1666666666666667,-0.3333333333333333,21.0,-11.0,3.0,2.3333333333333335,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,66.0,41.0,20.0,8.5,9.333333333333334,6.333333333333333,1.8333333333333333,3.0,253.0,82.0,24.666666666666668,17.0,14.5,7.5,5.666666666666667,4.333333333333333,433.0,151.0,77,76,76,76,85,87,84,85,9.0,4.75,1.36,2022-23,A
1016.4002971248818,1116.736291628024,1.3333333333333333,1.6666666666666667,1.6666666666666667,39,2.1666666666666665,1.8333333333333333,2.5,63,1.8333333333333333,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.5,38.0,4.0,3.6666666666666665,2.0,2.1666666666666665,0.0,0.6666666666666666,1.3333333333333333,59.0,34.0,22.5,11.0,10.5,7.666666666666667,4.166666666666667,4.0,297.0,108.0,24.5,20.166666666666668,14.5,8.5,5.166666666666667,4.333333333333333,432.0,139.0,77,76,74,76,81,83,80,81,6.0,4.0,1.57,2022-23,A
1066.9951448854274,925.5457369078551,1.6666666666666667,2.6666666666666665,1.6666666666666667,49,1.0,0.5,1.0,21,4.0,2.5,1.3333333333333333,1.6666666666666667,1.8333333333333333,-0.6666666666666666,41.0,6.0,1.6666666666666667,0.6666666666666666,0.8333333333333334,0.3333333333333333,-1.1666666666666667,-0.8333333333333334,20.0,-21.0,30.833333333333332,17.833333333333332,11.666666666666666,10.0,6.333333333333333,5.333333333333333,355.0,133.0,24.833333333333332,12.333333333333334,10.166666666666666,7.5,3.5,4.333333333333333,283.0,94.0,82,83,81,82,76,72,76,76,1.36,5.0,9.0,2022-23,D
943.9456942778518,1000.7096348541575,1.3333333333333333,1.1666666666666667,0.3333333333333333,23,1.5,1.1666666666666667,2.0,34,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,0.16666666666666666,-1.5,23.0,-10.0,3.3333333333333335,1.5,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,31.0,-7.0,21.166666666666668,13.666666666666666,9.666666666666666,6.833333333333333,4.0,2.3333333333333335,320.0,89.0,22.833333333333332,11.666666666666666,9.166666666666666,8.5,4.166666666666667,3.0,278.0,101.0,79,80,78,79,78,79,79,79,2.2,3.3,3.4,2022-23,D
1046.8896538728607,964.467140678234,1.0,1.8333333333333333,1.5,41,1.6666666666666667,1.5,1.3333333333333333,27,1.5,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,35.0,18.0,2.0,0.8333333333333334,1.0,0.6666666666666666,0.16666666666666666,-0.5,19.0,-16.0,22.333333333333332,14.666666666666666,10.5,7.333333333333333,4.333333333333333,4.333333333333333,332.0,117.0,24.666666666666668,12.166666666666666,8.333333333333334,7.333333333333333,4.0,2.1666666666666665,290.0,84.0,79,78,79,79,78,80,74,78,1.65,3.75,5.5,2022-23,H
1023.0128724188291,963.3535446327626,1.5,1.5,2.0,39,0.5,0.6666666666666666,0.6666666666666666,27,2.6666666666666665,1.8333333333333333,2.5,0.6666666666666666,0.6666666666666666,1.0,45.0,14.0,1.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,-0.8333333333333334,-0.3333333333333333,21.0,-12.0,25.333333333333332,15.5,14.833333333333334,8.0,6.333333333333333,5.5,351.0,138.0,19.333333333333332,8.5,9.333333333333334,5.666666666666667,1.8333333333333333,3.0,257.0,82.0,75,76,77,76,77,76,76,76,1.44,4.2,8.0,2022-23,H
929.4060177098653,1031.032730273067,1.1666666666666667,0.5,1.1666666666666667,22,1.5,2.3333333333333335,1.5,38,1.5,0.6666666666666666,0.6666666666666666,0.5,-1.1666666666666667,-0.5,20.0,-21.0,2.1666666666666665,2.3333333333333335,1.1666666666666667,0.8333333333333334,1.3333333333333333,0.3333333333333333,40.0,7.0,25.333333333333332,12.333333333333334,11.5,7.166666666666667,3.5,4.166666666666667,300.0,98.0,24.166666666666668,11.833333333333334,8.666666666666666,9.0,5.166666666666667,3.6666666666666665,262.0,107.0,76,72,76,76,76,75,74,75,2.88,3.25,2.5,2022-23,A
957.6798103845736,1054.5608671441455,0.8333333333333334,2.0,0.6666666666666666,26,1.0,1.8333333333333333,1.5,44,2.8333333333333335,1.3333333333333333,0.5,1.5,0.6666666666666666,-1.6666666666666667,21.0,-26.0,1.8333333333333333,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,37.0,19.0,23.666666666666668,9.333333333333334,11.0,7.333333333333333,3.1666666666666665,3.0,260.0,80.0,22.5,14.5,10.5,8.5,4.5,4.333333333333333,351.0,125.0,75,76,77,77,79,78,79,79,5.5,3.8,1.62,2022-23,A
999.0902207126336,946.7534899564124,1.1666666666666667,1.1666666666666667,2.1666666666666665,35,1.1666666666666667,1.3333333333333333,0.5,24,3.5,1.5,1.5,-0.5,-0.6666666666666666,0.6666666666666666,32.0,-7.0,2.5,1.1666666666666667,0.5,-0.16666666666666666,-0.16666666666666666,-1.3333333333333333,25.0,-26.0,23.666666666666668,11.666666666666666,10.666666666666666,8.5,4.166666666666667,3.6666666666666665,290.0,105.0,27.666666666666668,11.166666666666666,7.333333333333333,8.833333333333334,4.0,2.8333333333333335,217.0,83.0,78,79,79,79,72,73,73,74,1.7,3.8,5.0,2022-23,H
1038.188340696783,940.0866478260494,1.8333333333333333,2.3333333333333335,1.8333333333333333,41,1.0,0.6666666666666666,1.0,24,2.5,2.3333333333333335,1.1666666666666667,0.5,1.3333333333333333,0.6666666666666666,42.0,9.0,3.3333333333333335,1.1666666666666667,1.1666666666666667,0.3333333333333333,-0.6666666666666666,-0.5,37.0,-9.0,24.666666666666668,11.833333333333334,9.5,9.166666666666666,5.166666666666667,4.166666666666667,273.0,112.0,26.833333333333332,10.833333333333334,10.166666666666666,8.5,4.0,2.8333333333333335,286.0,102.0,76,75,74,75,82,80,76,79,1.91,3.6,3.75,2022-23,D
922.2504072861494,1038.6823624696985,1.1666666666666667,0.5,1.1666666666666667,22,2.0,2.0,1.1666666666666667,48,1.3333333333333333,0.5,0.6666666666666666,-0.3333333333333333,-1.0,-0.5,20.0,-23.0,2.5,1.3333333333333333,1.6666666666666667,1.8333333333333333,0.5,-0.16666666666666666,49.0,12.0,23.666666666666668,10.833333333333334,11.5,6.5,2.8333333333333335,4.166666666666667,307.0,99.0,24.333333333333332,12.333333333333334,13.5,9.0,4.666666666666667,5.0,377.0,147.0,76,72,76,76,84,83,80,82,4.75,3.6,1.75,2022-23,D
956.7959274069492,939.4336996086226,1.1666666666666667,1.5,0.8333333333333334,27,0.8333333333333334,1.0,0.3333333333333333,23,2.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.16666666666666666,-0.8333333333333334,20.0,-17.0,2.1666666666666665,1.0,0.5,0.16666666666666666,-0.5,-0.6666666666666666,31.0,-11.0,23.333333333333332,12.166666666666666,8.333333333333334,7.666666666666667,4.0,2.1666666666666665,297.0,88.0,25.666666666666668,12.333333333333334,10.166666666666666,7.166666666666667,4.333333333333333,2.1666666666666665,320.0,98.0,78,80,74,78,77,76,75,76,2.25,3.2,3.3,2022-23,A
999.9102683893057,944.9225773282213,1.3333333333333333,1.6666666666666667,1.0,37,1.1666666666666667,1.5,0.3333333333333333,25,1.6666666666666667,0.6666666666666666,1.0,0.0,0.3333333333333333,-0.16666666666666666,27.0,1.0,2.3333333333333335,0.8333333333333334,0.5,1.0,-0.5,-1.8333333333333333,20.0,-18.0,23.333333333333332,13.333333333333334,12.0,7.666666666666667,3.8333333333333335,4.333333333333333,308.0,102.0,22.666666666666668,12.833333333333334,7.666666666666667,8.333333333333334,4.833333333333333,2.5,277.0,99.0,83,79,83,83,78,77,76,77,1.5,4.2,7.5,2022-23,D
1123.9260822361716,955.0539979874151,2.5,1.8333333333333333,2.5,66,0.5,0.6666666666666666,0.6666666666666666,27,3.8333333333333335,2.0,2.3333333333333335,-0.5,0.6666666666666666,1.5,62.0,37.0,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.16666666666666666,-0.8333333333333334,-0.3333333333333333,21.0,-13.0,23.666666666666668,20.166666666666668,14.666666666666666,8.5,5.166666666666667,4.833333333333333,447.0,146.0,19.0,8.5,9.833333333333334,5.666666666666667,1.8333333333333333,3.5,268.0,85.0,81,83,80,81,77,76,76,76,1.25,5.5,15.0,2022-23,H
1105.852597928282,1027.589804554882,2.6666666666666665,2.1666666666666665,1.6666666666666667,61,2.1666666666666665,2.6666666666666665,0.6666666666666666,42,3.0,2.3333333333333335,1.6666666666666667,-0.3333333333333333,1.3333333333333333,0.6666666666666666,67.0,42.0,2.3333333333333335,2.6666666666666665,0.5,1.6666666666666667,2.3333333333333335,-1.1666666666666667,47.0,18.0,23.166666666666668,17.0,14.833333333333334,6.833333333333333,5.666666666666667,4.5,447.0,155.0,21.833333333333332,16.5,14.0,8.166666666666666,5.833333333333333,4.833333333333333,424.0,154.0,85,87,84,85,84,82,84,84,1.62,4.2,5.0,2022-23,H
1129.4153014118508,949.933009130335,3.0,2.1666666666666665,2.5,69,1.1666666666666667,1.0,0.6666666666666666,26,4.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,1.1666666666666667,1.5,66.0,40.0,2.5,1.0,1.1666666666666667,-0.16666666666666666,-0.5,-0.3333333333333333,35.0,-9.0,24.333333333333332,19.833333333333332,14.666666666666666,8.833333333333334,5.333333333333333,4.833333333333333,462.0,151.0,26.0,12.333333333333334,10.666666666666666,7.666666666666667,4.333333333333333,2.6666666666666665,331.0,102.0,81,83,80,81,77,76,75,76,1.29,6.0,9.0,2022-23,H
938.2485706504036,1009.2105065167341,1.1666666666666667,1.3333333333333333,0.5,24,1.3333333333333333,1.6666666666666667,1.6666666666666667,39,2.8333333333333335,1.1666666666666667,0.5,0.16666666666666666,-0.16666666666666666,-1.5,25.0,-29.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,-0.16666666666666666,0.0,0.5,38.0,1.0,27.333333333333332,11.166666666666666,7.5,9.5,4.0,2.6666666666666665,227.0,86.0,23.666666666666668,10.666666666666666,10.5,7.833333333333333,3.3333333333333335,4.0,309.0,110.0,72,73,73,74,77,76,74,76,2.55,3.3,2.8,2022-23,H
1031.3124190641768,1035.4374674796652,1.8333333333333333,2.0,2.0,42,1.5,2.3333333333333335,1.8333333333333333,42,2.1666666666666665,1.8333333333333333,2.5,0.8333333333333334,1.0,1.0,46.0,15.0,2.3333333333333335,2.1666666666666665,1.1666666666666667,0.0,1.3333333333333333,0.6666666666666666,43.0,9.0,25.333333333333332,16.166666666666668,14.833333333333334,8.333333333333334,6.833333333333333,5.5,362.0,143.0,24.166666666666668,12.166666666666666,9.5,8.0,4.666666666666667,4.166666666666667,284.0,114.0,75,76,77,76,76,75,74,75,1.67,4.0,5.0,2022-23,D
949.5647788117359,942.8375210431673,0.3333333333333333,0.6666666666666666,0.16666666666666666,27,0.6666666666666666,0.6666666666666666,0.6666666666666666,25,1.6666666666666667,0.3333333333333333,0.5,0.6666666666666666,-0.8333333333333334,-1.1666666666666667,22.0,-16.0,2.6666666666666665,1.1666666666666667,1.0,0.6666666666666666,-0.6666666666666666,-0.8333333333333334,38.0,-9.0,19.0,8.5,8.666666666666666,5.833333333333333,1.8333333333333333,3.1666666666666665,276.0,89.0,26.333333333333332,10.833333333333334,11.0,7.5,4.0,2.0,300.0,103.0,77,76,76,76,82,80,76,79,2.5,3.25,2.9,2022-23,H
950.3981781893302,946.2966178852369,0.3333333333333333,1.5,0.6666666666666666,26,0.6666666666666666,1.5,0.8333333333333334,27,3.1666666666666665,1.3333333333333333,0.5,1.1666666666666667,0.3333333333333333,-1.6666666666666667,22.0,-27.0,2.5,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.16666666666666666,-0.8333333333333334,22.0,-19.0,24.333333333333332,8.666666666666666,11.0,7.5,3.3333333333333335,3.0,265.0,83.0,24.333333333333332,14.166666666666666,8.333333333333334,9.0,5.0,2.1666666666666665,320.0,96.0,75,76,77,77,78,80,74,78,3.0,3.1,2.55,2022-23,D
998.3406788921545,1007.5951400186424,1.3333333333333333,1.3333333333333333,1.0,38,1.6666666666666667,1.6666666666666667,2.1666666666666665,38,2.3333333333333335,0.6666666666666666,1.0,0.0,0.0,-0.16666666666666666,29.0,1.0,3.0,1.8333333333333333,1.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,35.0,-4.0,25.0,14.166666666666666,12.0,8.166666666666666,4.166666666666667,4.333333333333333,328.0,109.0,24.0,13.0,10.666666666666666,9.0,4.666666666666667,3.6666666666666665,310.0,114.0,83,79,83,83,78,79,79,79,1.67,3.8,5.25,2022-23,A
945.5651084193756,925.4815282612249,1.0,1.3333333333333333,0.3333333333333333,24,1.3333333333333333,0.6666666666666666,1.1666666666666667,23,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,-1.5,24.0,-10.0,1.8333333333333333,0.8333333333333334,0.6666666666666666,-0.16666666666666666,-0.6666666666666666,-0.5,23.0,-23.0,23.333333333333332,15.666666666666666,9.666666666666666,7.5,4.666666666666667,2.3333333333333335,337.0,95.0,25.0,11.666666666666666,11.5,7.5,3.3333333333333335,4.166666666666667,326.0,106.0,79,80,78,79,76,72,76,76,1.73,3.6,5.0,2022-23,H
1061.8424993393887,1063.1348640834171,1.3333333333333333,1.8333333333333333,1.5,47,1.8333333333333333,2.3333333333333335,1.6666666666666667,50,2.3333333333333335,0.8333333333333334,1.0,0.0,0.16666666666666666,0.3333333333333333,39.0,20.0,3.1666666666666665,2.0,1.3333333333333333,1.5,1.3333333333333333,-0.6666666666666666,41.0,6.0,22.166666666666668,14.5,11.833333333333334,8.333333333333334,4.5,4.333333333333333,366.0,129.0,30.166666666666668,16.666666666666668,11.666666666666666,9.833333333333334,5.666666666666667,5.333333333333333,365.0,137.0,79,78,79,79,82,83,81,82,2.4,3.4,2.9,2022-23,H
946.4921668253725,1035.451241494623,1.3333333333333333,1.5,0.5,26,1.6666666666666667,2.0,1.1666666666666667,49,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.6666666666666666,-0.5,-1.3333333333333333,22.0,-18.0,3.3333333333333335,1.3333333333333333,1.8333333333333333,1.6666666666666667,0.5,-0.16666666666666666,52.0,12.0,24.5,12.833333333333334,7.166666666666667,8.833333333333334,4.833333333333333,2.5,289.0,102.0,25.833333333333332,12.333333333333334,13.666666666666666,9.333333333333334,4.666666666666667,4.166666666666667,394.0,150.0,78,77,76,77,84,83,80,82,3.4,3.3,2.2,2022-23,D
950.2630844788716,1031.4311419230303,1.5,1.3333333333333333,0.5,27,1.5,2.1666666666666665,2.0,43,3.0,1.0,0.5,0.3333333333333333,-0.5,-1.5,27.0,-28.0,3.0,2.0,2.5,0.6666666666666666,1.3333333333333333,1.0,49.0,15.0,26.666666666666668,10.5,7.5,9.0,3.6666666666666665,2.6666666666666665,239.0,93.0,26.666666666666668,20.166666666666668,14.833333333333334,10.333333333333334,8.5,5.5,395.0,158.0,72,73,73,74,75,76,77,76,6.0,4.2,1.53,2022-23,A
944.6836600458162,950.2801312779188,1.1666666666666667,1.0,0.6666666666666666,26,0.5,1.5,0.6666666666666666,27,3.0,1.0,1.1666666666666667,0.6666666666666666,-0.5,-0.6666666666666666,36.0,-12.0,3.1666666666666665,1.3333333333333333,0.5,0.8333333333333334,0.3333333333333333,-1.6666666666666667,23.0,-27.0,24.833333333333332,12.333333333333334,9.166666666666666,7.666666666666667,4.333333333333333,2.8333333333333335,338.0,107.0,24.166666666666668,9.5,11.0,8.166666666666666,3.6666666666666665,3.0,282.0,90.0,77,76,75,76,75,76,77,77,1.7,3.75,5.0,2022-23,H
933.031122892503,1017.3288381933108,0.16666666666666666,0.6666666666666666,0.6666666666666666,25,2.1666666666666665,1.6666666666666667,2.1666666666666665,41,2.3333333333333335,1.1666666666666667,1.0,0.3333333333333333,-0.6666666666666666,-0.8333333333333334,39.0,-10.0,2.6666666666666665,1.8333333333333333,1.5,-0.3333333333333333,0.16666666666666666,0.8333333333333334,37.0,-2.0,27.666666666666668,10.833333333333334,10.333333333333334,7.5,4.0,2.0,303.0,105.0,25.5,13.0,10.166666666666666,8.833333333333334,4.666666666666667,3.6666666666666665,315.0,116.0,82,80,76,79,78,79,79,79,2.55,3.3,2.75,2022-23,A
988.6069807174861,1019.8050468237847,1.1666666666666667,1.3333333333333333,1.0,38,1.6666666666666667,2.6666666666666665,0.6666666666666666,42,2.3333333333333335,0.6666666666666666,1.0,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,29.0,-1.0,2.8333333333333335,2.6666666666666665,0.5,1.8333333333333333,2.3333333333333335,-1.3333333333333333,48.0,15.0,26.666666666666668,17.333333333333332,12.0,8.833333333333334,5.166666666666667,4.333333333333333,355.0,117.0,21.833333333333332,16.5,12.0,8.5,5.833333333333333,4.0,428.0,155.0,83,79,83,83,84,82,84,84,2.2,3.4,3.25,2022-23,D
1053.0976670075454,1035.3187446208117,1.3333333333333333,2.3333333333333335,1.1666666666666667,50,1.5,2.3333333333333335,1.5,43,3.0,2.0,1.0,1.6666666666666667,1.3333333333333333,-1.1666666666666667,41.0,4.0,3.0,2.1666666666666665,1.3333333333333333,0.0,1.3333333333333333,0.5,46.0,9.0,30.833333333333332,16.666666666666668,10.333333333333334,9.666666666666666,5.666666666666667,4.0,371.0,138.0,25.5,12.166666666666666,9.0,9.833333333333334,4.666666666666667,3.6666666666666665,291.0,119.0,82,83,81,82,76,75,74,75,1.65,4.0,5.0,2022-23,H
954.9876994983417,1071.8796964152605,1.3333333333333333,1.8333333333333333,0.3333333333333333,27,1.6666666666666667,1.8333333333333333,1.5,50,2.5,1.5,0.6666666666666666,1.8333333333333333,0.8333333333333334,-1.5,25.0,-9.0,2.3333333333333335,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,41.0,22.0,23.833333333333332,14.666666666666666,9.666666666666666,7.833333333333333,4.0,2.3333333333333335,349.0,97.0,23.833333333333332,16.5,11.833333333333334,9.0,5.0,4.333333333333333,388.0,135.0,79,80,78,79,79,78,79,79,3.6,3.25,2.15,2022-23,A
