HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1007.5411095890569,951.5047707389931,1.5,1.75,1.25,37,1.0,2.25,0.25,25,2.0,0.5,1.0,0.0,0.25,0.0,27.0,2.0,2.75,0.75,0.5,0.75,0.25,-2.0,20.0,-17.0,24.0,14.25,11.25,8.25,4.0,3.5,303.0,100.0,23.0,13.75,7.25,9.25,5.25,2.75,276.0,99.0,83,79,83,83,78,77,76,77,56.03633885006377,12,0.5,1.5,7.0,-0.75,0.0,19.0,-0.75,2.25,27.0,1.0,7.0,1.0,-1.0,1.25,5,2,7,6,1.5,4.2,7.5,2022-23,D
1126.1406839108704,953.4540767516304,3.0,1.75,2.25,65,0.25,0.75,0.25,25,3.25,2.25,2.0,0.25,0.75,1.25,62.0,37.0,0.75,0.5,0.5,0.25,-0.25,-0.75,21.0,-13.0,24.0,19.75,15.0,8.5,5.5,4.25,430.0,142.0,17.25,6.5,8.5,4.25,1.5,2.5,243.0,75.0,81,83,80,81,77,76,76,76,172.68660715924,40,2.75,1.5,41.0,2.5,1.75,50.0,0.0,1.5,187.0,6.75,11.25,67.0,4.25,3.0,4,7,4,5,1.25,5.5,15.0,2022-23,H
1098.6609309766673,1012.8405748602529,2.5,2.5,2.5,57,1.75,2.5,0.25,36,3.0,2.75,2.25,-1.5,1.75,1.5,62.0,40.0,2.5,2.75,0.0,2.5,2.75,-1.75,43.0,15.0,25.0,15.5,17.25,6.25,6.25,5.25,415.0,142.0,20.75,15.75,13.75,7.75,5.75,4.0,388.0,141.0,85,87,84,85,84,82,84,84,85.82035611641436,21,0.75,2.25,19.0,0.5,2.75,25.0,-4.0,3.5,27.0,4.25,1.75,1.0,-1.5,2.25,1,5,0,1,1.62,4.2,5.0,2022-23,H
1131.54288602396,949.3817673380378,3.0,2.25,2.25,68,1.75,1.25,1.0,25,4.25,3.0,2.0,1.25,1.5,1.25,66.0,40.0,3.0,0.75,1.5,0.0,-0.25,0.0,35.0,-9.0,27.0,17.75,15.0,10.25,5.0,4.25,445.0,147.0,26.5,12.75,9.5,7.25,4.75,2.0,323.0,101.0,81,83,80,81,77,76,75,76,182.16111868592213,43,1.25,1.25,31.0,1.25,1.5,49.0,1.25,1.5,122.0,0.5,8.25,46.0,3.0,3.0,4,7,5,5,1.29,6.0,9.0,2022-23,H
935.934905734114,1024.305432825168,0.75,1.0,0.75,22,1.0,1.0,1.75,39,3.5,0.75,0.75,0.5,-1.0,-1.0,23.0,-29.0,2.75,0.75,1.0,-0.75,-0.5,0.25,37.0,5.0,29.5,10.0,7.75,10.0,2.5,2.5,206.0,78.0,23.5,12.0,8.75,9.0,3.75,3.25,301.0,109.0,72,73,73,74,77,76,74,76,-88.3705270910541,-17,-0.25,-0.75,-14.0,0.75,-0.25,-34.0,1.25,-1.25,-95.0,6.0,1.25,-31.0,1.0,-0.75,-5,-3,-1,-2,2.55,3.3,2.8,2022-23,H
1032.3296692850884,1042.5724980288599,1.75,2.25,1.5,41,1.75,2.0,1.25,42,2.5,1.5,2.25,1.0,1.25,0.75,46.0,15.0,2.5,2.0,0.75,0.0,1.0,0.25,42.0,13.0,24.25,18.0,15.75,8.5,6.75,5.25,349.0,136.0,22.75,12.75,9.5,7.5,4.25,2.75,278.0,111.0,75,76,77,76,76,75,74,75,-10.242828743771497,-1,0.0,1.0,4.0,0.0,0.75,2.0,1.0,1.0,71.0,1.5,8.5,25.0,1.0,4.0,-1,1,3,1,1.67,4.0,5.0,2022-23,D
948.0518746385408,950.0746427456631,0.0,0.75,0.25,25,0.25,1.0,1.0,25,2.0,0.5,0.5,1.0,-0.25,-1.25,22.0,-16.0,2.0,1.75,1.25,-0.5,0.0,-0.5,38.0,-6.0,18.5,6.5,8.0,5.5,1.5,2.75,251.0,79.0,21.75,10.5,13.25,5.75,4.0,2.25,292.0,101.0,77,76,76,76,82,80,76,79,-2.022768107122374,0,-0.25,-0.25,-16.0,0.0,-0.75,-10.0,1.5,0.25,-41.0,-3.25,-6.75,-22.0,-0.25,-0.75,-5,-4,0,-3,2.5,3.25,2.9,2022-23,H
963.9134232117032,954.2027762289895,0.5,2.0,0.25,26,1.0,1.5,1.0,26,3.5,1.5,0.5,1.5,0.75,-2.0,21.0,-24.0,2.75,1.5,0.75,0.25,0.25,-1.0,20.0,-18.0,25.0,8.75,11.75,8.5,3.0,3.5,255.0,80.0,25.0,14.5,8.25,9.25,5.75,1.5,303.0,88.0,75,76,77,77,78,80,74,78,9.710646982713683,0,-0.5,1.0,1.0,0.75,0.75,-6.0,1.25,1.75,-48.0,0.0,0.5,-8.0,-0.75,1.5,-3,-4,3,-1,3.0,3.1,2.55,2022-23,D
1005.942095191154,1014.0404949478603,1.75,1.25,1.25,38,2.5,1.5,1.75,38,2.75,0.75,1.0,0.25,0.0,0.0,29.0,2.0,2.0,2.0,1.25,0.5,0.0,0.25,35.0,0.0,25.75,15.5,11.25,8.25,4.5,3.5,323.0,107.0,23.5,13.5,10.75,8.25,4.75,4.0,307.0,114.0,83,79,83,83,78,79,79,79,-8.098399756706385,0,-0.75,-0.5,-6.0,0.75,-0.5,2.0,-0.25,-0.25,16.0,2.25,4.75,-7.0,0.0,0.5,5,0,4,4,1.67,3.8,5.25,2022-23,A
943.7479869347336,932.1637795652899,1.0,2.0,0.25,23,1.25,1.0,1.0,23,3.0,2.0,0.5,2.5,1.5,-1.75,23.0,-10.0,2.25,1.25,0.25,-0.25,-0.5,-0.75,22.0,-20.0,25.0,14.0,10.0,9.0,4.25,2.25,327.0,94.0,25.75,13.5,11.75,7.25,3.75,4.25,310.0,101.0,79,80,78,79,76,72,76,76,11.584207369443675,0,-0.25,1.0,1.0,0.75,1.75,10.0,2.75,2.25,17.0,-0.75,2.25,-7.0,1.75,0.0,3,8,2,3,1.73,3.6,5.0,2022-23,H
953.103785136896,1043.5683326414605,1.25,2.25,0.5,26,1.75,3.0,1.0,49,3.25,0.75,1.0,1.25,0.25,-1.5,22.0,-17.0,3.25,2.0,1.25,1.25,1.75,-0.75,51.0,13.0,25.0,13.75,9.0,9.25,5.25,3.0,288.0,102.0,26.75,12.75,14.75,9.5,4.75,4.0,377.0,145.0,78,77,76,77,84,83,80,82,-90.46454750456451,-23,-0.5,1.25,-29.0,0.0,-0.5,-30.0,0.0,1.0,-89.0,-1.75,-1.0,-43.0,-0.25,1.25,-6,-6,-4,-5,3.4,3.3,2.2,2022-23,D
948.4249469473449,1032.6243962131157,1.5,1.75,0.75,25,2.0,1.75,1.5,42,3.0,1.25,0.75,1.5,-0.25,-1.0,25.0,-28.0,3.75,2.0,2.25,1.25,1.0,0.75,49.0,15.0,26.75,11.5,7.75,10.5,3.75,2.5,218.0,85.0,27.75,21.25,15.75,11.25,9.0,5.25,382.0,151.0,72,73,73,74,75,76,77,76,-84.1994492657708,-17,-0.5,0.25,-24.0,-0.75,-1.0,-43.0,0.25,-1.0,-164.0,-1.0,-4.25,-66.0,-0.75,-1.5,-3,-3,-4,-2,6.0,4.2,1.53,2022-23,A
944.1919009260771,963.6340010796869,1.0,1.25,0.75,25,0.5,1.5,0.25,27,4.0,0.75,1.25,0.5,-0.25,-0.75,36.0,-12.0,3.5,1.25,0.5,1.5,0.25,-2.0,22.0,-24.0,26.0,12.75,9.25,8.5,4.75,2.75,330.0,106.0,23.75,9.25,11.75,8.75,3.5,3.5,272.0,87.0,77,76,75,76,75,76,77,77,-19.442100153609772,-2,0.5,1.0,14.0,0.5,0.25,12.0,-1.0,1.75,58.0,2.25,1.0,19.0,-0.25,1.25,2,0,-2,-1,1.7,3.75,5.0,2022-23,H
940.0164234573291,1023.8074464704332,0.25,1.0,0.25,25,2.5,1.5,1.75,41,2.5,1.75,0.5,0.0,0.0,-1.25,39.0,-7.0,2.0,2.0,1.5,0.5,0.0,0.5,37.0,2.0,27.5,10.5,11.75,8.0,4.0,1.5,295.0,103.0,25.5,13.5,8.0,8.25,4.75,3.25,312.0,116.0,82,80,76,79,78,79,79,79,-83.79102301310411,-16,-2.25,-0.75,2.0,0.5,0.25,-9.0,-0.5,-0.5,-17.0,2.0,2.5,-13.0,-0.25,0.75,4,1,-3,0,2.55,3.3,2.75,2022-23,A
996.1751436685811,1005.2616424420709,1.75,1.0,1.25,38,1.5,2.5,0.25,36,2.75,0.75,1.0,-0.75,-0.5,0.0,29.0,0.0,3.75,2.75,0.25,3.25,2.75,-1.75,44.0,12.0,29.25,19.25,11.25,9.5,5.75,3.5,350.0,115.0,21.5,15.75,13.25,9.0,5.75,3.75,392.0,142.0,83,79,83,83,84,82,84,84,-9.08649877348978,2,0.25,0.75,-15.0,-1.0,0.5,-12.0,-4.0,1.25,-42.0,7.75,6.0,-27.0,0.5,2.0,-1,-3,-1,-1,2.2,3.4,3.25,2022-23,D
1063.6221436855606,1042.2777711008325,1.75,2.0,1.0,49,1.25,2.0,1.25,43,3.0,1.75,1.25,2.0,1.0,-1.5,41.0,6.0,2.75,2.0,1.5,-0.25,1.0,0.25,45.0,13.0,31.25,18.5,10.0,10.5,6.0,4.25,350.0,135.0,27.0,12.75,9.75,9.75,4.25,4.0,285.0,116.0,82,83,81,82,76,75,74,75,21.344372584728035,6,0.5,0.75,-4.0,0.25,0.25,-7.0,2.25,0.75,65.0,4.25,8.75,19.0,0.75,2.0,6,8,7,7,1.65,4.0,5.0,2022-23,H
1073.008574963165,955.6502747325139,1.75,2.0,1.0,52,1.5,1.75,0.5,27,2.75,1.5,1.25,2.75,1.0,-1.5,42.0,7.0,2.75,0.75,1.0,0.25,0.0,-1.5,23.0,-17.0,30.5,19.5,10.0,8.75,5.5,4.25,368.0,138.0,25.0,14.5,9.0,8.75,5.75,3.0,303.0,108.0,82,83,81,82,78,77,76,77,117.35830023065114,25,0.25,1.5,19.0,0.0,0.5,24.0,2.5,2.5,65.0,5.5,10.5,30.0,0.0,2.5,4,6,5,5,1.5,4.33,6.5,2022-23,H
1031.441441351585,953.0749958216613,2.5,1.5,2.5,44,0.5,1.5,0.0,27,2.5,2.0,1.75,0.0,0.0,1.25,39.0,3.0,3.25,1.25,0.5,0.75,0.25,-2.25,23.0,-25.0,28.75,13.5,10.25,10.25,4.75,4.0,327.0,121.0,25.75,9.25,10.0,8.5,3.5,2.5,285.0,88.0,78,79,79,79,75,76,77,77,78.36644552992357,17,2.0,1.5,16.0,-0.75,1.5,28.0,-0.75,2.25,42.0,3.0,3.5,33.0,1.75,2.25,3,3,2,2,1.6,4.2,5.25,2022-23,H
1011.8153916119371,953.414690143213,0.25,1.0,1.0,39,1.75,2.0,0.25,26,3.25,0.75,1.0,-0.25,-0.5,-0.25,38.0,4.0,2.75,1.75,0.5,2.25,1.25,-1.75,24.0,-9.0,22.5,12.0,8.5,9.0,3.75,3.25,311.0,111.0,24.75,14.25,10.0,8.5,3.75,2.25,339.0,96.0,77,76,74,76,79,80,78,79,58.40070146872415,13,-1.5,0.75,14.0,0.5,0.25,13.0,-2.5,1.25,-28.0,-2.25,2.0,15.0,0.5,1.5,-2,-4,-4,-3,2.8,3.25,2.63,2022-23,A
932.3824285761773,940.8020463599812,0.25,0.75,0.25,25,1.5,1.5,0.75,25,3.0,1.5,0.5,-0.5,-0.25,-1.25,40.0,-8.0,2.25,1.0,0.75,0.75,-0.75,-1.0,25.0,-30.0,28.0,10.5,11.75,9.0,4.5,1.5,304.0,107.0,25.5,11.0,7.75,9.5,3.5,2.5,232.0,88.0,82,80,76,79,72,73,73,74,-8.419617783803915,0,-1.25,0.0,15.0,0.75,0.75,22.0,-1.25,0.75,72.0,2.5,2.75,19.0,-0.5,2.0,10,7,3,5,1.83,3.75,4.2,2022-23,A
1041.0218430458426,1040.2472968004795,1.25,3.0,0.5,50,2.0,1.75,1.5,45,3.25,2.0,1.25,0.75,1.75,-1.0,52.0,13.0,3.25,2.0,1.75,-0.25,1.0,0.5,51.0,17.0,28.0,12.75,14.25,10.25,4.75,3.75,385.0,147.0,29.5,21.25,15.0,10.75,9.0,4.75,398.0,157.0,84,83,80,82,75,76,77,76,0.7745462453631262,5,-0.75,1.5,1.0,0.0,0.25,-4.0,1.0,1.25,-13.0,-1.5,-2.25,-10.0,-0.5,0.0,9,7,3,6,2.55,3.5,2.7,2022-23,H
954.4821983610058,996.436614515324,1.0,1.5,1.25,27,1.25,1.25,1.25,39,2.75,1.5,1.0,0.25,0.25,-0.25,21.0,-18.0,2.5,0.75,1.0,-1.0,-0.25,0.0,29.0,0.0,26.75,14.5,7.75,9.5,5.75,1.5,311.0,89.0,28.0,18.0,11.25,10.0,5.25,3.5,362.0,118.0,78,80,74,78,83,79,83,83,-41.95441615431821,-12,-0.25,0.25,-8.0,0.25,0.5,-18.0,1.25,0.25,-51.0,-1.25,3.25,-29.0,-0.5,2.25,-5,1,-9,-5,4.2,3.5,1.91,2022-23,H
922.4970763568106,1106.2398633948494,0.5,1.0,1.0,23,2.5,3.0,2.5,60,2.25,1.25,0.25,-0.25,-0.5,-0.25,22.0,-21.0,3.25,3.5,2.25,-0.25,2.5,1.5,66.0,43.0,25.5,13.5,10.5,7.25,3.75,3.5,319.0,104.0,25.5,15.75,17.25,6.75,7.5,5.25,432.0,150.0,76,72,76,76,85,87,84,85,-183.74278703803884,-37,-2.0,-1.5,-44.0,-1.0,-1.0,-64.0,0.0,-2.0,-113.0,0.0,-3.75,-46.0,0.5,-1.5,-9,-15,-8,-9,11.0,6.0,1.25,2022-23,A
954.7509061841026,958.1100939268748,1.75,1.75,0.75,28,0.75,1.25,0.25,28,4.5,1.25,1.25,0.5,0.0,-0.75,38.0,-11.0,2.5,0.75,0.5,1.0,0.0,-1.25,24.0,-15.0,28.5,15.75,9.25,9.0,5.0,2.75,351.0,112.0,24.25,11.75,8.0,8.0,2.5,2.75,282.0,88.0,77,76,75,76,77,76,76,76,-3.3591877427721784,0,1.0,1.5,14.0,2.0,0.75,4.0,-0.5,1.25,69.0,4.25,7.75,24.0,1.0,2.25,0,0,-1,0,2.1,3.4,3.6,2022-23,A
1005.000171595328,1136.7327524359205,1.0,2.5,0.5,37,3.0,3.0,2.25,71,3.25,2.75,0.25,2.75,2.75,-1.0,44.0,12.0,4.5,3.75,2.0,1.0,2.75,1.25,70.0,43.0,21.5,15.75,9.5,9.0,5.75,3.75,399.0,146.0,26.25,18.5,15.0,10.5,6.25,4.25,458.0,153.0,84,82,84,84,81,83,80,81,-131.7325808405925,-34,-2.0,0.25,-26.0,-1.25,0.75,-31.0,1.75,1.5,-59.0,-4.75,0.75,-7.0,-1.5,1.5,3,-1,4,3,2.88,3.6,2.38,2022-23,D
985.2349046520342,1030.269589996528,0.5,1.25,1.0,39,1.75,1.75,1.25,45,1.75,0.75,1.0,-0.25,-0.25,-0.25,29.0,-1.0,3.0,2.0,1.5,0.0,1.0,0.25,52.0,16.0,26.25,18.0,11.75,8.0,5.25,3.25,375.0,119.0,29.5,21.25,16.0,11.0,9.0,4.75,415.0,161.0,83,79,83,83,75,76,77,76,-45.03468534449394,-6,-1.25,0.0,-23.0,-1.25,-0.75,-17.0,-0.25,-0.5,-40.0,-3.25,2.0,-42.0,-3.0,0.5,8,3,6,7,2.63,3.4,2.63,2022-23,A
948.9052538633397,1000.1501384694137,1.25,1.75,0.5,27,0.0,1.0,1.0,39,2.25,0.75,1.0,0.75,0.0,-1.5,23.0,-19.0,3.0,0.75,1.0,-0.5,-0.5,-0.25,38.0,3.0,31.0,14.5,11.25,10.0,5.75,3.0,318.0,109.0,24.25,13.5,8.5,9.25,3.25,3.25,327.0,114.0,78,77,76,77,77,76,74,76,-51.24488460607404,-12,1.25,0.75,-15.0,-0.75,-0.25,-22.0,1.25,0.25,-9.0,6.75,6.0,-5.0,0.75,2.5,1,1,2,1,2.05,3.4,3.7,2022-23,A
917.3421242435619,968.013411744218,0.25,1.0,1.0,23,1.5,1.25,0.75,31,3.5,1.25,0.25,-1.0,-1.0,-0.25,23.0,-24.0,3.75,0.75,1.5,0.25,0.0,-0.25,29.0,-11.0,23.0,10.25,10.5,7.5,3.5,3.5,323.0,105.0,26.5,11.75,9.5,10.75,2.5,3.75,298.0,96.0,76,72,76,76,77,76,76,76,-50.67128750065615,-8,-1.25,0.25,-6.0,-0.25,-0.25,-13.0,-1.25,-0.75,25.0,-3.5,0.75,9.0,-3.25,-0.25,-1,-4,0,0,2.8,3.1,2.7,2022-23,A
1050.999549849794,950.559757707591,2.0,3.0,0.5,53,1.5,1.5,1.5,28,3.75,2.25,1.25,0.75,1.75,-1.0,54.0,14.0,2.25,1.0,1.0,0.25,-0.75,-0.5,26.0,-29.0,27.25,12.0,14.25,9.25,4.75,3.75,394.0,150.0,28.75,11.0,9.5,10.25,3.5,3.75,251.0,95.0,84,83,80,82,72,73,73,74,100.43979214220303,25,0.5,1.5,28.0,1.5,1.25,43.0,0.5,2.25,143.0,-1.5,2.5,55.0,-1.0,1.0,12,10,7,8,1.45,4.5,7.0,2022-23,A
965.6839082242956,1032.891339823228,1.75,1.5,1.25,30,1.25,2.0,1.0,43,2.5,1.0,1.0,0.0,-0.25,-0.25,22.0,-17.0,2.75,2.0,1.25,-0.25,1.0,0.0,45.0,12.0,27.5,13.75,7.75,9.0,5.25,1.5,320.0,93.0,26.75,12.75,9.0,8.25,4.25,3.75,291.0,117.0,78,80,74,78,76,75,74,75,-67.20743159893243,-13,0.5,0.5,-23.0,-0.25,-0.25,-29.0,0.25,-0.25,29.0,0.75,4.75,-24.0,0.75,1.5,2,5,0,3,2.45,3.1,3.0,2022-23,H
1111.3948155080982,922.6247172285675,3.0,3.0,2.5,63,0.25,0.0,0.25,25,4.0,3.5,2.5,-1.0,2.5,1.75,70.0,46.0,2.25,0.5,0.5,-0.25,-1.25,-1.25,40.0,-9.0,22.25,15.75,18.25,7.25,7.5,5.75,445.0,158.0,29.0,10.25,11.75,8.5,3.75,1.5,318.0,111.0,85,87,84,85,82,80,76,79,188.77009827953066,38,2.75,2.75,30.0,1.75,3.0,55.0,-0.75,3.75,127.0,-6.75,4.0,47.0,-1.25,6.0,3,7,8,6,1.14,8.5,15.0,2022-23,H
965.0799432857364,1133.113002311606,1.75,2.0,0.75,29,2.5,3.0,2.5,72,2.0,1.75,0.25,1.0,1.25,-1.5,25.0,-8.0,4.25,3.75,2.5,0.75,2.75,1.5,72.0,43.0,24.5,14.25,8.5,8.5,3.75,3.0,348.0,101.0,25.0,18.5,13.5,10.0,6.25,4.75,467.0,158.0,79,80,78,79,81,83,80,81,-168.03305902586953,-43,-0.75,-0.5,-47.0,-2.25,-0.75,-51.0,0.25,-0.25,-119.0,-0.5,0.75,-57.0,-1.5,-1.0,-2,-3,-2,-2,6.0,4.2,1.55,2022-23,D
945.2930748500546,1079.7535958323392,0.25,1.5,0.0,27,1.75,2.5,1.0,55,2.75,1.25,0.5,1.25,0.25,-2.25,23.0,-27.0,2.5,1.5,1.25,2.5,1.5,-1.5,44.0,9.0,24.25,9.25,9.0,8.0,3.5,2.75,291.0,90.0,30.25,20.75,10.0,9.0,6.5,4.25,397.0,149.0,75,76,77,77,82,83,81,82,-134.4605209822846,-28,-1.5,0.5,-21.0,0.25,0.0,-36.0,-1.25,1.75,-106.0,-6.0,-0.75,-59.0,-1.0,-0.75,-7,-7,-4,-5,5.5,4.0,1.62,2022-23,A
944.8475883667594,1008.6199217196424,1.5,1.75,0.75,28,0.5,2.5,0.5,38,5.0,1.5,1.25,-0.5,-0.5,-0.75,39.0,-15.0,2.5,3.25,0.25,1.0,2.75,-1.0,46.0,12.0,28.75,14.5,9.25,11.25,5.25,2.75,362.0,119.0,22.5,17.25,9.5,8.75,6.5,3.75,420.0,152.0,77,76,75,76,84,82,84,84,-63.77233335288304,-10,1.0,1.25,-7.0,2.5,1.25,-27.0,-1.5,0.5,-58.0,6.25,5.0,-33.0,2.5,1.5,-7,-6,-9,-8,4.2,4.2,1.73,2022-23,A
1128.6214778637489,908.7903078586054,2.0,3.0,2.0,73,0.25,0.25,1.0,23,4.5,3.75,2.0,1.5,2.75,1.0,74.0,43.0,3.5,1.0,0.25,-1.0,-1.75,-0.25,23.0,-26.0,25.0,18.5,11.25,9.75,6.25,4.75,478.0,163.0,23.5,10.25,10.5,7.5,3.25,3.5,334.0,109.0,81,83,80,81,76,72,76,76,219.83117000514346,50,1.75,2.0,51.0,1.0,3.5,69.0,2.5,3.0,144.0,1.5,8.0,54.0,2.25,2.75,5,11,4,5,1.2,7.0,13.0,2022-23,D
1008.6857955228674,936.6627641796655,0.75,1.0,1.5,42,0.75,1.0,0.75,28,2.75,0.75,1.75,-1.25,-0.5,0.25,41.0,5.0,5.25,1.5,1.25,-1.25,-2.0,-0.75,40.0,-20.0,27.5,13.5,11.25,10.0,3.25,4.0,348.0,121.0,26.75,14.25,9.25,10.75,5.0,2.75,375.0,122.0,77,76,74,76,77,76,75,76,72.02303134320186,14,0.0,0.25,1.0,-2.5,-0.5,25.0,0.0,0.25,-27.0,0.75,4.25,-1.0,-0.75,0.5,0,0,-1,0,2.3,3.4,3.1,2022-23,H
1020.9807259580576,1039.2233623231916,0.5,2.0,1.0,43,3.0,2.25,2.5,47,2.75,2.0,1.25,0.75,1.0,-0.25,45.0,10.0,2.5,2.0,1.75,0.5,1.0,1.25,41.0,5.0,27.5,12.75,8.5,9.75,4.25,3.5,301.0,120.0,25.0,10.75,10.25,9.0,4.5,4.0,335.0,124.0,76,75,74,75,78,79,79,79,-18.24263636513399,-4,-2.5,-0.5,4.0,0.25,0.25,5.0,0.25,-0.25,-34.0,2.5,2.5,-4.0,0.75,0.25,-2,-4,-5,-4,2.5,3.25,2.88,2022-23,D
976.5652281291746,940.369596809886,2.25,1.25,1.5,34,0.5,1.0,0.5,27,4.0,0.75,2.0,-0.5,0.0,0.5,31.0,-9.0,3.0,0.75,1.0,0.0,-0.75,-1.5,24.0,-21.0,26.0,11.75,11.0,10.25,2.5,4.25,307.0,98.0,33.75,14.5,11.25,11.0,6.0,3.0,333.0,116.0,77,76,76,76,78,77,76,77,36.19563131928851,7,1.75,0.75,7.0,1.0,-0.25,12.0,-0.5,1.5,-26.0,-7.75,0.5,-18.0,-0.75,-0.5,-1,-1,0,-1,2.05,3.2,3.75,2022-23,D
917.5797172190511,977.594522089466,0.0,0.0,0.25,25,1.75,2.25,1.25,33,2.75,0.5,0.75,0.25,-1.25,-1.0,41.0,-11.0,2.75,1.5,1.0,0.25,0.5,-0.25,24.0,-15.0,28.25,10.25,9.5,9.75,3.75,1.75,328.0,115.0,25.5,12.75,7.75,9.25,6.5,1.5,331.0,102.0,82,80,76,79,78,80,74,78,-60.01480487041488,-8,-1.75,-1.25,17.0,0.0,-0.5,4.0,0.0,-1.0,-3.0,2.75,2.5,13.0,0.5,2.25,4,0,2,1,2.38,3.3,3.0,2022-23,H
1016.8047459067363,938.9808589593316,1.25,2.5,1.0,41,0.25,0.75,0.0,27,4.0,3.25,1.75,-0.5,2.75,0.25,52.0,17.0,2.25,1.0,0.5,0.25,-0.5,-2.25,23.0,-29.0,24.0,17.25,9.75,9.25,6.5,4.5,433.0,159.0,25.25,9.25,9.0,7.0,3.0,2.75,297.0,90.0,84,82,84,84,75,76,77,77,77.82388694740473,14,1.0,2.5,29.0,1.75,2.75,46.0,-0.75,5.0,136.0,-1.25,8.25,69.0,2.25,3.75,9,6,7,7,1.17,7.5,17.0,2022-23,H
963.3727184705677,969.5714677335933,2.25,1.5,1.5,31,2.0,2.0,0.75,30,2.75,1.0,1.5,-0.75,-0.75,-0.5,29.0,-28.0,2.0,2.0,0.25,0.0,1.25,-1.5,27.0,-8.0,28.75,11.0,9.75,10.75,3.5,5.0,257.0,101.0,25.5,15.75,8.5,7.75,4.0,3.0,364.0,104.0,72,73,73,74,79,80,78,79,-6.198749263025547,1,0.25,0.75,2.0,0.75,0.75,-20.0,-0.75,0.75,-107.0,3.25,2.5,-3.0,3.0,0.5,-7,-7,-5,-5,2.88,3.2,2.55,2022-23,A
965.8841348603638,975.5271868086726,1.75,2.25,0.5,33,2.5,1.25,1.5,35,2.0,1.5,0.75,1.0,0.5,-0.75,25.0,-16.0,2.75,0.5,2.0,-1.25,0.0,0.5,31.0,-9.0,24.75,12.75,9.0,9.0,6.5,1.75,347.0,105.0,25.75,13.25,11.0,9.75,2.75,4.25,319.0,100.0,78,80,74,78,77,76,76,76,-9.643051948308766,-2,-0.75,0.75,-6.0,-0.75,-0.5,-7.0,2.25,0.0,28.0,-1.0,1.75,5.0,-0.75,2.25,1,4,-2,2,2.45,3.2,3.0,2022-23,H
1038.6987790334847,1016.6419984452683,2.5,2.25,2.0,48,1.5,1.0,1.5,45,2.25,2.0,1.5,-0.25,1.0,0.75,42.0,5.0,2.75,0.75,1.75,-0.25,-0.75,0.25,43.0,6.0,22.5,10.75,11.5,7.75,4.5,3.25,349.0,126.0,26.25,12.5,11.25,9.5,3.75,4.0,360.0,126.0,78,79,79,79,77,76,74,76,22.056780588216384,3,1.0,0.75,-1.0,-0.5,0.25,-1.0,0.0,0.75,-11.0,-3.75,-0.5,0.0,-1.75,0.5,1,3,5,3,1.75,4.0,4.2,2022-23,H
928.7065612572645,929.2901044481532,0.75,1.0,0.75,28,0.75,0.75,0.25,28,4.75,1.5,1.5,-1.75,-2.0,-0.75,41.0,-21.0,2.75,1.0,0.75,0.25,-0.75,-1.0,43.0,-10.0,27.25,14.25,9.75,9.75,5.0,3.25,385.0,124.0,27.5,13.75,9.5,9.75,5.75,1.75,343.0,123.0,77,76,75,76,82,80,76,79,-0.5835431908886903,0,0.0,0.75,-2.0,2.0,0.75,-11.0,-2.0,-1.0,42.0,-0.25,4.75,1.0,0.0,3.25,-5,-4,-1,-3,2.3,3.5,3.0,2022-23,D
931.1840850558843,1038.980598441778,0.0,0.75,0.0,27,1.75,1.75,1.75,48,3.0,1.0,1.0,0.5,-0.5,-1.5,25.0,-30.0,3.5,2.0,1.75,-0.5,1.0,0.5,54.0,17.0,26.25,9.25,9.75,7.75,3.0,3.25,308.0,95.0,32.5,21.25,18.25,12.0,9.0,5.5,441.0,171.0,75,76,77,77,75,76,77,76,-107.79651338589372,-21,-1.75,-1.0,-29.0,-0.5,-0.75,-47.0,1.0,-1.0,-133.0,-6.25,-9.0,-76.0,-4.25,-2.5,0,0,0,1,6.0,4.2,1.53,2022-23,H
