Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR
E0,2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,8.5,1.4,5.16,9.14,1.36,4.33,9.5,,,,1.36,5.25,9.5,46.0,1.4,1.36,5.4,4.98,10.0,8.98,41.0,1.67,1.62,2.42,2.27,26.0,-1.25,1.89,1.82,2.1,2.04,1.37,5.37,9.8,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,71,70,71,70,11.0,-20.0,4.366251438856125,0.5513670444488525,1.0,1.0,0.1111111111111111,0.1111111111111111,2.3333333333333335,5.333333333333333,11.0,0.6666666666666666,4.666666666666667,12.0,79,78,75,79,71,70,71,70
E0,2015-03-04,Man City,Leicester,2.0,0.0,H,1.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,11.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,1.25,7.0,13.0,1.25,6.5,11.5,1.25,5.5,10.3,1.25,6.0,12.0,1.26,6.63,12.62,1.25,5.5,13.0,,,,1.25,6.5,13.0,47.0,1.29,1.25,7.0,6.24,15.0,11.73,41.0,1.53,1.48,2.81,2.59,26.0,-1.75,1.99,1.92,1.97,1.93,1.25,7.2,12.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,81,82,71,72,68,72,23.0,-17.0,0.5406449437141418,0.5054364502429962,0.4444444444444444,0.5,0.1111111111111111,0.05555555555555555,2.0,4.666666666666667,13.333333333333334,1.0,4.333333333333333,15.0,83,82,81,82,71,72,68,72
E0,2015-03-04,QPR,Arsenal,1.0,2.0,A,0.0,0.0,D,K Friend,10.0,20.0,3.0,9.0,10.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,4.33,1.53,6.0,4.33,1.55,5.6,3.9,1.55,6.0,4.2,1.55,6.62,4.57,1.54,7.0,3.8,1.53,,,,6.5,4.4,1.55,47.0,7.0,6.37,4.8,4.26,1.57,1.53,40.0,1.71,1.64,2.37,2.23,29.0,1.0,2.05,1.99,1.94,1.87,6.9,5.05,1.48,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,80,80,77,80,-17.0,19.0,0.3326019197702408,2.155902460217476,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,3.3333333333333335,13.0,2.0,5.0,15.333333333333334,74,74,71,75,80,80,77,80
E0,2015-03-04,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.4,3.3,3.1,2.44,3.36,3.2,2.5,3.1,3.0,,,,2.55,3.2,3.12,47.0,2.55,2.46,3.36,3.23,3.2,3.03,41.0,2.3,2.22,1.73,1.64,26.0,-0.25,2.12,2.07,1.85,1.8,2.65,3.33,2.9,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,78,78,78,78,-4.0,-5.0,1.003230281174183,0.2527182251214981,0.6666666666666666,0.5,0.1111111111111111,0.1111111111111111,1.3333333333333333,4.333333333333333,15.0,0.6666666666666666,3.0,11.0,76,75,74,76,78,78,78,78
E0,2015-03-04,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,1.75,3.5,4.75,1.7,3.6,4.7,1.75,3.8,4.8,1.74,3.99,5.15,1.75,3.4,5.0,,,,1.75,3.8,5.2,47.0,1.8,1.73,4.0,3.74,5.5,4.98,45.0,1.93,1.83,2.07,1.97,26.0,-0.75,1.97,1.92,1.98,1.93,1.79,3.76,5.12,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,78,77,74,74,75,6.0,-3.0,1.2438393086194992,1.610746130347252,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5,2.0,7.0,21.333333333333332,1.0,3.6666666666666665,9.666666666666666,78,77,77,78,77,74,74,75
E0,2015-03-04,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,10.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0,6.25,4.0,1.62,5.75,4.1,1.62,5.1,3.6,1.65,6.0,4.0,1.61,6.25,4.18,1.61,5.0,4.0,1.62,,,,6.0,4.0,1.65,47.0,6.3,5.8,4.3,3.96,1.65,1.6,44.0,1.87,1.8,2.08,1.99,29.0,1.0,1.89,1.82,2.09,2.03,6.18,4.24,1.61,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,75,82,82,81,83,5.0,33.0,0.6219196543097496,1.102734088897705,0.2222222222222222,0.2777777777777778,0.7777777777777778,0.8888888888888888,1.0,3.6666666666666665,12.666666666666666,1.3333333333333333,5.666666666666667,15.666666666666666,75,74,72,75,82,82,81,83
E0,2015-03-07,QPR,Tottenham,1.0,2.0,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,4.75,3.9,1.8,4.5,3.8,1.8,4.0,3.45,1.85,4.5,3.6,1.8,4.67,3.98,1.8,5.0,3.2,1.83,,,,4.8,3.9,1.8,46.0,5.0,4.55,4.0,3.76,1.85,1.78,43.0,1.8,1.72,2.25,2.11,24.0,0.75,1.92,1.88,2.04,1.97,4.51,3.99,1.82,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,78,77,77,78,-18.0,7.0,0.1663009598851204,2.049212373793125,0.3333333333333333,0.5,0.4444444444444444,0.2777777777777778,1.3333333333333333,3.3333333333333335,12.333333333333334,2.3333333333333335,6.666666666666667,20.333333333333332,74,74,71,75,78,77,77,78
E0,2015-03-14,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,H,A Taylor,19.0,7.0,9.0,1.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,1.4,4.5,7.5,1.4,4.4,7.3,1.4,5.0,8.0,1.38,5.36,9.08,1.4,4.5,8.0,,,,1.36,5.25,9.5,46.0,1.44,1.38,5.5,4.92,9.5,8.2,37.0,1.65,1.61,2.48,2.28,26.0,-1.5,2.2,2.06,1.85,1.79,1.34,5.75,10.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,75,74,72,75,20.0,4.0,2.3222034201025963,0.3109598271548748,1.0,1.0,0.1111111111111111,0.16666666666666666,2.0,5.666666666666667,16.333333333333332,1.0,5.0,17.333333333333332,80,80,77,80,75,74,72,75
E0,2015-03-14,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,6.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,7.5,5.0,1.44,6.5,4.5,1.44,7.0,4.0,1.45,7.0,4.5,1.45,7.62,4.85,1.46,7.0,4.5,1.44,,,,8.0,4.8,1.45,46.0,8.0,7.31,5.0,4.6,1.5,1.44,37.0,1.67,1.62,2.48,2.27,27.0,1.0,2.32,2.18,1.77,1.71,8.0,5.15,1.43,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,70,83,82,81,82,-22.0,25.0,0.27568352222442627,0.79336316883564,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.0,10.666666666666666,2.3333333333333335,6.0,14.666666666666666,71,70,71,70,83,82,81,82
E0,2015-03-14,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,H,L Mason,15.0,11.0,4.0,4.0,17.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,1.83,3.75,4.75,1.83,3.6,4.1,1.85,3.45,4.0,1.83,3.6,4.5,1.78,3.83,5.04,1.75,3.6,4.75,,,,1.83,3.6,5.0,46.0,1.85,1.78,3.83,3.62,5.3,4.73,43.0,2.14,2.03,1.88,1.78,24.0,-0.75,2.04,1.99,1.92,1.87,1.78,3.77,5.15,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,73,74,74,71,75,-8.0,-19.0,0.731655802577734,0.0831504799425602,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,3.6666666666666665,14.333333333333334,1.0,4.0,11.666666666666666,73,73,73,73,74,74,71,75
E0,2015-03-14,Leicester,Hull,0.0,0.0,D,0.0,0.0,D,J Moss,15.0,12.0,3.0,5.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,1.0,2.2,3.3,3.75,2.2,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3.4,2.21,3.29,3.78,2.25,3.1,3.4,,,,2.25,3.2,3.75,47.0,2.26,2.17,3.3,3.23,4.05,3.61,41.0,2.42,2.29,1.66,1.61,25.0,-0.5,2.21,2.14,1.79,1.73,2.12,3.3,4.05,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,68,72,75,73,70,73,-19.0,-8.0,0.2527182251214981,0.44639235362410545,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.5555555555555556,1.0,3.3333333333333335,10.666666666666666,1.0,3.6666666666666665,10.666666666666666,71,72,68,72,75,73,70,73
E0,2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,N Swarbrick,12.0,14.0,2.0,8.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.38,3.25,3.4,2.35,3.1,3.1,2.25,3.0,3.3,2.4,3.1,3.25,2.31,3.25,3.57,2.4,3.0,3.2,,,,2.38,3.1,3.6,46.0,2.42,2.32,3.4,3.14,3.57,3.35,38.0,2.6,2.44,1.6,1.54,24.0,-0.25,2.05,1.96,1.97,1.9,2.32,3.29,3.49,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,72,74,74,75,-17.0,-22.0,0.44639235362410545,0.6030449718236923,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3333333333333333,2.6666666666666665,9.0,1.0,4.666666666666667,10.0,76,73,72,74,72,74,74,75
E0,2015-03-14,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,7.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,2.38,3.25,3.4,2.35,3.0,3.2,2.3,3.2,3.0,2.4,3.2,3.2,2.38,3.23,3.44,2.4,3.0,3.25,,,,2.4,3.1,3.5,47.0,2.4,2.33,3.3,3.14,3.55,3.33,39.0,2.6,2.47,1.59,1.53,25.0,-0.25,2.03,1.98,1.91,1.88,2.56,3.16,3.18,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,76,75,74,76,-8.0,-2.0,0.5944730639457703,1.129589393734932,0.4444444444444444,0.5,1.0,1.0,0.6666666666666666,1.6666666666666667,5.0,1.6666666666666667,3.6666666666666665,13.0,74,74,71,74,76,75,74,76
E0,2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0,1.62,4.0,6.5,1.62,3.9,6.0,1.5,4.0,6.1,1.57,4.0,6.5,1.62,4.0,6.55,1.62,3.6,6.0,,,,1.62,3.9,6.5,46.0,1.63,1.59,4.2,3.87,6.8,6.26,43.0,2.15,2.07,1.89,1.74,28.0,-1.0,2.14,2.06,1.9,1.8,1.62,3.86,7.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,77,75,76,76,34.0,14.0,1.4136939160525799,1.0077870152890682,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.16666666666666666,1.0,5.0,15.666666666666666,0.3333333333333333,3.3333333333333335,16.0,82,82,81,83,77,75,76,76
E0,2015-03-15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.91,3.75,4.33,1.91,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.0,1.89,3.74,4.45,1.95,3.4,4.0,,,,1.92,3.75,4.2,46.0,1.95,1.89,3.8,3.63,4.45,4.14,43.0,1.79,1.74,2.2,2.07,25.0,-0.5,1.92,1.88,2.05,1.98,1.85,3.85,4.55,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,78,77,77,78,18.0,8.0,0.8828624933958054,2.1323628537356853,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,2.0,6.666666666666667,19.666666666666668,2.3333333333333335,7.0,20.0,85,80,75,81,78,77,77,78
E0,2015-03-16,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,13.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0,3.9,3.5,2.0,3.3,3.3,2.1,3.75,3.4,2.05,4.24,3.51,2.0,4.0,3.1,2.05,,,,4.1,3.4,2.05,44.0,4.24,3.96,3.6,3.4,2.1,1.99,41.0,2.11,2.0,1.93,1.79,22.0,0.5,1.95,1.9,2.02,1.96,4.2,3.55,2.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,79,78,75,79,-4.0,13.0,0.805373065173626,4.641934961080551,0.6666666666666666,0.8333333333333334,1.0,1.0,1.6666666666666667,4.333333333333333,9.666666666666666,2.0,5.666666666666667,12.333333333333334,77,74,74,75,79,78,75,79
E0,2015-03-21,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,D,R Madley,12.0,9.0,3.0,6.0,13.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,2.5,3.0,3.0,2.3,3.2,3.0,2.4,3.25,3.0,2.52,3.22,3.2,2.4,3.1,3.1,,,,2.55,3.2,3.12,49.0,2.55,2.45,3.3,3.17,3.3,3.06,43.0,2.43,2.33,1.67,1.59,28.0,0.0,1.78,1.73,2.21,2.14,2.65,3.21,3.01,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,75,77,74,74,75,-18.0,-5.0,0.826241148635745,0.402686532586813,0.6666666666666666,0.5,0.3333333333333333,0.5,2.3333333333333335,6.0,11.0,1.0,3.3333333333333335,9.333333333333334,72,74,74,75,77,74,74,75
E0,2015-03-21,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0,1.3,5.5,8.5,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.5,10.0,1.32,5.85,10.89,1.33,5.0,9.0,,,,1.3,5.75,12.0,49.0,1.34,1.31,6.5,5.5,12.0,10.01,40.0,1.64,1.58,2.54,2.34,31.0,-1.5,1.93,1.88,2.05,1.97,1.31,6.0,11.25,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,81,82,74,74,71,74,24.0,-7.0,0.39668158441782,1.1592677608132362,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,5.0,17.0,1.0,3.0,8.0,83,82,81,82,74,74,71,74
E0,2015-03-21,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,R East,20.0,15.0,3.0,3.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5,1.45,4.2,7.0,1.45,4.0,7.0,1.44,4.33,7.5,1.46,4.55,8.5,1.44,4.0,8.0,,,,1.45,4.5,8.5,49.0,1.5,1.45,4.65,4.29,8.7,7.78,47.0,2.0,1.92,1.97,1.87,29.0,-1.0,1.83,1.76,2.22,2.1,1.47,4.62,8.1,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,71,70,71,70,14.0,-21.0,1.210740465670824,0.6723651066422462,0.4444444444444444,0.3888888888888889,0.3333333333333333,0.16666666666666666,0.6666666666666666,3.3333333333333335,15.666666666666666,0.3333333333333333,3.6666666666666665,10.666666666666666,77,75,76,76,71,70,71,70
E0,2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,A,A Marriner,17.0,12.0,4.0,3.0,15.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.1,3.3,3.75,2.16,3.34,3.88,2.15,3.2,3.5,,,,2.2,3.25,3.8,49.0,2.2,2.13,3.4,3.25,3.95,3.65,42.0,2.45,2.31,1.65,1.6,26.0,-0.5,2.17,2.11,1.8,1.76,2.54,3.17,3.2,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,73,73,73,73,-3.0,-6.0,0.564794696867466,0.7732310425490141,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,12.333333333333334,2.0,4.0,12.0,76,75,74,76,73,73,73,73
E0,2015-03-21,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,H,M Dean,10.0,14.0,4.0,5.0,8.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0,1.6,4.0,5.25,1.5,4.0,6.1,1.53,4.2,6.0,1.59,4.36,6.15,1.6,4.0,5.5,,,,1.57,4.33,6.25,49.0,1.62,1.56,4.5,4.16,7.0,5.91,44.0,1.7,1.66,2.38,2.21,31.0,-1.0,2.03,1.95,1.96,1.9,1.67,4.11,5.65,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,78,71,72,68,72,5.0,-19.0,1.0661814268678427,0.3495552893728018,0.6666666666666666,0.8333333333333334,0.2222222222222222,0.2222222222222222,1.6666666666666667,4.666666666666667,12.666666666666666,0.6666666666666666,3.0,12.0,78,77,77,78,71,72,68,72
E0,2015-03-21,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,L Mason,15.0,7.0,4.0,3.0,14.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.85,3.4,4.25,1.8,3.5,4.2,1.85,3.5,4.33,1.81,3.69,5.14,1.85,3.5,4.33,,,,1.83,3.6,5.0,49.0,1.95,1.81,3.7,3.54,5.0,4.61,47.0,2.08,2.02,1.88,1.78,26.0,-0.5,1.86,1.81,2.12,2.05,1.85,3.61,4.98,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,75,76,73,72,74,1.0,-21.0,0.1554799135774374,0.22319617681205273,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,3.6666666666666665,15.666666666666666,0.3333333333333333,2.6666666666666665,8.666666666666666,75,74,72,75,76,73,72,74
E0,2015-03-22,Hull,Chelsea,2.0,3.0,A,2.0,2.0,D,M Oliver,19.0,8.0,8.0,3.0,14.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,7.0,4.33,1.44,6.75,4.25,1.45,7.0,4.0,1.45,7.5,4.33,1.44,8.52,4.42,1.48,7.0,4.0,1.5,,,,9.0,4.4,1.45,47.0,9.0,7.87,4.55,4.23,1.55,1.45,45.0,2.09,2.0,1.89,1.79,27.0,1.0,2.26,2.12,1.8,1.74,8.0,4.08,1.54,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,82,82,81,83,-8.0,34.0,0.3495552893728018,1.210740465670824,0.2222222222222222,0.16666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,3.3333333333333335,9.333333333333334,1.0,5.0,16.0,75,73,70,73,82,82,81,83
E0,2015-03-22,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,M Atkinson,7.0,6.0,1.0,4.0,14.0,17.0,2.0,3.0,2.0,2.0,1.0,0.0,2.05,3.4,3.6,2.15,3.4,3.6,2.2,3.2,3.2,2.1,3.4,3.6,2.14,3.49,3.76,2.1,3.25,3.5,,,,2.1,3.5,3.8,46.0,2.3,2.11,3.55,3.37,3.8,3.57,44.0,1.99,1.91,1.98,1.88,24.0,-0.5,2.15,2.09,1.84,1.78,2.33,3.25,3.5,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,85,80,75,81,14.0,21.0,5.044621493667364,1.949043920263648,1.0,1.0,0.6666666666666666,0.5,1.6666666666666667,6.0,15.666666666666666,2.0,5.333333333333333,19.666666666666668,79,78,75,79,85,80,75,81
E0,2015-03-22,QPR,Everton,1.0,2.0,A,0.0,1.0,A,J Moss,14.0,8.0,1.0,3.0,11.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,3.3,3.4,2.15,3.25,3.25,2.2,3.1,3.3,2.2,3.3,3.4,2.2,3.55,3.42,2.25,3.3,3.3,2.2,,,,3.6,3.4,2.2,47.0,3.6,3.35,3.5,3.35,2.3,2.2,44.0,2.14,2.02,1.88,1.78,24.0,0.25,2.02,1.97,1.96,1.89,3.65,3.55,2.15,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,78,78,78,78,-21.0,-7.0,0.0415752399712801,0.12635911256074905,0.0,0.0,0.1111111111111111,0.16666666666666666,1.0,4.333333333333333,12.666666666666666,0.6666666666666666,3.3333333333333335,12.0,74,74,71,75,78,78,78,78
E0,2015-04-04,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,A Taylor,16.0,13.0,10.0,2.0,7.0,9.0,6.0,5.0,1.0,0.0,0.0,1.0,1.83,3.75,4.2,1.85,3.6,4.0,1.9,3.45,3.8,1.85,3.75,4.2,1.85,3.89,4.51,1.83,3.4,4.5,,,,1.87,3.8,4.4,48.0,1.9,1.83,3.89,3.68,4.6,4.35,46.0,1.77,1.7,2.3,2.14,26.0,-0.75,2.09,2.03,1.87,1.83,1.85,3.74,4.67,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,79,78,75,79,23.0,13.0,2.4776833336800337,2.522310746833682,1.0,1.0,0.6666666666666666,0.8333333333333334,2.3333333333333335,7.333333333333333,18.666666666666668,1.3333333333333333,4.666666666666667,14.333333333333334,80,80,77,80,79,78,75,79
E0,2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,7.0,10.0,2.0,5.0,22.0,9.0,0.0,1.0,6.0,0.0,0.0,1.29,5.5,11.0,1.28,5.25,10.5,1.28,5.1,10.0,1.29,5.5,12.0,1.27,6.06,14.38,1.29,5.0,12.0,,,,1.25,6.0,15.0,49.0,1.31,1.27,6.1,5.55,16.0,12.62,48.0,1.89,1.82,2.06,1.98,32.0,-1.5,1.87,1.83,2.12,2.02,1.32,5.5,12.55,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,76,75,74,76,35.0,-4.0,1.385518110357225,0.282397348433733,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.5,1.6666666666666667,4.333333333333333,14.0,1.0,3.0,12.333333333333334,82,82,81,83,76,75,74,76
E0,2015-04-04,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,11.0,1.0,2.0,12.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8,2.6,3.1,2.75,2.5,3.3,2.65,2.6,3.2,2.88,2.73,3.3,2.85,2.6,3.1,2.8,,,,2.75,3.2,2.88,49.0,2.75,2.64,3.3,3.18,3.0,2.81,43.0,2.3,2.21,1.73,1.66,29.0,0.0,1.93,1.86,2.05,1.98,2.9,3.21,2.75,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,78,77,75,76,76,-6.0,16.0,0.1471467325463891,1.5469230189919472,0.3333333333333333,0.16666666666666666,0.7777777777777778,0.7777777777777778,0.6666666666666666,3.3333333333333335,8.666666666666666,1.3333333333333333,3.6666666666666665,18.333333333333332,78,78,78,78,77,75,76,76
